1011,1011,1012,1012,1012,1011,1009,1006,1020,1017
991,988,993,1001,1001,1000,1000,997,1016,1014
999,999,1001,1003,1002,999,1001,1004,1018,1015
1023,1023,1022,1022,1023,1022,1021,1020,1022,1022
1022,1023,1021,1021,1023,1022,1021,1023,1021,1023
1023,1020,1023,1021,1022,1022,1022,1022,1022,1022
1023,1023,1022,1023,1023,1023,1023,1023,1022,1021
1013,1012,1012,1010,1008,1013,1013,1013,1020,1017
1007,1006,1008,1010,1013,1011,1012,1010,1020,1018
766,890,963,982,983,985,981,977,1017,1012
1011,1010,1010,1011,1011,1010,1008,1007,1019,1016
990,988,995,1002,1001,1001,1000,999,1019,1015
998,999,1001,1004,1002,998,1003,1003,1018,1014
1022,1022,1021,1022,1023,1022,1023,1023,1023,1022
1022,1023,1022,1023,1023,1023,1023,1023,1022,1022
1023,1022,1023,1021,1023,1023,1022,1022,1023,1021
1022,1021,1021,1021,1023,1023,1022,1023,1022,1022
1012,1012,1011,1012,1008,1010,1012,1014,1021,1017
1007,1004,1008,1010,1011,1010,1011,1013,1021,1017
766,889,964,984,983,983,981,979,1019,1012
1009,1010,1010,1011,1012,1010,1009,1008,1020,1016
990,987,993,1000,1001,1001,1000,998,1016,1014
1001,998,998,1002,1001,998,1000,1002,1018,1015
1023,1021,1020,1020,1023,1023,1022,1021,1022,1021
1023,1023,1021,1021,1023,1023,1022,1023,1022,1022
1023,1023,1023,1022,1022,1023,1020,1022,1022,1022
1021,1023,1021,1021,1022,1023,1022,1023,1022,1020
1013,1013,1013,1010,1008,1012,1013,1013,1020,1019
1007,1005,1008,1011,1011,1011,1012,1011,1018,1015
765,890,963,983,983,984,981,978,1018,1012
1010,1010,1010,1011,1011,1010,1008,1007,1019,1016
990,987,995,1001,1001,1001,1000,998,1017,1015
999,999,1000,1003,1002,998,1002,1003,1019,1015
1023,1023,1022,1021,1023,1023,1022,1023,1022,1021
1023,1023,1023,1021,1023,1023,1022,1023,1022,1021
1023,1023,1023,1022,1022,1023,1023,1023,1022,1022
1023,1023,1022,1020,1022,1023,1023,1022,1023,1022
1013,1013,1012,1010,1007,1012,1013,1012,1020,1015
1006,1006,1009,1010,1011,1010,1010,1012,1020,1018
765,890,964,984,982,983,980,977,1018,1011
1008,1009,1009,1011,1009,1011,1009,1006,1020,1016
989,985,995,1001,999,999,999,999,1018,1015
1000,998,1002,1002,1000,996,1001,1003,1019,1015
1023,1023,1022,1020,1023,1020,1023,1023,1022,1022
1023,1023,1023,1023,1022,1022,1022,1022,1023,1022
1022,1023,1023,1023,1023,1021,1023,1023,1022,1020
1023,1022,1021,1022,1021,1020,1022,1023,1022,1021
1014,1014,1011,1011,1008,1010,1013,1014,1020,1017
1007,1005,1008,1010,1011,1012,1010,1012,1020,1017
766,890,964,983,981,982,980,977,1018,1012
1010,1010,1010,1011,1010,1009,1009,1007,1020,1017
991,986,995,1000,1002,1001,1000,1000,1018,1015
999,999,1000,1002,1000,996,1002,1003,1019,1015
1021,1023,1022,1022,1023,1022,1023,1021,1021,1022
1022,1023,1021,1021,1022,1023,1020,1021,1021,1022
1022,1023,1023,1021,1023,1023,1023,1023,1022,1023
1022,1022,1020,1021,1023,1022,1023,1023,1023,1022
1010,1013,1012,1010,1010,1012,1014,1014,1020,1017
1007,1006,1008,1010,1011,1011,1011,1011,1021,1019
765,889,963,983,983,984,981,977,1018,1010
1011,1010,1010,1010,1011,1009,1010,1008,1019,1015
990,988,994,1000,1003,1001,1000,999,1016,1013
1000,999,1000,1004,1000,997,1002,1003,1016,1014
1020,1022,1021,1021,1021,1021,1023,1023,1020,1021
1022,1023,1021,1023,1023,1023,1021,1022,1022,1022
1023,1023,1022,1023,1022,1023,1022,1023,1022,1020
1023,1023,1022,1021,1023,1020,1023,1023,1023,1022
1013,1012,1013,1011,1007,1013,1011,1013,1020,1017
1006,1006,1009,1011,1011,1011,1011,1011,1020,1017
766,890,963,983,983,984,980,977,1017,1012
1009,1010,1010,1012,1011,1011,1009,1008,1020,1016
991,988,996,1002,1001,1001,1000,998,1018,1014
1000,999,1000,1003,1001,998,1002,1004,1018,1016
1022,1023,1022,1023,1023,1023,1023,1023,1022,1022
1023,1022,1023,1023,1023,1023,1023,1023,1023,1021
1022,1023,1022,1022,1022,1023,1023,1023,1022,1022
1022,1022,1022,1021,1022,1023,1022,1023,1022,1021
1012,1011,1010,1010,1008,1012,1012,1014,1019,1017
1007,1004,1008,1012,1012,1012,1010,1011,1019,1017
765,889,962,983,983,985,979,978,1018,1012
1008,1009,1009,1010,1013,1010,1007,1007,1019,1016
990,987,996,1000,1000,1002,998,997,1018,1014
998,999,1001,1001,1002,998,1003,1002,1018,1015
1023,1023,1022,1022,1023,1022,1023,1023,1022,1020
1022,1023,1022,1023,1023,1023,1023,1023,1023,1020
1023,1023,1023,1023,1022,1023,1023,1023,1022,1022
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1013,1011,1012,1012,1008,1011,1011,1014,1020,1016
1006,1004,1008,1011,1013,1011,1010,1011,1019,1018
764,890,964,983,983,982,980,978,1018,1012
1009,1010,1010,1011,1012,1009,1008,1007,1019,1016
990,987,995,1000,1002,1002,1000,997,1017,1012
1000,999,1001,1004,1001,997,1001,1002,1018,1013
1023,1022,1021,1022,1023,1022,1022,1023,1021,1022
1021,1022,1022,1023,1023,1023,1023,1022,1020,1022
1022,1023,1023,1022,1023,1020,1021,1021,1020,1020
1023,1023,1021,1022,1022,1022,1022,1023,1021,1019
1012,1012,1013,1011,1008,1011,1014,1012,1020,1015
1007,1007,1009,1011,1012,1013,1013,1011,1019,1015
766,889,964,984,983,984,981,977,1017,1011
1011,1011,1011,1012,1011,1011,1009,1007,1018,1017
991,987,995,1001,1001,1001,1001,999,1018,1014
999,999,1000,1003,1002,998,1003,1003,1019,1015
1023,1023,1023,1023,1023,1023,1022,1023,1021,1023
1023,1023,1023,1023,1023,1023,1023,1023,1021,1021
1023,1023,1023,1020,1023,1023,1023,1023,1022,1021
1022,1023,1020,1021,1023,1022,1022,1023,1022,1021
1014,1013,1012,1011,1009,1013,1012,1014,1021,1017
1006,1005,1007,1011,1012,1012,1011,1011,1019,1017
765,890,963,983,983,984,981,977,1017,1011
1010,1010,1010,1011,1011,1011,1009,1009,1019,1016
991,987,994,1001,1000,1001,1000,999,1019,1015
1000,1000,1000,1003,1002,997,1001,1003,1019,1015
1023,1022,1023,1022,1023,1023,1023,1023,1022,1021
1022,1023,1023,1023,1023,1023,1023,1023,1021,1022
1022,1022,1022,1022,1023,1023,1022,1022,1023,1022
1023,1022,1020,1021,1022,1023,1023,1023,1022,1023
1012,1012,1010,1010,1005,1012,1013,1014,1020,1017
1007,1006,1009,1010,1011,1011,1012,1011,1020,1017
764,888,962,982,983,985,980,978,1017,1012
1009,1010,1010,1010,1011,1011,1009,1008,1020,1017
992,987,994,1001,1002,1002,1000,999,1018,1015
999,1001,999,1003,1003,998,1002,1003,1019,1015
1022,1022,1020,1022,1023,1023,1022,1023,1023,1022
1023,1022,1022,1020,1021,1022,1023,1023,1023,1022
1022,1022,1023,1022,1023,1023,1022,1022,1021,1022
1021,1022,1022,1021,1022,1022,1023,1021,1021,1022
1013,1012,1012,1011,1009,1010,1014,1013,1020,1018
1007,1006,1008,1011,1012,1012,1012,1012,1020,1017
764,889,963,982,983,984,982,976,1018,1012
1010,1011,1010,1011,1011,1009,1009,1007,1018,1015
991,988,995,1001,1001,1002,1000,998,1016,1013
1000,999,1000,1004,1001,997,1002,1002,1018,1013
1021,1022,1022,1022,1022,1021,1023,1023,1020,1020
1023,1022,1023,1021,1021,1023,1022,1023,1021,1021
1023,1021,1023,1023,1021,1022,1023,1021,1022,1021
1023,1022,1022,1022,1023,1022,1022,1023,1023,1022
1012,1014,1013,1011,1008,1012,1012,1013,1020,1016
1007,1006,1007,1011,1011,1012,1011,1013,1020,1017
762,888,962,983,983,985,981,977,1018,1011
1011,1010,1011,1013,1011,1011,1009,1007,1019,1017
990,986,995,1001,1001,1001,1001,998,1018,1015
998,998,1001,1002,1001,997,1003,1003,1018,1015
1022,1023,1020,1020,1022,1022,1023,1022,1023,1023
1023,1021,1020,1021,1022,1023,1023,1023,1023,1023
1023,1023,1023,1022,1022,1023,1023,1022,1022,1022
1022,1022,1020,1020,1023,1022,1022,1023,1021,1022
1012,1012,1012,1010,1008,1012,1013,1013,1020,1015
1006,1004,1006,1009,1010,1012,1012,1011,1020,1018
765,888,962,983,983,985,982,977,1017,1011
1009,1010,1010,1011,1011,1010,1010,1007,1017,1017
991,987,995,1000,1000,1000,1000,998,1018,1013
999,998,1000,1004,1002,996,1002,1003,1019,1014
1023,1022,1021,1021,1021,1023,1022,1022,1022,1021
1023,1023,1022,1022,1020,1023,1022,1023,1022,1021
1023,1022,1023,1022,1022,1022,1023,1022,1022,1020
1020,1022,1020,1022,1023,1023,1020,1020,1023,1021
1012,1013,1010,1010,1008,1010,1013,1013,1020,1017
1007,1005,1009,1011,1011,1011,1012,1011,1020,1017
763,890,963,983,983,984,981,977,1017,1011
1010,1010,1011,1011,1011,1010,1008,1007,1020,1017
991,987,995,1001,1002,1001,1000,998,1018,1015
999,999,1001,1003,1001,998,1003,1003,1018,1015
1023,1023,1023,1022,1023,1023,1023,1023,1023,1021
1023,1023,1022,1022,1023,1023,1023,1023,1023,1022
1022,1023,1022,1021,1023,1022,1023,1022,1022,1022
1022,1023,1022,1022,1022,1023,1023,1023,1021,1022
1012,1012,1012,1010,1009,1011,1012,1013,1021,1017
1004,1004,1006,1010,1012,1012,1011,1009,1019,1018
763,888,962,984,982,984,980,976,1017,1011
1008,1009,1010,1010,1010,1010,1009,1006,1019,1017
991,987,995,1001,1001,1001,999,997,1018,1015
998,997,998,1002,1002,997,1001,1004,1019,1015
1021,1022,1020,1020,1023,1022,1020,1022,1022,1022
1023,1022,1023,1021,1022,1023,1022,1022,1021,1021
1023,1023,1023,1020,1023,1021,1022,1023,1022,1022
1022,1022,1022,1022,1021,1022,1022,1023,1021,1021
1012,1013,1012,1012,1007,1012,1011,1013,1020,1016
1006,1002,1007,1009,1010,1011,1010,1009,1018,1017
763,889,963,983,984,984,980,977,1017,1012
1011,1011,1010,1011,1012,1010,1007,1008,1020,1017
990,985,994,1001,1000,1001,998,997,1018,1014
1000,999,1000,1001,1002,996,1001,1001,1019,1015
1021,1023,1022,1021,1022,1022,1022,1023,1021,1020
1023,1022,1021,1021,1022,1023,1022,1023,1021,1021
1021,1023,1023,1022,1023,1022,1022,1023,1022,1022
1023,1023,1020,1020,1021,1023,1023,1022,1022,1022
1013,1012,1013,1010,1007,1011,1014,1012,1020,1017
1005,1005,1007,1008,1010,1011,1011,1012,1021,1018
762,890,964,983,982,983,980,977,1017,1012
1010,1010,1011,1011,1011,1011,1007,1007,1019,1016
990,986,994,1001,1001,1001,1000,998,1018,1014
1000,1000,1000,1002,1001,996,1000,1004,1018,1014
1023,1022,1022,1020,1022,1020,1022,1022,1022,1022
1023,1022,1022,1023,1023,1022,1021,1023,1022,1021
1023,1023,1023,1022,1022,1023,1022,1023,1022,1022
1023,1022,1021,1022,1022,1023,1023,1021,1022,1020
1013,1013,1013,1011,1009,1013,1013,1014,1020,1016
1005,1003,1008,1009,1011,1012,1011,1013,1020,1017
763,889,963,984,984,984,981,976,1017,1010
1011,1009,1010,1011,1012,1010,1009,1007,1020,1017
991,986,994,1001,1001,1001,1000,999,1016,1014
998,999,1000,1003,1001,999,1003,1004,1019,1015
1023,1023,1022,1022,1023,1023,1023,1023,1021,1022
1023,1023,1022,1023,1023,1023,1023,1023,1023,1021
1023,1023,1023,1022,1022,1023,1023,1023,1022,1023
1022,1022,1021,1022,1022,1022,1022,1023,1023,1020
1013,1013,1012,1010,1007,1012,1013,1014,1020,1015
1005,1004,1007,1011,1011,1011,1011,1010,1020,1015
762,889,962,982,982,984,981,977,1018,1011
1010,1010,1010,1011,1011,1010,1010,1007,1020,1015
990,986,995,999,1000,1001,1000,998,1018,1014
998,999,998,1000,1002,997,1003,1003,1018,1014
1023,1022,1022,1022,1023,1021,1023,1023,1022,1022
1022,1022,1023,1023,1023,1023,1022,1020,1023,1022
1022,1023,1023,1023,1023,1023,1022,1021,1021,1021
1023,1022,1021,1022,1023,1022,1021,1022,1022,1021
1011,1013,1010,1010,1008,1013,1013,1015,1019,1016
1005,1004,1006,1009,1013,1011,1011,1009,1018,1017
763,889,963,981,983,984,980,975,1016,1011
1009,1008,1008,1009,1012,1010,1009,1006,1019,1017
992,985,995,1001,1001,1001,1000,997,1018,1015
1000,998,1000,1002,1001,998,1002,1002,1018,1014
1021,1022,1021,1022,1021,1022,1023,1023,1020,1020
1023,1023,1021,1022,1022,1023,1023,1023,1022,1019
1022,1023,1023,1022,1021,1022,1023,1021,1022,1020
1023,1023,1021,1022,1023,1022,1021,1022,1021,1021
1014,1013,1012,1012,1009,1014,1013,1014,1020,1017
1004,1003,1008,1010,1010,1011,1010,1010,1019,1017
763,890,964,983,983,985,981,977,1017,1013
1009,1010,1010,1011,1011,1011,1009,1006,1019,1017
990,986,995,1001,1000,1001,1000,998,1018,1014
1000,1000,1001,1003,1002,997,1002,1002,1018,1014
1022,1023,1023,1022,1023,1023,1022,1022,1021,1021
1023,1023,1023,1022,1022,1023,1022,1023,1022,1023
1023,1022,1023,1022,1022,1020,1022,1023,1019,1022
1022,1022,1022,1022,1023,1022,1023,1023,1022,1021
1010,1013,1012,1011,1009,1013,1013,1014,1020,1017
1007,1004,1008,1009,1010,1011,1011,1011,1019,1017
763,888,963,984,983,984,981,977,1017,1012
1010,1009,1011,1011,1011,1011,1009,1008,1019,1017
990,986,994,1001,1000,1001,999,998,1018,1015
1000,999,1000,1003,1002,999,1003,1003,1018,1015
1022,1023,1022,1022,1023,1023,1023,1023,1022,1021
1022,1023,1023,1022,1023,1023,1023,1023,1022,1023
1023,1023,1022,1021,1022,1023,1023,1022,1022,1022
1022,1023,1021,1022,1022,1022,1023,1023,1022,1021
1012,1013,1013,1011,1007,1012,1012,1013,1020,1017
1007,1004,1008,1009,1011,1010,1011,1011,1019,1017
762,887,962,983,983,983,980,974,1017,1012
1009,1010,1010,1010,1011,1009,1008,1007,1020,1017
989,986,996,1000,1002,1000,999,998,1018,1014
997,997,1000,1003,1002,997,1002,1003,1018,1015
1022,1021,1022,1021,1022,1023,1023,1023,1023,1022
1021,1023,1023,1022,1022,1022,1022,1022,1022,1022
1023,1023,1023,1021,1023,1022,1023,1023,1022,1021
1023,1023,1021,1023,1023,1023,1022,1022,1020,1022
1011,1013,1011,1011,1009,1013,1013,1015,1018,1016
1007,1005,1007,1008,1008,1012,1011,1009,1018,1016
761,887,963,981,982,984,979,974,1016,1011
1010,1011,1009,1011,1011,1009,1008,1007,1020,1016
991,987,994,1001,1000,1000,1000,999,1019,1013
1000,999,1001,1003,1001,998,1002,1003,1017,1015
1023,1023,1020,1023,1022,1023,1023,1023,1022,1020
1023,1023,1023,1022,1023,1022,1022,1021,1023,1022
1023,1023,1023,1022,1021,1022,1022,1023,1022,1023
1022,1023,1022,1020,1023,1023,1023,1022,1022,1021
1013,1013,1012,1011,1009,1013,1014,1013,1020,1017
1005,1003,1008,1009,1011,1012,1010,1010,1019,1016
761,887,963,983,982,985,981,976,1018,1012
1008,1010,1010,1010,1010,1010,1009,1007,1019,1017
990,985,994,1000,999,1001,999,998,1018,1014
998,999,1000,1002,1000,997,1002,1005,1018,1014
1022,1022,1021,1020,1022,1023,1023,1023,1022,1022
1022,1023,1022,1020,1023,1023,1023,1023,1023,1022
1023,1023,1023,1021,1023,1020,1023,1022,1022,1021
1022,1022,1021,1020,1021,1023,1022,1022,1022,1020
1013,1013,1012,1011,1007,1012,1013,1015,1020,1016
1006,1005,1008,1010,1009,1010,1010,1011,1019,1016
761,889,962,982,983,984,981,976,1018,1011
1009,1009,1009,1010,1008,1009,1008,1007,1020,1017
991,987,994,1000,1001,1000,1000,998,1018,1014
1000,1000,1000,1002,1001,996,1000,1002,1020,1015
1023,1023,1022,1021,1023,1021,1020,1022,1023,1022
1022,1023,1023,1021,1022,1022,1022,1022,1022,1022
1023,1023,1022,1021,1018,1022,1022,1022,1020,1020
1023,1023,1020,1021,1023,1023,1023,1021,1021,1021
1012,1014,1011,1011,1009,1014,1014,1011,1019,1016
1007,1003,1007,1010,1011,1013,1011,1011,1020,1017
762,889,963,983,983,985,980,976,1016,1012
1010,1011,1010,1011,1011,1011,1009,1008,1019,1017
991,985,994,1002,1001,1001,1000,998,1019,1015
1000,999,999,1003,1002,998,1001,1003,1018,1015
1021,1022,1021,1022,1023,1023,1023,1022,1022,1022
1023,1022,1022,1022,1023,1023,1023,1023,1023,1021
1023,1023,1023,1022,1022,1022,1023,1023,1023,1023
1022,1021,1022,1022,1021,1023,1023,1023,1022,1022
1014,1014,1012,1012,1008,1011,1013,1015,1019,1017
1006,1002,1006,1010,1010,1012,1010,1011,1019,1015
763,887,962,984,982,983,981,977,1019,1011
1010,1011,1010,1010,1009,1010,1008,1007,1018,1015
991,988,995,1001,1000,1000,1001,998,1018,1013
998,997,1000,1002,1000,997,1002,1003,1016,1013
1022,1023,1023,1020,1023,1023,1023,1023,1020,1020
1023,1023,1022,1021,1022,1023,1023,1023,1020,1021
1022,1023,1023,1022,1023,1022,1023,1023,1023,1020
1022,1023,1022,1023,1023,1022,1022,1023,1022,1019
1011,1011,1011,1010,1005,1012,1012,1013,1020,1018
1005,1003,1008,1008,1009,1011,1012,1011,1021,1015
763,887,963,984,982,983,980,973,1017,1011
1008,1009,1009,1009,1009,1010,1008,1007,1018,1016
992,987,994,1000,1002,1002,1000,998,1018,1014
999,999,1001,1001,1001,997,1001,1002,1016,1014
1021,1022,1021,1022,1022,1022,1023,1023,1023,1021
1023,1023,1022,1022,1023,1022,1021,1023,1022,1020
1022,1022,1023,1022,1023,1022,1022,1022,1022,1022
1020,1022,1023,1022,1022,1023,1023,1023,1022,1022
1011,1010,1011,1009,1006,1010,1011,1013,1019,1017
1007,1003,1007,1010,1011,1011,1010,1010,1019,1018
762,886,962,983,981,983,980,972,1016,1010
1010,1010,1010,1011,1012,1010,1008,1006,1019,1017
991,987,995,1001,1000,1000,1000,996,1018,1014
998,999,1000,1002,1000,997,1000,1001,1017,1014
1023,1022,1022,1022,1022,1022,1022,1022,1022,1021
1023,1023,1023,1022,1022,1022,1021,1023,1022,1020
1023,1021,1022,1023,1022,1023,1022,1023,1023,1022
1022,1023,1022,1022,1023,1022,1022,1023,1023,1022
1013,1012,1010,1011,1007,1012,1011,1015,1020,1017
1006,1003,1008,1010,1010,1011,1010,1012,1020,1017
763,888,963,983,983,983,980,973,1017,1011
1010,1009,1009,1011,1011,1010,1009,1007,1019,1017
991,985,994,1001,1002,1001,1000,998,1019,1015
999,998,998,1003,1001,997,1002,1003,1019,1015
1023,1020,1022,1021,1023,1022,1023,1023,1022,1021
1022,1020,1021,1022,1023,1023,1023,1023,1023,1023
1022,1023,1023,1019,1023,1023,1023,1023,1023,1022
1023,1023,1022,1021,1023,1021,1023,1023,1023,1022
1012,1012,1012,1010,1008,1011,1014,1012,1020,1018
1006,1004,1007,1010,1011,1010,1010,1010,1020,1017
763,887,962,982,981,982,978,974,1018,1012
1010,1010,1010,1010,1010,1008,1007,1006,1019,1017
991,986,994,1001,1000,999,999,998,1018,1015
999,1000,998,1004,1000,997,1002,1004,1018,1014
1022,1022,1021,1022,1021,1023,1021,1023,1020,1021
1022,1020,1022,1022,1023,1021,1021,1021,1021,1023
1023,1023,1022,1023,1023,1022,1023,1023,1022,1022
1021,1023,1021,1021,1020,1021,1022,1023,1023,1020
1012,1012,1011,1010,1007,1010,1013,1014,1021,1016
1006,1004,1008,1010,1010,1012,1010,1010,1020,1015
762,888,962,982,981,982,979,973,1017,1011
1009,1010,1011,1010,1012,1008,1008,1007,1020,1014
990,987,995,1001,999,1001,998,996,1018,1014
998,1001,1001,1003,1000,997,1000,1000,1017,1014
1023,1023,1021,1022,1023,1023,1022,1021,1022,1022
1023,1023,1021,1021,1022,1022,1022,1022,1022,1022
1023,1023,1023,1021,1023,1022,1023,1023,1023,1022
1021,1023,1023,1023,1023,1023,1023,1023,1022,1020
1013,1013,1012,1011,1008,1010,1015,1013,1020,1016
1006,1003,1008,1010,1011,1011,1010,1010,1020,1017
762,888,963,982,982,983,979,973,1018,1011
1007,1008,1010,1010,1010,1009,1008,1006,1020,1016
990,986,994,1002,1001,1001,999,997,1019,1014
999,998,999,1002,1003,998,1001,1003,1018,1013
1022,1022,1022,1022,1023,1023,1023,1023,1022,1021
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1022,1023,1023,1023,1023,1023,1020
1020,1022,1021,1023,1023,1023,1023,1023,1020,1021
1012,1012,1011,1010,1008,1010,1015,1013,1021,1017
1003,1004,1006,1010,1011,1011,1011,1010,1019,1017
760,887,964,983,983,983,979,973,1018,1012
1006,1008,1008,1010,1010,1010,1008,1005,1019,1016
990,985,994,1000,1000,1001,999,998,1018,1014
998,999,1000,1003,1001,998,1001,1003,1018,1014
1022,1023,1022,1022,1023,1022,1023,1023,1022,1022
1022,1023,1023,1023,1023,1023,1023,1022,1023,1021
1023,1023,1022,1022,1023,1022,1023,1022,1021,1022
1021,1021,1021,1021,1023,1022,1023,1023,1022,1023
1012,1012,1011,1010,1006,1012,1012,1014,1020,1015
1006,1002,1008,1011,1010,1012,1011,1011,1019,1017
761,885,962,982,982,983,979,973,1018,1011
1007,1007,1007,1009,1010,1010,1007,1006,1019,1017
990,986,994,1000,1000,1001,1000,997,1018,1014
998,997,1000,1003,1002,997,1002,1003,1019,1015
1020,1022,1022,1022,1023,1023,1023,1023,1022,1022
1021,1023,1022,1021,1022,1023,1023,1022,1023,1021
1023,1021,1023,1023,1021,1022,1022,1023,1022,1022
1023,1022,1022,1021,1021,1020,1022,1023,1022,1021
1013,1013,1012,1011,1009,1012,1010,1013,1020,1016
1007,1005,1008,1010,1010,1012,1012,1010,1020,1015
761,887,961,983,981,982,978,973,1017,1011
1009,1010,1009,1011,1010,1009,1008,1007,1020,1016
991,986,994,1000,999,1001,1000,997,1018,1015
1000,999,999,1003,999,997,1001,1003,1016,1013
1022,1023,1021,1021,1023,1022,1023,1023,1022,1020
1023,1023,1022,1021,1023,1022,1022,1023,1022,1022
1023,1023,1023,1023,1022,1022,1022,1023,1022,1022
1022,1023,1022,1023,1023,1023,1021,1022,1022,1022
1012,1011,1012,1010,1008,1012,1013,1014,1021,1016
1004,1003,1007,1010,1011,1011,1010,1011,1020,1018
762,887,962,983,983,983,979,973,1017,1011
1008,1009,1009,1010,1010,1009,1008,1007,1020,1016
990,986,994,1000,1000,1001,999,997,1019,1014
1000,998,1000,1002,1002,996,1000,1003,1019,1014
1023,1022,1022,1022,1023,1022,1020,1023,1022,1021
1021,1023,1022,1022,1023,1022,1022,1023,1023,1022
1023,1023,1023,1023,1023,1022,1023,1022,1022,1022
1023,1022,1022,1020,1023,1021,1022,1022,1022,1022
1013,1012,1012,1010,1009,1012,1012,1012,1021,1017
1005,1004,1008,1009,1010,1011,1011,1010,1020,1016
761,886,962,982,982,983,978,972,1017,1012
1007,1007,1007,1010,1008,1007,1006,1006,1020,1017
990,987,993,1000,1001,1001,1000,997,1017,1014
1001,1000,1001,1003,1003,998,1000,1000,1016,1014
1023,1023,1022,1021,1022,1022,1022,1021,1022,1022
1023,1023,1023,1022,1022,1023,1023,1021,1021,1022
1023,1023,1023,1022,1021,1023,1023,1023,1021,1021
1023,1023,1023,1022,1022,1023,1023,1023,1022,1021
1014,1011,1013,1011,1008,1013,1013,1013,1019,1017
1005,1005,1008,1011,1011,1011,1011,1011,1020,1016
762,887,963,983,983,984,979,973,1017,1012
1008,1007,1009,1009,1010,1009,1009,1007,1020,1016
990,986,993,1001,1001,1001,999,998,1018,1013
999,999,999,1001,1001,998,1002,1003,1019,1015
1023,1022,1021,1022,1023,1023,1023,1022,1022,1021
1023,1022,1021,1023,1023,1023,1023,1023,1021,1022
1023,1023,1023,1021,1022,1023,1023,1022,1022,1021
1023,1023,1021,1020,1022,1021,1023,1023,1022,1021
1012,1014,1012,1010,1007,1012,1013,1013,1020,1017
1006,1004,1008,1010,1009,1011,1010,1010,1020,1018
762,887,962,983,981,982,977,972,1018,1012
1007,1009,1009,1012,1010,1009,1007,1007,1019,1017
990,985,993,998,1000,999,998,997,1018,1014
1000,1000,1001,1002,1000,995,999,1002,1020,1015
1021,1022,1022,1022,1023,1023,1022,1022,1022,1022
1023,1023,1021,1022,1021,1021,1023,1023,1022,1022
1023,1023,1023,1021,1023,1022,1022,1023,1022,1022
1022,1023,1022,1022,1022,1020,1021,1023,1022,1020
