1017,977,1000,980,1005,1009,1001,1005,1017,1019
1014,953,976,875,957,971,921,933,1002,1011
1015,953,977,893,958,973,924,939,1003,1010
1021,1022,1020,1023,1023,1022,1023,1023,1021,1021
1023,1020,1023,1023,1023,1021,1023,1023,1022,1022
1017,994,1007,1004,1010,1011,1009,1009,1018,1021
1015,957,977,894,969,976,954,969,1007,1013
1016,975,988,975,1000,1003,994,999,1015,1019
1014,935,975,941,990,996,980,990,1014,1017
1015,974,1004,991,1004,1006,1000,1003,1014,1019
1017,977,1000,980,1003,1008,1000,1004,1018,1020
1014,953,975,875,955,969,920,933,1002,1011
1014,953,976,893,956,972,923,939,1003,1012
1021,1022,1021,1023,1023,1023,1023,1023,1022,1022
1023,1022,1023,1023,1023,1022,1023,1023,1022,1022
1017,998,1007,1004,1010,1012,1009,1010,1017,1020
1015,958,976,894,968,975,955,970,1007,1013
1015,975,987,976,1001,1004,994,998,1015,1018
1015,936,977,941,990,996,978,988,1012,1017
1016,973,1004,991,1005,1008,1000,1001,1013,1018
1017,977,1000,981,1005,1009,998,1004,1017,1020
1014,953,976,875,956,971,921,933,1002,1012
1014,953,976,894,958,973,923,939,1003,1012
1021,1022,1020,1023,1023,1023,1023,1022,1021,1022
1023,1023,1021,1023,1021,1023,1023,1022,1021,1020
1017,995,1008,1004,1011,1013,1009,1010,1018,1020
1014,958,976,894,969,976,955,970,1008,1013
1014,975,987,976,1001,1003,994,998,1015,1018
1014,936,977,942,990,997,980,989,1013,1017
1015,974,1004,991,1005,1008,1001,1003,1013,1019
1016,977,1000,980,1004,1007,999,1005,1017,1020
1013,952,975,876,956,968,921,934,1003,1012
1015,952,976,893,958,971,922,939,1003,1012
1021,1022,1022,1023,1023,1020,1023,1023,1021,1022
1023,1022,1023,1023,1023,1022,1022,1023,1020,1021
1018,995,1008,1004,1009,1013,1010,1008,1018,1021
1015,958,976,893,969,975,954,968,1006,1012
1015,975,988,976,1001,1003,995,999,1014,1018
1015,936,978,941,990,996,979,988,1012,1017
1015,973,1003,990,1005,1007,999,1003,1012,1017
1017,977,1000,980,1004,1008,1000,1004,1016,1018
1014,952,975,875,956,970,920,933,1001,1011
1014,953,977,893,957,972,924,939,1004,1012
1021,1022,1021,1023,1022,1022,1023,1023,1021,1023
1023,1022,1023,1023,1023,1022,1023,1022,1021,1022
1017,994,1008,1004,1010,1012,1009,1010,1017,1021
1015,959,976,894,970,976,955,970,1007,1013
1015,975,987,975,1001,1003,994,999,1015,1019
1014,936,977,942,990,996,980,989,1014,1017
1015,974,1004,990,1004,1007,1001,1003,1014,1019
1016,977,1000,979,1003,1008,1001,1005,1018,1020
1015,954,975,874,955,970,920,934,1002,1011
1014,952,976,892,957,973,923,940,1003,1012
1020,1021,1021,1021,1023,1023,1023,1023,1021,1021
1022,1023,1022,1023,1023,1022,1023,1023,1021,1022
1017,996,1007,1002,1010,1012,1009,1010,1018,1020
1014,958,975,895,968,975,955,970,1007,1012
1015,975,987,975,1001,1004,994,999,1015,1019
1015,936,975,940,989,996,980,990,1014,1017
1015,974,1005,990,1006,1007,999,1003,1014,1019
1017,977,1000,979,1004,1008,999,1004,1018,1020
1014,953,974,875,956,970,920,934,1002,1011
1014,952,976,893,956,971,923,939,1003,1011
1021,1022,1021,1023,1021,1022,1022,1023,1022,1022
1023,1022,1023,1023,1023,1021,1022,1023,1020,1021
1019,995,1008,1004,1010,1012,1009,1010,1017,1020
1014,957,976,894,969,975,954,969,1007,1013
1015,974,987,976,1002,1003,995,999,1015,1018
1014,936,975,940,990,996,980,989,1013,1017
1015,972,1002,991,1005,1007,1000,1003,1014,1019
1016,977,998,980,1004,1008,1000,1004,1017,1021
1014,952,973,876,956,971,919,933,1002,1011
1013,951,975,893,957,973,924,940,1004,1012
1020,1022,1020,1023,1021,1021,1023,1023,1019,1020
1022,1021,1022,1023,1022,1023,1022,1023,1018,1021
1016,995,1008,1003,1010,1012,1008,1008,1017,1019
1015,959,976,894,968,976,955,969,1007,1012
1016,975,986,975,1000,1002,994,997,1015,1018
1014,936,977,941,990,995,978,987,1013,1017
1016,974,1003,991,1005,1007,1000,1003,1013,1019
1017,978,1000,981,1005,1009,1000,1004,1017,1020
1014,954,975,875,957,970,919,933,1002,1012
1014,952,976,893,957,971,923,939,1003,1012
1021,1023,1021,1023,1023,1023,1023,1023,1021,1020
1022,1023,1023,1023,1021,1020,1023,1022,1022,1021
1017,995,1008,1003,1010,1014,1010,1010,1018,1021
1014,957,975,894,970,975,955,969,1008,1014
1016,974,986,975,1001,1003,994,999,1015,1019
1013,935,978,942,991,996,979,989,1013,1016
1015,972,1004,990,1004,1009,1000,1003,1013,1019
1015,976,1000,980,1005,1008,1000,1005,1017,1020
1012,953,975,876,956,970,921,933,1002,1012
1015,953,976,893,957,972,924,938,1002,1013
1021,1021,1020,1023,1023,1023,1022,1022,1021,1022
1022,1023,1023,1023,1022,1023,1022,1023,1020,1022
1017,994,1007,1004,1008,1013,1009,1011,1017,1020
1013,957,975,893,968,974,955,970,1008,1013
1016,974,988,976,999,1002,994,999,1015,1018
1013,935,977,941,991,996,980,988,1013,1018
1014,973,1004,990,1003,1007,1001,1003,1013,1019
1017,975,997,979,1005,1008,1000,1003,1017,1020
1013,952,973,874,956,970,919,932,1000,1012
1014,952,974,893,958,972,922,938,1003,1012
1020,1020,1020,1023,1023,1023,1022,1022,1020,1022
1023,1023,1023,1023,1023,1022,1023,1023,1020,1022
1017,995,1008,1003,1009,1011,1007,1009,1018,1019
1015,958,976,893,969,975,954,969,1007,1013
1015,975,987,976,1001,1003,993,997,1015,1017
1015,936,977,941,990,996,980,989,1013,1016
1015,973,1003,991,1005,1008,1001,1003,1013,1018
1017,977,1000,980,1004,1007,1000,1004,1015,1020
1015,953,975,875,956,970,921,934,1002,1011
1015,952,976,893,958,972,923,940,1003,1012
1021,1022,1022,1023,1023,1022,1023,1021,1019,1022
1019,1022,1023,1023,1021,1021,1023,1022,1021,1022
1019,995,1009,1003,1010,1012,1009,1010,1017,1019
1015,958,975,894,969,975,955,970,1007,1013
1015,975,987,976,1001,1003,994,999,1016,1019
1015,937,977,941,991,996,980,989,1013,1017
1015,974,1004,991,1003,1009,1001,1003,1013,1019
1017,977,1000,980,1004,1010,1000,1005,1018,1020
1015,954,975,875,956,970,920,933,1001,1012
1014,952,976,893,958,973,923,940,1003,1012
1021,1022,1021,1023,1023,1023,1023,1023,1021,1020
1022,1023,1021,1022,1022,1022,1022,1022,1021,1022
1016,995,1008,1003,1010,1012,1009,1011,1018,1021
1015,958,975,893,969,976,954,969,1007,1013
1015,975,987,975,1001,1004,994,999,1016,1019
1015,936,977,941,989,995,979,989,1013,1016
1015,974,1004,991,1005,1008,1000,1004,1011,1019
1016,977,1000,980,1005,1009,999,1004,1017,1019
1015,953,975,875,956,970,920,933,1001,1011
1014,952,976,893,958,973,924,941,1003,1012
1021,1022,1020,1023,1023,1023,1023,1023,1021,1022
1023,1022,1023,1023,1023,1021,1023,1021,1018,1021
1017,995,1008,1004,1009,1013,1008,1010,1018,1021
1015,956,974,893,968,975,955,969,1007,1013
1014,974,988,974,999,1002,993,998,1016,1018
1013,935,977,942,990,995,979,989,1014,1017
1013,975,1004,991,1005,1007,1000,1001,1014,1020
1017,977,1000,980,1004,1008,1000,1003,1016,1020
1014,953,975,875,956,970,920,932,1000,1011
1014,952,976,893,957,972,923,940,1004,1012
1021,1022,1021,1023,1022,1022,1022,1022,1020,1021
1023,1023,1023,1023,1022,1021,1023,1022,1019,1022
1017,997,1009,1004,1011,1013,1009,1011,1018,1020
1015,958,974,892,969,976,955,970,1008,1013
1015,975,987,976,1001,1004,994,999,1016,1016
1015,935,977,942,990,996,979,989,1013,1015
1016,972,1003,991,1005,1008,1001,1003,1013,1019
1017,977,999,979,1004,1008,1000,1004,1017,1021
1014,952,974,876,957,970,920,934,1002,1011
1014,951,976,893,958,973,924,940,1003,1012
1020,1020,1021,1023,1023,1022,1023,1023,1021,1022
1023,1022,1022,1023,1022,1022,1022,1022,1022,1022
1016,995,1007,1004,1010,1012,1010,1009,1018,1021
1014,956,976,893,967,975,954,970,1007,1014
1014,974,987,975,1001,1004,994,999,1015,1018
1015,935,975,941,990,996,980,989,1013,1017
1014,972,1003,992,1005,1007,1000,1003,1013,1019
1017,977,999,979,1004,1008,1000,1004,1015,1021
1014,953,974,875,954,969,920,934,1000,1010
1014,952,975,893,958,973,924,940,1002,1011
1020,1021,1021,1022,1022,1023,1023,1023,1021,1020
1022,1023,1022,1022,1022,1022,1023,1022,1021,1022
1017,995,1008,1003,1009,1011,1008,1010,1018,1019
1015,958,976,893,969,976,954,970,1006,1013
1015,975,987,976,1001,1002,993,999,1016,1018
1015,936,977,942,991,996,980,988,1013,1015
1016,974,1003,991,1005,1008,1000,1003,1013,1019
1017,977,999,980,1003,1008,1000,1004,1018,1020
1015,953,975,876,957,971,921,934,1002,1012
1014,953,976,894,958,973,923,940,1004,1012
1021,1022,1021,1023,1023,1023,1023,1023,1021,1021
1023,1023,1022,1022,1023,1021,1023,1022,1021,1022
1016,994,1008,1004,1011,1013,1010,1011,1018,1020
1013,958,974,894,970,977,954,969,1007,1013
1014,974,985,975,1001,1004,995,998,1015,1019
1014,936,975,942,990,996,978,987,1013,1017
1015,973,1003,991,1006,1007,999,1001,1013,1019
1016,976,999,980,1004,1009,999,1004,1016,1021
1015,953,975,876,956,971,920,932,1002,1011
1013,951,976,892,958,973,923,940,1003,1010
1021,1021,1020,1023,1023,1023,1022,1023,1021,1021
1022,1021,1022,1023,1023,1022,1023,1023,1020,1022
1017,995,1009,1004,1010,1012,1011,1010,1018,1020
1015,958,975,893,968,975,954,968,1006,1014
1015,974,986,975,1001,1002,992,998,1016,1018
1013,935,976,941,990,997,980,989,1013,1017
1015,974,1004,991,1005,1006,999,1002,1014,1019
1017,976,999,980,1004,1007,999,1005,1018,1020
1014,953,974,876,955,969,920,933,1002,1012
1012,953,976,893,958,973,924,938,1004,1012
1021,1022,1021,1023,1023,1022,1023,1021,1020,1022
1023,1020,1023,1023,1023,1022,1023,1022,1020,1021
1017,996,1006,1002,1010,1012,1010,1010,1018,1018
1014,953,975,894,968,976,955,970,1007,1013
1015,974,987,975,1001,1004,994,999,1015,1018
1015,936,977,942,990,994,980,989,1014,1017
1016,973,1004,990,1005,1006,1000,1002,1014,1019
1017,977,999,980,1003,1008,1000,1005,1017,1020
1015,953,975,875,955,970,920,934,1002,1011
1014,952,975,893,958,973,924,940,1004,1012
1018,1022,1021,1023,1023,1023,1022,1023,1022,1023
1023,1022,1022,1023,1021,1022,1023,1023,1020,1020
1018,995,1008,1004,1011,1013,1009,1010,1017,1020
1015,958,976,894,969,975,955,969,1006,1012
1015,975,987,976,1001,1003,992,998,1014,1017
1015,936,976,941,991,996,980,989,1013,1017
1015,973,1004,992,1006,1007,1001,1003,1013,1019
1016,977,1000,980,1005,1009,1001,1005,1017,1020
1015,953,975,876,956,971,921,933,1000,1011
1014,953,976,894,957,973,925,939,1004,1012
1021,1022,1021,1023,1023,1023,1023,1023,1021,1021
1023,1023,1022,1023,1023,1020,1023,1021,1021,1021
1016,994,1007,1002,1008,1014,1009,1010,1017,1020
1015,958,975,893,969,976,954,969,1008,1013
1015,974,986,974,1000,1004,994,999,1015,1019
1015,936,976,942,989,996,980,989,1013,1016
1014,974,1004,990,1004,1007,1000,1003,1014,1019
1017,978,999,980,1004,1008,1000,1004,1018,1021
1014,953,974,876,956,970,921,934,1002,1011
1014,952,975,893,958,972,924,939,1003,1011
1020,1022,1021,1023,1023,1020,1022,1023,1022,1020
1023,1022,1023,1023,1022,1023,1023,1023,1020,1021
1016,995,1008,1003,1010,1012,1009,1010,1017,1021
1015,958,975,894,969,975,955,968,1006,1013
1014,974,986,975,1001,1004,994,999,1015,1019
1015,935,975,941,991,996,980,987,1012,1017
1016,973,1003,990,1005,1007,1000,1002,1012,1019
1017,976,998,980,1004,1007,999,1004,1017,1019
1015,953,975,876,956,969,921,933,1001,1010
1014,951,976,893,956,972,924,939,1004,1010
1021,1022,1021,1023,1021,1022,1023,1023,1020,1020
1022,1022,1023,1023,1022,1022,1021,1022,1021,1022
1019,995,1008,1004,1011,1013,1009,1010,1017,1020
1015,959,975,894,969,976,955,969,1007,1013
1015,976,987,976,1001,1003,994,997,1015,1019
1015,935,977,943,991,996,980,989,1013,1017
1015,974,1004,991,1005,1008,1001,1003,1013,1018
1017,976,999,981,1005,1009,1000,1004,1017,1020
1014,954,976,876,955,970,921,933,1002,1011
1012,953,976,893,958,973,924,939,1003,1011
1020,1022,1022,1023,1022,1023,1023,1023,1021,1022
1022,1023,1023,1020,1022,1022,1023,1021,1020,1021
1017,996,1008,1005,1011,1013,1010,1010,1018,1020
1014,958,975,894,969,976,955,970,1008,1013
1015,975,987,976,1001,1003,994,999,1016,1018
1015,937,977,942,991,997,980,989,1013,1017
1015,974,1004,991,1005,1008,1001,1003,1013,1019
1016,978,1000,981,1004,1008,1001,1004,1017,1020
1014,954,975,876,957,970,921,933,1002,1011
1014,953,976,894,958,973,924,939,1003,1012
1021,1023,1022,1023,1023,1023,1023,1023,1021,1022
1023,1022,1021,1022,1022,1021,1023,1023,1021,1022
1016,995,1008,1004,1011,1013,1010,1010,1016,1019
1015,958,975,894,968,975,955,969,1007,1013
1013,974,989,975,1001,1003,995,999,1016,1016
1014,936,977,942,991,996,979,989,1013,1017
1016,972,1004,991,1005,1008,1000,1003,1013,1019
1016,977,999,980,1005,1008,1000,1003,1017,1020
1013,954,974,876,956,971,921,933,1002,1012
1013,953,976,894,958,973,925,940,1003,1012
1020,1021,1020,1023,1023,1022,1022,1023,1021,1022
1023,1022,1023,1023,1023,1023,1023,1022,1021,1021
1017,995,1008,1002,1008,1011,1010,1010,1016,1019
1015,958,975,894,968,976,955,970,1008,1012
1014,974,987,976,1001,1004,993,999,1015,1018
1015,937,976,940,990,996,980,988,1012,1017
1016,976,1002,991,1005,1008,1000,1003,1013,1019
1017,977,999,980,1004,1007,999,1004,1017,1019
1015,953,974,876,956,970,921,933,1002,1010
1014,951,976,893,958,972,924,939,1004,1011
1021,1022,1021,1023,1022,1023,1023,1023,1020,1020
1022,1023,1023,1023,1023,1022,1023,1023,1021,1022
1018,996,1008,1003,1010,1013,1009,1010,1017,1021
1015,958,975,893,969,976,955,970,1006,1013
1014,975,987,975,1001,1003,994,999,1015,1019
1015,937,975,942,990,996,979,989,1013,1017
1015,974,1004,991,1005,1008,1000,1003,1013,1019
1017,978,999,978,1003,1007,1000,1005,1018,1020
1013,953,974,875,954,971,921,933,1002,1012
1012,952,975,892,958,972,923,939,1003,1012
1021,1022,1021,1022,1022,1023,1023,1023,1022,1022
1023,1023,1023,1023,1021,1022,1023,1023,1022,1022
1017,994,1007,1003,1010,1012,1009,1011,1019,1020
1014,958,975,893,969,975,955,970,1007,1014
1016,975,986,977,999,1003,994,999,1015,1018
1013,937,975,940,990,995,980,989,1014,1017
1016,973,1003,990,1003,1008,1000,1003,1014,1019
1017,977,998,980,1003,1008,998,1004,1016,1021
1014,953,974,876,956,969,921,933,1002,1012
1015,953,975,891,957,971,922,938,1004,1012
1021,1021,1021,1023,1023,1022,1023,1023,1021,1022
1023,1022,1023,1022,1023,1021,1023,1022,1019,1021
1018,995,1008,1004,1009,1012,1008,1009,1018,1020
1016,958,975,893,969,975,955,969,1006,1013
1015,975,987,976,1001,1003,994,999,1015,1017
1015,937,976,941,991,996,980,989,1013,1017
1015,974,1004,991,1005,1007,1000,1001,1013,1018
1017,978,999,980,1004,1009,1000,1004,1016,1019
1014,953,974,875,957,970,921,933,1001,1011
1012,952,975,893,958,973,923,939,1003,1012
1019,1022,1021,1023,1023,1023,1023,1023,1021,1022
1023,1023,1023,1023,1021,1021,1022,1022,1021,1023
1017,994,1006,1003,1010,1012,1010,1010,1019,1019
1015,957,976,893,969,975,955,970,1007,1013
1015,974,988,975,1000,1002,994,999,1015,1017
1015,936,977,941,991,995,980,988,1014,1015
1015,972,1004,990,1003,1006,1000,1004,1014,1018
1017,977,999,979,1003,1008,1000,1004,1017,1019
1014,953,974,876,954,969,920,933,1002,1009
1013,953,975,892,956,972,924,939,1003,1010
1020,1022,1021,1022,1023,1023,1023,1023,1022,1019
1022,1023,1022,1023,1023,1022,1020,1023,1020,1023
1017,995,1008,1003,1008,1010,1007,1009,1018,1020
1015,958,975,894,969,974,955,970,1006,1012
1015,973,987,974,1000,1003,994,998,1015,1016
1015,937,976,940,989,996,980,988,1012,1015
1016,973,1004,991,1004,1008,1001,1002,1012,1017
1015,977,999,981,1005,1008,1000,1003,1017,1020
1014,953,974,875,956,970,920,933,1000,1011
1014,953,974,893,957,973,924,940,1003,1011
1021,1022,1021,1021,1022,1023,1022,1023,1022,1022
1021,1023,1023,1023,1023,1021,1022,1023,1020,1022
1017,996,1008,1002,1010,1012,1009,1010,1018,1020
1013,956,974,894,969,976,954,970,1007,1014
1013,974,987,976,1000,1002,994,999,1015,1019
1015,937,975,941,990,996,979,989,1012,1016
1016,973,1002,991,1005,1008,1001,1003,1012,1020
1016,977,998,981,1004,1008,1000,1003,1018,1020
1014,954,975,876,956,970,920,932,1001,1011
1014,952,974,892,957,972,924,939,1002,1012
1021,1022,1020,1023,1023,1022,1023,1023,1021,1022
1022,1019,1021,1023,1022,1022,1023,1023,1021,1021
1017,994,1008,1003,1009,1013,1009,1010,1018,1020
1015,958,975,895,970,976,955,970,1007,1013
1015,975,987,976,1001,1003,994,999,1016,1018
1015,937,976,942,991,996,979,989,1013,1017
1015,973,1005,992,1006,1008,1000,1003,1013,1019
1017,978,997,981,1005,1008,1000,1005,1017,1020
1015,954,975,875,956,971,920,933,1002,1012
1014,953,974,893,958,972,923,939,1003,1013
1022,1022,1021,1023,1023,1022,1023,1023,1021,1022
1023,1022,1023,1022,1023,1021,1023,1022,1023,1021
1017,995,1007,1002,1009,1012,1009,1009,1018,1020
1014,957,975,893,969,974,953,969,1007,1014
1014,975,987,976,1000,1002,993,998,1016,1018
1013,937,977,941,990,994,978,989,1014,1015
1016,973,1002,990,1005,1006,999,1003,1013,1019
1018,977,999,978,1004,1008,1000,1004,1018,1020
1013,953,974,876,956,968,919,932,1002,1011
1014,953,975,893,957,972,924,939,1001,1012
1021,1022,1021,1023,1022,1023,1023,1022,1020,1021
1022,1023,1022,1023,1022,1023,1022,1023,1020,1021
1017,995,1008,1004,1009,1012,1009,1009,1018,1020
1014,958,975,893,968,974,954,969,1007,1013
1015,975,986,975,1001,1004,994,999,1015,1018
1015,937,976,941,991,996,980,989,1013,1017
1016,973,1002,991,1004,1006,1000,1003,1013,1019
1017,977,999,980,1005,1008,1000,1005,1017,1020
1014,953,975,876,955,970,921,931,1000,1012
1014,953,976,893,957,972,924,940,1004,1012
1021,1022,1021,1023,1023,1022,1023,1023,1022,1022
1016,1021,1023,1023,1023,1022,1022,1021,1020,1021
1017,995,1008,1003,1011,1013,1009,1010,1017,1020
1015,959,975,894,969,975,955,969,1008,1013
1014,975,986,976,1000,1003,994,997,1016,1018
1014,937,976,942,991,995,980,988,1013,1017
1015,973,1004,991,1005,1007,1001,1003,1013,1018
1016,977,999,980,1005,1009,1001,1004,1017,1020
1014,954,974,876,956,970,921,933,1002,1011
1014,953,975,894,958,973,925,939,1003,1012
1021,1022,1022,1023,1023,1023,1022,1023,1021,1022
1022,1022,1022,1023,1023,1021,1023,1022,1021,1022
1016,993,1008,1004,1010,1012,1010,1011,1018,1020
1014,957,974,894,970,975,955,969,1007,1012
1015,975,987,975,1002,1004,995,999,1016,1018
1013,937,975,941,990,996,980,988,1013,1017
1014,972,1003,991,1005,1007,1001,1003,1013,1019
1016,977,999,981,1003,1009,1000,1005,1017,1020
1015,953,973,876,957,970,920,933,1002,1011
1012,952,975,893,958,972,923,939,1003,1012
1019,1021,1021,1023,1023,1022,1023,1023,1021,1022
1023,1022,1020,1023,1023,1022,1023,1021,1021,1022
1017,994,1006,1003,1010,1012,1010,1010,1018,1021
1015,958,974,893,968,975,955,969,1007,1013
1016,974,987,975,1000,1004,994,999,1015,1019
1014,935,976,941,990,996,980,990,1013,1016
1015,972,1002,990,1006,1008,1001,1003,1013,1019
1016,976,997,980,1005,1008,1000,1005,1018,1021
1014,952,974,876,956,970,920,933,1002,1011
1014,951,974,893,958,972,923,939,1003,1013
1020,1023,1021,1023,1023,1022,1023,1023,1019,1021
1022,1023,1023,1023,1021,1022,1022,1022,1021,1022
1017,994,1007,1003,1009,1012,1009,1008,1018,1019
1015,959,975,894,969,975,955,969,1007,1013
1016,975,987,976,1001,1003,992,998,1016,1018
1015,937,977,942,990,996,980,990,1013,1016
1016,975,1004,991,1005,1008,1000,1003,1013,1018
1017,978,998,981,1005,1008,1000,1004,1017,1020
1014,954,975,876,955,970,920,933,1002,1012
1014,953,976,894,958,972,923,939,1003,1012
1021,1022,1021,1023,1023,1022,1022,1023,1021,1022
1023,1022,1022,1022,1020,1020,1023,1023,1022,1021
1017,996,1007,1003,1010,1012,1009,1010,1018,1020
1014,958,975,894,969,975,955,971,1008,1013
1013,975,987,976,1002,1004,995,999,1015,1018
1013,936,976,942,991,996,980,989,1013,1017
1014,972,1003,991,1005,1007,1001,1003,1013,1019
1016,977,999,978,1004,1008,999,1002,1017,1021
1014,952,974,876,956,971,920,934,1002,1011
1013,952,975,893,958,971,922,938,1003,1012
1020,1020,1020,1022,1023,1022,1022,1023,1021,1022
1023,1022,1022,1023,1022,1022,1023,1022,1021,1021
1018,995,1006,1003,1010,1012,1008,1010,1018,1020
1015,958,975,894,969,975,955,968,1007,1013
1016,973,985,974,1001,1003,994,998,1015,1018
1014,936,976,942,990,996,979,988,1013,1017
1016,973,1002,991,1005,1008,999,1002,1012,1019
1017,977,1000,980,1004,1008,998,1004,1016,1020
1013,952,975,875,956,970,921,933,1000,1010
1014,952,976,893,957,972,924,939,1002,1010
1021,1022,1021,1023,1023,1023,1023,1023,1021,1022
1023,1022,1022,1023,1023,1022,1023,1022,1021,1021
1017,995,1008,1004,1010,1011,1009,1009,1018,1021
1015,958,975,895,969,976,955,970,1007,1013
1015,975,987,976,1001,1004,995,999,1015,1019
1015,937,977,942,991,996,980,989,1013,1017
1015,974,1004,992,1005,1008,1000,1003,1013,1019
1017,978,999,980,1004,1008,1000,1005,1017,1020
1014,953,974,874,955,970,921,934,1002,1011
1014,952,974,892,957,973,924,939,1003,1012
1021,1021,1019,1023,1023,1023,1023,1023,1021,1022
1018,1022,1022,1023,1023,1022,1022,1022,1021,1022
1016,995,1009,1003,1010,1012,1009,1009,1018,1020
1012,958,974,894,970,974,954,970,1007,1013
1015,976,987,976,1001,1002,994,998,1016,1017
1014,937,976,941,990,996,980,988,1012,1017
1015,973,1004,990,1005,1006,1000,1003,1014,1020
1017,978,1000,980,1004,1008,1000,1003,1016,1020
