1020,1020,1020,1021,1021,1021,1019,1020,1020,1021
1022,1020,1018,1018,1019,1019,1017,1017,1018,1019
1021,1021,1021,1020,1021,1021,1022,1020,1020,1022
1020,1018,1014,1011,1013,1016,1013,1014,1016,1018
1020,1016,1012,1004,1007,1014,994,1004,1014,1015
1020,1017,1012,1005,1008,1016,998,1006,1014,1017
1019,1014,1007,992,997,1008,969,987,1004,1010
1022,1018,1018,1019,1019,1021,1019,1018,1018,1020
1023,1023,1022,1022,1021,1023,1023,1021,1020,1021
1022,1022,1023,1022,1021,1023,1022,1022,1021,1021
1022,1021,1021,1020,1020,1021,1020,1019,1021,1022
1022,1019,1019,1017,1017,1018,1020,1018,1018,1018
1022,1021,1021,1021,1020,1020,1020,1021,1020,1020
1020,1017,1015,1010,1014,1018,1014,1015,1016,1016
1020,1016,1011,1006,1005,1012,990,1003,1011,1015
1020,1017,1015,1011,1012,1017,1005,1012,1017,1018
1020,1016,1013,1004,1003,1012,978,990,1007,1011
1022,1019,1019,1021,1021,1021,1020,1020,1020,1021
1023,1023,1023,1023,1023,1022,1023,1022,1022,1022
1022,1022,1022,1020,1021,1021,1023,1021,1022,1022
1022,1022,1021,1021,1021,1021,1021,1021,1020,1021
1022,1020,1019,1020,1019,1020,1019,1019,1019,1019
1020,1022,1021,1022,1022,1022,1022,1019,1021,1022
1020,1018,1014,1012,1015,1018,1015,1015,1017,1016
1018,1015,1013,1007,1007,1014,990,1001,1012,1013
1020,1017,1014,1012,1015,1019,1008,1011,1017,1019
1020,1016,1010,1003,1004,1013,979,990,1009,1011
1020,1020,1019,1021,1021,1022,1021,1020,1020,1020
1023,1023,1023,1022,1023,1023,1023,1023,1022,1021
1023,1022,1023,1021,1023,1022,1023,1022,1022,1022
1021,1021,1021,1020,1021,1020,1021,1020,1020,1021
1022,1018,1019,1020,1020,1021,1021,1019,1020,1021
1020,1021,1020,1022,1021,1022,1022,1021,1021,1021
1020,1018,1013,1012,1014,1018,1015,1014,1017,1017
1018,1014,1012,1006,1006,1015,992,1001,1013,1014
1018,1016,1014,1012,1013,1019,1009,1013,1016,1019
1020,1014,1011,1004,1005,1013,982,992,1009,1011
1020,1018,1020,1020,1021,1022,1021,1020,1021,1021
1021,1023,1022,1023,1022,1023,1023,1023,1021,1022
1022,1022,1022,1022,1022,1022,1023,1021,1021,1023
1021,1019,1020,1020,1020,1021,1022,1020,1020,1021
1022,1019,1017,1018,1018,1021,1020,1017,1019,1021
1022,1020,1019,1020,1021,1022,1022,1020,1020,1021
1020,1017,1014,1013,1014,1018,1015,1014,1015,1016
1020,1016,1012,1006,1006,1014,990,1000,1012,1015
1020,1015,1012,1009,1012,1019,1003,1007,1016,1017
1019,1015,1011,1004,1004,1013,979,987,1008,1010
1022,1018,1020,1020,1020,1022,1020,1019,1021,1021
1023,1023,1022,1023,1023,1021,1023,1022,1020,1020
1022,1022,1023,1022,1021,1022,1022,1021,1022,1022
1021,1021,1020,1021,1021,1022,1022,1021,1020,1020
1023,1021,1020,1018,1019,1020,1020,1020,1020,1019
1022,1022,1021,1021,1021,1020,1022,1020,1020,1021
1021,1018,1014,1012,1014,1019,1014,1014,1016,1016
1019,1016,1012,1005,1005,1015,989,1000,1010,1012
1020,1017,1014,1009,1011,1018,1000,1006,1016,1016
1019,1015,1011,1003,1001,1014,977,987,1007,1011
1022,1019,1019,1020,1020,1022,1020,1019,1020,1021
1023,1023,1023,1023,1022,1022,1023,1023,1022,1022
1022,1023,1022,1022,1020,1022,1023,1023,1021,1021
1022,1021,1020,1021,1021,1020,1021,1021,1020,1020
1020,1018,1020,1020,1019,1019,1019,1019,1019,1020
1020,1022,1021,1022,1021,1017,1022,1022,1020,1021
1018,1017,1013,1012,1014,1017,1014,1015,1017,1017
1020,1014,1012,1006,1005,1014,989,999,1012,1014
1020,1016,1013,1007,1009,1018,997,1004,1014,1016
1019,1016,1010,1004,1002,1014,977,986,1006,1010
1023,1018,1020,1019,1020,1022,1018,1019,1019,1021
1023,1021,1020,1022,1022,1022,1021,1023,1021,1022
1022,1022,1022,1021,1023,1022,1023,1022,1020,1022
1021,1020,1020,1021,1020,1022,1020,1020,1020,1021
1022,1020,1020,1020,1020,1020,1020,1021,1020,1020
1021,1021,1021,1020,1021,1022,1020,1020,1020,1021
1020,1018,1014,1012,1014,1018,1012,1014,1016,1017
1019,1016,1012,1004,1004,1016,987,997,1011,1014
1019,1016,1013,1005,1008,1019,996,1003,1013,1016
1019,1016,1011,1000,1001,1014,977,986,1005,1009
1022,1019,1019,1019,1018,1022,1019,1017,1018,1020
1023,1023,1022,1022,1023,1023,1023,1021,1022,1022
1023,1022,1022,1022,1023,1023,1021,1020,1022,1021
1023,1021,1019,1021,1021,1023,1021,1020,1020,1021
1022,1020,1020,1018,1019,1022,1020,1019,1019,1019
1022,1021,1021,1022,1020,1022,1023,1021,1021,1021
1018,1017,1014,1012,1013,1019,1014,1015,1016,1017
1018,1014,1012,1005,1004,1015,986,998,1010,1012
1018,1015,1013,1007,1008,1018,995,1003,1014,1016
1017,1016,1010,1002,1002,1014,975,986,1006,1011
1022,1018,1018,1018,1020,1022,1020,1019,1020,1021
1023,1022,1020,1023,1022,1023,1023,1023,1022,1022
1021,1023,1022,1022,1022,1022,1022,1022,1022,1022
1022,1022,1021,1020,1022,1022,1022,1022,1020,1022
1022,1020,1018,1018,1017,1020,1020,1020,1018,1019
1022,1021,1021,1021,1022,1021,1022,1021,1020,1022
1020,1019,1014,1012,1012,1019,1013,1014,1015,1017
1019,1016,1012,1005,1005,1015,984,998,1011,1015
1020,1017,1013,1007,1008,1017,992,1002,1013,1016
1019,1016,1011,1001,1002,1013,970,985,1005,1010
1022,1019,1020,1019,1018,1020,1017,1019,1020,1021
1023,1022,1022,1023,1022,1022,1022,1021,1022,1022
1022,1023,1022,1022,1022,1022,1022,1023,1021,1022
1022,1021,1021,1020,1020,1021,1022,1021,1020,1020
1023,1020,1019,1020,1019,1020,1020,1019,1020,1019
1022,1021,1021,1021,1021,1021,1020,1020,1019,1020
1021,1019,1014,1012,1013,1018,1014,1015,1016,1016
1021,1019,1016,1013,1013,1018,1010,1012,1015,1017
1021,1019,1016,1012,1012,1017,1010,1012,1016,1016
1021,1019,1016,1013,1013,1018,1010,1013,1015,1016
1023,1019,1019,1019,1020,1022,1021,1020,1020,1021
1022,1023,1023,1023,1023,1022,1023,1023,1022,1022
1022,1022,1023,1022,1021,1023,1023,1021,1021,1022
1021,1021,1020,1022,1022,1022,1022,1020,1021,1020
1019,1015,997,983,988,998,964,983,1004,1009
1020,1016,1000,990,996,1004,996,1001,1010,1013
1019,1019,1008,1011,1012,1014,1014,1013,1016,1016
1019,1015,996,983,994,1002,1004,1007,1012,1014
1020,1016,995,984,996,1003,1006,1009,1013,1017
1020,1013,1000,980,991,997,1002,1006,1012,1013
1022,1017,1016,1018,1018,1018,1020,1020,1018,1018
1023,1020,1022,1023,1023,1023,1023,1022,1021,1022
1023,1020,1022,1021,1020,1022,1021,1023,1021,1023
1022,1020,1017,1019,1019,1020,1020,1020,1019,1018
1018,1017,1005,998,1000,999,997,1001,1009,1014
1020,1018,1008,1007,1008,1007,1010,1011,1015,1017
1021,1019,1014,1017,1017,1017,1018,1017,1017,1019
1020,1017,1005,1001,1005,1004,1002,1006,1011,1016
1018,1018,1006,1005,1007,1009,1006,1008,1014,1017
1020,1018,1006,1002,1006,1009,1002,1005,1011,1015
1021,1020,1016,1016,1016,1019,1019,1018,1019,1021
1022,1023,1023,1022,1023,1022,1023,1022,1021,1021
1021,1022,1022,1021,1022,1021,1023,1021,1021,1022
1020,1020,1018,1020,1019,1021,1023,1020,1020,1020
1022,1020,1016,1016,1017,1020,1018,1016,1017,1018
1022,1019,1017,1018,1018,1020,1019,1018,1018,1020
1021,1019,1017,1018,1019,1020,1018,1017,1018,1019
1020,1018,1011,1010,1012,1018,1007,1008,1013,1016
1019,1018,1010,1011,1010,1015,1008,1008,1012,1016
1020,1019,1009,1009,1010,1016,1003,1002,1010,1015
1022,1019,1017,1018,1019,1021,1019,1017,1019,1019
1023,1023,1022,1022,1022,1022,1023,1023,1022,1020
1022,1023,1022,1023,1021,1022,1022,1021,1021,1022
1022,1021,1020,1021,1019,1022,1021,1020,1020,1020
1022,1019,1016,1017,1017,1019,1017,1016,1017,1018
1021,1019,1013,1014,1016,1019,1013,1015,1017,1018
1021,1019,1016,1018,1018,1019,1017,1017,1019,1020
1020,1018,1009,1011,1012,1018,1007,1010,1015,1018
1020,1019,1009,1010,1011,1018,1007,1008,1013,1015
1019,1018,1008,1007,1009,1017,1004,1005,1011,1013
1021,1020,1018,1020,1020,1021,1020,1019,1020,1021
1023,1023,1022,1023,1023,1022,1023,1023,1020,1020
1022,1020,1022,1021,1020,1021,1023,1020,1022,1021
1021,1021,1020,1022,1021,1022,1021,1021,1020,1022
1020,1018,1012,1011,1014,1019,1014,1015,1016,1017
1020,1017,1012,1013,1015,1019,1015,1015,1017,1018
1020,1016,1009,1010,1012,1018,1013,1013,1015,1017
1018,1017,1010,1011,1012,1018,1009,1011,1015,1017
1018,1019,1010,1010,1011,1018,1007,1008,1013,1016
1018,1017,1009,1008,1010,1017,1004,1005,1012,1015
1020,1019,1018,1021,1020,1022,1021,1021,1021,1021
1023,1022,1022,1023,1022,1022,1023,1023,1022,1022
1022,1022,1023,1022,1023,1022,1022,1022,1023,1023
1023,1020,1020,1022,1020,1021,1022,1021,1020,1020
1022,1018,1014,1015,1016,1019,1018,1018,1018,1019
1021,1018,1014,1018,1017,1020,1017,1017,1018,1020
1019,1019,1008,1008,1012,1018,1014,1014,1015,1017
1020,1018,1010,1009,1012,1017,1010,1010,1014,1017
1020,1018,1009,1010,1009,1018,1008,1010,1014,1016
1019,1017,1008,1007,1010,1017,1007,1009,1013,1015
1021,1018,1017,1020,1020,1021,1020,1019,1020,1021
1023,1021,1022,1022,1022,1023,1023,1023,1022,1022
1022,1022,1022,1022,1022,1022,1023,1021,1021,1022
1020,1021,1020,1020,1021,1021,1021,1021,1020,1021
1021,1018,1016,1015,1014,1018,1018,1018,1018,1018
1021,1020,1020,1020,1020,1021,1021,1020,1020,1021
1021,1019,1016,1018,1017,1020,1020,1018,1018,1019
1018,1018,1012,1009,1010,1016,1009,1011,1014,1017
1020,1018,1011,1007,1010,1015,1008,1008,1014,1016
1020,1016,1012,1006,1008,1014,1006,1006,1011,1015
1022,1020,1016,1016,1018,1019,1019,1019,1019,1020
1022,1022,1022,1023,1022,1022,1022,1022,1022,1022
1022,1022,1023,1022,1023,1022,1022,1021,1022,1022
1022,1021,1021,1021,1021,1021,1021,1019,1019,1020
1021,1019,1017,1016,1017,1019,1017,1016,1017,1018
1021,1021,1022,1021,1018,1021,1021,1021,1021,1021
1021,1020,1019,1019,1019,1019,1019,1017,1018,1020
1020,1019,1015,1007,1010,1015,1008,1009,1013,1016
1021,1019,1014,1009,1010,1016,1008,1008,1013,1016
1020,1018,1014,1008,1009,1015,1005,1006,1012,1014
1021,1019,1018,1015,1018,1020,1019,1017,1019,1019
1023,1023,1022,1023,1023,1022,1022,1022,1022,1022
1023,1022,1022,1022,1023,1022,1023,1020,1022,1022
1022,1020,1020,1020,1021,1022,1021,1021,1021,1021
1022,1017,1016,1016,1017,1019,1018,1018,1018,1019
1019,1022,1021,1022,1023,1022,1022,1021,1020,1021
1021,1018,1016,1017,1018,1020,1019,1018,1018,1019
1018,1017,1013,1010,1012,1018,1007,1009,1015,1017
1018,1018,1013,1007,1006,1015,1002,1001,1011,1013
1020,1017,1013,1006,1006,1015,1000,1001,1010,1013
1021,1019,1017,1017,1016,1020,1017,1016,1018,1019
1021,1023,1021,1021,1022,1022,1023,1023,1020,1022
1022,1022,1022,1023,1023,1022,1023,1022,1020,1021
1021,1021,1020,1019,1021,1020,1022,1020,1018,1020
1022,1017,1016,1017,1017,1019,1016,1015,1017,1018
1021,1021,1020,1022,1021,1020,1021,1021,1019,1021
1021,1019,1017,1017,1017,1021,1018,1018,1018,1019
1020,1018,1012,1007,1009,1015,1004,1006,1014,1016
1019,1017,1012,1002,1003,1014,993,996,1009,1013
1019,1017,1009,997,1001,1012,991,993,1009,1012
1021,1019,1016,1016,1017,1020,1017,1018,1019,1019
1023,1023,1023,1023,1023,1022,1023,1023,1022,1022
1022,1021,1023,1022,1022,1022,1023,1020,1021,1022
1022,1019,1015,1021,1022,1021,1021,1020,1020,1019
1023,1019,1018,1017,1017,1019,1019,1018,1018,1019
1022,1022,1022,1021,1021,1021,1022,1021,1021,1021
1022,1020,1019,1019,1019,1021,1020,1019,1019,1019
1019,1018,1014,1007,1010,1018,1003,1007,1017,1017
1020,1018,1013,1004,1007,1017,997,1001,1013,1015
1019,1017,1012,1004,1004,1015,990,992,1010,1012
1020,1019,1018,1018,1017,1020,1018,1018,1020,1020
1022,1022,1022,1023,1022,1023,1023,1022,1022,1022
1022,1022,1023,1022,1023,1022,1023,1021,1022,1021
1021,1021,1020,1021,1019,1022,1020,1020,1020,1021
1022,1018,1013,1017,1017,1018,1016,1017,1018,1019
1021,1023,1021,1021,1020,1021,1022,1019,1020,1020
1022,1019,1014,1012,1012,1017,1014,1013,1014,1016
1019,1016,1011,999,1006,1017,992,1003,1015,1016
1019,1016,1010,995,1004,1015,990,999,1014,1014
1018,1015,1008,991,1000,1013,975,984,1006,1009
1022,1019,1019,1018,1020,1021,1019,1018,1020,1020
1023,1023,1022,1022,1022,1022,1023,1021,1020,1021
1021,1023,1022,1022,1018,1022,1022,1023,1021,1022
1022,1021,1020,1021,1021,1021,1021,1021,1020,1020
1022,1019,1018,1017,1016,1020,1019,1016,1017,1019
1021,1021,1021,1021,1021,1022,1021,1019,1021,1021
1021,1018,1014,1013,1014,1020,1016,1013,1016,1016
1020,1016,1012,1003,1007,1017,991,1002,1015,1015
1020,1017,1013,1007,1010,1018,997,1006,1016,1016
1019,1016,1011,1001,1004,1012,973,986,1008,1010
1023,1019,1020,1019,1021,1022,1020,1019,1020,1019
1023,1023,1022,1023,1023,1023,1022,1021,1021,1022
1022,1023,1023,1021,1021,1022,1023,1022,1021,1020
1022,1019,1021,1020,1019,1021,1021,1020,1021,1021
1022,1019,1018,1017,1017,1022,1020,1019,1018,1018
1022,1021,1021,1021,1020,1021,1022,1020,1019,1019
1020,1019,1015,1013,1015,1019,1016,1012,1016,1017
1019,1017,1014,1008,1009,1017,998,1007,1016,1016
1021,1018,1013,1011,1012,1019,1006,1012,1017,1018
1020,1017,1013,1005,1006,1014,985,994,1012,1012
1021,1019,1019,1017,1017,1020,1016,1018,1020,1020
1022,1023,1022,1022,1022,1023,1023,1022,1022,1020
1022,1021,1022,1023,1021,1023,1021,1022,1021,1022
1021,1021,1021,1020,1020,1021,1021,1021,1020,1020
1022,1020,1018,1018,1019,1021,1019,1019,1019,1019
1022,1021,1022,1022,1021,1023,1022,1021,1021,1021
1020,1019,1014,1013,1015,1019,1015,1015,1016,1017
1020,1017,1014,1007,1010,1017,1001,1007,1017,1015
1020,1016,1016,1011,1014,1019,1006,1012,1019,1017
1020,1016,1012,1002,1006,1014,986,992,1009,1012
1023,1018,1020,1020,1020,1023,1020,1021,1021,1021
1022,1023,1022,1023,1023,1022,1022,1023,1023,1022
1022,1022,1022,1022,1022,1022,1023,1021,1022,1022
1022,1022,1020,1020,1020,1022,1020,1021,1020,1020
1023,1019,1018,1018,1018,1020,1020,1018,1018,1019
1022,1021,1021,1020,1019,1021,1020,1020,1020,1020
1019,1018,1014,1012,1013,1019,1014,1014,1015,1015
1020,1015,1014,1009,1008,1017,1000,1006,1016,1014
1021,1018,1015,1012,1012,1018,1009,1012,1017,1016
1020,1017,1012,1006,1004,1014,988,992,1011,1010
1023,1019,1020,1020,1019,1022,1019,1018,1020,1020
1023,1023,1021,1022,1022,1023,1023,1022,1021,1022
1022,1022,1023,1023,1022,1021,1021,1021,1022,1021
1022,1021,1020,1021,1020,1021,1020,1020,1018,1019
1022,1019,1018,1018,1018,1020,1019,1017,1017,1017
1021,1020,1021,1021,1021,1022,1021,1021,1020,1021
1020,1019,1014,1012,1014,1018,1014,1014,1015,1016
1019,1017,1013,1008,1009,1017,1000,1005,1014,1016
1018,1018,1015,1012,1014,1019,1009,1013,1018,1018
1019,1016,1011,1004,1005,1014,986,991,1010,1011
1022,1019,1019,1018,1019,1021,1019,1018,1020,1020
1023,1023,1022,1022,1022,1022,1023,1023,1021,1021
1022,1019,1023,1022,1023,1023,1022,1021,1021,1022
1022,1022,1021,1021,1021,1021,1021,1020,1020,1021
1022,1019,1016,1017,1018,1020,1019,1018,1019,1019
1022,1020,1021,1020,1020,1021,1022,1019,1021,1021
1020,1017,1012,1011,1013,1018,1014,1014,1017,1017
1020,1016,1012,1007,1009,1018,999,1006,1015,1015
1020,1019,1014,1013,1014,1019,1010,1012,1018,1019
1020,1015,1010,1005,1006,1015,986,992,1011,1012
1022,1018,1016,1017,1018,1021,1018,1018,1019,1019
1023,1022,1023,1022,1022,1022,1023,1023,1022,1023
1022,1022,1023,1023,1022,1022,1023,1021,1021,1022
1020,1020,1019,1019,1019,1020,1021,1020,1020,1021
1022,1020,1018,1016,1017,1020,1019,1018,1019,1019
1021,1022,1020,1020,1021,1022,1022,1022,1020,1022
1019,1018,1014,1010,1012,1018,1014,1014,1017,1017
1020,1016,1012,1006,1007,1017,996,1004,1015,1015
1020,1018,1013,1013,1011,1019,1008,1012,1018,1018
1020,1016,1010,1004,1005,1014,986,993,1011,1012
1021,1020,1018,1019,1020,1022,1020,1018,1020,1021
1023,1023,1021,1021,1022,1022,1023,1023,1022,1022
1023,1023,1021,1022,1022,1022,1023,1022,1021,1021
1022,1020,1020,1020,1020,1021,1020,1020,1020,1020
1021,1016,1018,1018,1016,1019,1018,1018,1019,1017
1021,1021,1021,1020,1020,1020,1022,1020,1021,1020
1018,1018,1014,1012,1012,1018,1013,1014,1016,1016
1020,1017,1014,1007,1007,1018,998,1007,1014,1016
1018,1018,1015,1011,1011,1020,1006,1012,1018,1018
1018,1016,1011,1004,1004,1014,983,992,1008,1011
1022,1020,1020,1020,1019,1022,1020,1020,1020,1022
1023,1023,1022,1022,1021,1022,1023,1022,1021,1021
1022,1023,1022,1022,1022,1022,1022,1023,1022,1022
1022,1021,1021,1021,1021,1021,1020,1020,1019,1018
1023,1019,1018,1018,1018,1021,1020,1017,1018,1018
1022,1021,1021,1021,1021,1022,1022,1021,1020,1020
1021,1019,1015,1012,1013,1019,1014,1014,1015,1016
1020,1016,1013,1008,1008,1017,991,1002,1011,1014
1019,1017,1015,1010,1012,1019,1001,1009,1016,1018
1019,1016,1011,1003,1004,1014,969,988,1006,1011
1022,1020,1020,1021,1021,1023,1021,1020,1020,1020
1023,1023,1022,1023,1023,1023,1022,1023,1020,1021
1021,1023,1022,1021,1022,1022,1023,1021,1023,1022
1022,1021,1020,1019,1020,1021,1022,1021,1020,1021
1023,1021,1017,1017,1018,1020,1018,1018,1018,1019
1021,1021,1021,1019,1021,1022,1022,1022,1020,1021
1020,1018,1014,1011,1013,1020,1015,1015,1016,1017
1020,1017,1012,1005,1010,1019,1006,1009,1014,1015
1020,1017,1012,1006,1009,1017,1010,1012,1015,1017
1020,1017,1010,1002,1006,1018,1007,1008,1012,1015
1022,1019,1019,1020,1020,1020,1020,1020,1021,1021
1022,1022,1022,1022,1022,1021,1022,1023,1022,1022
1022,1022,1021,1022,1022,1023,1021,1022,1019,1022
1021,1021,1019,1020,1020,1020,1021,1021,1020,1022
1021,1019,1018,1018,1016,1018,1019,1020,1018,1018
1021,1021,1019,1021,1021,1022,1022,1021,1020,1021
1021,1017,1016,1016,1015,1017,1016,1017,1018,1018
1021,1018,1007,1006,1009,1016,1010,1012,1014,1014
1020,1018,1005,1004,1008,1016,1007,1010,1012,1014
1020,1017,1002,999,1005,1015,1005,1007,1012,1015
1022,1018,1015,1018,1018,1020,1019,1020,1020,1020
1023,1023,1021,1022,1022,1022,1023,1023,1022,1020
1022,1022,1022,1021,1021,1021,1023,1022,1021,1022
1022,1022,1021,1021,1021,1022,1023,1021,1020,1021
1018,1014,1004,970,972,979,975,983,1004,1010
1020,1015,1006,987,985,981,990,994,1007,1012
1020,1016,1009,1001,995,991,1001,1003,1010,1014
1018,1015,1004,986,994,995,1000,1004,1011,1016
1020,1015,1002,983,989,992,997,1002,1011,1015
1018,1015,1002,983,990,988,993,999,1009,1014
1019,1017,1016,1018,1018,1017,1020,1019,1020,1021
1021,1023,1022,1023,1023,1022,1023,1023,1022,1022
1023,1022,1023,1022,1022,1022,1023,1022,1021,1022
1023,1020,1018,1018,1019,1016,1020,1018,1018,1019
1020,1019,1012,1010,1011,1014,1014,1014,1014,1017
1020,1019,1013,1014,1016,1016,1016,1015,1018,1020
1023,1019,1016,1017,1018,1019,1018,1018,1018,1018
1019,1017,1006,1000,1003,1016,1004,1006,1011,1015
1019,1018,1008,1003,1005,1015,1003,1008,1012,1013
1020,1017,1008,1000,1003,1015,1004,1006,1010,1013
1021,1017,1016,1016,1018,1020,1017,1018,1019,1018
1023,1023,1022,1022,1022,1022,1023,1023,1022,1020
1021,1022,1022,1022,1022,1022,1022,1021,1021,1022
1023,1021,1020,1021,1020,1021,1021,1020,1021,1021
1022,1020,1019,1020,1020,1021,1021,1019,1018,1018
1021,1020,1020,1020,1020,1022,1022,1020,1020,1021
1023,1020,1018,1018,1018,1020,1018,1018,1017,1017
1020,1017,1011,1004,1007,1017,1004,1007,1011,1014
1020,1017,1012,1004,1008,1016,1004,1008,1014,1015
1019,1017,1011,1001,1003,1012,995,1000,1008,1012
1021,1019,1017,1018,1019,1021,1019,1019,1020,1020
1023,1023,1022,1023,1023,1023,1023,1023,1023,1022
1022,1022,1022,1022,1023,1022,1022,1022,1020,1022
1021,1021,1020,1021,1021,1020,1021,1020,1020,1020
1022,1020,1016,1014,1014,1018,1016,1014,1018,1018
1021,1019,1013,1012,1014,1018,1012,1015,1016,1018
1022,1020,1017,1019,1017,1018,1019,1018,1019,1018
1020,1017,1010,1004,1007,1015,1001,1004,1009,1014
1020,1017,1010,1005,1009,1017,1004,1007,1012,1017
1019,1017,1009,1001,1003,1014,994,1000,1007,1013
1022,1019,1017,1019,1017,1021,1018,1017,1018,1021
1023,1023,1022,1023,1023,1022,1023,1022,1022,1022
1022,1021,1022,1022,1022,1022,1022,1023,1021,1021
1021,1021,1021,1022,1022,1022,1022,1021,1021,1021
1022,1019,1016,1017,1016,1019,1017,1017,1016,1018
1021,1019,1016,1017,1018,1019,1016,1017,1018,1020
1021,1019,1017,1018,1018,1020,1019,1019,1018,1020
1019,1017,1010,1004,1007,1017,1003,1006,1012,1015
1020,1016,1009,1006,1009,1018,1004,1009,1014,1017
1019,1017,1007,1000,1004,1014,994,998,1008,1013
1022,1018,1016,1017,1020,1022,1019,1019,1020,1021
1022,1020,1022,1023,1023,1022,1023,1022,1023,1022
1022,1022,1022,1022,1023,1022,1023,1022,1022,1021
1022,1021,1020,1021,1021,1021,1021,1019,1021,1021
1022,1019,1016,1017,1018,1018,1017,1017,1017,1018
1022,1019,1017,1017,1014,1021,1020,1019,1020,1021
1023,1021,1018,1018,1017,1020,1018,1017,1018,1020
1020,1017,1011,1005,1006,1013,1000,1004,1011,1015
1020,1017,1009,1004,1007,1014,1004,1007,1013,1017
1020,1017,1009,998,1001,1011,993,998,1008,1012
1022,1019,1018,1019,1019,1020,1018,1018,1020,1020
1023,1023,1023,1023,1023,1022,1023,1022,1022,1021
1023,1022,1022,1023,1023,1022,1023,1022,1019,1022
1022,1021,1020,1021,1020,1021,1022,1021,1020,1019
1023,1019,1018,1019,1018,1020,1020,1020,1019,1019
1023,1021,1020,1022,1021,1021,1022,1021,1021,1020
1023,1020,1018,1019,1017,1018,1020,1019,1018,1018
1020,1017,1011,1001,1004,1014,1001,1004,1012,1014
1019,1017,1010,1001,1004,1014,1000,1004,1012,1015
1019,1017,1011,1001,1002,1012,994,998,1009,1013
1022,1019,1017,1017,1019,1020,1018,1018,1019,1018
1023,1023,1023,1023,1023,1022,1023,1022,1022,1021
1021,1022,1022,1022,1023,1020,1023,1022,1022,1021
1022,1022,1021,1021,1021,1021,1021,1020,1020,1021
1022,1020,1018,1019,1017,1019,1020,1019,1018,1019
1021,1021,1021,1022,1020,1021,1023,1019,1020,1021
1022,1020,1018,1019,1018,1019,1020,1019,1019,1019
1018,1017,1013,1006,1008,1014,1001,1005,1011,1015
1020,1018,1012,1006,1005,1013,999,1003,1011,1015
1018,1017,1012,1003,1001,1010,990,996,1008,1012
1020,1020,1016,1017,1016,1019,1017,1017,1019,1020
1023,1023,1020,1022,1022,1022,1023,1022,1022,1022
1022,1023,1022,1022,1023,1022,1023,1021,1020,1022
1020,1020,1020,1021,1021,1021,1022,1020,1020,1021
1021,1020,1016,1018,1019,1018,1019,1019,1019,1019
1020,1020,1020,1022,1023,1020,1022,1021,1021,1022
1020,1020,1018,1020,1019,1018,1019,1019,1019,1019
1018,1016,1012,1007,1007,1013,1003,1007,1012,1016
1018,1017,1012,1005,1003,1012,996,1001,1010,1014
1020,1016,1010,1001,1000,1010,987,991,1006,1011
1019,1018,1016,1015,1015,1019,1015,1017,1019,1020
1021,1021,1022,1023,1021,1022,1023,1023,1022,1022
1022,1022,1021,1023,1022,1022,1023,1023,1021,1023
1021,1021,1020,1021,1021,1021,1020,1019,1019,1020
1022,1020,1018,1018,1017,1020,1018,1018,1017,1019
1021,1021,1019,1020,1021,1021,1023,1021,1020,1020
1021,1020,1018,1019,1020,1020,1021,1018,1018,1020
1020,1017,1010,1004,1007,1015,999,1002,1012,1015
