1016,1017,1015,1014,1016,1017,1017,1017,1018,1017
981,978,984,990,997,1002,1000,1001,1011,1013
837,892,935,953,972,988,979,984,1007,1009
971,969,974,977,984,994,987,987,1006,1008
950,935,940,952,973,988,976,983,1006,1009
985,986,985,987,993,997,992,998,1008,1010
1022,1023,1022,1022,1023,1022,1022,1023,1020,1022
1023,1023,1023,1023,1022,1022,1022,1022,1021,1021
1023,1023,1019,1023,1022,1023,1022,1023,1020,1022
1022,1022,1021,1023,1022,1021,1022,1022,1021,1021
1017,1018,1017,1016,1017,1017,1016,1017,1017,1017
981,980,984,991,999,1003,1000,1001,1011,1012
834,893,936,953,974,989,979,984,1006,1010
972,970,974,977,985,995,986,987,1008,1011
951,935,941,951,976,989,976,982,1006,1009
984,985,984,988,995,999,994,999,1008,1012
1023,1023,1023,1023,1023,1021,1022,1023,1021,1021
1023,1023,1023,1023,1023,1023,1023,1023,1021,1022
1023,1023,1023,1023,1023,1021,1023,1022,1021,1023
1021,1021,1021,1020,1022,1021,1021,1021,1018,1019
1016,1017,1017,1016,1016,1016,1016,1015,1015,1018
982,981,984,990,996,1004,1000,1001,1011,1013
836,893,936,953,974,991,979,982,1005,1010
971,970,973,976,984,993,986,987,1005,1011
950,936,938,950,974,988,977,983,1005,1010
984,986,986,986,995,1001,992,996,1009,1011
1023,1021,1023,1022,1021,1022,1023,1023,1022,1022
1023,1021,1021,1022,1022,1021,1022,1023,1021,1020
1023,1022,1023,1023,1023,1022,1022,1023,1020,1023
1022,1022,1021,1022,1021,1020,1020,1022,1019,1020
1018,1017,1016,1016,1017,1016,1017,1016,1016,1018
981,980,984,990,996,1002,999,1001,1010,1013
834,893,934,954,974,989,981,982,1005,1010
970,969,972,974,985,994,986,985,1006,1011
951,936,941,952,975,988,976,984,1006,1008
985,986,985,986,994,999,994,997,1008,1010
1021,1023,1022,1022,1022,1022,1023,1023,1020,1022
1021,1023,1022,1022,1023,1022,1022,1022,1021,1020
1023,1023,1023,1023,1023,1020,1022,1023,1021,1023
1021,1023,1022,1021,1021,1020,1021,1021,1020,1021
1017,1017,1014,1015,1015,1016,1017,1018,1018,1018
980,980,983,989,998,1002,999,1000,1011,1013
833,893,934,954,974,989,979,983,1007,1011
971,970,973,976,985,994,986,987,1007,1011
951,936,940,951,975,989,977,983,1006,1009
985,984,985,987,994,999,993,999,1010,1011
1023,1023,1023,1023,1023,1022,1023,1022,1022,1022
1023,1023,1023,1022,1023,1022,1023,1023,1020,1021
1023,1023,1023,1023,1022,1022,1023,1021,1023,1023
1021,1022,1020,1021,1021,1021,1021,1022,1019,1021
1017,1017,1014,1014,1015,1015,1016,1017,1018,1018
980,979,981,989,996,1003,1000,1002,1011,1013
834,892,935,953,973,989,979,982,1005,1009
971,970,972,975,985,995,985,986,1008,1011
951,936,939,949,976,989,976,983,1006,1009
986,984,984,986,995,999,993,998,1009,1012
1023,1023,1022,1023,1023,1022,1023,1022,1021,1021
1023,1023,1021,1023,1023,1023,1023,1023,1021,1023
1023,1023,1021,1023,1023,1022,1023,1022,1022,1023
1020,1021,1023,1021,1019,1021,1022,1021,1020,1021
1016,1016,1017,1015,1014,1015,1018,1016,1017,1019
982,976,982,989,997,1003,999,1001,1012,1013
833,892,934,953,974,989,979,983,1006,1010
969,970,973,976,983,993,986,986,1007,1011
950,935,940,950,974,987,977,984,1006,1010
985,986,984,987,994,999,993,998,1010,1012
1021,1022,1022,1022,1022,1022,1023,1022,1022,1022
1023,1023,1022,1022,1023,1022,1022,1021,1022,1022
1023,1022,1023,1023,1023,1021,1022,1023,1022,1022
1020,1023,1023,1020,1021,1020,1022,1021,1019,1019
1017,1017,1017,1016,1014,1016,1016,1015,1015,1018
981,980,984,990,997,1004,999,1000,1011,1013
834,893,936,953,975,989,979,982,1005,1009
971,971,973,976,985,994,987,987,1008,1010
952,935,940,951,975,989,976,983,1004,1010
985,985,986,987,993,1000,994,997,1010,1012
1023,1023,1023,1023,1023,1021,1023,1022,1021,1021
1023,1023,1022,1023,1023,1023,1022,1023,1022,1022
1023,1023,1023,1023,1022,1022,1023,1022,1020,1022
1020,1023,1022,1022,1020,1020,1021,1020,1020,1021
1014,1017,1016,1016,1016,1017,1017,1017,1017,1017
982,978,982,989,997,1002,999,1002,1011,1012
834,892,934,953,975,990,980,983,1006,1009
971,968,972,975,985,994,987,987,1007,1011
952,935,940,950,973,988,976,984,1006,1010
984,986,984,987,993,998,994,998,1010,1012
1022,1023,1023,1022,1023,1020,1022,1022,1022,1022
1023,1022,1023,1022,1021,1022,1023,1023,1023,1022
1023,1023,1023,1023,1023,1022,1023,1022,1021,1022
1021,1021,1021,1021,1023,1021,1022,1022,1020,1019
1017,1015,1015,1015,1017,1016,1016,1018,1016,1017
980,980,983,990,996,1003,1000,1001,1009,1012
833,893,934,952,973,988,980,983,1005,1009
971,969,973,975,984,993,986,986,1006,1009
951,936,940,950,973,988,974,984,1005,1010
985,987,985,987,994,998,991,997,1008,1012
1023,1022,1023,1021,1022,1022,1023,1022,1021,1021
1023,1023,1023,1023,1022,1023,1023,1023,1022,1022
1023,1023,1023,1023,1023,1022,1022,1023,1022,1022
1020,1023,1023,1023,1022,1020,1022,1020,1019,1018
1015,1017,1016,1017,1016,1017,1017,1018,1017,1018
980,979,984,990,997,1003,1000,1001,1011,1013
834,893,935,953,974,989,979,983,1006,1010
971,969,974,978,985,994,987,985,1007,1010
951,935,940,950,975,988,976,983,1005,1010
985,987,984,986,994,1000,993,999,1011,1013
1021,1023,1021,1022,1023,1022,1021,1022,1021,1021
1022,1023,1022,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1023,1021,1021,1023,1020,1021,1022
1021,1021,1021,1021,1022,1020,1023,1021,1020,1020
1017,1017,1015,1016,1016,1017,1017,1016,1016,1018
980,977,984,991,996,1003,1000,1000,1011,1011
836,893,935,953,972,988,980,983,1006,1008
971,969,973,976,984,993,986,987,1006,1009
951,935,941,951,975,989,976,983,1006,1009
986,985,986,987,995,1000,994,998,1009,1010
1022,1023,1023,1022,1022,1022,1023,1023,1020,1022
1023,1023,1023,1023,1023,1022,1023,1023,1021,1020
1023,1023,1023,1023,1023,1022,1023,1022,1022,1020
1023,1021,1023,1023,1020,1021,1020,1020,1019,1018
1017,1017,1016,1016,1017,1016,1017,1018,1017,1016
982,979,985,990,996,1002,999,1001,1009,1012
834,893,935,953,974,989,979,982,1004,1008
969,969,974,976,984,994,986,986,1006,1009
951,936,940,951,974,988,974,984,1006,1009
984,985,985,988,995,999,994,998,1010,1010
1021,1023,1022,1022,1022,1021,1023,1021,1021,1021
1021,1023,1023,1023,1023,1023,1023,1023,1022,1023
1023,1023,1023,1022,1023,1023,1023,1021,1020,1022
1020,1021,1022,1021,1021,1021,1022,1021,1020,1021
1016,1016,1016,1015,1016,1015,1016,1017,1017,1018
981,979,984,990,997,1001,997,1001,1011,1013
834,892,935,953,975,989,979,982,1006,1010
971,969,973,976,985,994,985,985,1005,1009
951,935,939,951,974,989,975,982,1005,1009
984,986,985,988,995,999,993,997,1010,1011
1023,1023,1023,1022,1022,1021,1023,1022,1019,1021
1023,1023,1023,1023,1023,1023,1023,1023,1022,1023
1023,1023,1023,1023,1022,1022,1022,1023,1021,1021
1017,1021,1020,1021,1020,1021,1022,1022,1021,1020
1015,1017,1017,1017,1017,1017,1018,1017,1017,1017
980,978,983,989,997,1002,999,1001,1010,1013
834,893,935,953,974,989,979,983,1006,1009
971,969,973,974,984,994,986,987,1007,1011
950,935,938,949,975,988,975,984,1006,1011
985,985,986,986,995,1000,994,998,1010,1012
1021,1023,1020,1021,1022,1022,1023,1022,1021,1022
1022,1022,1023,1023,1022,1023,1023,1023,1020,1023
1023,1023,1023,1023,1023,1022,1023,1022,1022,1022
1021,1021,1021,1022,1021,1021,1021,1021,1020,1022
1016,1016,1016,1015,1016,1017,1016,1016,1017,1018
982,979,985,989,996,1002,1000,1000,1011,1012
836,892,935,953,975,989,978,982,1005,1010
971,968,973,975,985,993,985,985,1006,1010
951,936,940,951,974,987,976,983,1006,1010
984,984,985,986,995,1000,992,998,1009,1012
1023,1023,1023,1023,1023,1022,1023,1022,1021,1022
1023,1023,1022,1023,1023,1022,1022,1022,1021,1022
1022,1023,1023,1023,1023,1022,1022,1023,1020,1021
1022,1023,1023,1021,1021,1020,1020,1020,1020,1021
1017,1017,1017,1015,1016,1017,1017,1017,1017,1018
982,979,983,990,997,1001,999,1001,1011,1013
833,893,935,953,974,988,978,983,1006,1010
971,969,973,976,984,993,986,986,1006,1010
951,934,939,951,975,989,976,983,1006,1010
987,987,986,987,994,1000,993,997,1009,1012
1023,1023,1023,1023,1023,1022,1023,1022,1020,1022
1023,1023,1023,1023,1023,1023,1023,1023,1021,1021
1023,1023,1023,1023,1022,1020,1023,1022,1021,1023
1022,1022,1022,1023,1022,1021,1021,1021,1018,1020
1016,1018,1015,1015,1016,1015,1017,1018,1019,1019
980,978,984,991,997,1001,998,1000,1011,1013
833,892,934,952,974,988,979,981,1004,1010
969,969,973,976,985,994,985,986,1008,1011
950,934,939,950,975,988,975,983,1006,1010
984,984,985,986,994,998,994,998,1010,1012
1020,1022,1022,1021,1023,1020,1022,1023,1022,1020
1021,1023,1023,1023,1023,1021,1023,1023,1021,1022
1023,1023,1023,1022,1023,1021,1023,1023,1022,1022
1022,1021,1020,1022,1022,1020,1021,1020,1021,1021
1016,1016,1017,1016,1015,1016,1015,1016,1017,1018
979,978,981,988,996,1003,998,1000,1011,1013
835,891,934,951,973,988,978,982,1006,1009
970,968,972,975,986,994,985,986,1007,1011
950,934,938,951,975,988,975,983,1007,1010
984,985,985,986,995,999,992,998,1010,1012
1022,1021,1021,1023,1023,1021,1023,1022,1021,1022
1022,1021,1023,1023,1023,1022,1023,1023,1022,1022
1023,1022,1023,1023,1022,1021,1023,1022,1021,1021
1021,1021,1020,1021,1020,1019,1021,1021,1019,1019
1015,1018,1017,1016,1015,1017,1017,1016,1018,1017
980,978,982,988,997,1003,999,1001,1011,1013
832,889,933,950,974,989,979,981,1004,1010
969,969,973,976,984,994,986,984,1004,1010
950,935,938,948,973,989,976,982,1005,1010
985,984,984,987,995,1000,994,999,1010,1011
1021,1021,1021,1021,1022,1021,1022,1019,1022,1022
1023,1023,1023,1023,1023,1023,1023,1023,1022,1021
1022,1022,1023,1023,1023,1022,1023,1022,1023,1022
1017,1021,1021,1021,1021,1020,1021,1022,1020,1021
1016,1016,1016,1015,1016,1017,1017,1016,1017,1017
981,979,983,989,996,1002,1000,1000,1010,1011
833,890,933,951,973,989,979,984,1006,1010
971,970,973,976,985,994,986,986,1007,1010
951,935,940,950,975,989,976,983,1006,1010
985,986,987,988,995,1000,994,998,1009,1011
1022,1022,1023,1023,1023,1021,1023,1022,1021,1021
1023,1023,1023,1023,1023,1023,1023,1023,1021,1021
1023,1023,1023,1023,1023,1021,1023,1022,1022,1022
1021,1021,1021,1022,1021,1020,1021,1019,1019,1020
1015,1016,1014,1014,1017,1016,1017,1016,1018,1018
980,978,982,989,996,1002,998,1000,1010,1013
829,890,932,951,973,988,978,981,1006,1010
970,968,972,976,985,994,986,986,1007,1011
952,935,939,951,975,990,976,982,1005,1010
985,987,986,987,995,1000,993,997,1008,1011
1022,1022,1023,1023,1022,1022,1023,1022,1020,1020
1023,1023,1023,1023,1023,1022,1023,1023,1023,1022
1022,1023,1023,1023,1023,1023,1022,1022,1022,1022
1022,1021,1021,1021,1021,1022,1022,1022,1021,1021
1015,1017,1016,1016,1015,1017,1017,1016,1018,1018
980,979,984,989,996,1001,998,1000,1011,1012
830,890,933,952,974,989,979,982,1005,1010
971,969,974,976,985,993,986,986,1005,1010
951,935,940,951,975,989,977,983,1006,1009
984,985,984,987,995,1000,993,998,1009,1013
1023,1023,1023,1023,1023,1021,1022,1022,1021,1021
1023,1023,1023,1023,1023,1023,1023,1023,1019,1021
1023,1023,1022,1023,1022,1021,1023,1021,1021,1022
1021,1021,1022,1021,1022,1021,1022,1021,1020,1021
1016,1016,1017,1015,1016,1018,1018,1016,1017,1018
982,979,982,989,996,1002,999,1001,1011,1013
830,890,933,952,974,989,980,983,1006,1010
971,970,972,974,986,994,987,987,1008,1011
951,935,939,950,974,989,976,984,1007,1009
984,984,984,987,993,998,994,998,1010,1010
1023,1023,1022,1023,1021,1021,1022,1023,1020,1020
1022,1023,1023,1022,1023,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1022,1021,1022,1021,1022
1021,1023,1022,1022,1022,1022,1022,1022,1020,1021
1016,1017,1017,1016,1016,1016,1016,1017,1017,1018
981,979,983,991,997,1003,999,1000,1010,1013
833,891,934,953,974,989,978,983,1006,1009
973,970,975,977,985,994,987,986,1007,1010
952,935,941,951,976,989,976,984,1006,1009
985,985,986,989,994,997,992,998,1010,1012
1023,1022,1023,1023,1023,1022,1023,1022,1021,1022
1023,1023,1023,1023,1023,1023,1023,1023,1022,1021
1023,1022,1021,1023,1023,1022,1022,1023,1019,1021
1022,1022,1020,1023,1021,1020,1022,1021,1020,1020
1018,1019,1018,1019,1017,1017,1018,1018,1018,1018
980,980,983,990,997,1002,999,1001,1011,1013
836,893,935,953,975,990,980,984,1006,1010
974,972,975,978,985,994,987,988,1007,1010
951,936,941,951,974,989,976,984,1006,1008
986,986,985,987,995,1000,994,998,1010,1012
1022,1022,1022,1023,1023,1023,1023,1022,1021,1022
1023,1023,1023,1023,1023,1023,1022,1023,1022,1022
1023,1023,1023,1023,1023,1022,1023,1023,1021,1022
1020,1020,1021,1021,1022,1021,1022,1022,1020,1020
1017,1019,1019,1018,1018,1018,1018,1016,1018,1019
983,981,985,992,997,1003,1000,1002,1010,1011
837,893,936,955,975,989,980,985,1006,1008
974,973,977,978,986,993,988,987,1007,1010
952,938,941,952,976,989,977,985,1006,1010
986,987,986,987,995,999,993,998,1009,1012
1023,1023,1023,1023,1021,1022,1023,1023,1021,1022
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1022,1023,1023,1023,1022,1021,1023,1022,1022
1020,1022,1022,1022,1022,1019,1021,1020,1020,1022
1016,1019,1018,1016,1017,1018,1018,1018,1019,1019
982,980,984,991,996,1002,1000,1002,1011,1014
838,894,937,953,974,989,980,984,1006,1009
977,974,977,980,987,994,986,988,1008,1011
954,938,941,952,975,988,975,983,1006,1010
986,986,986,988,994,998,992,997,1010,1013
1023,1023,1022,1023,1023,1022,1022,1022,1021,1022
1021,1023,1023,1023,1023,1022,1022,1022,1022,1022
1023,1023,1023,1023,1022,1021,1022,1021,1022,1022
1021,1022,1022,1021,1021,1020,1021,1021,1020,1021
1017,1018,1018,1017,1017,1019,1019,1017,1019,1018
983,981,986,991,998,1003,1000,1001,1009,1012
836,894,935,953,973,989,981,984,1005,1009
975,974,979,979,987,994,988,987,1008,1010
953,939,943,952,975,989,977,983,1005,1009
986,986,986,988,996,1001,995,997,1010,1011
1020,1023,1022,1022,1023,1022,1022,1023,1021,1022
1022,1022,1023,1023,1023,1023,1023,1023,1023,1021
1023,1023,1023,1022,1023,1022,1022,1021,1020,1022
1021,1021,1021,1022,1021,1021,1021,1021,1020,1021
1018,1018,1018,1018,1018,1019,1018,1018,1018,1018
982,979,984,990,997,1003,999,1001,1011,1013
835,893,935,953,975,989,979,982,1007,1010
977,976,978,979,987,995,989,989,1008,1010
953,938,942,952,974,989,977,984,1006,1010
985,987,986,989,995,1000,995,999,1010,1012
1022,1023,1022,1023,1023,1022,1023,1023,1021,1022
1023,1023,1023,1022,1023,1023,1023,1023,1022,1023
1021,1023,1023,1023,1023,1020,1023,1023,1021,1020
1020,1022,1020,1021,1021,1020,1020,1022,1020,1021
1017,1016,1017,1018,1016,1017,1018,1018,1017,1017
980,980,984,989,997,1001,998,1001,1010,1011
833,891,934,951,972,989,980,983,1005,1008
976,975,977,980,987,995,988,988,1006,1010
955,938,943,952,973,988,977,984,1005,1008
985,987,986,988,993,998,993,999,1008,1011
1021,1022,1023,1021,1022,1022,1023,1023,1021,1019
1023,1023,1022,1022,1022,1023,1023,1023,1019,1022
1023,1023,1023,1023,1023,1021,1023,1023,1022,1022
1021,1022,1021,1022,1021,1020,1020,1021,1020,1023
1017,1018,1018,1017,1018,1016,1016,1018,1019,1018
981,981,983,989,996,1002,1000,1001,1011,1014
832,892,935,950,972,988,978,982,1006,1009
974,975,977,978,987,993,986,986,1007,1010
954,940,944,953,976,989,977,984,1006,1009
986,988,988,990,995,999,996,998,1009,1013
1023,1022,1023,1023,1021,1020,1023,1023,1021,1020
1023,1023,1023,1022,1023,1021,1023,1023,1022,1021
1023,1021,1023,1023,1022,1022,1023,1022,1020,1022
1022,1023,1023,1023,1022,1022,1021,1022,1021,1021
1019,1020,1018,1018,1017,1017,1018,1018,1018,1019
981,980,984,989,996,1002,1000,1000,1011,1012
829,890,935,951,972,986,978,980,1005,1009
975,970,975,977,986,992,984,981,1006,1010
955,941,945,954,977,988,977,984,1005,1010
986,988,988,989,993,1000,993,998,1009,1012
1020,1023,1023,1023,1022,1022,1022,1020,1020,1022
1023,1023,1023,1023,1023,1023,1023,1023,1022,1021
1022,1023,1023,1022,1023,1021,1023,1023,1022,1022
1022,1022,1023,1023,1021,1021,1020,1021,1020,1021
1018,1018,1018,1018,1017,1018,1019,1018,1018,1018
981,979,984,990,998,1003,999,1001,1011,1013
830,891,934,951,972,986,978,981,1006,1010
973,971,975,977,986,992,984,982,1007,1011
955,940,944,953,976,990,978,982,1006,1010
983,984,984,986,994,999,992,997,1009,1013
1021,1021,1023,1023,1023,1022,1022,1022,1021,1022
1022,1022,1023,1023,1023,1023,1023,1023,1021,1022
1022,1023,1023,1023,1023,1021,1023,1021,1021,1021
1023,1021,1021,1021,1021,1021,1022,1021,1020,1021
1018,1019,1017,1017,1017,1016,1019,1018,1018,1018
981,980,984,990,997,1001,998,1000,1010,1012
826,889,934,951,972,986,978,981,1006,1008
973,970,973,976,984,992,985,981,1006,1008
953,939,943,951,975,989,976,982,1005,1009
985,986,986,988,995,998,992,996,1009,1012
1022,1023,1023,1022,1023,1022,1023,1023,1021,1022
1023,1023,1023,1023,1023,1022,1023,1023,1022,1019
1023,1023,1022,1023,1023,1022,1023,1020,1022,1023
1022,1022,1021,1020,1022,1020,1021,1021,1019,1019
1019,1019,1019,1020,1019,1019,1019,1019,1017,1020
981,979,985,991,996,1002,999,1001,1010,1012
827,889,934,952,973,989,978,981,1006,1009
971,970,973,976,984,992,983,979,1005,1010
954,940,943,953,976,989,976,983,1006,1009
984,986,985,987,995,998,993,997,1009,1011
1023,1023,1021,1022,1023,1022,1022,1023,1021,1023
1023,1023,1023,1023,1023,1022,1023,1023,1021,1023
1022,1023,1023,1023,1023,1021,1023,1023,1021,1022
1022,1022,1021,1022,1019,1022,1022,1022,1020,1022
1021,1021,1022,1021,1022,1020,1020,1021,1021,1021
982,980,984,990,997,1002,999,1000,1011,1011
828,889,934,952,972,988,976,980,1006,1010
973,969,975,977,984,993,982,981,1006,1010
953,941,944,952,975,987,977,982,1006,1010
985,985,987,987,993,998,992,996,1010,1012
1022,1023,1023,1023,1022,1022,1023,1022,1021,1022
1023,1023,1023,1023,1023,1021,1023,1023,1021,1022
1022,1023,1023,1022,1021,1021,1023,1023,1021,1021
1021,1022,1023,1022,1021,1021,1021,1019,1021,1019
1019,1019,1019,1017,1020,1019,1019,1019,1019,1018
983,982,987,992,998,1003,999,1001,1011,1011
827,889,935,951,972,988,978,981,1005,1010
971,971,975,977,985,994,985,983,1007,1010
954,939,943,953,976,990,978,984,1005,1010
984,988,986,989,994,1000,995,997,1011,1012
1022,1022,1022,1023,1023,1022,1023,1023,1021,1022
1022,1023,1023,1023,1023,1023,1022,1023,1021,1021
1023,1023,1023,1021,1023,1022,1021,1023,1021,1022
1019,1023,1021,1022,1022,1020,1022,1021,1020,1021
1019,1018,1019,1020,1018,1019,1020,1020,1019,1020
984,980,986,991,998,1002,1000,1001,1011,1013
831,889,935,951,972,988,979,980,1005,1009
973,973,976,978,985,993,985,981,1006,1010
955,941,944,952,976,989,977,983,1005,1009
985,987,988,988,995,1000,995,998,1009,1012
1022,1022,1021,1023,1021,1022,1023,1023,1020,1022
1023,1023,1023,1022,1023,1022,1022,1023,1022,1023
1023,1023,1023,1022,1023,1022,1023,1023,1023,1021
1022,1022,1021,1022,1022,1021,1022,1022,1020,1020
1019,1019,1019,1019,1019,1019,1019,1021,1018,1019
982,981,987,992,998,1002,1000,1001,1010,1013
833,891,935,950,973,989,979,981,1006,1010
975,975,978,978,987,994,986,981,1006,1010
956,942,946,953,975,990,977,982,1007,1010
986,988,987,988,996,1000,995,998,1010,1012
1022,1023,1022,1022,1022,1021,1023,1023,1021,1022
1023,1023,1023,1023,1022,1022,1023,1023,1022,1022
1022,1023,1023,1023,1022,1023,1022,1023,1021,1022
1021,1022,1022,1022,1022,1021,1021,1020,1018,1020
1019,1020,1019,1019,1020,1019,1020,1018,1017,1020
982,982,985,989,997,1003,1000,1000,1010,1013
831,891,935,951,973,988,978,980,1004,1010
978,976,979,979,986,994,985,981,1006,1010
958,944,947,954,976,990,979,984,1006,1009
987,989,988,989,996,1001,994,999,1010,1012
1022,1023,1022,1023,1023,1022,1023,1022,1022,1022
1023,1023,1023,1023,1023,1023,1023,1023,1022,1020
1023,1023,1023,1022,1022,1021,1023,1022,1021,1020
1021,1021,1023,1022,1021,1021,1022,1023,1021,1021
1021,1019,1020,1019,1019,1019,1019,1019,1019,1019
980,979,984,990,997,1003,999,1000,1011,1013
832,891,935,951,972,989,979,980,1007,1009
977,975,978,979,987,995,986,981,1006,1010
957,944,947,954,977,991,977,984,1007,1011
989,990,990,992,997,1002,998,1001,1011,1013
1022,1023,1022,1022,1022,1021,1023,1023,1021,1022
1022,1023,1023,1022,1022,1022,1022,1023,1022,1022
1023,1023,1023,1023,1023,1022,1023,1022,1020,1022
1022,1021,1019,1022,1022,1020,1023,1021,1019,1021
1018,1018,1018,1018,1018,1018,1019,1019,1019,1019
980,976,983,989,996,1003,998,1001,1010,1013
832,890,934,953,973,988,979,981,1007,1009
978,974,977,979,986,993,985,982,1007,1010
958,945,947,954,975,990,979,984,1007,1010
989,990,989,991,996,1002,997,999,1010,1013
1022,1023,1022,1023,1022,1022,1022,1022,1022,1022
1022,1023,1022,1023,1023,1021,1023,1023,1023,1022
1023,1023,1023,1023,1022,1022,1023,1022,1022,1022
1022,1022,1020,1022,1022,1020,1021,1021,1021,1021
1019,1019,1020,1020,1020,1019,1019,1019,1016,1018
978,978,983,989,995,1002,998,998,1009,1012
830,890,933,950,972,988,978,979,1006,1009
977,976,979,979,987,993,986,980,1004,1009
956,945,947,956,976,989,978,982,1005,1009
989,990,989,990,996,1000,995,999,1010,1012
1022,1023,1022,1023,1022,1021,1022,1022,1020,1021
1023,1023,1023,1023,1023,1022,1023,1023,1021,1022
1023,1023,1023,1023,1023,1021,1022,1021,1023,1022
1023,1022,1022,1021,1021,1022,1021,1022,1021,1021
1018,1019,1020,1019,1020,1017,1019,1020,1018,1019
