1009,892,867,917,920,931,980,978,982,997
1011,949,944,958,960,960,990,989,992,1000
1011,957,928,943,960,969,991,989,992,1001
1013,997,997,996,996,996,1000,991,1001,1006
1019,1023,1023,1023,1023,1023,1022,1022,1022,1019
1021,1023,1023,1023,1023,1023,1022,1023,1022,1021
1021,1023,1023,1022,1021,1022,1023,1022,1023,1022
1021,1022,1022,1022,1023,1023,1023,1023,1023,1021
1014,997,996,995,989,995,1003,1003,1005,1009
1012,983,971,979,984,986,996,992,991,1003
1009,892,868,917,921,931,981,978,982,996
1010,948,942,958,960,961,990,990,992,1001
1008,956,927,943,960,969,991,989,992,1001
1012,997,997,996,996,997,999,991,1001,1005
1020,1022,1023,1022,1023,1023,1021,1022,1023,1022
1021,1023,1023,1023,1023,1023,1023,1023,1023,1021
1021,1023,1023,1023,1022,1022,1022,1022,1023,1022
1021,1023,1023,1023,1023,1023,1022,1022,1020,1020
1014,997,996,994,988,994,1002,1002,1005,1007
1012,983,969,977,983,986,995,992,991,1001
1008,892,868,916,921,932,980,979,980,994
1011,949,943,957,960,962,990,990,993,1002
1009,956,926,943,959,969,990,988,991,1001
1014,997,996,996,996,997,1000,990,1001,1006
1019,1023,1022,1023,1023,1023,1021,1023,1021,1021
1023,1023,1023,1023,1023,1023,1021,1023,1022,1021
1022,1023,1023,1023,1023,1023,1022,1022,1023,1022
1020,1023,1022,1023,1023,1023,1021,1022,1021,1021
1014,998,996,994,987,995,1003,1003,1005,1010
1011,983,970,977,982,987,997,992,991,1002
1009,893,868,917,920,931,980,978,980,997
1011,949,943,957,960,961,990,989,990,1000
1008,958,927,943,960,969,990,989,992,1000
1011,996,995,997,996,997,999,991,1001,1007
1018,1022,1023,1023,1023,1022,1021,1023,1023,1022
1022,1023,1023,1023,1023,1023,1022,1023,1023,1021
1021,1023,1023,1023,1023,1023,1023,1022,1023,1021
1021,1021,1023,1023,1023,1023,1022,1023,1023,1021
1013,998,996,993,986,993,1003,1003,1005,1008
1012,982,970,977,983,984,996,993,991,1003
1008,891,868,916,920,930,979,978,982,996
1010,948,942,958,958,962,990,990,992,1002
1010,958,927,943,958,968,991,990,992,1001
1012,997,997,997,995,997,998,991,1001,1007
1020,1022,1023,1023,1023,1023,1020,1021,1022,1021
1022,1023,1023,1023,1023,1023,1022,1021,1023,1022
1022,1023,1023,1023,1023,1023,1022,1021,1023,1021
1021,1022,1022,1023,1023,1023,1023,1022,1021,1021
1014,997,995,994,988,994,1003,1002,1004,1009
1012,983,970,978,983,986,994,992,991,1003
1009,893,869,918,921,930,981,979,982,996
1011,949,944,958,960,961,990,990,993,1001
1011,957,928,942,959,969,991,988,991,1001
1013,997,996,995,996,998,999,990,1002,1006
1020,1022,1022,1023,1023,1021,1022,1023,1022,1021
1023,1023,1023,1023,1023,1023,1022,1023,1023,1020
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1023,1021,1023,1022,1021
1012,997,996,994,989,995,1003,1003,1005,1009
1012,983,970,978,983,987,996,992,991,1003
1008,893,868,917,921,931,981,978,982,996
1010,949,943,958,960,960,990,990,992,1001
1010,957,926,943,959,969,990,989,992,1001
1014,998,996,997,995,997,999,990,1000,1007
1020,1023,1023,1023,1023,1023,1023,1022,1022,1021
1020,1022,1023,1023,1023,1023,1022,1023,1023,1021
1021,1022,1023,1023,1023,1023,1022,1023,1022,1021
1022,1023,1023,1021,1023,1023,1021,1022,1022,1021
1013,998,996,994,988,994,1006,1003,1004,1009
1012,982,969,977,983,986,996,991,990,1001
1009,892,868,917,921,930,980,978,983,997
1010,948,943,957,960,962,990,990,993,1001
1010,956,927,943,960,970,991,988,991,1001
1014,998,997,997,995,997,999,990,1001,1007
1019,1022,1023,1023,1023,1023,1022,1022,1023,1021
1022,1023,1023,1022,1023,1023,1022,1023,1023,1023
1022,1023,1023,1023,1023,1023,1022,1023,1021,1023
1019,1023,1023,1023,1023,1023,1020,1023,1022,1022
1014,997,996,994,988,992,1003,1003,1004,1009
1009,980,968,978,982,986,995,992,991,1003
1009,893,866,916,920,930,980,978,982,996
1008,948,944,958,961,962,990,989,991,1001
1011,956,927,943,960,970,991,988,991,1001
1011,997,996,996,996,997,999,991,1000,1005
1020,1023,1022,1022,1022,1023,1021,1021,1022,1020
1022,1023,1023,1023,1023,1022,1022,1023,1022,1022
1022,1023,1023,1022,1023,1022,1023,1022,1021,1020
1021,1022,1021,1021,1023,1023,1023,1023,1023,1022
1014,997,996,995,989,995,1003,1003,1003,1009
1012,983,969,977,980,987,995,993,991,1003
1009,892,868,917,921,931,981,978,981,996
1011,949,944,959,962,962,989,989,992,1001
1011,958,928,942,959,969,991,989,991,1001
1012,998,997,997,996,998,1000,991,1001,1006
1020,1022,1022,1023,1023,1023,1020,1023,1023,1021
1021,1021,1023,1023,1022,1023,1023,1023,1023,1021
1021,1023,1023,1023,1022,1022,1019,1023,1021,1020
1021,1022,1023,1023,1023,1023,1022,1023,1022,1021
1014,997,996,995,989,995,1003,1003,1004,1009
1011,983,970,978,983,987,996,991,989,1002
1008,893,868,917,921,931,981,979,981,996
1010,949,944,959,962,963,991,990,992,1001
1010,956,928,943,960,969,991,989,991,1001
1011,996,995,996,995,998,999,990,1001,1007
1020,1022,1023,1023,1023,1023,1023,1023,1022,1021
1020,1022,1022,1023,1023,1023,1022,1022,1023,1022
1021,1023,1023,1023,1023,1023,1023,1022,1021,1021
1021,1023,1023,1022,1023,1023,1023,1022,1023,1021
1014,998,996,994,989,993,1003,1004,1006,1008
1011,982,969,978,982,985,995,992,991,1002
1008,892,869,916,920,931,981,978,982,995
1010,949,944,958,960,962,989,990,992,1002
1010,956,926,942,960,968,990,989,992,1000
1013,998,997,995,996,997,998,990,1001,1006
1020,1023,1021,1023,1022,1022,1020,1020,1021,1022
1023,1023,1022,1021,1021,1022,1022,1023,1023,1020
1022,1023,1023,1023,1023,1017,1022,1022,1022,1021
1021,1023,1023,1023,1023,1023,1021,1021,1022,1021
1014,997,996,994,988,994,1003,1002,1005,1009
1011,983,969,978,983,986,997,991,991,1002
1009,892,868,917,921,930,979,978,981,996
1010,950,945,959,961,962,989,989,992,1001
1010,956,926,944,960,968,990,988,992,1002
1013,998,996,997,995,996,999,990,1000,1007
1020,1023,1023,1023,1022,1021,1021,1022,1022,1021
1022,1023,1023,1022,1023,1022,1021,1023,1022,1020
1021,1022,1023,1023,1023,1023,1023,1023,1023,1021
1021,1023,1022,1023,1023,1022,1022,1021,1021,1021
1014,998,997,995,987,993,1002,1004,1005,1009
1011,982,970,977,982,984,996,991,989,1002
1009,892,868,917,921,931,980,977,980,995
1010,949,945,959,961,962,990,990,991,1000
1010,956,927,943,959,970,990,987,991,1002
1013,998,997,995,995,998,1000,990,1000,1008
1020,1022,1023,1023,1023,1023,1020,1021,1022,1020
1022,1023,1023,1023,1023,1023,1022,1023,1023,1021
1022,1023,1022,1023,1023,1023,1023,1022,1023,1022
1019,1022,1023,1023,1023,1023,1023,1023,1023,1021
1013,998,996,994,988,994,1003,1003,1004,1009
1011,983,969,978,983,985,996,991,990,1003
1008,892,868,917,922,931,981,978,981,996
1009,949,942,957,961,963,990,990,993,1001
1010,955,926,942,960,970,991,989,992,1001
1012,997,996,997,995,998,999,991,1001,1007
1019,1021,1023,1023,1023,1023,1022,1022,1023,1021
1022,1022,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1021,1023,1023,1023,1023,1022,1022,1022,1022,1020
1013,997,995,994,988,993,1002,1003,1005,1008
1011,982,970,977,982,985,994,992,990,1002
1009,893,867,917,920,931,981,978,981,996
1011,950,944,958,961,960,988,989,992,1001
1011,957,927,944,960,970,991,990,992,1001
1014,997,995,998,995,996,1000,990,1000,1006
1020,1022,1023,1023,1023,1023,1021,1023,1021,1022
1022,1023,1023,1023,1023,1022,1023,1023,1022,1021
1022,1023,1023,1023,1023,1023,1021,1022,1023,1022
1021,1023,1023,1023,1023,1023,1022,1022,1021,1021
1014,997,996,994,988,994,1004,1003,1005,1008
1011,982,968,978,982,986,996,992,991,1002
1009,893,868,917,921,931,980,977,981,996
1011,949,944,959,961,962,989,989,992,1000
1010,957,928,942,960,969,991,989,992,1002
1014,998,996,997,997,997,1000,990,1001,1007
1020,1022,1023,1023,1023,1023,1022,1023,1023,1021
1022,1023,1023,1023,1022,1023,1023,1022,1022,1023
1022,1023,1023,1022,1023,1023,1023,1022,1022,1022
1021,1022,1023,1022,1022,1023,1022,1022,1022,1021
1013,998,997,994,989,994,1002,1004,1004,1008
1011,981,968,976,983,986,995,992,989,1002
1008,892,867,916,922,930,979,977,981,996
1009,947,944,960,961,961,990,989,990,1000
1009,957,928,943,960,970,990,988,992,1001
1013,998,996,996,996,998,1001,991,1001,1005
1020,1023,1023,1023,1023,1023,1022,1021,1021,1021
1022,1023,1023,1023,1023,1023,1023,1022,1022,1022
1022,1021,1023,1021,1023,1022,1022,1023,1023,1022
1021,1023,1023,1021,1023,1023,1022,1023,1022,1021
1013,998,997,994,988,995,1004,1004,1005,1007
1011,981,969,977,983,986,996,993,989,1000
1009,890,865,917,923,931,981,977,977,992
1010,948,944,959,962,963,990,987,987,999
1011,958,929,945,961,971,991,987,991,999
1013,997,996,997,995,997,1000,991,1000,1006
1020,1022,1023,1023,1023,1022,1021,1023,1022,1020
1022,1023,1023,1023,1023,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1022,1022,1023,1023,1022
1019,1023,1023,1023,1023,1023,1021,1022,1023,1021
1012,998,997,995,989,995,1004,1004,1005,1008
1013,982,969,978,983,986,996,992,989,1001
1008,891,866,918,925,934,981,974,970,989
1008,948,945,960,964,965,991,987,985,997
1010,958,932,946,962,972,991,987,987,997
1013,997,996,997,997,998,1000,991,1000,1005
1019,1023,1022,1022,1023,1023,1023,1021,1023,1023
1020,1022,1022,1022,1023,1023,1022,1023,1023,1023
1021,1023,1023,1023,1023,1023,1021,1023,1022,1022
1021,1023,1023,1023,1023,1023,1021,1022,1022,1021
1014,998,997,995,988,993,1003,1004,1003,1007
1012,983,969,977,981,986,997,991,987,998
1008,892,866,919,927,936,980,974,967,988
1010,950,946,961,966,967,991,987,985,997
1009,958,932,947,963,973,993,987,987,998
1013,998,996,998,997,999,1001,992,999,1005
1019,1022,1023,1022,1023,1023,1022,1023,1022,1021
1020,1023,1023,1023,1023,1023,1021,1023,1023,1023
1022,1023,1023,1023,1023,1023,1022,1022,1021,1023
1021,1022,1023,1023,1023,1023,1022,1022,1022,1021
1012,999,997,995,989,995,1003,1002,1005,1007
1011,982,967,978,984,986,997,991,986,998
1008,891,866,919,929,938,979,971,965,987
1010,952,946,961,966,967,990,986,983,994
1010,959,932,946,962,972,991,987,985,995
1013,999,996,996,995,999,1000,992,999,1004
1021,1023,1023,1022,1023,1023,1021,1022,1022,1019
1021,1023,1023,1022,1021,1022,1021,1022,1022,1022
1021,1023,1023,1023,1023,1023,1023,1020,1022,1022
1021,1023,1023,1023,1023,1023,1022,1023,1023,1021
1014,999,997,995,990,995,1004,1003,1003,1007
1012,982,971,978,983,988,996,992,987,1001
1009,892,867,921,933,941,981,972,963,987
1011,953,948,964,968,967,990,987,984,997
1010,959,932,947,964,973,991,986,985,997
1012,999,996,998,997,999,1001,992,999,1005
1020,1022,1023,1022,1023,1023,1023,1023,1023,1021
1021,1022,1023,1023,1022,1023,1023,1023,1023,1023
1022,1022,1023,1023,1022,1023,1021,1023,1022,1022
1022,1022,1023,1023,1023,1023,1022,1023,1023,1021
1014,998,997,995,990,995,1003,1003,1003,1007
1012,982,970,976,984,988,997,991,985,999
1010,892,867,921,933,942,981,973,961,987
1011,953,951,964,968,969,991,987,984,995
1010,959,932,946,963,973,991,986,983,997
1012,998,995,997,997,998,1001,992,999,1005
1021,1023,1022,1022,1023,1023,1022,1023,1023,1021
1020,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1023,1022,1022,1022,1023
1021,1023,1022,1022,1022,1022,1022,1023,1023,1022
1013,999,997,994,987,996,1002,1001,1002,1007
1012,982,970,977,983,987,995,989,985,1000
1009,893,868,921,932,942,980,970,960,988
1011,954,951,962,967,968,989,986,983,997
1010,960,933,948,964,973,989,985,983,997
1013,998,997,997,997,999,999,991,999,1006
1020,1023,1023,1023,1023,1023,1020,1022,1022,1022
1022,1023,1023,1023,1023,1023,1022,1023,1022,1022
1021,1022,1023,1022,1023,1023,1023,1022,1021,1020
1020,1023,1023,1023,1023,1023,1022,1022,1023,1021
1014,999,996,995,988,996,1003,1004,1002,1007
1012,982,969,977,984,987,997,991,985,1000
1009,893,867,920,932,941,980,971,959,986
1011,953,949,963,967,967,990,985,981,996
1011,959,932,948,964,973,991,984,981,998
1013,998,996,997,997,999,1000,992,999,1006
1020,1023,1023,1023,1022,1022,1022,1021,1021,1020
1022,1023,1022,1023,1023,1023,1022,1021,1023,1021
1022,1023,1023,1022,1023,1022,1023,1023,1023,1020
1020,1023,1023,1022,1023,1023,1022,1022,1023,1020
1014,999,997,994,987,995,1003,1003,1003,1005
1013,981,969,977,984,987,996,991,985,998
1009,892,868,920,932,941,980,971,958,988
1011,953,949,963,967,968,991,986,981,995
1011,959,933,947,964,973,991,985,983,997
1014,998,997,998,997,999,1000,991,1000,1005
1020,1023,1023,1023,1023,1023,1019,1022,1021,1022
1021,1023,1023,1022,1023,1023,1023,1023,1022,1022
1022,1023,1023,1023,1023,1022,1023,1022,1023,1023
1021,1023,1023,1023,1023,1023,1022,1023,1023,1021
1014,999,997,995,989,995,1004,1003,1003,1007
1010,980,969,977,983,988,996,991,986,1000
1008,891,867,921,931,939,980,971,959,989
1009,951,948,961,966,968,990,986,983,997
1010,959,932,946,963,973,992,986,984,998
1013,998,995,997,996,999,1000,994,1000,1005
1019,1022,1023,1021,1023,1022,1022,1023,1023,1021
1021,1023,1023,1022,1023,1023,1022,1023,1023,1022
1022,1023,1023,1023,1023,1022,1021,1022,1023,1023
1021,1023,1023,1023,1023,1023,1022,1022,1021,1020
1014,999,997,995,987,995,1002,1001,1001,1007
1011,981,968,977,984,986,996,990,986,1001
1009,892,867,920,930,939,980,969,957,988
1011,952,948,961,967,968,989,984,981,997
1010,959,932,946,963,973,991,985,983,997
1012,998,996,997,997,997,1000,993,1000,1005
1021,1022,1023,1023,1022,1022,1022,1023,1022,1020
1022,1023,1023,1023,1023,1023,1023,1022,1023,1022
1023,1023,1021,1023,1023,1023,1021,1022,1023,1022
1021,1023,1023,1023,1023,1023,1023,1022,1023,1021
1014,998,996,995,988,995,1003,1003,1003,1007
1012,983,969,979,984,987,997,991,985,999
1010,892,868,920,931,939,980,970,958,988
1011,952,949,963,966,967,990,986,982,997
1010,959,930,946,963,973,991,986,983,998
1013,998,998,997,998,999,1001,993,1000,1006
1019,1022,1023,1023,1023,1023,1022,1023,1023,1021
1022,1023,1023,1023,1023,1023,1023,1022,1023,1022
1022,1023,1023,1023,1023,1023,1023,1022,1023,1022
1019,1021,1023,1023,1023,1023,1021,1022,1021,1022
1013,998,997,995,986,994,1003,1003,1000,1006
1011,981,968,975,984,988,997,991,986,1001
1009,892,867,920,931,937,980,970,959,991
1010,950,947,960,965,967,989,984,980,996
1011,958,930,946,964,973,990,985,982,998
1013,998,998,999,998,1000,1001,993,999,1006
1020,1023,1023,1023,1023,1022,1022,1023,1023,1020
1022,1023,1023,1022,1023,1023,1023,1023,1023,1022
1022,1023,1023,1022,1023,1022,1023,1022,1023,1022
1020,1022,1022,1023,1023,1023,1022,1023,1022,1020
1014,998,996,994,988,995,1003,1002,1003,1006
1012,981,970,978,985,987,996,991,985,1001
1010,892,867,920,931,939,980,971,961,994
1011,952,948,962,966,967,990,984,984,1000
1011,959,931,946,963,972,991,985,985,1000
1014,999,997,998,998,999,1002,994,1001,1007
1020,1022,1023,1023,1023,1023,1021,1023,1023,1021
1022,1023,1023,1023,1023,1023,1021,1023,1023,1020
1022,1023,1023,1023,1023,1023,1022,1023,1023,1021
1020,1023,1023,1023,1023,1023,1022,1023,1023,1021
1014,996,996,994,989,994,1003,1003,1003,1009
1012,979,967,977,985,988,996,991,985,1003
1010,890,867,920,931,939,980,973,963,994
1011,951,949,962,967,967,991,987,985,1000
1010,956,930,945,963,972,991,986,985,1001
1014,997,997,997,997,999,1002,994,1001,1008
1019,1023,1023,1021,1022,1023,1022,1022,1023,1021
1020,1023,1022,1022,1023,1023,1022,1023,1023,1023
1022,1023,1023,1023,1023,1023,1021,1023,1022,1022
1021,1023,1023,1023,1023,1023,1022,1022,1021,1019
1014,999,997,994,989,995,1003,1003,1003,1008
1013,982,968,978,983,987,998,991,987,1002
1009,891,867,920,931,939,980,973,963,994
1010,952,949,963,967,967,991,987,983,1000
1008,959,930,946,964,973,991,986,984,1001
1012,998,997,998,998,999,1001,995,1001,1008
1019,1023,1023,1023,1023,1023,1022,1023,1023,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1022,1022,1023,1022,1022,1022,1020
1021,1022,1023,1022,1023,1022,1021,1022,1023,1021
1013,999,995,995,989,996,1004,1003,1004,1007
1012,982,969,976,983,987,996,991,986,1000
1009,890,867,918,931,938,980,972,961,994
1010,952,948,961,966,968,990,987,984,999
1010,959,931,945,963,973,991,986,984,1000
1014,999,997,997,999,1000,1001,995,1000,1007
1019,1023,1023,1023,1022,1023,1021,1022,1023,1021
1022,1023,1023,1023,1023,1022,1021,1023,1023,1023
1022,1023,1023,1023,1023,1023,1023,1022,1023,1022
1021,1022,1023,1023,1023,1023,1022,1023,1023,1021
1014,1000,998,996,990,996,1004,1003,1004,1009
1011,982,968,977,984,987,996,992,987,1002
1008,891,867,921,933,941,980,973,962,994
1010,951,947,962,966,968,990,986,983,1000
1010,958,931,945,963,972,989,986,984,1001
1013,999,998,998,998,999,1002,996,1000,1007
1021,1023,1022,1022,1023,1022,1021,1023,1023,1021
1020,1022,1023,1023,1023,1023,1023,1023,1023,1021
1021,1021,1023,1023,1023,1022,1022,1023,1022,1022
1021,1022,1023,1023,1023,1023,1022,1023,1023,1021
1014,1000,997,995,989,997,1005,1000,1003,1008
1012,982,971,977,985,989,997,991,985,1003
1010,892,867,920,933,942,980,973,961,995
1011,951,947,961,966,968,990,987,982,1001
1010,958,931,946,962,971,991,987,984,1002
1013,998,998,999,996,999,1002,996,1001,1008
1020,1023,1022,1023,1022,1023,1023,1023,1023,1022
1020,1023,1023,1023,1021,1023,1023,1023,1023,1022
1022,1022,1023,1023,1023,1023,1022,1022,1023,1020
1021,1022,1023,1022,1023,1023,1020,1023,1023,1020
1014,998,997,996,990,996,1004,1004,1004,1009
1012,981,969,977,984,988,996,991,986,1002
1009,891,867,921,934,941,978,972,962,995
1011,950,946,961,966,969,990,986,982,999
1011,959,930,945,963,972,991,984,984,1001
1013,999,998,998,997,998,1001,996,999,1006
1019,1022,1022,1023,1023,1023,1022,1023,1021,1021
1021,1023,1022,1023,1023,1023,1023,1023,1021,1020
1023,1022,1023,1023,1023,1022,1020,1022,1023,1022
1021,1022,1022,1023,1023,1023,1021,1022,1023,1021
1012,998,998,995,989,995,1002,1003,1002,1006
1012,980,968,977,985,988,996,991,986,1002
1009,890,866,920,933,941,980,972,960,993
1011,951,947,961,967,967,989,986,983,999
1011,958,930,945,962,973,990,986,984,1000
1014,999,997,998,998,1000,1001,994,1001,1006
1020,1022,1023,1023,1023,1022,1022,1022,1021,1019
1023,1023,1022,1023,1023,1023,1022,1022,1023,1022
1023,1023,1023,1023,1023,1023,1021,1022,1023,1022
1021,1023,1022,1023,1023,1023,1022,1023,1023,1021
1014,998,996,995,987,996,1003,1003,1002,1007
1012,981,968,978,983,988,997,991,985,1002
1009,892,867,921,934,941,980,972,961,994
1011,950,947,961,966,968,989,986,982,1000
1011,959,930,945,963,973,991,985,983,1001
1014,999,997,998,998,1000,1002,996,1001,1007
1021,1023,1023,1023,1023,1022,1021,1021,1023,1021
1023,1023,1022,1023,1023,1023,1022,1023,1023,1022
1022,1023,1023,1023,1023,1023,1023,1022,1023,1022
1020,1023,1023,1022,1022,1023,1021,1022,1022,1020
1014,1000,998,995,989,995,1003,1003,1003,1009
1012,982,968,975,983,987,995,991,986,1003
1009,892,868,919,934,943,979,972,961,995
1012,950,946,961,966,967,989,986,983,1000
1008,956,930,946,962,972,991,985,984,1000
1014,998,1000,998,998,999,1002,997,1002,1010
1020,1022,1022,1023,1022,1022,1022,1023,1023,1022
1021,1022,1022,1023,1023,1023,1022,1023,1023,1023
1023,1023,1023,1022,1023,1023,1021,1022,1023,1022
1020,1023,1023,1022,1023,1023,1022,1022,1022,1019
1015,999,997,995,988,995,1004,1003,1002,1007
1012,981,969,978,984,988,996,992,986,1003
1009,891,867,920,933,942,978,971,960,992
1011,950,946,961,967,968,989,986,982,999
1010,958,930,944,963,973,991,985,983,1001
1014,998,998,999,999,999,1003,997,1001,1007
1019,1022,1023,1023,1022,1023,1022,1023,1022,1021
1023,1023,1023,1023,1023,1023,1022,1021,1022,1021
1022,1022,1023,1023,1023,1022,1022,1023,1023,1022
1021,1022,1023,1023,1023,1023,1023,1022,1023,1021
1014,999,997,995,989,994,1004,1005,1003,1009
1012,980,969,978,985,987,997,991,986,1003
1009,892,868,922,934,943,979,972,961,996
1011,951,946,961,966,968,990,986,982,1000
1010,955,929,945,964,972,990,985,984,1001
1012,998,998,999,998,1000,1002,997,1002,1009
1018,1020,1022,1023,1023,1023,1022,1023,1023,1021
1021,1023,1022,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1022,1023,1023,1023,1023,1023,1020
1021,1022,1023,1023,1023,1023,1021,1021,1022,1020
1014,999,997,995,990,995,1004,1003,1004,1007
1012,983,969,978,984,988,996,991,986,1001
1008,892,867,921,933,940,978,972,961,995
1009,952,947,962,967,967,990,988,984,999
1010,957,929,944,963,972,989,984,983,998
1013,997,999,999,998,1000,1001,996,1002,1009
1020,1023,1023,1023,1023,1022,1022,1021,1022,1023
1023,1023,1023,1023,1023,1023,1021,1023,1023,1021
1023,1023,1023,1022,1023,1023,1022,1022,1023,1021
1021,1023,1023,1023,1023,1023,1021,1023,1023,1021
1014,999,997,995,989,996,1005,1003,1003,1008
1012,982,969,978,984,987,997,991,986,1003
1008,892,868,921,934,942,979,971,961,995
1010,951,949,962,967,969,990,987,984,1000
