1023,1023,1022,1023,1023,1022,1023,1022,1023,1021
1021,1022,1022,1023,1023,1023,1022,1023,1022,1021
999,997,996,994,996,998,1001,1002,1005,1009
976,978,918,932,955,972,985,981,985,999
974,973,928,935,946,966,983,981,986,1000
990,990,968,969,974,979,989,983,991,1002
1004,1005,1001,1001,1000,1004,1005,1005,1006,1010
1007,1009,1008,1008,1009,1009,1009,1008,1010,1011
1019,1018,1022,1022,1021,1021,1021,1022,1021,1020
1022,1021,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1022,1023,1023,1023,1023,1022
1021,1021,1022,1023,1023,1022,1022,1022,1020,1020
999,998,994,995,994,996,1002,1002,1003,1009
978,978,919,930,953,972,985,981,985,999
975,975,929,934,946,965,983,981,984,998
991,991,969,968,972,978,988,983,989,1001
1007,1007,1000,1001,1001,1004,1006,1005,1007,1011
1009,1009,1008,1008,1008,1008,1007,1008,1009,1011
1020,1020,1021,1021,1022,1020,1019,1020,1020,1020
1023,1023,1023,1023,1023,1023,1021,1023,1023,1022
1023,1023,1023,1023,1023,1022,1023,1022,1023,1021
1022,1022,1023,1023,1023,1022,1022,1023,1023,1021
998,998,996,995,996,997,1002,1002,1003,1009
977,978,918,931,954,972,985,980,984,1000
974,975,930,935,946,965,983,981,987,1000
991,992,969,969,974,979,989,983,990,1002
1005,1004,1000,1000,1001,1004,1005,1005,1007,1010
1007,1007,1007,1008,1009,1009,1007,1008,1010,1012
1018,1020,1022,1022,1022,1022,1019,1022,1021,1020
1022,1022,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1021,1023,1023,1023,1022,1023,1023,1022,1022
997,997,996,996,994,997,1001,1002,1004,1010
978,977,918,930,954,971,984,980,985,999
975,975,930,934,946,964,982,980,986,1000
991,991,967,968,973,978,989,983,990,1002
1005,1005,1001,1001,1001,1004,1006,1005,1007,1010
1009,1008,1008,1009,1009,1008,1008,1005,1008,1012
1019,1019,1020,1020,1022,1021,1019,1020,1020,1020
1023,1023,1023,1023,1023,1023,1022,1023,1023,1022
1023,1023,1023,1023,1023,1023,1023,1023,1023,1020
1022,1022,1023,1023,1023,1023,1022,1023,1022,1022
999,999,995,995,995,996,1001,1001,1003,1009
977,978,918,930,955,972,985,981,985,999
975,975,929,935,946,965,983,981,986,1000
992,991,971,969,973,979,989,984,990,1001
1007,1006,1001,1001,1001,1004,1007,1005,1007,1010
1009,1009,1008,1009,1008,1008,1008,1007,1010,1011
1020,1019,1020,1023,1021,1021,1020,1021,1021,1020
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1023,1022,1023,1022
1021,1022,1022,1022,1023,1023,1022,1023,1022,1021
998,999,995,994,995,997,1000,1001,1003,1008
977,977,918,930,955,971,984,980,984,999
974,974,927,935,946,965,981,980,986,1000
990,991,970,968,972,979,989,984,990,1002
1006,1005,1000,1001,1000,1004,1006,1005,1007,1010
1008,1008,1006,1008,1006,1007,1007,1008,1010,1013
1020,1021,1020,1021,1020,1020,1020,1021,1022,1020
1023,1023,1023,1023,1023,1022,1023,1023,1023,1022
1022,1023,1023,1023,1022,1023,1023,1023,1023,1021
1023,1021,1023,1023,1022,1023,1022,1022,1022,1020
999,998,994,995,995,997,1001,1002,1004,1008
977,977,919,931,953,971,985,981,984,998
974,974,929,934,946,965,982,981,986,998
991,990,967,968,971,978,989,984,990,1002
1005,1006,1001,1001,1000,1004,1006,1005,1006,1008
1009,1009,1008,1009,1009,1008,1007,1008,1010,1010
1019,1020,1021,1021,1022,1021,1019,1020,1020,1020
1023,1023,1023,1023,1023,1023,1022,1022,1023,1022
1023,1023,1023,1023,1023,1023,1023,1023,1023,1021
1021,1022,1022,1023,1023,1023,1022,1023,1023,1021
997,998,996,994,995,996,1002,1001,1005,1009
976,977,917,931,955,972,985,980,984,1000
974,975,929,933,945,965,983,980,985,999
991,991,968,969,973,980,989,983,988,1001
1005,1004,1000,1000,1000,1004,1006,1004,1007,1010
1008,1009,1008,1007,1007,1009,1008,1006,1007,1011
1019,1020,1021,1021,1020,1021,1021,1022,1020,1019
1022,1023,1023,1023,1023,1023,1023,1022,1023,1022
1023,1023,1022,1023,1023,1023,1023,1022,1022,1022
1022,1021,1023,1023,1023,1023,1022,1022,1022,1020
996,997,995,995,995,996,1001,1002,1003,1008
978,977,918,931,955,972,984,981,985,999
975,975,929,934,947,966,983,981,985,1000
991,991,969,970,973,980,989,983,989,1001
1006,1006,1002,1002,1001,1005,1006,1005,1006,1010
1008,1009,1010,1009,1009,1009,1008,1007,1009,1011
1020,1020,1022,1022,1021,1022,1021,1021,1021,1021
1023,1023,1023,1023,1023,1023,1023,1023,1022,1023
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1022,1022,1023,1023,1023,1020,1022,1022,1022
998,998,993,995,996,996,999,1001,1003,1008
977,976,917,932,954,973,983,979,984,999
974,974,929,934,946,966,982,980,986,999
991,990,969,970,974,982,988,984,990,1002
1005,1004,1000,1001,1002,1004,1005,1005,1007,1010
1008,1008,1007,1007,1009,1007,1006,1007,1010,1011
1020,1020,1021,1021,1022,1021,1019,1020,1020,1018
1023,1023,1023,1023,1023,1023,1023,1023,1021,1021
1023,1022,1022,1023,1023,1023,1022,1023,1022,1022
1021,1021,1023,1023,1023,1021,1022,1021,1022,1021
999,998,994,996,995,995,1000,1001,1003,1009
977,977,918,932,955,972,984,980,984,998
974,974,927,935,946,964,981,980,986,1000
991,990,969,969,972,978,988,984,990,1000
1004,1006,1001,1001,1001,1004,1006,1006,1006,1008
1009,1008,1008,1009,1008,1009,1008,1006,1008,1011
1020,1020,1022,1021,1021,1021,1020,1021,1021,1020
1023,1023,1023,1023,1023,1021,1023,1022,1023,1023
1022,1022,1023,1022,1023,1023,1023,1023,1022,1022
1021,1021,1023,1022,1023,1023,1022,1022,1021,1019
999,998,995,995,995,997,1002,1002,1004,1008
976,978,919,931,954,972,985,981,985,998
973,975,929,935,946,966,983,981,987,1000
990,991,970,969,974,982,991,984,990,1002
1006,1006,1000,1001,1000,1003,1006,1005,1006,1010
1007,1008,1009,1009,1009,1009,1008,1009,1009,1011
1019,1020,1021,1022,1022,1022,1021,1021,1021,1020
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1022,1023,1023,1023,1023,1023,1022,1022,1022
1022,1022,1022,1023,1023,1023,1022,1022,1022,1021
997,996,994,995,996,997,1002,1002,1003,1008
978,976,918,931,954,972,985,980,985,999
975,974,929,935,946,966,983,981,987,1000
990,990,969,969,973,980,989,983,991,1003
1004,1003,1001,999,999,1004,1006,1005,1007,1010
1008,1009,1008,1009,1008,1008,1007,1007,1010,1011
1018,1018,1022,1021,1021,1022,1021,1021,1021,1020
1021,1023,1023,1023,1023,1023,1023,1023,1023,1021
1023,1023,1023,1023,1023,1023,1022,1023,1023,1023
1021,1021,1022,1023,1023,1023,1022,1023,1023,1021
999,998,994,994,994,997,1002,1002,1004,1009
977,978,917,930,954,971,985,980,984,999
974,974,929,934,946,966,983,981,986,1000
991,990,967,967,972,979,989,983,990,1002
1005,1005,1000,1001,1000,1003,1007,1005,1007,1010
1008,1009,1006,1008,1009,1009,1008,1007,1010,1011
1020,1020,1020,1021,1022,1022,1020,1022,1021,1019
1023,1023,1022,1023,1022,1023,1023,1023,1023,1023
1022,1023,1023,1022,1023,1023,1023,1022,1023,1022
1021,1021,1021,1022,1023,1023,1021,1022,1022,1021
999,998,995,994,995,996,1000,1000,1004,1009
977,979,917,930,955,971,985,981,984,999
975,975,929,934,946,964,981,980,985,1000
991,991,969,969,973,980,989,982,990,1002
1005,1005,999,1000,1001,1004,1005,1005,1006,1008
1009,1009,1009,1009,1009,1009,1007,1007,1008,1010
1019,1020,1022,1021,1021,1022,1020,1021,1021,1020
1023,1023,1023,1023,1023,1022,1023,1023,1022,1021
1022,1022,1023,1023,1021,1023,1022,1023,1022,1023
1021,1020,1023,1023,1023,1023,1022,1023,1023,1021
998,996,995,995,996,997,1002,1002,1003,1008
977,977,917,930,955,972,984,980,984,999
974,974,929,934,947,965,983,981,985,999
990,991,969,969,973,979,989,983,990,1001
1005,1004,1001,999,1000,1004,1007,1005,1007,1009
1009,1009,1007,1007,1008,1008,1008,1007,1010,1011
1020,1019,1022,1020,1021,1022,1021,1021,1021,1020
1023,1022,1021,1022,1023,1023,1023,1023,1023,1023
1023,1022,1023,1023,1023,1023,1023,1023,1022,1023
1022,1021,1022,1022,1023,1023,1022,1021,1023,1021
998,997,994,994,995,996,1000,1001,1003,1009
977,977,918,930,954,972,983,979,984,999
973,974,927,934,946,966,982,981,986,1000
991,990,968,968,974,980,988,982,990,1002
1005,1005,1000,1000,1000,1004,1006,1006,1006,1010
1009,1009,1008,1007,1007,1008,1007,1008,1009,1010
1020,1020,1021,1021,1022,1022,1021,1022,1020,1018
1023,1022,1023,1023,1021,1023,1023,1023,1023,1020
1022,1023,1023,1023,1023,1023,1023,1022,1023,1023
1021,1021,1023,1022,1023,1023,1022,1022,1022,1021
998,998,995,994,995,997,1001,1002,1003,1008
977,978,918,929,954,972,984,981,984,999
975,974,930,935,947,965,983,980,986,999
991,992,969,969,973,980,989,984,989,1002
1005,1005,1001,1000,1001,1004,1006,1005,1006,1011
1009,1009,1009,1007,1007,1009,1009,1006,1009,1011
1020,1020,1022,1022,1021,1021,1021,1021,1021,1019
1023,1022,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1023,1022,1023,1023,1022
1023,1021,1021,1022,1023,1022,1021,1023,1022,1023
998,998,996,994,994,995,1000,1002,1003,1008
975,976,916,930,954,971,985,979,982,999
974,974,928,935,946,965,982,979,984,1000
991,991,969,970,973,982,991,984,990,1002
1005,1005,1000,1001,1001,1005,1006,1005,1008,1010
1008,1009,1008,1008,1009,1009,1008,1006,1008,1011
1019,1019,1020,1022,1022,1022,1019,1022,1019,1020
1023,1023,1023,1023,1023,1023,1023,1022,1021,1021
1023,1023,1023,1023,1023,1023,1022,1023,1023,1023
1022,1021,1022,1023,1022,1022,1021,1022,1022,1021
999,998,994,996,994,996,1000,1000,1004,1008
977,977,918,930,954,971,983,980,984,999
974,974,929,934,945,965,981,979,986,1000
991,991,970,970,973,981,988,982,989,1002
1005,1005,1000,1000,1000,1003,1005,1005,1005,1010
1009,1009,1008,1008,1007,1008,1006,1007,1009,1012
1020,1020,1021,1021,1023,1021,1021,1021,1021,1020
1023,1023,1023,1023,1023,1023,1021,1023,1021,1021
1023,1023,1023,1023,1023,1023,1023,1022,1022,1022
1020,1021,1022,1021,1023,1023,1022,1022,1023,1022
999,998,994,994,995,997,1001,1002,1004,1009
977,977,917,930,952,971,984,980,984,999
974,974,929,934,946,964,983,980,986,999
991,991,971,969,972,980,990,983,990,1001
1005,1005,1001,1001,1001,1004,1005,1004,1007,1010
1009,1009,1008,1008,1009,1008,1008,1007,1008,1011
1020,1020,1021,1020,1021,1021,1020,1021,1021,1020
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1023,1022,1023,1023,1022
1022,1021,1023,1023,1023,1023,1022,1023,1022,1021
999,998,995,995,995,996,1001,1000,1004,1008
977,977,918,930,954,971,985,980,984,1000
974,975,930,935,946,965,983,980,986,1000
992,992,970,971,974,981,990,985,991,1001
1003,1004,1000,1000,1000,1004,1006,1005,1008,1010
1010,1008,1008,1009,1010,1009,1008,1008,1009,1011
1018,1020,1022,1021,1023,1020,1021,1021,1021,1021
1022,1022,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1021,1023,1023,1023,1021,1022,1023,1022,1019
998,997,995,994,993,996,1000,1001,1003,1007
978,977,918,930,952,971,984,980,984,999
975,974,929,934,945,964,982,980,984,999
991,991,970,969,974,981,989,984,989,1002
1006,1005,1000,1000,1000,1005,1006,1005,1006,1009
1009,1009,1007,1007,1008,1007,1006,1007,1009,1011
1021,1020,1021,1021,1021,1021,1019,1021,1021,1019
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1023,1022,1021,1022,1022
1021,1021,1022,1022,1023,1023,1022,1023,1020,1020
998,998,996,995,994,996,1001,1000,1002,1008
976,977,917,930,955,971,984,981,982,998
975,974,927,933,946,965,982,979,984,998
991,991,970,969,974,982,989,983,988,1002
1005,1005,1000,1001,1001,1004,1005,1005,1007,1009
1009,1009,1009,1008,1008,1009,1008,1007,1009,1010
1020,1019,1021,1021,1022,1021,1021,1021,1020,1019
1023,1022,1022,1023,1022,1023,1022,1022,1023,1022
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1021,1023,1023,1023,1023,1022,1022,1023,1021
998,999,994,994,995,997,1001,1002,1003,1009
977,977,918,930,954,971,985,980,984,999
974,975,930,934,947,966,983,980,986,999
991,991,969,969,973,981,990,983,990,1002
1006,1004,1001,1000,1001,1003,1006,1003,1007,1010
1010,1009,1008,1007,1008,1009,1008,1008,1009,1011
1020,1020,1021,1021,1022,1021,1021,1021,1021,1020
1023,1022,1023,1023,1023,1022,1023,1023,1023,1023
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1020,1022,1023,1023,1023,1023,1022,1022,1023,1021
998,998,996,994,995,997,1001,1002,1003,1008
978,977,918,931,955,970,985,980,984,999
974,974,928,932,945,966,983,981,986,1000
991,991,969,968,972,981,990,985,990,1002
1006,1005,1001,999,998,1003,1005,1005,1007,1010
1008,1010,1008,1007,1009,1009,1008,1007,1010,1011
1020,1021,1022,1020,1022,1021,1021,1021,1021,1021
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1022,1023,1023,1023,1023,1023,1023,1023,1022
1020,1020,1022,1023,1023,1022,1022,1023,1023,1022
998,998,995,995,994,996,1001,1002,1002,1008
977,977,916,931,953,971,985,981,984,999
973,974,928,934,945,964,983,980,986,1000
991,991,968,968,972,979,989,984,990,1002
1005,1005,999,1000,1000,1004,1004,1005,1007,1010
1008,1009,1008,1007,1007,1008,1009,1007,1009,1011
1018,1020,1022,1020,1020,1021,1021,1022,1020,1020
1022,1022,1023,1023,1023,1023,1023,1021,1022,1022
1023,1023,1023,1023,1023,1023,1022,1022,1022,1020
1021,1022,1022,1023,1023,1023,1021,1022,1022,1019
999,998,995,994,995,996,1001,1001,1002,1008
976,977,917,929,954,972,984,979,982,998
974,974,929,934,945,965,982,980,985,999
991,991,968,968,972,980,989,984,989,1001
1006,1006,1001,1001,1001,1003,1005,1005,1007,1009
1009,1009,1009,1008,1008,1008,1009,1007,1009,1011
1019,1020,1021,1022,1021,1021,1021,1021,1020,1020
1023,1023,1023,1023,1023,1023,1023,1023,1023,1021
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1023,1022,1022,1023,1023,1022,1022,1022,1021
998,998,994,995,995,997,1002,1002,1004,1009
977,977,916,929,954,971,984,982,984,999
974,974,928,934,946,965,982,980,986,1000
991,990,965,967,972,979,990,984,990,1002
1006,1004,999,1000,998,1001,1005,1005,1006,1010
1008,1009,1008,1008,1007,1008,1007,1007,1010,1012
1020,1020,1021,1021,1020,1021,1020,1022,1021,1019
1023,1023,1023,1023,1022,1022,1023,1023,1023,1022
1023,1022,1022,1023,1021,1023,1023,1020,1023,1022
1021,1021,1022,1022,1021,1022,1021,1022,1023,1020
998,998,995,994,994,996,1002,1002,1004,1007
977,977,917,929,953,971,983,980,984,999
975,974,928,933,944,965,982,981,986,998
990,990,967,967,972,980,989,983,990,1000
1006,1005,1001,1001,1000,1003,1004,1004,1006,1010
1008,1009,1009,1008,1009,1008,1008,1007,1009,1012
1019,1020,1020,1021,1021,1020,1019,1020,1020,1019
1023,1023,1023,1023,1023,1022,1021,1023,1023,1022
1023,1023,1023,1023,1022,1023,1023,1023,1023,1022
1021,1021,1023,1023,1023,1023,1023,1022,1022,1021
999,998,996,995,995,997,1001,1002,1004,1008
977,977,917,929,955,972,985,981,984,1000
974,974,928,934,946,965,982,981,986,1000
990,990,967,967,973,979,989,983,989,1001
1005,1006,1001,1001,1001,1004,1007,1005,1007,1010
1009,1008,1007,1008,1008,1008,1008,1007,1009,1011
1019,1018,1021,1022,1022,1021,1021,1021,1022,1020
1021,1021,1023,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1023,1023,1023,1023,1022,1023,1023
1022,1021,1023,1022,1023,1023,1023,1022,1021,1021
998,998,994,993,995,997,1002,1000,1003,1008
977,976,916,929,952,970,983,980,984,998
975,973,927,933,946,964,983,982,986,1000
989,989,967,966,972,980,989,984,990,1002
1005,1004,1000,1000,999,1003,1006,1005,1006,1009
1008,1008,1008,1008,1007,1008,1007,1007,1010,1011
1020,1021,1021,1020,1020,1020,1020,1022,1021,1019
1023,1022,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1021,1023,1023,1023,1023,1021
1021,1022,1023,1023,1023,1022,1020,1023,1022,1020
998,998,995,994,995,996,1001,1002,1003,1006
977,975,916,930,953,971,984,980,984,997
974,974,927,933,945,964,982,980,986,998
991,990,967,967,972,981,990,983,989,1001
1005,1004,1001,1000,1000,1004,1006,1003,1005,1008
1009,1008,1008,1008,1008,1008,1007,1007,1008,1010
1020,1020,1021,1021,1021,1021,1021,1021,1021,1019
1023,1023,1023,1023,1023,1023,1022,1023,1023,1022
1023,1023,1023,1023,1023,1023,1022,1023,1022,1021
1022,1021,1022,1022,1023,1022,1021,1022,1023,1021
998,998,996,994,995,996,999,1001,1004,1008
976,977,915,929,954,971,983,980,984,999
973,973,927,932,945,965,983,981,986,1000
990,990,966,967,972,980,989,984,988,1002
1005,1006,1003,1001,1000,1004,1006,1004,1007,1010
1008,1009,1009,1008,1008,1008,1008,1006,1007,1012
1020,1020,1021,1022,1022,1021,1019,1019,1020,1020
1023,1022,1023,1023,1023,1023,1023,1023,1023,1021
1022,1022,1022,1023,1023,1023,1022,1023,1023,1021
1019,1021,1023,1023,1023,1023,1023,1023,1022,1021
997,997,995,995,995,996,1001,1003,1003,1009
975,975,916,929,951,971,984,981,985,999
971,973,926,932,946,965,982,981,986,999
989,989,963,966,971,979,989,983,989,1002
1005,1006,1000,1002,1001,1004,1006,1004,1006,1010
1009,1008,1007,1008,1008,1008,1008,1007,1009,1012
1020,1019,1019,1021,1022,1022,1021,1021,1021,1020
1022,1022,1023,1022,1023,1023,1023,1023,1023,1022
1023,1023,1023,1021,1023,1023,1023,1023,1023,1023
1021,1021,1023,1023,1022,1022,1022,1021,1021,1020
998,998,995,995,995,995,999,1000,1004,1008
976,976,914,929,954,971,984,980,984,999
973,973,927,932,945,965,982,981,986,1000
990,990,967,966,972,978,988,983,990,1002
1006,1006,1000,1001,1000,1003,1004,1004,1006,1009
1009,1009,1007,1009,1009,1006,1007,1007,1008,1011
1021,1020,1021,1023,1022,1020,1020,1019,1019,1020
1023,1022,1023,1023,1023,1023,1023,1023,1021,1022
1023,1023,1023,1023,1023,1023,1022,1023,1023,1021
1023,1021,1023,1023,1023,1023,1022,1023,1022,1020
997,999,995,994,994,994,1000,1002,1004,1008
976,976,915,929,953,970,984,980,984,998
973,973,927,932,945,965,981,980,986,998
990,989,965,966,971,978,988,983,989,1001
1005,1006,1002,1001,1000,1003,1005,1005,1007,1010
1010,1009,1009,1008,1007,1008,1008,1006,1009,1012
1020,1020,1021,1021,1021,1022,1020,1021,1021,1020
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1021,1022,1023,1022
1022,1022,1023,1023,1023,1022,1022,1023,1022,1021
998,999,995,994,994,996,1002,1001,1004,1008
975,978,916,930,955,972,984,980,984,999
973,972,926,932,945,965,983,981,987,1000
988,989,967,967,972,981,990,983,990,1001
1006,1006,1002,1000,1000,1003,1005,1005,1006,1010
1007,1008,1008,1008,1008,1009,1009,1008,1009,1012
1020,1020,1021,1022,1022,1021,1021,1022,1021,1020
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1023,1023,1023,1023,1021
1020,1021,1022,1023,1023,1023,1020,1022,1022,1021
997,996,993,995,996,996,1001,1002,1003,1009
976,975,916,930,954,972,983,981,985,999
974,974,926,933,946,966,981,980,985,1000
989,989,967,968,973,981,988,984,990,1002
1004,1004,1000,1000,999,1004,1004,1005,1006,1009
1009,1007,1008,1008,1008,1009,1008,1008,1009,1011
1018,1020,1021,1022,1023,1022,1020,1021,1021,1020
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1021,1021,1023,1022,1023,1022,1022,1022,1021
999,998,995,996,994,996,1000,1000,1003,1009
976,975,914,928,953,971,984,981,985,999
974,973,927,933,945,966,982,979,986,1000
989,990,966,968,972,982,988,984,990,1002
1005,1004,1000,1000,1000,1004,1004,1004,1007,1010
1009,1008,1008,1008,1008,1007,1006,1007,1008,1011
1020,1019,1022,1022,1022,1021,1020,1020,1021,1020
1021,1023,1023,1023,1023,1023,1023,1023,1022,1021
1023,1023,1023,1023,1022,1023,1023,1023,1023,1022
1021,1022,1023,1023,1023,1023,1022,1022,1023,1021
999,998,995,995,994,996,1001,1001,1004,1007
977,977,915,929,954,972,985,981,985,999
974,974,927,932,945,965,982,980,986,999
991,991,967,969,973,980,989,984,989,1001
1006,1006,1001,1000,1000,1002,1006,1005,1006,1010
1009,1009,1009,1008,1009,1008,1008,1008,1009,1012
1019,1020,1021,1023,1022,1021,1021,1021,1021,1020
1023,1023,1023,1022,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1023,1023,1022,1023,1022
1021,1021,1022,1023,1022,1022,1021,1022,1022,1022
996,996,994,994,995,995,1000,1003,1004,1008
976,976,916,930,952,970,983,981,985,1000
973,973,927,934,944,964,983,981,986,1000
989,989,967,967,971,979,989,985,990,1001
1006,1006,1000,1000,1000,1003,1004,1003,1006,1010
1009,1007,1007,1008,1008,1009,1007,1006,1008,1012
1019,1019,1020,1021,1021,1022,1020,1019,1020,1020
1022,1021,1021,1022,1023,1023,1022,1023,1023,1023
1021,1022,1023,1023,1023,1023,1023,1023,1022,1022
1021,1022,1023,1023,1023,1023,1022,1021,1022,1021
998,997,995,995,996,995,1001,1000,1004,1009
976,976,915,928,953,971,983,980,984,999
974,974,928,933,946,966,983,980,986,1000
990,990,968,968,972,979,987,982,989,1002
1005,1005,1002,1001,1001,1003,1005,1005,1005,1009
1009,1009,1008,1008,1009,1009,1008,1007,1008,1010
1021,1020,1021,1020,1021,1021,1020,1020,1020,1018
1022,1022,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1022,1023,1022,1022,1023,1021,1022
1021,1022,1022,1022,1023,1023,1022,1023,1022,1020
999,996,994,995,994,996,1001,1002,1004,1009
976,975,915,930,953,971,984,981,985,999
972,972,927,933,946,966,983,981,986,1000
990,989,967,968,972,979,989,984,990,1002
1004,1004,1001,1000,1000,1003,1005,1005,1006,1009
1007,1009,1008,1008,1008,1008,1008,1007,1009,1011
1020,1019,1020,1023,1022,1021,1022,1021,1021,1021
1023,1022,1021,1023,1023,1023,1023,1023,1023,1023
