1021,1020,1019,1021,1022,1022,1022,1023,1022,1022
1023,1023,1023,1022,1023,1020,1022,1020,1021,1022
1019,1019,1019,1018,1020,1019,1019,1020,1020,1022
980,985,986,972,986,999,987,992,1010,1014
978,986,989,978,989,1001,984,977,1010,1014
975,979,987,981,992,1002,989,991,1010,1014
989,1000,1001,999,1002,1008,999,1001,1014,1017
976,984,986,971,985,1000,981,986,1010,1015
1013,1012,1013,1013,1014,1012,1012,1014,1014,1018
1019,1020,1019,1023,1022,1021,1019,1018,1020,1022
1022,1022,1020,1023,1023,1021,1023,1022,1021,1022
1023,1022,1023,1022,1022,1019,1022,1018,1020,1021
1018,1019,1019,1021,1022,1019,1019,1019,1019,1019
974,981,979,941,971,997,982,988,1010,1014
973,983,982,952,979,1000,979,977,1008,1013
971,976,983,971,987,1004,991,990,1012,1016
981,994,997,989,998,1008,995,998,1015,1018
973,981,983,961,980,1000,979,985,1011,1015
1013,1013,1013,1014,1013,1013,1012,1014,1018,1017
1021,1020,1019,1023,1021,1019,1021,1021,1020,1022
1023,1022,1022,1023,1022,1021,1021,1021,1022,1022
1023,1022,1023,1020,1023,1020,1022,1023,1018,1021
1019,1018,1018,1021,1019,1020,1023,1020,1019,1020
975,991,977,941,968,996,983,992,1010,1014
975,993,981,956,980,1002,988,990,1010,1014
974,991,982,970,987,1003,992,998,1011,1014
981,999,994,985,994,1006,992,1001,1013,1016
977,993,982,959,982,1003,990,1001,1012,1014
1012,1013,1013,1013,1013,1014,1013,1014,1014,1017
1019,1019,1020,1022,1020,1020,1021,1020,1020,1020
1023,1020,1021,1023,1021,1021,1021,1022,1021,1022
1023,1022,1022,1023,1021,1022,1021,1022,1021,1022
1021,1020,1022,1022,1022,1021,1021,1021,1021,1023
977,992,974,934,969,1005,997,1004,1009,1015
978,996,983,962,986,1010,1004,1008,1012,1017
972,988,973,962,987,1008,1000,1005,1011,1016
983,1002,996,994,1001,1014,1010,1014,1016,1018
977,995,982,965,986,1011,1005,1010,1014,1017
1013,1013,1015,1015,1015,1014,1015,1016,1018,1019
1019,1018,1019,1020,1019,1018,1021,1020,1020,1021
1020,1020,1021,1022,1023,1021,1023,1022,1022,1022
1023,1022,1023,1023,1022,1020,1022,1021,1022,1022
1020,1020,1021,1023,1022,1020,1020,1022,1020,1020
976,990,967,916,964,1006,1000,1005,1009,1012
980,995,980,963,988,1013,1005,1010,1014,1015
970,987,963,944,984,1010,1004,1008,1011,1014
985,1004,995,992,1002,1016,1011,1013,1015,1018
976,994,973,952,986,1013,1005,1009,1013,1016
1015,1013,1016,1016,1016,1018,1017,1017,1017,1020
1021,1019,1020,1022,1021,1021,1021,1019,1021,1021
1021,1021,1023,1023,1023,1021,1022,1022,1021,1021
1023,1021,1023,1023,1023,1021,1020,1022,1020,1020
1020,1019,1022,1023,1023,1021,1022,1022,1021,1020
973,988,956,896,954,1004,999,1002,1009,1013
984,1002,990,983,997,1013,1008,1011,1016,1017
970,986,957,945,979,1007,999,1004,1009,1014
984,1001,990,989,999,1015,1006,1009,1014,1016
978,995,973,964,991,1013,1005,1009,1014,1016
1017,1017,1017,1019,1019,1018,1017,1016,1020,1019
1021,1020,1020,1021,1023,1021,1020,1022,1021,1022
1022,1021,1022,1023,1023,1022,1023,1023,1023,1021
1023,1021,1023,1023,1022,1022,1022,1022,1021,1021
1019,1019,1021,1022,1023,1021,1021,1022,1022,1022
975,990,966,900,956,1007,1001,1003,1011,1014
986,1003,994,992,1001,1017,1013,1014,1017,1019
972,989,966,946,980,1012,1004,1005,1012,1015
987,1002,994,991,1001,1017,1011,1012,1017,1018
980,996,977,968,993,1015,1010,1009,1015,1017
1017,1016,1016,1018,1020,1020,1018,1019,1019,1019
1020,1018,1019,1022,1022,1021,1022,1021,1021,1021
1022,1020,1022,1022,1022,1022,1022,1022,1021,1023
1023,1022,1023,1020,1023,1022,1022,1021,1021,1022
1021,1020,1020,1023,1023,1019,1022,1022,1021,1022
979,993,972,941,967,1009,1002,1004,1011,1014
991,1005,1000,1000,1008,1018,1014,1015,1018,1019
974,989,968,969,983,1012,1004,1005,1012,1014
987,1004,996,995,1000,1016,1010,1011,1015,1018
982,997,980,979,991,1015,1009,1010,1015,1017
1016,1016,1018,1017,1020,1020,1019,1020,1018,1019
1021,1020,1020,1022,1021,1021,1022,1022,1022,1021
1022,1022,1022,1023,1023,1022,1022,1023,1022,1023
1023,1021,1020,1023,1022,1021,1022,1022,1022,1022
1020,1020,1022,1022,1021,1021,1022,1021,1022,1022
981,996,976,961,975,1008,1004,1006,1012,1014
990,1006,1000,1002,1006,1017,1014,1015,1018,1018
973,988,965,967,981,1011,1004,1005,1012,1014
985,1001,992,993,998,1014,1011,1012,1016,1017
980,996,977,973,984,1012,1007,1008,1014,1015
1010,1013,1012,1015,1014,1017,1017,1018,1018,1019
1021,1018,1020,1021,1021,1020,1021,1022,1021,1022
1023,1021,1023,1023,1022,1021,1022,1020,1021,1022
1023,1021,1023,1023,1022,1021,1020,1020,1020,1022
1020,1021,1021,1023,1021,1021,1021,1022,1021,1021
981,995,977,970,978,1009,1004,1001,1012,1015
984,1001,990,994,998,1015,1011,1009,1016,1016
973,987,962,961,975,1009,1001,1001,1011,1014
978,997,983,984,990,1013,1005,1002,1013,1015
976,993,973,972,982,1011,1003,1001,1012,1015
1001,1009,1008,1010,1011,1017,1014,1013,1017,1018
1019,1019,1021,1022,1022,1021,1021,1021,1021,1021
1022,1022,1022,1022,1023,1021,1021,1022,1022,1022
1023,1021,1023,1021,1022,1020,1022,1022,1023,1023
1019,1018,1022,1022,1021,1020,1022,1022,1021,1021
976,993,970,960,973,1009,1003,1003,1010,1014
981,1000,984,990,998,1016,1010,1010,1014,1016
971,984,955,953,971,1008,1002,1002,1011,1015
974,994,975,977,988,1013,1006,1006,1012,1015
977,992,968,966,979,1011,1003,1004,1013,1014
997,1009,1006,1008,1011,1016,1013,1015,1018,1018
1021,1019,1023,1022,1021,1020,1020,1022,1021,1022
1023,1020,1019,1022,1020,1020,1021,1021,1021,1022
1023,1020,1020,1022,1023,1020,1023,1020,1021,1022
1020,1019,1020,1023,1022,1020,1022,1023,1022,1020
976,992,968,955,970,1009,1000,1000,1010,1014
979,999,983,984,993,1014,1006,1002,1013,1015
969,984,950,950,969,1008,997,996,1010,1014
973,993,973,976,987,1012,1002,998,1012,1013
975,991,963,963,978,1011,1000,995,1012,1014
997,1009,1003,1007,1009,1017,1011,1012,1016,1017
1020,1019,1019,1023,1023,1020,1022,1022,1021,1021
1022,1021,1022,1022,1023,1021,1022,1023,1020,1019
1023,1019,1023,1022,1021,1021,1022,1020,1021,1022
1020,1020,1022,1023,1023,1020,1021,1021,1022,1021
974,991,963,948,964,1007,992,989,1011,1014
976,994,970,972,983,1011,992,986,1010,1014
966,982,943,943,964,1007,985,983,1008,1014
972,993,970,974,984,1011,993,990,1011,1015
971,989,958,956,969,1006,985,984,1008,1014
994,1007,1002,1003,1008,1014,1006,1009,1016,1018
1020,1019,1021,1020,1021,1020,1019,1022,1020,1022
1021,1019,1023,1020,1022,1021,1022,1022,1021,1022
1023,1022,1023,1022,1023,1021,1021,1022,1020,1022
1019,1020,1020,1021,1022,1020,1020,1022,1019,1021
978,994,973,967,975,1012,991,990,1009,1014
978,994,975,973,974,1006,984,974,1007,1013
969,985,953,953,962,1001,980,979,1007,1012
989,1005,999,1002,1004,1014,1005,1005,1016,1017
972,991,967,965,970,1005,985,982,1008,1013
996,1007,1002,1003,1005,1014,1006,1010,1015,1016
1020,1019,1020,1021,1021,1020,1021,1023,1020,1022
1021,1021,1021,1022,1022,1021,1021,1020,1021,1020
1022,1022,1022,1022,1023,1020,1022,1022,1020,1022
1020,1021,1021,1021,1022,1020,1021,1021,1020,1021
985,1001,991,991,996,1012,1000,1002,1014,1016
981,997,983,981,979,1005,984,979,1008,1012
971,987,968,970,969,1000,977,972,1005,1012
1012,1015,1016,1016,1016,1015,1015,1016,1017,1017
977,994,983,983,985,1005,987,985,1010,1015
1003,1009,1007,1008,1011,1013,1009,1009,1015,1017
1019,1019,1019,1022,1021,1020,1021,1021,1019,1021
1021,1020,1021,1023,1023,1020,1021,1023,1020,1021
1023,1021,1023,1022,1023,1020,1023,1022,1020,1022
1018,1021,1021,1021,1023,1021,1021,1022,1020,1022
990,1003,998,997,997,1011,995,998,1013,1017
985,999,990,987,988,1006,981,981,1008,1015
975,990,980,979,981,1001,977,970,1004,1013
1002,1009,1007,1007,1007,1011,999,1001,1011,1016
981,998,994,991,991,1008,989,991,1011,1016
1011,1013,1015,1014,1015,1017,1016,1016,1018,1019
1019,1019,1020,1023,1023,1020,1021,1022,1021,1022
1023,1021,1021,1023,1023,1022,1023,1023,1021,1021
1023,1022,1023,1022,1023,1022,1022,1023,1021,1022
1021,1020,1020,1021,1023,1022,1023,1021,1021,1023
990,998,1002,1002,1003,1013,1002,1005,1015,1018
986,993,998,994,994,1011,994,999,1013,1017
975,978,985,983,986,1003,982,982,1008,1014
1002,1006,1008,1005,1006,1011,1002,1001,1013,1017
982,989,993,988,991,1006,988,992,1010,1015
1013,1014,1014,1015,1016,1014,1015,1015,1015,1018
1021,1021,1021,1022,1021,1018,1021,1021,1019,1022
1020,1021,1021,1021,1023,1020,1022,1020,1022,1022
1023,1021,1023,1022,1023,1022,1023,1020,1021,1022
1021,1021,1020,1021,1023,1020,1023,1020,1021,1022
991,995,997,991,995,1007,997,1003,1012,1015
990,998,1001,999,999,1007,992,998,1012,1016
979,982,991,988,993,1002,985,996,1010,1015
999,1005,1008,1007,1006,1011,1004,1004,1014,1017
983,991,995,989,995,1003,987,994,1010,1016
1013,1014,1015,1014,1014,1014,1014,1016,1016,1018
1020,1021,1019,1023,1023,1022,1023,1022,1021,1022
1022,1022,1022,1023,1023,1019,1023,1023,1021,1023
1023,1023,1023,1023,1023,1020,1022,1022,1019,1020
1021,1019,1021,1021,1021,1020,1021,1021,1018,1019
991,995,995,990,994,1003,1000,1003,1013,1016
987,996,996,992,995,1001,993,992,1012,1016
978,981,989,986,989,995,989,993,1010,1015
993,999,1001,997,997,1001,989,987,1011,1014
982,990,992,987,988,997,987,991,1011,1015
1014,1014,1014,1015,1015,1014,1014,1014,1017,1019
1022,1020,1019,1022,1021,1021,1022,1021,1019,1022
1023,1021,1020,1023,1023,1021,1023,1023,1021,1023
1023,1022,1022,1023,1023,1021,1023,1021,1021,1023
1020,1021,1021,1020,1021,1022,1021,1022,1021,1022
991,995,997,994,995,1002,999,1002,1015,1016
987,996,1000,996,999,1003,994,993,1012,1016
979,981,992,989,991,995,989,996,1011,1015
990,998,1000,998,998,1001,993,991,1012,1015
982,990,994,991,990,997,985,990,1012,1015
1014,1014,1015,1014,1012,1014,1012,1015,1017,1018
1019,1021,1021,1022,1022,1021,1021,1021,1020,1022
1019,1021,1020,1022,1020,1022,1022,1022,1022,1023
1023,1023,1022,1022,1022,1021,1021,1022,1021,1022
1020,1020,1020,1021,1020,1022,1020,1020,1020,1022
986,993,997,993,998,1004,994,1001,1014,1016
984,993,998,996,997,1004,995,996,1012,1017
980,984,992,990,994,1000,990,997,1012,1016
983,994,999,996,997,1002,990,991,1012,1016
982,989,994,989,990,999,983,989,1011,1015
1013,1014,1012,1014,1014,1014,1012,1014,1017,1017
1020,1020,1020,1020,1022,1021,1022,1021,1020,1022
1023,1021,1022,1020,1022,1020,1021,1021,1021,1022
1023,1021,1022,1022,1022,1020,1022,1019,1023,1022
1021,1020,1020,1023,1022,1021,1021,1021,1020,1020
983,991,990,980,985,1001,992,998,1013,1014
981,990,993,986,991,1004,994,1000,1014,1016
977,980,989,984,989,997,981,992,1009,1013
983,992,997,992,995,1004,991,993,1012,1016
982,990,994,986,991,1002,990,998,1013,1016
1015,1014,1015,1016,1016,1016,1015,1014,1016,1018
1018,1020,1020,1021,1022,1020,1021,1020,1022,1022
1023,1022,1022,1021,1023,1022,1023,1020,1022,1022
1021,1022,1022,1021,1023,1023,1022,1021,1019,1022
1021,1020,1021,1022,1022,1021,1023,1022,1020,1021
986,997,988,979,989,1004,1000,1007,1013,1014
985,998,994,989,995,1008,1007,1009,1014,1017
979,993,992,989,995,1007,1005,1007,1013,1015
987,1003,1002,1002,1008,1014,1014,1015,1018,1019
986,999,989,987,993,1006,1003,1007,1013,1016
1015,1013,1013,1015,1016,1017,1017,1018,1019,1019
1019,1018,1019,1021,1022,1021,1022,1022,1021,1022
1022,1018,1020,1021,1023,1022,1021,1023,1022,1022
1023,1023,1023,1018,1020,1021,1023,1022,1021,1022
1020,1021,1020,1022,1022,1020,1020,1020,1021,1022
991,1000,990,988,996,1006,1002,1008,1013,1016
987,1002,997,999,1003,1010,1005,1008,1015,1017
977,991,981,985,994,1005,1001,1006,1012,1014
989,1004,1000,1004,1005,1012,1012,1013,1016,1019
985,998,985,987,995,1009,1003,1007,1012,1016
1013,1015,1014,1016,1017,1014,1015,1016,1016,1016
1019,1019,1021,1021,1022,1020,1022,1021,1020,1021
1023,1018,1022,1023,1023,1022,1021,1021,1022,1022
1023,1021,1022,1023,1022,1021,1023,1022,1022,1022
1021,1020,1021,1021,1021,1021,1020,1022,1021,1023
983,994,976,951,971,1006,1000,1004,1012,1014
984,1000,990,987,993,1013,1005,1010,1016,1016
973,988,971,970,982,1008,996,999,1011,1014
988,1003,998,1001,1005,1015,1010,1012,1017,1018
981,996,982,979,992,1013,1005,1008,1014,1016
1012,1013,1012,1014,1013,1015,1015,1016,1018,1018
1019,1020,1020,1023,1021,1020,1021,1021,1021,1022
1022,1020,1022,1023,1023,1022,1023,1023,1021,1022
1022,1021,1023,1022,1022,1022,1023,1021,1022,1022
1019,1018,1022,1021,1022,1021,1022,1020,1021,1022
983,994,976,959,983,1010,999,1000,1011,1014
985,1000,989,988,998,1015,1006,1008,1015,1017
972,985,966,968,983,1010,998,1000,1011,1015
985,1001,993,992,1002,1016,1010,1011,1016,1018
983,995,982,984,998,1016,1009,1008,1015,1017
1012,1011,1012,1014,1013,1016,1014,1015,1016,1018
1019,1019,1018,1020,1020,1021,1021,1022,1021,1021
1021,1021,1023,1023,1022,1022,1018,1022,1020,1020
1022,1021,1023,1021,1023,1020,1021,1019,1021,1022
1020,1019,1019,1021,1022,1021,1022,1022,1021,1022
983,995,981,968,984,1012,1002,1005,1013,1015
987,1004,997,998,1003,1017,1010,1012,1016,1018
974,988,973,970,982,1009,1000,1003,1011,1015
984,999,992,990,997,1015,1007,1010,1016,1017
981,995,983,979,991,1015,1005,1007,1014,1017
1014,1014,1013,1013,1013,1016,1013,1016,1016,1018
1020,1020,1021,1023,1022,1022,1023,1022,1022,1021
1022,1021,1021,1023,1023,1022,1022,1022,1021,1021
1023,1022,1022,1021,1022,1022,1020,1023,1018,1021
1021,1019,1020,1022,1023,1022,1023,1022,1021,1022
983,995,981,966,982,1010,1004,1005,1011,1014
988,1005,1000,1001,1006,1018,1012,1013,1017,1019
975,989,971,968,981,1011,1002,1004,1011,1015
983,1000,993,997,1001,1017,1011,1013,1017,1018
982,995,982,980,991,1014,1007,1007,1014,1016
1010,1013,1014,1015,1016,1017,1016,1017,1019,1018
1020,1019,1020,1020,1023,1021,1021,1023,1022,1023
1022,1021,1021,1022,1023,1022,1022,1022,1021,1023
1023,1021,1023,1022,1021,1021,1022,1022,1021,1021
1021,1019,1021,1022,1023,1021,1022,1022,1022,1022
984,997,979,968,979,1011,1004,1006,1010,1014
990,1005,998,998,1003,1016,1012,1014,1016,1016
975,989,971,968,978,1011,1005,1007,1011,1015
980,999,989,990,996,1015,1009,1010,1015,1017
979,995,982,978,986,1014,1007,1008,1013,1016
1005,1013,1013,1014,1015,1019,1017,1018,1018,1019
1019,1020,1021,1021,1022,1021,1022,1022,1021,1022
1022,1021,1021,1022,1022,1022,1022,1022,1022,1022
1023,1022,1023,1022,1023,1021,1021,1023,1021,1022
1020,1017,1019,1020,1023,1021,1021,1022,1022,1022
984,996,982,970,980,1012,1005,1006,1012,1015
991,1006,1001,1002,1005,1019,1014,1014,1017,1018
975,990,973,970,983,1012,1004,1006,1012,1015
980,996,986,988,995,1013,1006,1008,1014,1016
980,995,981,978,990,1014,1007,1008,1014,1016
1000,1009,1007,1009,1011,1016,1013,1015,1018,1018
1020,1020,1021,1023,1023,1020,1021,1022,1021,1021
1022,1021,1022,1023,1023,1021,1021,1021,1022,1022
1023,1021,1022,1023,1020,1020,1021,1022,1020,1022
1020,1019,1021,1022,1021,1021,1021,1019,1021,1021
981,994,976,958,977,1010,1003,1005,1011,1014
986,1004,998,999,1005,1019,1013,1014,1017,1019
973,988,967,963,981,1011,1003,1005,1011,1015
977,994,979,980,993,1015,1008,1008,1014,1016
979,994,976,974,990,1013,1007,1008,1014,1016
998,1010,1007,1009,1011,1019,1016,1015,1018,1019
1019,1019,1021,1022,1022,1022,1021,1022,1020,1022
1022,1020,1022,1022,1022,1021,1022,1023,1023,1023
1022,1021,1022,1023,1020,1022,1020,1023,1021,1022
1022,1020,1021,1022,1019,1021,1021,1019,1021,1022
980,994,974,952,973,1008,1001,1000,1010,1013
984,1001,988,990,999,1015,1009,1008,1015,1017
972,987,961,953,975,1008,998,996,1010,1014
973,992,974,971,986,1010,1000,997,1011,1014
977,992,972,967,986,1009,1003,1001,1012,1016
997,1010,1007,1010,1012,1017,1014,1013,1018,1019
1020,1020,1022,1023,1023,1019,1021,1023,1021,1021
1023,1020,1023,1023,1023,1021,1022,1022,1021,1022
1023,1022,1023,1021,1021,1019,1023,1022,1021,1023
1021,1019,1022,1022,1022,1020,1019,1021,1021,1023
975,991,967,947,970,1004,994,995,1008,1013
979,998,979,980,990,1010,1001,1000,1011,1014
970,985,957,950,973,1004,992,994,1007,1014
974,994,976,977,992,1009,1001,999,1012,1015
976,992,970,967,984,1007,996,998,1010,1015
997,1008,1002,1004,1009,1016,1008,1009,1016,1017
1021,1019,1020,1021,1022,1019,1022,1020,1019,1020
1022,1021,1022,1023,1023,1020,1022,1020,1020,1022
1023,1020,1022,1022,1023,1020,1022,1021,1021,1022
1021,1019,1022,1019,1022,1020,1023,1022,1020,1021
978,994,971,962,976,1004,989,989,1011,1015
977,995,972,974,984,1003,983,980,1008,1014
967,986,948,954,970,997,975,971,1007,1012
983,1002,992,996,1000,1010,997,992,1013,1014
973,993,970,974,981,1005,991,989,1011,1014
1004,1009,1008,1008,1009,1012,1009,1010,1014,1018
1019,1019,1021,1021,1021,1019,1020,1021,1020,1020
1022,1021,1022,1021,1023,1021,1020,1022,1020,1020
1023,1021,1023,1022,1020,1020,1022,1021,1020,1021
1021,1020,1019,1020,1021,1020,1022,1020,1020,1022
982,999,985,988,992,1007,996,997,1012,1016
980,997,985,989,995,1005,987,983,1008,1014
971,987,965,970,978,996,970,963,1005,1012
1001,1009,1007,1006,1010,1012,1007,1005,1013,1017
977,994,982,986,993,1004,983,980,1012,1016
1015,1014,1015,1014,1016,1014,1016,1016,1016,1017
1019,1018,1019,1020,1021,1019,1019,1020,1016,1019
1023,1021,1022,1023,1023,1021,1023,1023,1021,1022
1023,1021,1021,1023,1021,1020,1023,1020,1021,1022
1021,1020,1023,1023,1021,1020,1023,1021,1021,1022
986,1002,995,998,1000,1012,999,1000,1014,1017
982,990,994,995,997,1009,993,995,1012,1016
968,972,972,975,980,999,973,969,1004,1013
1005,1009,1010,1011,1013,1013,1011,1010,1015,1018
974,984,986,988,990,1006,994,995,1011,1016
1013,1014,1014,1017,1016,1017,1018,1018,1018,1020
1021,1021,1018,1022,1020,1018,1022,1021,1020,1022
1022,1022,1022,1022,1023,1020,1022,1022,1022,1022
1022,1023,1023,1022,1021,1020,1022,1023,1021,1022
1022,1021,1021,1022,1021,1020,1021,1021,1021,1021
985,996,1000,1002,1005,1013,1004,1007,1014,1016
985,995,999,997,1001,1012,1000,1005,1013,1016
974,977,987,985,991,1005,989,991,1007,1014
1001,1006,1008,1008,1010,1010,1003,1003,1011,1016
985,992,997,997,1000,1010,999,1003,1013,1016
1015,1015,1015,1016,1015,1016,1015,1016,1015,1018
1019,1019,1019,1020,1021,1019,1021,1019,1019,1021
1022,1021,1020,1022,1022,1021,1023,1022,1021,1022
1023,1022,1020,1022,1023,1020,1023,1022,1021,1022
1022,1020,1020,1022,1022,1021,1023,1021,1021,1022
985,993,995,990,999,1007,997,1004,1013,1016
983,994,998,996,1002,1006,993,1003,1012,1016
976,979,984,980,987,995,975,992,1008,1013
996,1003,1005,1004,1007,1009,1001,1004,1012,1016
984,991,996,995,999,1006,998,1006,1015,1018
1014,1013,1014,1016,1015,1015,1015,1017,1016,1019
1018,1018,1019,1019,1022,1019,1021,1019,1021,1021
1020,1020,1020,1022,1022,1020,1023,1023,1021,1023
1023,1023,1022,1022,1022,1021,1023,1020,1021,1021
1020,1020,1020,1020,1021,1022,1022,1022,1020,1022
983,989,991,985,992,997,982,994,1012,1013
978,988,990,986,992,996,975,981,1010,1014
972,975,981,974,982,983,960,980,1008,1013
993,1002,1003,1004,1004,1005,999,1001,1014,1019
980,989,992,988,994,997,987,996,1014,1015
1013,1015,1015,1014,1013,1014,1015,1013,1016,1018
1017,1020,1019,1021,1020,1019,1020,1017,1018,1022
1022,1023,1021,1023,1022,1022,1023,1021,1021,1021
1023,1022,1023,1022,1021,1021,1022,1020,1021,1021
1021,1021,1020,1022,1021,1021,1022,1021,1021,1021
981,986,987,978,988,994,981,994,1011,1015
979,987,992,985,993,995,981,979,1009,1015
970,974,979,974,983,983,968,983,1009,1014
992,1001,1004,1004,1007,1005,1000,1003,1015,1018
977,985,990,989,996,999,988,997,1013,1017
1012,1014,1013,1014,1015,1015,1013,1015,1017,1019
1018,1019,1021,1021,1020,1021,1021,1019,1020,1019
1021,1022,1022,1023,1022,1023,1023,1022,1022,1021
1023,1021,1021,1022,1023,1022,1022,1022,1020,1022
1020,1021,1022,1023,1023,1021,1023,1022,1021,1021
978,985,988,976,987,993,980,993,1011,1015
975,985,990,984,992,994,978,979,1009,1014
972,974,980,972,982,983,967,982,1008,1014
984,996,1000,999,1003,1003,996,1003,1015,1019
978,986,991,986,993,997,985,997,1013,1016
1013,1013,1014,1014,1015,1015,1014,1016,1017,1019
1018,1017,1019,1020,1020,1019,1019,1021,1020,1021
1021,1022,1021,1023,1022,1020,1021,1023,1023,1022
1021,1023,1023,1022,1022,1019,1021,1023,1021,1021
1022,1020,1019,1022,1023,1021,1021,1023,1021,1022
975,982,984,969,984,992,979,995,1010,1011
974,985,989,981,990,994,980,989,1011,1015
970,972,977,964,978,983,965,992,1008,1014
982,996,999,999,1005,1008,1003,1011,1017,1019
978,986,988,980,991,998,988,1003,1014,1017
1014,1013,1013,1016,1016,1016,1018,1014,1017,1019
1018,1019,1019,1019,1021,1020,1022,1022,1021,1021
1022,1021,1020,1023,1021,1022,1021,1022,1020,1022
1022,1019,1022,1022,1022,1021,1022,1021,1021,1019
1021,1020,1021,1021,1021,1019,1020,1019,1020,1022
979,994,982,970,986,999,998,1005,1010,1015
979,998,990,988,998,1006,1003,1009,1013,1017
973,989,976,971,985,997,992,1002,1009,1014
989,1004,1004,1006,1010,1013,1015,1015,1017,1019
983,998,990,990,998,1006,1005,1009,1012,1014
1015,1016,1013,1018,1017,1018,1020,1017,1017,1017
1018,1018,1019,1020,1020,1020,1019,1020,1020,1020
1021,1020,1021,1023,1022,1020,1023,1022,1020,1021
1023,1019,1022,1022,1021,1022,1023,1021,1022,1021
1020,1019,1021,1022,1022,1021,1023,1021,1021,1022
980,997,984,979,990,1006,1003,1007,1013,1016
980,1000,989,993,1001,1010,1008,1010,1015,1017
970,987,966,973,986,1001,999,1004,1011,1014
986,1003,997,1003,1008,1014,1013,1015,1019,1019
981,995,980,985,996,1010,1006,1010,1014,1017
