1018,1021,1021,1021,1022,1023,1023,1022,1020,1021
1021,1021,1023,1023,1023,1021,1022,1020,1022,1021
1019,1019,1019,1019,1021,1019,1020,1018,1020,1020
1013,1007,999,1001,998,1002,1004,1010,1012,1015
1008,1000,980,971,960,974,984,1006,1008,1013
1009,999,975,967,953,969,978,1004,1006,1012
1008,999,979,973,960,972,983,1005,1007,1013
1008,997,975,965,944,958,973,1000,1004,1010
1009,1000,981,976,966,980,991,1008,1009,1015
1011,1002,983,976,965,979,988,1007,1009,1014
1020,1021,1021,1023,1023,1022,1021,1021,1022,1022
1022,1022,1023,1022,1021,1022,1023,1020,1022,1022
1020,1020,1020,1021,1022,1022,1021,1019,1022,1020
1012,1008,1000,1001,998,1002,1003,1011,1012,1016
1007,999,980,972,960,976,986,1007,1008,1013
1008,998,977,967,954,970,979,1003,1005,1012
1007,998,978,972,960,973,983,1005,1008,1013
1007,997,974,964,943,958,972,999,1003,1011
1009,1000,979,976,966,980,989,1006,1009,1015
1010,1000,981,976,966,979,987,1006,1009,1015
1020,1019,1022,1023,1023,1023,1022,1019,1023,1021
1022,1022,1022,1022,1023,1022,1023,1020,1021,1022
1019,1017,1017,1020,1020,1022,1022,1019,1020,1020
1013,1008,1000,1001,998,1002,1002,1011,1012,1015
1008,997,979,972,960,975,987,1005,1007,1014
1008,997,976,967,955,970,978,1002,1005,1012
1008,999,978,973,960,972,983,1003,1008,1013
1008,998,975,965,944,958,975,1000,1003,1010
1009,1000,980,976,966,980,991,1009,1008,1015
1009,1002,984,975,965,978,989,1007,1008,1012
1020,1021,1021,1022,1022,1023,1023,1020,1020,1020
1021,1021,1023,1022,1023,1020,1021,1020,1022,1021
1020,1021,1019,1021,1021,1021,1021,1019,1020,1020
1012,1008,998,1001,999,1002,1004,1011,1011,1015
1009,999,979,973,961,977,987,1006,1007,1013
1010,999,977,969,955,971,980,1004,1007,1013
1009,998,979,973,961,974,984,1006,1007,1013
1008,999,975,966,945,959,975,1001,1005,1011
1010,1000,981,975,968,982,992,1009,1010,1015
1009,1002,983,976,966,980,989,1007,1008,1014
1020,1020,1020,1022,1023,1023,1023,1022,1023,1022
1021,1021,1023,1022,1023,1022,1022,1019,1021,1022
1021,1020,1018,1021,1021,1021,1020,1019,1020,1021
1013,1008,998,1000,996,1001,1003,1011,1012,1015
1006,999,981,974,964,978,987,1005,1007,1014
1009,1000,978,969,958,972,980,1003,1004,1012
1008,999,979,973,961,973,983,1005,1005,1013
1008,998,975,965,946,960,973,1001,1003,1011
1010,999,981,977,967,979,992,1009,1008,1015
1011,1001,983,978,967,979,989,1006,1009,1014
1021,1020,1021,1023,1023,1023,1023,1021,1021,1021
1021,1022,1022,1021,1023,1022,1023,1021,1022,1022
1020,1019,1019,1021,1021,1021,1020,1017,1019,1020
1013,1008,1000,1001,998,1002,1004,1010,1009,1015
1008,1000,981,974,963,978,987,1007,1008,1014
1009,999,979,969,957,972,980,1001,1006,1012
1009,999,979,973,961,974,984,1004,1007,1013
1008,997,974,964,946,960,973,1000,1004,1011
1009,1000,981,977,968,981,989,1008,1010,1015
1010,1002,984,977,968,979,989,1007,1008,1014
1021,1021,1022,1023,1023,1023,1022,1020,1022,1022
1021,1021,1023,1020,1023,1023,1022,1021,1020,1020
1020,1017,1019,1021,1021,1021,1021,1018,1020,1018
1012,1006,999,1000,996,1001,1004,1010,1012,1014
1007,1000,979,974,964,978,987,1007,1009,1013
1009,998,977,968,957,972,980,1003,1006,1012
1008,998,979,971,962,973,983,1003,1007,1013
1007,998,975,964,945,961,975,1000,1004,1010
1009,1000,979,976,968,980,991,1008,1009,1015
1011,1002,983,977,968,978,988,1007,1008,1014
1021,1021,1022,1023,1023,1023,1023,1021,1022,1021
1022,1020,1023,1022,1022,1023,1022,1021,1021,1022
1020,1020,1020,1022,1021,1021,1021,1019,1020,1020
1013,1008,999,1001,998,1002,1003,1011,1012,1015
1008,1000,979,973,965,979,987,1007,1008,1015
1009,998,977,968,957,971,979,1003,1005,1012
1008,999,979,973,962,973,982,1005,1006,1013
1008,996,974,964,946,960,976,1001,1004,1011
1007,999,980,975,968,980,990,1009,1010,1015
1010,1002,982,976,968,978,987,1006,1008,1014
1018,1020,1022,1023,1023,1023,1023,1021,1022,1022
1021,1020,1022,1022,1023,1022,1023,1019,1023,1021
1019,1018,1018,1021,1021,1021,1020,1018,1020,1018
1013,1008,1000,1000,997,1001,1004,1010,1011,1015
1008,1000,979,973,964,978,986,1006,1007,1014
1009,999,977,969,957,971,978,1003,1004,1012
1009,998,978,972,961,974,982,1004,1006,1011
1008,996,974,964,946,960,974,1000,1004,1009
1009,1000,981,976,967,981,991,1007,1008,1013
1011,1001,983,977,968,979,988,1006,1008,1014
1020,1022,1022,1023,1023,1023,1022,1020,1022,1021
1022,1022,1022,1023,1023,1021,1023,1021,1020,1022
1019,1019,1019,1021,1021,1021,1021,1019,1020,1020
1012,1008,1000,1000,998,1001,1003,1010,1011,1013
1008,999,980,974,965,978,988,1006,1006,1012
1009,999,977,968,958,972,979,1004,1005,1010
1009,999,979,972,962,974,984,1004,1005,1011
1008,997,975,965,947,961,976,1001,1004,1012
1009,999,981,976,968,983,991,1007,1008,1013
1011,1002,983,976,968,981,989,1007,1009,1014
1020,1021,1022,1023,1023,1023,1023,1021,1022,1021
1021,1022,1023,1023,1023,1020,1023,1020,1021,1022
1017,1020,1019,1021,1022,1021,1021,1019,1021,1020
1013,1006,1000,1001,998,1001,1004,1011,1011,1015
1008,999,979,972,964,979,988,1006,1008,1015
1009,998,978,970,959,974,981,1004,1006,1012
1008,998,978,972,962,976,985,1006,1007,1013
1008,997,975,964,947,963,976,1001,1004,1011
1008,1000,981,975,968,982,990,1006,1010,1014
1008,1002,983,977,969,981,988,1006,1009,1014
1020,1020,1020,1023,1023,1023,1023,1022,1023,1022
1021,1021,1023,1023,1023,1023,1023,1020,1021,1021
1019,1020,1020,1021,1020,1021,1020,1020,1020,1022
1012,1008,999,1000,996,1001,1004,1011,1012,1015
1008,1000,980,973,964,979,986,1006,1008,1014
1009,998,976,967,958,971,979,1003,1006,1012
1008,999,978,973,964,974,983,1004,1007,1014
1008,998,975,965,947,963,976,1001,1004,1011
1009,1000,981,975,967,980,990,1007,1010,1015
1008,1003,983,976,968,980,988,1007,1008,1014
1020,1020,1022,1022,1021,1023,1023,1022,1023,1022
1022,1022,1021,1021,1023,1022,1023,1020,1022,1022
1020,1020,1020,1021,1022,1020,1021,1021,1018,1020
1013,1008,1000,1000,994,1001,1001,1010,1012,1016
1008,1000,980,973,965,977,986,1005,1007,1014
1009,999,977,968,958,972,979,1002,1005,1012
1009,998,978,971,964,974,982,1005,1006,1013
1008,998,974,964,948,961,974,1002,1004,1012
1009,1000,980,975,967,982,988,1007,1008,1014
1010,1001,982,976,968,980,987,1006,1008,1015
1020,1021,1022,1023,1023,1022,1023,1021,1020,1020
1023,1021,1023,1022,1023,1022,1021,1020,1021,1021
1019,1019,1020,1021,1022,1019,1021,1019,1020,1020
1013,1008,999,1001,998,1001,1003,1011,1011,1015
1009,999,980,974,966,979,987,1008,1008,1012
1009,999,977,968,959,973,979,1004,1005,1011
1009,998,979,972,963,975,983,1005,1007,1013
1007,997,974,965,948,962,975,1001,1004,1011
1007,999,981,974,968,982,990,1008,1009,1015
1010,1001,983,977,970,981,989,1005,1007,1012
1018,1021,1023,1023,1023,1023,1023,1021,1022,1020
1018,1021,1023,1023,1023,1022,1023,1020,1023,1022
1021,1019,1019,1020,1021,1021,1021,1019,1021,1020
1012,1008,998,1000,998,1001,1003,1011,1012,1015
1008,1000,980,973,965,978,985,1006,1008,1014
1009,998,976,968,957,971,978,1003,1005,1012
1009,998,978,972,963,974,983,1005,1007,1014
1008,998,974,965,947,962,973,1000,1003,1012
1009,1000,981,975,969,981,988,1008,1009,1014
1009,1001,983,977,969,980,988,1005,1007,1014
1020,1021,1021,1021,1023,1023,1021,1020,1022,1021
1022,1021,1023,1022,1023,1023,1023,1021,1022,1023
1018,1020,1019,1021,1021,1021,1021,1019,1020,1020
1013,1008,999,1001,999,1002,1004,1012,1011,1015
1009,999,981,974,967,979,986,1006,1008,1014
1010,999,976,968,959,973,980,1003,1005,1012
1009,999,979,972,962,975,984,1004,1006,1013
1009,998,975,966,949,963,975,1001,1004,1012
1009,1000,980,975,969,982,991,1007,1009,1014
1010,1002,983,977,970,981,990,1007,1008,1014
1020,1022,1023,1023,1023,1023,1023,1021,1022,1021
1021,1021,1023,1022,1021,1020,1023,1023,1021,1021
1019,1019,1020,1022,1022,1021,1021,1019,1020,1020
1011,1006,1000,1002,1000,1002,1004,1011,1013,1016
1008,1000,980,974,967,979,988,1006,1009,1014
1007,997,977,970,961,975,982,1003,1006,1013
1009,998,979,973,965,974,985,1005,1007,1013
1008,997,974,966,950,962,975,1001,1004,1011
1007,998,979,974,968,982,991,1006,1007,1014
1011,1001,983,975,970,981,990,1006,1006,1014
1020,1020,1020,1021,1023,1023,1023,1021,1021,1021
1021,1021,1023,1022,1023,1019,1022,1020,1022,1020
1019,1018,1020,1020,1021,1021,1021,1018,1020,1018
1013,1008,1001,1002,1000,1004,1005,1012,1012,1014
1009,999,981,972,967,980,989,1007,1008,1013
1010,999,978,970,962,974,983,1004,1007,1013
1009,997,979,972,964,976,985,1004,1007,1013
1009,998,975,965,951,963,976,1000,1003,1010
1009,999,981,976,969,981,991,1007,1009,1014
1011,1002,982,977,970,981,990,1007,1008,1014
1020,1021,1022,1023,1023,1023,1023,1021,1022,1021
1021,1022,1022,1021,1023,1023,1022,1021,1021,1021
1020,1019,1020,1021,1021,1021,1021,1019,1020,1020
1013,1008,1001,1003,1001,1004,1006,1012,1012,1016
1010,997,980,973,966,979,989,1007,1008,1013
1009,999,978,970,961,974,984,1004,1005,1011
1009,999,979,973,963,975,985,1005,1006,1013
1009,998,974,965,949,963,977,1001,1003,1011
1009,999,981,976,969,981,991,1007,1008,1014
1011,1000,982,977,969,980,990,1007,1008,1014
1019,1019,1022,1023,1023,1023,1022,1022,1023,1022
1021,1022,1023,1022,1023,1023,1022,1021,1020,1020
1020,1019,1019,1021,1021,1021,1021,1019,1018,1018
1013,1008,1001,1003,1001,1002,1005,1011,1012,1016
1008,999,981,975,968,979,987,1007,1007,1013
1009,999,979,970,962,974,983,1004,1006,1013
1009,999,979,974,963,975,985,1005,1005,1013
1008,999,975,966,949,962,977,1001,1003,1011
1009,1000,981,976,969,982,991,1008,1008,1014
1010,1002,983,978,969,981,989,1007,1008,1014
1020,1021,1022,1023,1023,1023,1023,1021,1023,1023
1022,1021,1022,1023,1022,1023,1022,1021,1021,1021
1019,1020,1019,1020,1021,1021,1020,1019,1020,1019
1013,1008,1000,1002,1000,1004,1006,1012,1012,1015
1007,1000,981,976,967,980,990,1007,1008,1013
1008,999,980,974,964,976,985,1005,1007,1013
1009,999,981,976,963,973,984,1004,1006,1013
1008,1000,977,969,949,960,976,1000,1003,1010
1009,1001,983,980,969,980,990,1007,1008,1014
1010,1001,985,981,969,980,989,1006,1009,1013
1020,1021,1023,1023,1022,1023,1023,1021,1022,1020
1021,1020,1023,1022,1022,1022,1022,1023,1022,1021
1019,1020,1021,1021,1021,1021,1020,1018,1020,1020
1013,1009,1001,1003,1002,1005,1006,1011,1012,1016
1009,1003,986,982,971,983,991,1008,1008,1014
1010,1003,986,981,970,980,989,1006,1008,1014
1010,1002,985,979,965,976,985,1004,1006,1013
1009,1000,979,973,952,963,977,1000,1004,1011
1009,1002,984,981,971,983,990,1007,1008,1014
1009,1004,987,983,972,982,991,1007,1008,1014
1020,1021,1022,1023,1023,1023,1023,1021,1023,1022
1020,1021,1023,1023,1023,1021,1022,1021,1021,1021
1020,1019,1020,1021,1022,1021,1021,1019,1020,1020
1013,1010,1002,1003,1001,1003,1006,1011,1012,1017
1010,1003,985,981,973,983,991,1007,1008,1015
1011,1003,985,980,971,981,989,1005,1007,1013
1010,1002,983,979,967,977,987,1004,1006,1013
1008,1000,979,972,952,964,979,1000,1003,1011
1009,1002,984,982,971,983,992,1007,1009,1015
1010,1004,987,983,973,983,992,1007,1008,1014
1020,1022,1022,1023,1022,1023,1023,1021,1022,1022
1021,1021,1021,1022,1021,1022,1023,1020,1022,1022
1018,1018,1018,1022,1022,1022,1021,1019,1022,1020
1013,1010,1001,1004,1001,1003,1006,1010,1012,1015
1009,1002,984,982,972,982,992,1006,1007,1013
1010,1003,985,980,970,981,990,1004,1006,1014
1008,1002,982,979,967,977,986,1004,1004,1012
1008,1000,977,972,954,964,978,998,1001,1010
1009,1002,984,981,972,984,992,1006,1008,1014
1011,1004,985,983,973,982,992,1006,1007,1014
1020,1021,1020,1022,1023,1023,1022,1020,1021,1022
1021,1021,1023,1022,1023,1022,1021,1018,1020,1020
1019,1019,1019,1021,1021,1020,1020,1019,1020,1020
1013,1009,1002,1004,1001,1004,1006,1012,1012,1016
1009,1003,985,982,973,984,991,1006,1007,1012
1011,1003,984,979,970,980,988,1005,1006,1012
1009,1002,982,979,966,976,985,1004,1006,1013
1009,1000,978,972,952,964,976,1000,1002,1009
1009,1002,984,981,972,983,992,1007,1007,1012
1011,1003,986,982,972,982,990,1006,1008,1012
1020,1022,1021,1023,1023,1022,1023,1021,1020,1020
1021,1022,1021,1022,1022,1022,1022,1021,1021,1021
1017,1019,1019,1020,1021,1021,1021,1020,1020,1020
1013,1009,1001,1003,998,1004,1005,1012,1013,1016
1009,1002,985,981,972,983,990,1007,1008,1013
1011,1003,983,979,968,978,986,1005,1005,1012
1010,1002,983,979,966,976,984,1004,1006,1013
1008,1000,978,971,953,964,977,999,1001,1011
1009,1002,984,981,971,982,991,1007,1009,1015
1011,1004,986,982,972,981,990,1006,1007,1014
1021,1022,1022,1023,1023,1023,1023,1021,1023,1022
1021,1021,1023,1022,1023,1022,1023,1020,1022,1022
1020,1019,1020,1021,1021,1021,1021,1019,1021,1021
1013,1010,1002,1002,1001,1004,1006,1011,1012,1017
1009,1002,984,981,971,982,990,1006,1008,1014
1010,1002,983,976,967,977,985,1004,1006,1013
1009,1000,982,978,964,976,982,1003,1006,1014
1006,998,976,970,951,962,975,999,1004,1011
1009,1001,984,980,970,980,989,1007,1008,1014
1009,1003,986,981,972,980,988,1006,1008,1014
1018,1022,1022,1022,1022,1022,1023,1021,1023,1022
1021,1022,1023,1022,1023,1022,1023,1019,1022,1021
1019,1020,1019,1021,1021,1021,1021,1019,1019,1018
1013,1009,1001,1003,1001,1004,1005,1012,1012,1015
1009,1002,985,980,971,982,990,1007,1009,1015
1010,1002,983,976,966,976,985,1004,1006,1013
1009,1001,981,976,965,975,983,1002,1005,1011
1009,1001,977,970,952,963,977,1000,1003,1011
1009,1002,983,980,971,983,991,1007,1008,1013
1011,1003,986,981,971,981,990,1007,1008,1014
1020,1021,1021,1022,1023,1023,1023,1021,1022,1023
1022,1021,1023,1023,1023,1022,1023,1020,1020,1021
1019,1019,1020,1022,1021,1022,1021,1019,1020,1020
1013,1008,1001,1003,1002,1003,1006,1011,1012,1017
1007,1002,984,979,972,982,991,1007,1009,1014
1009,1002,982,976,966,977,985,1005,1007,1013
1008,1001,982,978,966,975,983,1004,1006,1013
1008,998,976,970,952,963,977,1000,1003,1011
1008,1000,983,980,971,982,991,1007,1009,1014
1011,1002,984,981,972,982,990,1006,1009,1015
1019,1019,1021,1022,1023,1023,1023,1022,1023,1022
1021,1022,1023,1022,1023,1021,1023,1021,1022,1022
1020,1020,1019,1019,1021,1021,1021,1019,1020,1019
1013,1009,1001,1003,1001,1003,1004,1012,1012,1018
1007,1002,984,981,971,981,989,1006,1009,1014
1010,1003,983,977,966,977,985,1004,1006,1013
1009,1001,982,977,966,974,984,1002,1006,1012
1008,1000,977,971,952,962,975,1000,1004,1010
1009,1003,983,981,971,981,991,1007,1008,1015
1010,1003,986,981,972,981,989,1006,1007,1012
1020,1022,1023,1023,1023,1023,1023,1021,1022,1021
1022,1022,1023,1022,1023,1022,1020,1018,1022,1021
1019,1020,1020,1021,1022,1021,1021,1019,1020,1020
1013,1010,1001,1003,1001,1004,1005,1009,1012,1016
1009,1002,984,981,972,983,991,1007,1009,1014
1010,1001,982,977,967,978,985,1005,1007,1013
1007,1000,982,978,965,975,985,1004,1004,1010
1006,1000,977,970,952,963,977,999,1003,1012
1007,1001,983,980,971,982,991,1007,1009,1015
1009,1004,986,981,971,982,990,1007,1008,1014
1020,1021,1022,1023,1023,1023,1023,1021,1022,1021
1021,1021,1023,1022,1023,1023,1022,1021,1021,1021
1019,1019,1019,1021,1021,1020,1021,1019,1020,1020
1013,1008,999,1003,1001,1004,1005,1011,1012,1017
1008,1001,984,980,973,982,991,1007,1009,1014
1008,1002,982,976,964,977,985,1005,1007,1014
1007,1001,982,977,963,974,984,1005,1006,1014
1008,999,977,971,950,962,977,1000,1003,1011
1009,1001,983,980,969,981,991,1006,1008,1015
1009,1002,984,981,971,981,988,1005,1008,1014
1019,1019,1022,1023,1023,1022,1020,1020,1022,1022
1021,1021,1023,1022,1023,1023,1022,1021,1021,1021
1019,1020,1019,1020,1021,1021,1021,1019,1021,1021
1012,1009,1001,1003,1002,1004,1005,1011,1012,1017
1009,1002,983,980,972,982,991,1007,1009,1015
1010,1002,982,977,966,976,985,1004,1007,1014
1009,1001,982,975,964,974,983,1003,1006,1013
1008,1000,976,968,950,963,976,1000,1003,1011
1008,1001,983,978,970,982,991,1007,1008,1015
1010,1004,984,979,971,981,989,1006,1008,1014
1020,1021,1022,1022,1023,1022,1021,1021,1022,1022
1020,1021,1022,1023,1022,1023,1022,1021,1022,1022
1019,1020,1019,1021,1021,1021,1020,1019,1020,1020
1012,1009,1001,1002,1001,1004,1005,1010,1010,1016
1009,1002,984,980,972,983,991,1007,1009,1013
1009,1002,982,977,966,976,985,1003,1005,1013
1009,1001,982,977,966,975,984,1003,1006,1013
1009,1000,977,970,953,963,977,999,1003,1010
1009,1001,983,980,972,982,991,1007,1008,1014
1010,1004,985,981,971,981,989,1006,1008,1014
1020,1021,1021,1022,1023,1023,1023,1021,1022,1020
1021,1022,1023,1022,1023,1022,1023,1020,1023,1023
1019,1019,1020,1020,1021,1023,1022,1018,1020,1020
1013,1009,999,1003,1002,1004,1006,1011,1012,1017
1008,1000,985,979,972,983,991,1007,1008,1014
1010,1000,982,976,966,977,985,1005,1007,1013
1007,999,980,976,965,976,985,1003,1007,1013
1008,1000,975,970,952,963,976,1000,1003,1011
1008,1000,983,979,971,982,991,1007,1009,1015
1010,1004,985,981,970,980,990,1006,1008,1014
1019,1021,1022,1021,1022,1023,1022,1021,1022,1022
1023,1021,1023,1022,1023,1022,1021,1021,1021,1022
1020,1018,1020,1021,1021,1021,1021,1019,1019,1020
1012,1008,1000,1004,1001,1004,1007,1011,1012,1017
1008,1000,984,981,972,983,991,1007,1009,1012
1009,1002,981,976,966,976,986,1004,1006,1013
1008,999,981,977,965,975,984,1004,1006,1013
1007,998,977,969,950,962,977,999,1002,1008
1007,1002,982,978,970,982,991,1007,1007,1013
1009,1003,985,979,972,981,990,1006,1006,1015
1020,1021,1021,1021,1022,1023,1023,1020,1020,1022
1021,1021,1023,1022,1023,1022,1023,1022,1021,1021
1019,1019,1019,1021,1021,1021,1021,1020,1020,1020
1013,1009,1002,1003,1001,1005,1006,1011,1012,1016
1009,1002,985,981,972,983,991,1007,1009,1014
1010,1002,983,977,967,978,987,1005,1007,1012
1010,1002,982,977,966,976,984,1004,1006,1012
1008,1000,977,971,952,962,977,1000,1003,1010
1010,1002,983,979,971,982,992,1007,1008,1012
1011,1004,985,981,971,981,990,1006,1008,1012
1020,1021,1023,1023,1023,1023,1023,1021,1022,1021
1021,1021,1023,1021,1021,1021,1022,1020,1022,1022
1019,1018,1020,1021,1022,1021,1021,1019,1020,1020
1013,1010,1001,1003,1001,1005,1006,1011,1012,1016
1009,1002,984,981,973,983,991,1005,1009,1014
1010,1002,983,977,967,977,985,1004,1007,1012
1009,1001,982,977,965,975,984,1003,1006,1012
1008,1000,978,970,950,962,976,1000,1004,1011
1009,1002,983,979,971,983,991,1007,1008,1014
1011,1004,986,982,971,981,990,1006,1008,1013
1020,1020,1022,1023,1023,1023,1023,1022,1020,1021
1021,1021,1021,1022,1021,1019,1022,1020,1022,1021
1019,1020,1020,1022,1022,1022,1021,1019,1020,1020
1012,1009,1002,1003,997,1003,1006,1011,1012,1016
1008,1002,983,982,972,982,991,1008,1008,1014
1009,1002,982,977,967,977,986,1005,1007,1013
1008,1001,982,977,966,975,983,1003,1006,1012
1008,1000,977,970,952,963,977,1000,1003,1011
1008,1002,983,980,970,981,991,1008,1008,1014
1010,1004,985,981,971,981,989,1006,1007,1013
1020,1020,1020,1023,1023,1023,1021,1021,1023,1022
1021,1022,1023,1022,1023,1022,1023,1019,1023,1021
1019,1020,1019,1019,1021,1021,1021,1018,1018,1020
1013,1009,1000,1002,1000,1004,1006,1010,1011,1015
1009,1002,983,980,972,982,990,1006,1007,1014
1009,1001,981,976,967,977,987,1003,1007,1013
1009,1001,980,977,964,974,984,1004,1006,1012
1009,999,977,969,952,963,976,1000,1003,1009
1009,1001,983,979,970,982,990,1006,1008,1012
1011,1003,985,980,972,981,990,1005,1007,1014
1020,1021,1020,1023,1021,1023,1022,1022,1021,1022
1021,1021,1022,1022,1023,1022,1022,1020,1022,1023
1019,1020,1020,1021,1022,1021,1021,1019,1020,1021
1013,1009,1002,1003,1001,1005,1006,1011,1012,1014
1008,1001,983,981,972,983,991,1007,1009,1015
1010,1002,982,977,967,977,985,1004,1006,1012
1009,1001,982,977,965,975,982,1003,1006,1012
1007,999,977,970,953,962,977,1000,1003,1011
1008,1002,982,980,970,981,991,1007,1009,1014
1009,1002,986,981,970,979,988,1005,1006,1012
1020,1020,1022,1023,1022,1022,1023,1021,1022,1022
1022,1019,1022,1023,1023,1022,1023,1020,1022,1022
1018,1020,1020,1021,1022,1021,1021,1020,1021,1020
1012,1009,1000,1002,999,1003,1005,1011,1012,1015
1009,1002,983,980,971,982,991,1007,1010,1014
1009,1002,981,975,967,976,985,1005,1006,1013
1008,1000,981,975,963,974,983,1004,1006,1012
1008,1000,976,970,952,962,976,998,1002,1010
1009,1001,982,978,970,981,989,1006,1008,1014
1010,1004,984,981,972,981,988,1006,1008,1012
1021,1021,1021,1022,1023,1023,1021,1020,1022,1022
1022,1022,1023,1023,1023,1022,1022,1020,1022,1021
1018,1019,1019,1021,1022,1021,1021,1019,1018,1019
1013,1007,1001,1003,1001,1004,1006,1011,1012,1016
1008,1002,984,981,972,983,991,1007,1008,1013
1009,1002,982,977,967,977,985,1005,1007,1012
1009,1001,980,976,965,975,983,1003,1006,1012
1009,999,975,969,952,963,977,1000,1003,1010
1009,1001,983,979,971,982,991,1007,1009,1014
1009,1002,985,981,970,980,990,1007,1008,1013
1018,1020,1022,1023,1023,1023,1023,1019,1022,1021
1021,1022,1023,1021,1023,1023,1023,1020,1021,1021
1019,1019,1018,1019,1021,1022,1022,1019,1020,1021
1012,1008,1001,1003,1001,1005,1006,1011,1012,1016
1009,1001,983,980,971,982,991,1007,1008,1014
1010,1001,982,976,965,975,985,1004,1006,1013
1009,1000,981,976,965,975,984,1002,1004,1012
1008,998,975,969,950,962,976,999,1002,1011
