1023,1023,1020,1021,1023,1023,1023,1020,1022,1023
1022,1021,1013,999,999,998,1002,1010,1016,1019
1022,1020,1012,993,982,983,993,1007,1014,1018
1022,1020,1012,992,990,988,996,1009,1015,1018
1022,1020,1015,992,990,990,999,1010,1016,1019
1022,1019,1014,988,982,978,982,1005,1012,1017
1022,1020,1015,985,974,982,995,1006,1013,1017
1022,1020,1015,992,980,990,994,1009,1015,1018
1023,1021,1021,1022,1022,1023,1023,1020,1022,1022
1023,1022,1022,1023,1023,1023,1022,1021,1022,1022
1023,1022,1022,1022,1022,1022,1020,1019,1020,1021
1021,1016,1015,993,995,996,1000,1012,1016,1018
1022,1015,1016,981,966,976,988,1007,1012,1016
1022,1015,1014,986,983,988,989,1006,1014,1015
1022,1016,1016,988,988,992,997,1010,1015,1017
1021,1017,1015,987,977,974,982,1004,1011,1012
1022,1016,1013,984,979,987,989,1007,1014,1014
1022,1017,1015,988,983,991,996,1008,1014,1013
1023,1020,1021,1021,1021,1022,1023,1021,1022,1021
1023,1022,1023,1022,1023,1023,1023,1020,1021,1022
1023,1020,1021,1021,1021,1020,1018,1018,1020,1022
1022,1016,1015,994,992,999,1003,1011,1016,1017
1022,1015,1014,985,957,972,985,1007,1012,1014
1022,1016,1013,987,977,987,995,1009,1013,1016
1023,1016,1015,991,985,989,996,1012,1015,1016
1023,1016,1013,983,959,971,980,1004,1011,1013
1022,1015,1014,984,975,985,996,1010,1014,1015
1022,1015,1015,989,977,991,998,1010,1013,1014
1023,1020,1022,1023,1023,1023,1021,1021,1021,1022
1023,1021,1023,1021,1023,1023,1023,1020,1022,1022
1023,1021,1022,1022,1023,1023,1023,1021,1021,1022
1021,1016,1014,994,995,999,1003,1015,1016,1016
1021,1016,1014,991,986,985,993,1011,1013,1014
1021,1014,1015,994,988,989,994,1011,1013,1015
1021,1015,1015,996,993,997,1001,1014,1016,1016
1022,1014,1014,987,976,978,987,1009,1012,1013
1022,1015,1015,993,990,995,999,1012,1014,1014
1022,1015,1014,988,987,989,993,1010,1013,1014
1023,1020,1022,1022,1023,1023,1023,1021,1022,1022
1023,1022,1021,1022,1023,1023,1022,1020,1022,1022
1022,1020,1022,1022,1023,1023,1023,1021,1021,1022
1020,1014,1015,994,992,999,1003,1015,1015,1013
1021,1014,1014,984,965,971,983,1009,1011,1011
1020,1012,1014,983,971,979,992,1011,1011,1013
1020,1013,1015,994,988,992,998,1015,1014,1016
1020,1014,1014,986,974,978,989,1010,1011,1012
1020,1013,1014,993,990,992,999,1015,1014,1014
1020,1014,1014,987,982,989,993,1014,1011,1014
1023,1019,1020,1022,1023,1023,1023,1022,1022,1023
1023,1022,1022,1022,1023,1023,1023,1021,1022,1020
1022,1021,1021,1020,1021,1022,1022,1021,1020,1020
1022,1015,1014,992,992,999,1005,1016,1014,1015
1021,1014,1013,986,976,983,991,1014,1009,1011
1022,1014,1013,985,981,984,994,1015,1010,1011
1022,1015,1015,994,991,995,1000,1018,1014,1014
1021,1014,1014,990,982,982,988,1015,1010,1010
1023,1015,1015,991,991,993,1000,1018,1014,1014
1021,1015,1015,993,995,998,1001,1018,1013,1013
1023,1021,1021,1022,1022,1022,1020,1020,1022,1022
1023,1022,1022,1022,1023,1022,1022,1019,1023,1023
1022,1020,1021,1021,1023,1022,1022,1021,1021,1021
1022,1015,1015,996,997,998,1005,1019,1014,1015
1021,1014,1014,987,979,979,991,1017,1011,1012
1022,1014,1014,991,986,993,996,1017,1012,1013
1022,1015,1015,995,994,997,1001,1019,1014,1014
1021,1014,1014,993,988,990,992,1017,1011,1012
1022,1014,1015,998,998,999,1002,1019,1014,1014
1020,1016,1016,998,997,1000,1004,1019,1015,1015
1021,1020,1022,1022,1023,1023,1023,1022,1021,1021
1023,1021,1023,1022,1022,1023,1023,1021,1021,1022
1023,1021,1021,1022,1022,1022,1023,1022,1022,1023
1021,1014,1015,994,988,996,1003,1019,1014,1015
1020,1013,1013,987,961,973,987,1016,1010,1011
1020,1013,1014,990,978,988,997,1017,1014,1013
1021,1014,1015,994,988,995,1002,1018,1014,1015
1021,1013,1014,991,978,984,991,1013,1010,1012
1021,1015,1016,998,996,1001,1004,1016,1014,1015
1021,1014,1016,998,994,999,1004,1017,1013,1014
1023,1019,1022,1022,1023,1023,1020,1020,1021,1022
1023,1021,1022,1020,1023,1020,1023,1021,1021,1020
1023,1021,1021,1022,1022,1022,1023,1021,1021,1021
1022,1014,1014,997,991,998,1003,1018,1014,1014
1022,1014,1013,989,968,976,988,1013,1009,1010
1022,1015,1013,990,977,985,997,1016,1011,1013
1021,1015,1013,992,981,989,998,1017,1012,1012
1022,1014,1012,989,971,979,993,1016,1010,1011
1022,1015,1012,997,992,998,1004,1019,1014,1015
1021,1014,1014,1001,997,1002,1006,1018,1015,1015
1023,1019,1021,1023,1023,1023,1023,1022,1023,1022
1023,1020,1023,1021,1023,1023,1023,1021,1022,1022
1023,1021,1020,1020,1023,1022,1023,1021,1021,1021
1022,1015,1012,994,991,998,1004,1018,1014,1015
1021,1015,1012,988,967,974,988,1013,1010,1011
1022,1014,1012,988,973,982,995,1016,1012,1012
1022,1014,1012,988,979,988,996,1016,1012,1014
1020,1016,1012,984,967,974,989,1014,1010,1011
1022,1016,1013,994,989,997,1004,1018,1014,1015
1021,1015,1014,998,996,1000,1007,1019,1015,1015
1023,1021,1022,1022,1022,1021,1023,1022,1022,1022
1023,1022,1022,1022,1023,1023,1022,1022,1021,1020
1023,1020,1021,1021,1023,1023,1022,1021,1022,1020
1021,1016,1013,989,985,996,1004,1019,1014,1013
1021,1015,1011,979,957,968,986,1014,1009,1008
1022,1014,1012,980,963,977,992,1015,1011,1010
1021,1014,1010,981,972,984,996,1017,1012,1013
1021,1014,1010,978,958,970,988,1015,1009,1011
1022,1016,1013,988,984,995,1003,1017,1014,1012
1021,1017,1015,994,991,1000,1005,1018,1014,1015
1022,1021,1022,1023,1023,1023,1020,1019,1020,1022
1023,1022,1022,1021,1023,1023,1022,1022,1021,1023
1023,1021,1021,1021,1023,1023,1022,1019,1021,1021
1021,1013,1010,984,984,994,1002,1019,1010,1013
1021,1013,1008,968,950,964,984,1014,1004,1008
1021,1014,1008,960,952,971,988,1014,1004,1010
1021,1015,1010,973,967,980,995,1018,1008,1010
1021,1014,1009,965,953,962,982,1016,998,1006
1021,1013,1011,979,983,992,1001,1019,1007,1012
1021,1016,1012,988,988,996,1004,1019,1006,1012
1023,1021,1021,1021,1023,1023,1022,1021,1022,1021
1023,1021,1021,1023,1022,1023,1021,1022,1020,1021
1023,1020,1020,1020,1022,1023,1021,1021,1021,1020
1022,1015,1011,981,982,990,1001,1021,1003,1012
1022,1015,1007,961,934,940,972,1017,989,1004
1022,1015,1007,952,935,952,981,1018,993,1008
1021,1015,1007,970,957,972,993,1021,1001,1013
1020,1015,1006,955,921,930,964,1017,979,1001
1022,1015,1008,972,966,980,996,1022,1000,1011
1021,1016,1010,982,976,986,999,1021,1001,1011
1022,1022,1022,1022,1023,1023,1023,1022,1023,1021
1022,1022,1022,1022,1023,1022,1022,1022,1020,1021
1021,1020,1021,1020,1023,1023,1023,1020,1019,1020
1021,1015,1008,974,965,976,992,1018,1002,1009
1021,1014,1007,955,930,943,972,1016,1001,1007
1021,1014,1008,954,939,953,980,1016,1004,1008
1021,1014,1010,969,959,966,983,1017,1008,1011
1020,1014,1006,962,920,918,958,1015,999,1005
1021,1014,1007,972,955,973,990,1020,1006,1012
1022,1016,1010,982,974,985,997,1021,1008,1014
1023,1021,1021,1022,1023,1023,1022,1022,1021,1021
1023,1021,1022,1023,1023,1023,1021,1020,1020,1022
1023,1021,1021,1022,1023,1023,1021,1021,1022,1022
1022,1016,1012,984,979,980,993,1020,1010,1013
1023,1015,1011,968,934,928,962,1014,997,1008
1020,1016,1010,964,938,951,979,1017,1004,1011
1022,1016,1012,976,952,957,978,1016,1006,1012
1022,1015,1011,964,920,893,938,1011,996,1004
1023,1015,1011,976,955,960,986,1018,1008,1011
1023,1017,1013,980,969,975,994,1019,1007,1012
1023,1021,1021,1022,1023,1023,1023,1021,1022,1020
1023,1021,1022,1022,1023,1023,1022,1019,1022,1021
1023,1020,1020,1020,1022,1023,1021,1020,1021,1020
1023,1017,1012,982,976,978,991,1017,1009,1011
1022,1014,1012,978,944,944,973,1015,999,1009
1021,1017,1012,973,957,964,983,1016,1010,1011
1022,1017,1014,983,966,969,987,1017,1009,1012
1022,1014,1011,976,941,936,966,1013,992,1006
1023,1014,1013,983,971,976,991,1019,1007,1012
1022,1015,1014,991,979,980,993,1019,1009,1013
1022,1019,1021,1023,1023,1023,1023,1021,1021,1021
1023,1021,1022,1021,1023,1022,1023,1021,1022,1022
1023,1023,1021,1021,1023,1023,1022,1020,1022,1021
1022,1015,1012,986,981,983,999,1018,1011,1014
1022,1015,1012,982,955,952,976,1014,998,1009
1023,1016,1014,980,962,969,990,1015,1010,1012
1023,1016,1014,987,978,974,988,1015,1010,1012
1023,1015,1017,980,957,953,962,1008,1001,1007
1022,1015,1019,990,976,980,994,1015,1010,1013
1021,1015,1015,990,980,984,997,1017,1009,1014
1023,1020,1020,1021,1023,1023,1023,1022,1022,1023
1023,1022,1022,1021,1023,1022,1023,1022,1021,1023
1023,1021,1022,1022,1022,1023,1022,1021,1022,1022
1022,1015,1017,987,981,981,997,1016,1010,1014
1020,1016,1016,980,964,964,980,1011,1000,1011
1023,1017,1017,987,973,975,988,1014,1004,1013
1022,1016,1019,991,976,980,986,1014,1010,1013
1022,1016,1018,975,958,956,964,1008,1002,1009
1023,1017,1019,986,972,982,992,1014,1006,1014
1022,1016,1020,991,978,980,992,1015,1009,1014
1023,1021,1022,1021,1023,1023,1023,1020,1022,1022
1023,1020,1023,1022,1022,1021,1022,1019,1021,1021
1023,1022,1023,1021,1023,1021,1022,1020,1021,1017
1022,1017,1019,991,978,988,999,1016,1009,1012
1023,1015,1020,988,965,960,975,1009,1004,1012
1023,1017,1018,991,980,980,982,1010,1004,1012
1023,1017,1017,983,970,976,983,1011,1001,1011
1022,1017,1017,982,955,943,957,1006,998,1009
1023,1017,1018,991,974,981,987,1013,1006,1012
1023,1018,1019,993,984,986,993,1015,1008,1013
1023,1021,1023,1022,1023,1023,1023,1021,1021,1020
1022,1023,1023,1022,1022,1022,1023,1020,1022,1021
1022,1021,1023,1020,1023,1023,1023,1019,1021,1021
1022,1018,1018,993,983,986,993,1017,1007,1015
1022,1016,1018,982,960,958,966,1010,999,1012
1023,1018,1018,988,976,972,981,1012,1005,1014
1022,1017,1018,988,972,953,961,1013,1002,1014
1022,1016,1017,980,957,946,952,1008,994,1009
1022,1017,1020,986,968,980,991,1015,1006,1014
1022,1018,1020,987,976,982,994,1015,1007,1014
1023,1020,1021,1021,1021,1022,1023,1021,1021,1022
1023,1022,1022,1022,1022,1023,1023,1021,1021,1020
1023,1022,1023,1021,1022,1023,1022,1021,1020,1019
1022,1017,1018,992,983,984,996,1015,1008,1015
1023,1017,1016,988,977,968,981,1010,995,1013
1023,1017,1018,993,979,980,990,1013,1000,1013
1022,1018,1017,985,965,965,986,1012,1001,1014
1023,1017,1019,992,974,966,965,1008,993,1011
1023,1017,1018,996,983,980,994,1014,1004,1015
1023,1019,1019,993,988,989,994,1015,1008,1016
1023,1021,1023,1022,1022,1023,1022,1021,1022,1022
1023,1022,1023,1021,1022,1020,1023,1020,1020,1022
1022,1022,1022,1021,1022,1023,1022,1020,1022,1022
1022,1017,1019,995,984,987,993,1015,1010,1017
1022,1017,1018,994,974,961,966,1009,1002,1013
1022,1017,1019,989,971,978,989,1014,1005,1015
1021,1019,1019,998,987,985,988,1013,998,1015
1022,1018,1018,986,966,957,965,1008,986,1010
1022,1020,1018,995,989,988,992,1015,1005,1015
1022,1020,1018,996,986,984,993,1014,1006,1016
1022,1020,1022,1022,1022,1023,1022,1021,1022,1022
1023,1022,1023,1021,1023,1023,1022,1020,1020,1023
1022,1021,1022,1021,1022,1023,1022,1021,1020,1021
1022,1017,1016,996,991,990,994,1014,1008,1015
1022,1017,1015,995,980,971,976,1009,1002,1012
1022,1017,1017,991,976,977,983,1011,1004,1013
1023,1019,1018,990,972,964,980,1010,999,1011
1022,1017,1018,990,974,966,967,1007,990,1008
1022,1018,1017,992,987,982,996,1015,1005,1013
1023,1018,1020,994,991,996,996,1014,1003,1015
1023,1021,1022,1022,1023,1023,1023,1020,1021,1019
1023,1022,1023,1021,1023,1023,1023,1020,1020,1021
1023,1022,1022,1021,1023,1023,1023,1020,1021,1022
1022,1019,1016,995,989,985,986,1012,1006,1011
1021,1018,1015,989,968,960,973,1007,998,1007
1021,1019,1017,993,986,980,987,1011,1003,1010
1021,1017,1017,992,971,962,981,1008,1000,1008
1021,1016,1016,989,965,952,963,1004,996,1006
1021,1018,1017,993,985,985,989,1011,1005,1012
1021,1018,1017,994,978,979,986,1009,1008,1013
1021,1021,1023,1022,1023,1023,1022,1021,1021,1021
1023,1022,1023,1023,1023,1022,1022,1021,1020,1022
1023,1021,1022,1020,1023,1022,1020,1020,1021,1021
1021,1016,1017,993,987,986,992,1010,1006,1012
1021,1016,1017,992,975,969,973,1004,999,1007
1021,1016,1017,987,981,976,988,1009,1004,1010
1021,1016,1017,993,983,965,975,1006,1003,1010
1021,1015,1018,991,972,949,962,1001,997,1006
1021,1017,1019,991,983,979,992,1010,1009,1013
1021,1017,1019,997,984,980,988,1007,1009,1011
1023,1021,1022,1022,1023,1023,1023,1021,1022,1022
1023,1020,1022,1023,1023,1023,1023,1021,1021,1022
1022,1020,1022,1021,1023,1023,1023,1021,1021,1021
1020,1017,1018,997,988,985,990,1010,1004,1011
1019,1018,1017,990,974,974,977,1007,1001,1007
1019,1016,1017,993,982,976,985,1009,1005,1010
1019,1018,1019,990,981,972,978,1007,1001,1007
1021,1017,1017,981,957,944,962,1000,990,1003
1022,1018,1019,989,979,980,990,1011,1005,1011
1020,1018,1018,988,978,976,986,1008,1003,1009
1022,1022,1022,1022,1023,1023,1023,1022,1021,1021
1022,1023,1022,1021,1023,1023,1023,1020,1022,1021
1022,1023,1022,1021,1023,1022,1023,1020,1021,1022
1021,1019,1019,987,977,979,985,1009,1004,1012
1020,1019,1019,990,975,966,973,1004,1002,1009
1021,1019,1019,985,979,980,984,1009,1007,1011
1021,1019,1017,997,980,971,966,1008,1004,1011
1021,1019,1018,991,971,957,961,1002,999,1008
1021,1019,1017,999,993,992,993,1012,1007,1013
1020,1019,1018,998,985,981,983,1009,1002,1011
1020,1022,1022,1022,1023,1023,1023,1021,1021,1021
1022,1023,1022,1022,1022,1023,1022,1018,1020,1022
1023,1022,1022,1021,1022,1023,1022,1020,1020,1021
1021,1019,1016,992,985,975,984,1007,1004,1010
1021,1019,1016,991,976,957,963,1001,994,1006
1020,1019,1016,995,984,979,985,1007,1004,1012
1021,1016,1017,993,975,957,970,1005,1002,1008
1020,1017,1018,995,977,953,962,1001,999,1005
1021,1019,1018,997,989,983,986,1009,1009,1011
1020,1018,1017,992,987,976,978,1003,1005,1010
1023,1022,1022,1023,1023,1023,1023,1019,1023,1021
1022,1022,1022,1021,1023,1023,1023,1020,1022,1021
1022,1022,1022,1022,1022,1023,1023,1020,1021,1021
1021,1019,1015,992,982,968,976,1004,1006,1012
1019,1020,1014,990,972,954,954,996,998,1008
1018,1020,1015,993,983,976,980,1004,1004,1010
1020,1018,1013,991,978,968,971,1001,1002,1010
1016,1020,1014,995,980,963,956,992,992,1004
1018,1020,1014,999,984,981,977,1003,1003,1011
1016,1020,1014,994,978,966,963,995,1000,1010
1019,1023,1022,1022,1022,1022,1023,1021,1022,1022
1022,1022,1022,1021,1022,1022,1020,1019,1022,1022
1021,1022,1020,1021,1022,1022,1021,1020,1022,1021
1017,1021,1014,992,984,966,970,998,1002,1010
1017,1020,1012,991,983,964,951,988,996,1008
1016,1020,1012,992,989,981,978,998,1003,1012
1016,1020,1012,996,982,969,965,996,1004,1012
1016,1018,1012,997,977,967,950,984,990,1005
1016,1018,1014,1000,985,972,962,994,1002,1011
1016,1019,1011,1001,983,969,953,983,994,1008
1019,1021,1020,1021,1021,1022,1022,1020,1022,1022
1022,1023,1021,1022,1023,1022,1023,1020,1022,1021
1021,1023,1021,1021,1022,1022,1022,1020,1021,1021
1017,1022,1013,1006,990,979,976,996,1002,1010
1016,1020,1013,1003,983,962,950,985,996,1008
1016,1020,1012,1005,992,982,982,999,1001,1012
1016,1019,1012,1003,985,975,964,994,1000,1012
1013,1021,1010,1000,980,959,942,978,982,1004
1016,1021,1010,1001,983,970,962,990,998,1012
1015,1021,1011,1002,975,950,929,970,992,1009
1020,1023,1021,1022,1023,1023,1022,1021,1021,1020
1021,1023,1022,1021,1023,1022,1023,1020,1022,1021
1021,1023,1021,1022,1022,1023,1023,1021,1021,1021
1016,1021,1011,1004,980,978,968,995,1004,1014
1016,1021,1011,1004,967,950,927,979,993,1009
1016,1021,1013,1007,986,979,974,997,1005,1015
1016,1021,1010,1004,977,961,952,991,999,1013
1015,1021,1009,1003,964,938,905,971,975,1005
1016,1022,1010,1003,975,960,944,987,999,1011
1015,1022,1009,1004,973,945,905,963,990,1009
1021,1023,1019,1021,1023,1023,1023,1022,1023,1021
1021,1023,1022,1021,1022,1023,1023,1019,1021,1022
1021,1023,1019,1021,1022,1023,1023,1021,1020,1021
1016,1021,1013,1005,982,958,948,992,1002,1012
1016,1021,1013,1003,973,939,916,980,996,1011
1016,1021,1013,1007,987,970,966,996,1006,1015
1016,1021,1013,1006,978,945,940,988,1001,1012
1014,1018,1012,1004,969,924,895,969,984,1004
1016,1017,1013,1003,975,947,932,987,1002,1011
1016,1017,1013,1002,970,924,884,957,992,1006
1020,1022,1022,1022,1023,1023,1023,1021,1020,1022
1022,1022,1022,1021,1022,1023,1023,1020,1021,1021
1021,1022,1022,1021,1023,1023,1023,1021,1019,1021
1014,1017,1014,1001,976,955,953,994,1006,1014
1015,1016,1013,998,962,923,907,979,998,1009
1015,1017,1013,999,976,961,961,994,1005,1014
1016,1016,1013,998,969,937,928,988,1004,1012
1014,1016,1012,994,958,910,882,971,991,1008
1015,1017,1014,996,968,941,931,989,1004,1013
1015,1016,1014,995,961,918,880,961,995,1009
1021,1022,1022,1022,1023,1023,1023,1020,1021,1021
1022,1022,1022,1022,1023,1023,1018,1020,1022,1021
1020,1020,1021,1022,1023,1023,1023,1021,1021,1021
1014,1016,1013,996,971,956,955,995,1006,1014
1014,1016,1011,991,955,921,909,981,999,1011
1015,1017,1012,992,970,958,960,996,1006,1015
1014,1016,1013,992,961,932,925,987,1001,1012
1014,1015,1010,988,951,904,880,970,992,1009
1014,1015,1013,991,963,937,934,989,1007,1012
1014,1015,1013,991,953,913,885,960,997,1008
1021,1020,1022,1021,1021,1023,1023,1022,1021,1020
1021,1022,1022,1020,1023,1023,1023,1020,1021,1021
1021,1023,1022,1021,1022,1023,1022,1020,1021,1022
1015,1016,1013,995,971,956,956,994,1010,1015
1015,1015,1011,990,954,921,917,981,1005,1012
1015,1016,1013,992,968,955,957,994,1010,1014
1014,1015,1012,990,959,931,923,985,1007,1012
1014,1015,1011,987,945,901,882,969,1000,1009
1014,1016,1012,991,960,938,935,989,1009,1014
1014,1015,1011,989,951,915,886,960,1003,1010
1020,1022,1022,1022,1023,1023,1023,1022,1021,1021
1021,1022,1021,1021,1023,1023,1023,1022,1021,1022
1022,1023,1022,1021,1023,1023,1023,1022,1020,1021
1014,1015,1013,993,971,958,959,997,1013,1014
1014,1015,1012,990,953,921,917,984,1009,1013
1015,1016,1013,991,964,954,957,994,1013,1015
1014,1015,1012,989,954,927,920,986,1009,1013
1014,1015,1011,985,939,894,877,970,1006,1010
1014,1015,1012,989,955,935,932,989,1013,1013
1014,1016,1012,985,945,907,880,960,1006,1011
1020,1023,1022,1020,1022,1023,1023,1022,1021,1023
1021,1023,1022,1021,1023,1022,1022,1022,1020,1022
1022,1023,1022,1021,1023,1023,1023,1021,1021,1021
1015,1017,1013,991,966,952,957,995,1013,1014
1015,1015,1012,986,945,911,915,983,1009,1010
1015,1016,1012,989,963,952,959,995,1013,1014
1014,1015,1011,987,952,917,921,986,1010,1011
1014,1014,1011,982,931,874,874,970,1005,1008
1014,1015,1013,986,951,924,932,990,1011,1012
1014,1015,1012,987,941,896,881,961,1005,1009
1020,1022,1022,1022,1022,1023,1023,1022,1022,1022
1022,1023,1022,1021,1023,1023,1023,1022,1021,1022
1021,1022,1021,1021,1021,1023,1023,1022,1021,1022
1015,1016,1011,989,962,944,952,994,1012,1011
1014,1016,1012,984,942,898,908,983,1008,1010
1016,1015,1012,990,966,952,962,998,1014,1014
1015,1016,1010,986,950,909,914,984,1008,1008
1015,1016,1012,982,928,860,864,967,1002,1004
1015,1017,1011,984,949,921,931,989,1010,1011
1015,1017,1012,984,940,891,882,966,1004,1006
1020,1022,1021,1021,1023,1023,1022,1020,1021,1022
1022,1022,1022,1021,1023,1023,1022,1017,1019,1021
1021,1021,1022,1021,1023,1023,1023,1019,1020,1023
1015,1017,1013,985,964,963,970,1003,1012,1012
1015,1018,1012,981,937,910,923,991,1005,1006
1016,1021,1013,985,959,952,962,1000,1009,1009
1015,1020,1013,979,935,907,917,989,1004,1005
1015,1018,1013,974,914,859,867,973,995,999
1014,1018,1013,976,937,922,935,992,1007,1008
1014,1018,1014,976,929,904,906,977,1003,1005
1020,1021,1022,1022,1023,1023,1023,1023,1021,1022
1021,1023,1022,1021,1023,1022,1023,1021,1019,1021
1021,1023,1022,1022,1023,1023,1023,1023,1020,1021
1016,1019,1014,986,971,964,973,1003,1011,1012
1017,1020,1015,982,943,925,937,995,1006,1008
1018,1020,1015,987,963,959,966,1001,1009,1011
1016,1020,1015,978,933,908,923,991,1003,1005
1016,1020,1012,973,912,863,875,975,994,1000
1015,1019,1013,979,943,926,941,997,1009,1011
1016,1020,1013,981,945,911,909,985,1005,1008
1022,1023,1021,1022,1023,1023,1023,1021,1021,1022
1023,1023,1022,1021,1023,1023,1023,1020,1021,1021
1022,1022,1022,1022,1023,1023,1022,1020,1021,1021
1018,1022,1014,988,973,961,970,1001,1012,1012
1019,1023,1014,982,954,924,936,993,1008,1010
1019,1022,1015,986,968,950,962,998,1010,1013
1019,1022,1016,981,952,923,936,993,1007,1009
1018,1022,1015,975,932,874,870,973,999,1002
1018,1020,1015,980,955,924,932,992,1009,1008
1019,1022,1016,982,954,914,905,974,1004,1008
1021,1023,1021,1022,1021,1022,1023,1022,1020,1019
1023,1023,1022,1021,1022,1023,1022,1017,1021,1022
1023,1022,1021,1021,1023,1023,1023,1021,1021,1021
1022,1022,1015,987,975,967,973,1000,1013,1015
1021,1022,1015,985,965,935,936,989,1010,1012
1022,1022,1014,989,976,962,965,998,1011,1014
1021,1022,1015,981,963,936,929,988,1009,1012
1020,1022,1013,977,946,888,881,970,1005,1008
1022,1022,1013,981,959,929,929,986,1010,1010
1021,1022,1013,981,951,913,901,970,1007,1010
1023,1023,1021,1022,1023,1023,1023,1022,1021,1022
1023,1022,1021,1020,1022,1023,1023,1020,1020,1022
1022,1023,1021,1021,1021,1023,1023,1021,1021,1021
1021,1022,1015,989,979,976,976,998,1016,1016
1021,1022,1015,985,961,938,937,983,1011,1013
1022,1022,1013,987,977,971,970,997,1014,1015
1022,1022,1014,989,968,952,939,984,1012,1013
1022,1022,1013,983,954,928,910,968,1007,1010
1023,1022,1013,983,964,950,942,982,1012,1014
1022,1021,1013,981,959,934,913,953,1006,1009
1023,1023,1020,1023,1023,1023,1023,1022,1021,1022
1023,1023,1021,1022,1022,1023,1023,1021,1020,1021
1023,1023,1021,1022,1023,1023,1023,1021,1021,1022
1020,1021,1013,991,984,987,984,999,1015,1016
1020,1021,1013,985,970,960,954,985,1011,1013
1022,1021,1014,990,976,971,970,995,1014,1015
