1021,1021,1022,1022,1022,1020,1022,1021,1021,1022
965,966,958,962,982,988,987,997,1005,1001
987,986,983,980,990,994,992,999,1005,1003
995,994,993,988,996,1001,1001,1007,1008,1006
1005,1005,1008,1008,1008,1011,1011,1010,1014,1010
1018,1019,1021,1022,1020,1019,1020,1018,1018,1019
1023,1021,1023,1023,1023,1023,1023,1023,1022,1022
1023,1022,1023,1023,1023,1022,1021,1022,1022,1021
1019,1020,1021,1019,1019,1021,1019,1018,1017,1018
1010,1012,1011,1011,1012,1012,1012,1011,1013,1010
1021,1023,1022,1023,1022,1021,1022,1021,1021,1021
967,967,959,962,982,990,988,997,1005,1001
987,987,983,979,990,995,991,1000,1005,1003
995,995,992,988,996,1001,1001,1005,1011,1008
1004,1004,1007,1008,1010,1011,1010,1012,1015,1012
1022,1020,1021,1021,1021,1022,1021,1021,1021,1021
1023,1023,1022,1023,1023,1023,1023,1021,1023,1023
1023,1022,1023,1023,1022,1023,1021,1021,1022,1023
1020,1020,1019,1021,1020,1019,1019,1019,1019,1019
1010,1010,1008,1012,1012,1010,1010,1010,1015,1013
1021,1023,1023,1023,1022,1023,1023,1020,1019,1022
969,966,958,961,982,990,988,997,1006,1000
987,988,984,979,990,995,993,1001,1005,1004
995,995,992,987,996,1002,1001,1006,1009,1005
1004,1004,1006,1006,1009,1010,1013,1011,1013,1011
1018,1023,1021,1021,1021,1020,1022,1020,1020,1018
1021,1023,1023,1023,1023,1023,1023,1022,1023,1023
1023,1023,1023,1023,1023,1020,1023,1021,1023,1022
1019,1022,1019,1018,1019,1019,1020,1019,1019,1019
1009,1010,1010,1011,1011,1013,1012,1012,1014,1014
1020,1021,1022,1022,1020,1020,1022,1020,1020,1023
968,967,960,962,981,988,988,998,1006,1002
988,988,983,979,990,993,991,1001,1007,1004
995,994,991,988,997,1000,1002,1006,1011,1007
1005,1005,1006,1008,1008,1010,1010,1012,1014,1012
1022,1022,1021,1021,1019,1018,1020,1020,1020,1020
1022,1023,1023,1023,1021,1022,1022,1023,1022,1022
1023,1023,1023,1022,1023,1022,1022,1022,1020,1023
1020,1020,1020,1020,1020,1017,1018,1019,1020,1018
1011,1010,1011,1013,1012,1011,1012,1012,1014,1013
1022,1021,1022,1021,1021,1022,1021,1020,1020,1021
967,966,958,962,982,989,987,996,1006,1001
987,988,984,978,990,994,992,1001,1007,1004
995,996,992,986,994,1000,1000,1005,1009,1006
1006,1006,1007,1008,1008,1009,1010,1012,1013,1011
1021,1021,1022,1021,1020,1020,1020,1020,1020,1022
1023,1022,1022,1021,1023,1021,1023,1022,1022,1023
1022,1023,1023,1023,1022,1021,1023,1021,1022,1022
1021,1018,1020,1020,1020,1020,1020,1016,1017,1018
1010,1010,1011,1011,1011,1012,1010,1010,1014,1012
1021,1021,1022,1023,1022,1021,1022,1019,1020,1020
968,967,959,961,982,990,987,995,1004,1000
988,988,984,978,989,993,991,1000,1007,1004
995,995,992,988,996,1001,1001,1003,1009,1007
1005,1005,1006,1008,1010,1011,1009,1012,1013,1013
1021,1020,1022,1022,1021,1021,1022,1020,1020,1020
1023,1023,1023,1023,1023,1023,1023,1022,1021,1022
1023,1023,1023,1022,1023,1021,1022,1022,1022,1020
1019,1019,1020,1020,1019,1020,1019,1019,1018,1019
1009,1011,1011,1012,1013,1013,1013,1013,1014,1012
1023,1021,1023,1022,1022,1023,1023,1021,1019,1021
970,966,957,961,981,991,988,997,1005,1000
987,986,983,977,990,995,991,1002,1007,1002
994,995,991,988,996,1002,1003,1006,1011,1008
1004,1003,1006,1007,1010,1012,1011,1011,1013,1013
1020,1022,1020,1020,1020,1020,1021,1020,1021,1021
1022,1021,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1020,1020,1019,1021,1019,1018,1018,1019,1019,1018
1012,1011,1011,1010,1012,1012,1010,1012,1015,1011
1022,1022,1020,1022,1021,1019,1022,1020,1021,1023
968,966,960,961,982,988,988,998,1004,999
987,988,984,980,989,995,991,1000,1007,1002
995,994,991,987,995,1002,1001,1004,1007,1008
1004,1007,1006,1008,1009,1011,1011,1012,1011,1011
1020,1022,1022,1023,1022,1020,1021,1021,1020,1021
1023,1023,1023,1023,1022,1022,1022,1023,1020,1023
1023,1023,1023,1023,1023,1020,1022,1022,1023,1023
1020,1019,1020,1019,1021,1019,1019,1020,1019,1016
1012,1011,1011,1011,1011,1011,1012,1012,1014,1012
1021,1023,1023,1022,1022,1018,1022,1020,1022,1021
969,967,958,961,983,990,988,997,1004,1001
989,988,983,977,989,995,990,999,1007,1004
995,994,992,987,995,1002,1001,1005,1010,1006
1004,1004,1007,1009,1010,1010,1011,1012,1014,1013
1021,1020,1021,1021,1021,1021,1021,1020,1021,1021
1023,1023,1023,1023,1023,1023,1022,1022,1021,1023
1022,1023,1023,1023,1023,1022,1023,1023,1021,1023
1018,1020,1021,1021,1020,1020,1019,1019,1019,1019
1010,1010,1009,1009,1011,1011,1012,1012,1014,1012
1022,1020,1022,1023,1021,1022,1022,1018,1021,1021
970,967,961,963,981,991,989,998,1006,1001
987,987,983,978,989,994,991,998,1008,1003
992,993,993,987,996,1003,1001,1005,1011,1007
1002,1005,1007,1007,1010,1011,1011,1010,1014,1012
1021,1021,1020,1020,1020,1019,1021,1018,1020,1021
1022,1023,1023,1021,1022,1023,1023,1020,1020,1023
1022,1022,1023,1023,1023,1022,1022,1021,1020,1022
1021,1020,1019,1020,1021,1018,1018,1019,1020,1018
1011,1008,1010,1012,1012,1012,1012,1012,1013,1012
1021,1020,1022,1023,1021,1022,1021,1021,1021,1022
969,969,963,962,982,990,988,997,1006,1001
987,987,983,978,989,994,991,1001,1007,1002
995,995,992,987,994,1002,1002,1007,1009,1007
1006,1007,1006,1008,1009,1011,1011,1013,1013,1011
1021,1021,1022,1022,1020,1020,1022,1020,1018,1019
1023,1023,1023,1023,1023,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1023,1023,1021,1022,1023
1020,1021,1019,1020,1020,1020,1020,1019,1018,1016
1009,1012,1012,1010,1012,1011,1011,1012,1014,1013
1022,1023,1021,1022,1023,1021,1021,1021,1021,1020
968,967,959,961,982,990,987,998,1006,1001
987,987,982,978,989,993,991,1001,1008,1003
994,995,991,988,996,1003,1001,1005,1008,1006
1005,1005,1008,1008,1009,1012,1012,1012,1014,1012
1021,1019,1021,1022,1022,1020,1022,1021,1021,1020
1022,1023,1023,1023,1023,1023,1023,1022,1023,1022
1022,1023,1023,1023,1023,1023,1021,1023,1020,1022
1020,1020,1019,1019,1021,1019,1020,1017,1019,1020
1009,1011,1011,1011,1011,1013,1012,1011,1013,1012
1021,1023,1022,1022,1022,1021,1022,1019,1020,1021
968,967,959,961,982,991,988,997,1005,1001
987,987,983,978,989,995,991,1000,1007,1003
993,995,992,988,995,1002,1002,1005,1010,1008
1005,1005,1006,1009,1010,1011,1011,1013,1014,1011
1021,1020,1020,1022,1021,1021,1021,1020,1021,1019
1023,1022,1023,1023,1023,1022,1023,1023,1022,1022
1023,1019,1023,1023,1021,1023,1023,1021,1022,1023
1018,1018,1022,1020,1020,1020,1020,1019,1018,1016
1010,1010,1010,1012,1012,1013,1012,1012,1015,1013
1022,1020,1021,1022,1022,1022,1022,1021,1021,1022
966,967,960,963,982,990,988,997,1005,1001
987,985,982,976,987,993,991,1000,1006,1002
994,995,992,987,994,1001,1001,1006,1009,1006
1004,1003,1007,1008,1008,1010,1010,1012,1013,1011
1021,1019,1021,1020,1020,1022,1021,1021,1020,1021
1023,1022,1022,1022,1023,1023,1023,1020,1021,1021
1022,1020,1023,1023,1023,1022,1023,1023,1021,1023
1021,1020,1019,1021,1020,1020,1021,1018,1019,1018
1009,1011,1011,1013,1011,1012,1012,1013,1014,1012
1022,1022,1023,1023,1021,1022,1022,1020,1021,1021
968,967,959,961,980,990,988,997,1004,1001
987,987,983,979,989,994,991,999,1009,1004
995,995,993,989,995,1002,1001,1005,1010,1007
1006,1006,1005,1007,1009,1012,1010,1012,1013,1011
1022,1022,1021,1022,1021,1021,1022,1020,1021,1021
1023,1023,1023,1023,1023,1023,1023,1022,1022,1023
1022,1022,1023,1023,1022,1023,1022,1023,1022,1023
1020,1019,1021,1021,1018,1020,1020,1018,1020,1020
1011,1011,1011,1010,1012,1012,1012,1012,1015,1011
1021,1023,1022,1023,1022,1021,1022,1020,1020,1021
967,966,959,962,981,988,989,998,1004,1000
984,987,981,977,988,994,992,1000,1007,1002
995,996,992,988,996,1000,1001,1005,1007,1006
1006,1005,1005,1006,1009,1010,1010,1011,1013,1011
1020,1021,1021,1022,1022,1021,1021,1020,1021,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,1022,1023,1023,1022,1020,1023,1022,1021,1021
1022,1019,1019,1021,1019,1019,1019,1019,1019,1018
1010,1010,1009,1011,1012,1013,1012,1013,1014,1011
1022,1022,1020,1023,1022,1020,1021,1019,1020,1022
967,963,957,961,981,990,987,997,1005,1001
984,985,981,977,989,992,990,1000,1007,1003
995,994,991,989,996,1002,999,1004,1011,1007
1005,1004,1005,1007,1008,1008,1009,1010,1015,1010
1019,1022,1020,1020,1021,1021,1022,1019,1020,1020
1022,1023,1023,1023,1022,1022,1023,1022,1023,1023
1022,1023,1023,1023,1021,1023,1022,1022,1022,1021
1021,1019,1018,1020,1019,1020,1020,1017,1018,1018
1009,1011,1011,1010,1012,1013,1011,1012,1013,1012
1021,1022,1021,1023,1020,1021,1021,1021,1021,1022
964,964,956,958,981,990,986,996,1004,1001
985,985,980,975,986,993,990,997,1005,1002
997,996,993,990,996,1002,1002,1005,1010,1006
1005,1004,1006,1008,1009,1010,1010,1012,1014,1012
1021,1019,1022,1021,1022,1020,1022,1019,1019,1020
1023,1023,1020,1023,1023,1021,1022,1022,1023,1022
1023,1023,1023,1023,1022,1022,1023,1018,1023,1023
1019,1019,1019,1020,1020,1020,1017,1018,1019,1018
1009,1010,1011,1012,1011,1011,1012,1013,1014,1012
1022,1021,1022,1023,1022,1021,1022,1022,1021,1018
966,963,956,960,980,990,988,997,1003,1000
985,985,980,975,988,993,991,1000,1006,1000
997,995,993,990,996,1001,1004,1005,1010,1007
1003,1005,1006,1008,1009,1012,1012,1012,1012,1011
1020,1021,1021,1022,1021,1021,1020,1020,1020,1020
1023,1023,1023,1023,1020,1023,1023,1023,1021,1022
1023,1023,1022,1023,1023,1021,1023,1021,1022,1020
1020,1019,1021,1021,1021,1019,1021,1019,1019,1018
1010,1011,1010,1011,1012,1012,1013,1012,1015,1013
1022,1022,1023,1022,1021,1021,1023,1021,1019,1022
966,963,955,959,981,990,987,997,1005,1000
985,984,979,974,987,993,990,1001,1007,1003
991,990,990,987,995,1001,1001,1006,1011,1007
1005,1004,1005,1006,1010,1011,1011,1012,1015,1011
1021,1022,1019,1021,1021,1021,1020,1019,1020,1021
1023,1022,1022,1023,1023,1023,1023,1022,1023,1023
1022,1023,1023,1023,1023,1023,1022,1022,1021,1022
1020,1019,1020,1020,1020,1018,1018,1020,1019,1018
1011,1010,1010,1010,1011,1012,1010,1011,1014,1013
1020,1021,1022,1022,1022,1020,1020,1020,1021,1021
964,963,956,958,981,988,987,997,1005,1002
984,984,979,974,986,991,989,997,1006,1002
993,992,992,989,996,1002,1004,1007,1010,1006
1005,1007,1007,1009,1010,1012,1011,1012,1014,1010
1021,1021,1022,1022,1021,1021,1021,1018,1020,1018
1023,1023,1023,1023,1023,1023,1023,1022,1022,1023
1023,1023,1023,1023,1023,1022,1023,1022,1022,1022
1020,1021,1021,1019,1020,1020,1020,1017,1019,1018
1010,1012,1011,1011,1012,1011,1012,1011,1014,1012
1022,1022,1023,1023,1020,1022,1022,1019,1021,1021
964,963,955,959,981,990,987,996,1003,1001
984,984,980,975,987,994,990,1000,1007,1002
992,992,991,988,996,1002,1001,1005,1009,1007
1005,1007,1007,1006,1009,1010,1010,1012,1014,1012
1020,1021,1020,1023,1020,1021,1021,1019,1020,1019
1022,1023,1023,1023,1023,1023,1023,1023,1022,1021
1023,1023,1022,1020,1023,1022,1023,1021,1023,1023
1018,1018,1020,1020,1020,1019,1019,1019,1019,1019
1009,1010,1010,1011,1012,1012,1012,1009,1015,1013
1022,1021,1020,1022,1022,1021,1022,1019,1020,1022
964,961,955,960,980,990,987,995,1004,1000
982,982,977,974,988,993,990,1000,1005,1003
992,991,988,987,996,1002,1002,1003,1010,1007
1005,1006,1007,1008,1011,1009,1010,1012,1014,1012
1021,1020,1018,1021,1020,1020,1021,1018,1018,1018
1023,1022,1023,1023,1023,1022,1023,1022,1020,1020
1023,1023,1023,1023,1023,1022,1022,1023,1021,1021
1020,1019,1020,1021,1020,1020,1020,1018,1018,1018
1010,1010,1010,1011,1012,1010,1012,1012,1014,1011
1023,1021,1023,1023,1023,1021,1022,1021,1022,1021
964,964,955,959,980,989,987,997,1005,1000
983,983,979,974,987,993,990,1000,1006,1002
991,992,991,987,995,1001,1000,1005,1009,1007
1006,1006,1007,1008,1008,1011,1011,1012,1013,1012
1021,1021,1021,1021,1020,1020,1021,1020,1018,1020
1023,1023,1023,1023,1023,1023,1023,1023,1021,1021
1023,1023,1023,1023,1023,1022,1023,1021,1022,1023
1018,1022,1021,1021,1020,1020,1020,1017,1020,1019
1010,1011,1011,1010,1012,1013,1011,1013,1015,1012
1022,1021,1022,1023,1022,1021,1022,1021,1020,1019
964,963,956,959,980,989,989,997,1005,1000
982,983,978,973,987,992,990,1001,1007,1002
992,993,992,989,995,1001,1000,1006,1009,1007
1006,1005,1005,1009,1010,1011,1011,1012,1015,1011
1020,1020,1022,1021,1021,1021,1021,1020,1021,1020
1023,1023,1021,1023,1022,1023,1023,1023,1023,1022
1022,1023,1023,1023,1022,1021,1022,1021,1022,1021
1020,1020,1019,1020,1020,1019,1019,1018,1019,1019
1011,1011,1011,1011,1012,1012,1010,1012,1014,1010
1021,1022,1022,1022,1021,1021,1021,1020,1020,1020
964,963,955,958,980,990,987,997,1003,1001
983,985,979,975,987,992,990,999,1006,1003
990,992,990,987,995,1002,1001,1005,1010,1006
1004,1007,1008,1008,1009,1011,1011,1011,1013,1011
1019,1021,1021,1021,1021,1021,1021,1020,1021,1020
1023,1022,1022,1023,1023,1022,1023,1022,1022,1021
1023,1023,1023,1023,1023,1023,1023,1021,1022,1023
1020,1021,1020,1021,1020,1016,1020,1020,1018,1019
1008,1010,1011,1010,1011,1012,1012,1012,1014,1013
1020,1022,1022,1023,1022,1022,1022,1021,1022,1021
965,962,955,957,979,988,987,998,1004,1001
984,981,978,971,986,991,990,1000,1006,1002
992,990,989,987,994,998,999,1005,1010,1007
1004,1004,1007,1008,1009,1012,1012,1012,1013,1013
1021,1020,1022,1020,1021,1020,1020,1020,1020,1020
1023,1023,1022,1023,1022,1021,1022,1023,1022,1023
1023,1023,1023,1022,1023,1022,1022,1022,1022,1022
1020,1019,1019,1021,1019,1020,1019,1019,1018,1018
1011,1010,1012,1013,1011,1012,1010,1012,1013,1011
1023,1022,1022,1023,1023,1022,1022,1020,1019,1021
965,962,954,957,979,990,985,997,1003,1001
984,984,978,972,987,992,989,999,1006,1002
991,993,990,986,994,1001,999,1004,1008,1007
1006,1006,1007,1009,1010,1012,1011,1010,1014,1011
1020,1021,1022,1022,1021,1021,1020,1020,1021,1021
1023,1023,1023,1023,1023,1023,1021,1021,1023,1021
1023,1023,1023,1023,1023,1023,1023,1023,1021,1022
1020,1019,1020,1020,1020,1020,1020,1019,1019,1019
1010,1011,1011,1011,1011,1012,1012,1012,1014,1012
1023,1022,1022,1023,1023,1022,1022,1020,1020,1020
962,962,955,959,980,989,988,997,1005,1000
984,983,977,973,987,992,989,1000,1006,1002
990,993,990,987,995,1002,1001,1005,1009,1006
1004,1006,1006,1010,1010,1011,1011,1010,1013,1013
1020,1021,1022,1021,1021,1021,1021,1019,1020,1020
1023,1023,1023,1023,1023,1023,1023,1023,1022,1023
1023,1023,1022,1023,1021,1023,1022,1022,1023,1023
1020,1020,1020,1020,1022,1020,1019,1018,1020,1019
1010,1011,1009,1010,1011,1013,1011,1010,1014,1011
1021,1022,1022,1023,1021,1021,1022,1017,1022,1021
963,961,952,957,980,990,985,997,1003,1000
984,984,975,972,986,992,990,997,1005,1003
990,990,989,986,994,1001,1000,1003,1008,1007
1005,1003,1005,1007,1010,1010,1011,1011,1013,1010
1020,1019,1020,1022,1020,1020,1020,1019,1021,1019
1023,1023,1021,1023,1023,1022,1022,1020,1023,1022
1023,1022,1023,1023,1023,1022,1023,1023,1022,1022
1021,1020,1020,1020,1019,1020,1020,1020,1018,1017
1009,1009,1010,1010,1011,1012,1012,1013,1014,1010
1021,1023,1022,1021,1022,1021,1023,1020,1019,1020
963,961,954,958,979,990,986,996,1002,1001
983,984,978,972,986,991,989,998,1004,1001
991,991,988,986,993,1003,1000,1004,1010,1005
1005,1004,1006,1008,1010,1012,1012,1010,1014,1012
1021,1021,1021,1019,1021,1020,1020,1018,1018,1020
1023,1023,1023,1023,1023,1023,1023,1023,1022,1023
1023,1023,1022,1023,1022,1023,1022,1020,1022,1020
1021,1020,1020,1020,1020,1020,1020,1018,1019,1018
1011,1010,1010,1012,1009,1012,1012,1013,1014,1011
1022,1021,1022,1022,1020,1022,1022,1020,1020,1018
963,962,955,958,980,990,988,998,1004,999
984,982,978,972,984,992,988,999,1007,1001
989,989,985,981,990,998,1000,1004,1007,1003
1005,1005,1007,1008,1010,1010,1012,1012,1012,1011
1021,1019,1019,1023,1021,1020,1021,1021,1018,1018
1023,1023,1023,1023,1023,1021,1023,1023,1022,1023
1023,1021,1023,1023,1023,1022,1023,1023,1022,1023
1019,1020,1020,1021,1019,1020,1020,1019,1019,1019
1011,1010,1010,1011,1013,1013,1012,1012,1014,1013
1022,1022,1023,1023,1022,1021,1022,1020,1021,1021
964,962,955,959,979,989,987,997,1004,1000
983,985,979,973,984,992,990,999,1006,1002
989,988,986,981,990,999,999,1004,1008,1006
1006,1005,1006,1008,1010,1011,1012,1012,1013,1013
1020,1021,1021,1021,1019,1021,1021,1020,1020,1021
1023,1022,1023,1023,1023,1023,1022,1023,1023,1022
1023,1023,1021,1023,1021,1022,1022,1021,1021,1023
1020,1020,1019,1020,1019,1019,1020,1017,1019,1018
1011,1010,1010,1010,1011,1011,1012,1010,1013,1012
1021,1021,1022,1022,1022,1021,1022,1020,1019,1022
961,962,953,958,980,989,987,996,1003,999
983,982,976,971,983,991,988,998,1005,1002
987,990,986,982,992,1000,999,1004,1009,1005
1005,1007,1008,1008,1009,1010,1010,1012,1013,1010
1020,1021,1022,1021,1020,1020,1020,1020,1019,1018
1023,1021,1023,1023,1022,1023,1022,1022,1022,1021
1023,1023,1020,1023,1023,1023,1022,1023,1019,1023
1021,1020,1021,1020,1020,1018,1018,1019,1019,1020
1010,1011,1010,1011,1012,1011,1011,1011,1013,1012
1023,1021,1022,1023,1021,1021,1022,1021,1019,1020
963,962,954,958,981,988,986,997,1005,1001
982,982,977,971,985,991,987,998,1004,1001
987,989,985,982,992,999,999,1005,1009,1007
1005,1005,1007,1008,1010,1011,1011,1011,1011,1012
1021,1021,1021,1021,1021,1020,1022,1020,1019,1020
1022,1022,1023,1023,1023,1022,1023,1022,1020,1023
1023,1023,1023,1023,1023,1023,1023,1022,1023,1022
1020,1018,1019,1021,1019,1020,1020,1019,1018,1019
1010,1010,1011,1010,1012,1012,1012,1012,1014,1012
1021,1021,1022,1020,1021,1022,1022,1022,1022,1022
964,962,952,956,978,988,987,997,1005,999
982,983,975,969,983,992,989,998,1006,1003
989,990,987,981,992,1000,1000,1004,1009,1006
1003,1005,1005,1007,1009,1009,1010,1010,1013,1013
1020,1021,1022,1021,1019,1019,1022,1020,1020,1019
1023,1023,1021,1023,1023,1021,1022,1023,1023,1022
1023,1023,1023,1023,1023,1023,1021,1022,1023,1020
1021,1019,1019,1021,1020,1021,1018,1018,1019,1019
1010,1010,1010,1011,1011,1012,1010,1010,1013,1012
1021,1022,1023,1023,1023,1021,1022,1020,1021,1021
962,962,954,957,980,988,987,995,1005,1001
984,983,976,971,985,992,988,998,1006,1002
989,990,986,983,991,1001,1000,1003,1009,1005
1005,1004,1007,1008,1009,1011,1009,1012,1013,1012
1021,1020,1022,1023,1021,1021,1021,1019,1018,1020
1023,1022,1023,1023,1023,1023,1021,1023,1022,1021
1021,1023,1023,1022,1023,1022,1023,1023,1022,1022
1021,1020,1021,1020,1020,1019,1020,1018,1020,1020
1010,1011,1011,1011,1012,1013,1012,1012,1015,1012
1022,1022,1023,1023,1022,1021,1021,1021,1021,1020
963,961,954,957,979,988,987,996,1005,1000
982,983,977,969,983,991,989,998,1006,1002
989,988,987,982,992,1001,1000,1004,1007,1005
1006,1006,1006,1009,1008,1011,1012,1011,1013,1012
1020,1022,1021,1022,1021,1021,1021,1019,1020,1021
1022,1023,1023,1023,1023,1023,1022,1021,1023,1023
1023,1021,1023,1023,1023,1022,1022,1021,1022,1022
1020,1020,1019,1021,1019,1020,1020,1018,1019,1018
1011,1011,1011,1012,1012,1012,1010,1012,1013,1013
1021,1021,1020,1022,1022,1022,1022,1021,1021,1021
962,961,952,956,978,989,987,996,1004,1000
983,983,977,971,984,991,989,999,1006,1001
990,988,985,983,993,999,1000,1004,1009,1006
1006,1006,1007,1008,1009,1011,1010,1009,1013,1012
1021,1022,1021,1021,1021,1022,1021,1020,1021,1020
1023,1022,1023,1023,1023,1021,1022,1022,1023,1023
1023,1023,1022,1023,1022,1022,1023,1023,1022,1022
1019,1020,1020,1021,1019,1018,1020,1019,1020,1019
1011,1011,1010,1011,1011,1011,1011,1012,1014,1013
1020,1022,1022,1022,1022,1020,1022,1020,1022,1021
961,961,953,956,978,989,986,996,1004,1001
982,983,976,971,984,990,990,999,1006,1003
988,988,986,981,991,1000,998,1002,1008,1006
1004,1004,1006,1007,1009,1010,1009,1010,1014,1012
1020,1021,1021,1020,1021,1020,1020,1020,1020,1020
1022,1023,1022,1022,1023,1022,1023,1022,1021,1023
1023,1022,1023,1023,1023,1022,1023,1022,1020,1021
1019,1021,1019,1022,1019,1018,1020,1017,1019,1017
1009,1010,1011,1011,1013,1013,1011,1011,1014,1013
1022,1023,1023,1020,1021,1021,1022,1021,1022,1021
962,962,954,957,980,988,986,998,1004,1000
983,983,975,969,985,993,989,999,1006,1000
988,989,986,984,993,999,999,1005,1009,1005
1005,1005,1004,1007,1010,1009,1010,1012,1014,1012
1021,1020,1021,1022,1020,1022,1021,1020,1020,1019
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1022,1022,1020,1022,1023
1021,1020,1020,1021,1021,1020,1020,1017,1019,1018
1010,1011,1011,1011,1012,1011,1011,1009,1014,1012
1021,1022,1022,1022,1021,1022,1020,1021,1020,1021
962,963,954,956,979,988,985,996,1004,1000
983,982,976,972,985,991,989,999,1004,1002
989,989,988,983,992,1000,1000,1004,1009,1005
1003,1005,1008,1009,1009,1011,1011,1011,1013,1012
1020,1019,1022,1022,1021,1021,1021,1019,1020,1020
1023,1023,1023,1023,1023,1023,1023,1021,1022,1022
1022,1023,1023,1023,1023,1022,1023,1021,1023,1022
1018,1020,1019,1020,1020,1020,1020,1018,1019,1019
1010,1008,1010,1011,1010,1014,1012,1012,1014,1012
1021,1021,1022,1023,1020,1022,1022,1018,1019,1019
961,958,952,954,978,987,985,997,1003,998
982,984,976,969,983,991,989,999,1006,1001
988,988,987,980,990,999,999,1004,1006,1006
1005,1005,1004,1006,1008,1012,1011,1011,1012,1011
1020,1021,1019,1022,1020,1020,1022,1020,1019,1019
1023,1022,1022,1022,1023,1023,1022,1022,1023,1023
1023,1023,1023,1023,1023,1022,1023,1022,1022,1022
1021,1021,1020,1020,1020,1020,1020,1019,1018,1016
1009,1011,1011,1011,1011,1013,1012,1012,1014,1011
1022,1022,1022,1022,1022,1022,1022,1021,1021,1022
961,959,951,954,976,987,986,996,1004,1001
981,981,977,971,983,991,990,1000,1006,1000
989,989,987,983,991,998,1000,1004,1008,1004
1005,1004,1005,1007,1008,1009,1010,1012,1015,1010
1020,1021,1021,1020,1019,1020,1022,1020,1019,1018
1023,1023,1023,1023,1020,1021,1023,1023,1022,1021
1022,1023,1023,1023,1023,1021,1022,1022,1023,1023
1020,1019,1020,1021,1020,1020,1018,1017,1017,1020
