1023,1023,1023,1023,1023,1023,1022,1023,1022,1019
1021,1020,1020,1019,1022,1022,1022,1022,1023,1020
1016,1017,1016,1016,1018,1020,1017,1020,1020,1019
1014,1015,1017,1014,1015,1016,1017,1018,1022,1015
1010,1012,1013,1013,1013,1014,1014,1018,1020,1015
990,994,997,977,830,767,990,1010,1016,1011
1005,1005,1009,1007,1006,1006,1012,1014,1020,1016
1008,1007,1008,1009,1011,1011,1015,1017,1019,1016
1020,1021,1021,1022,1023,1021,1022,1023,1023,1022
1023,1020,1022,1023,1023,1023,1020,1023,1022,1022
1023,1021,1023,1022,1023,1023,1021,1021,1022,1020
1023,1020,1020,1022,1023,1023,1021,1021,1022,1020
1016,1017,1015,1016,1016,1019,1017,1019,1019,1018
1013,1014,1014,1015,1015,1017,1016,1018,1020,1017
1011,1014,1014,1014,1015,1013,1013,1019,1020,1017
990,995,997,978,836,772,992,1010,1017,1011
1006,1004,1010,1007,1007,1007,1011,1016,1019,1015
1007,1005,1007,1011,1010,1010,1014,1018,1018,1015
1021,1020,1020,1022,1023,1023,1020,1023,1022,1020
1022,1022,1021,1022,1023,1023,1022,1023,1023,1022
1023,1023,1023,1022,1022,1021,1022,1022,1022,1020
1023,1022,1022,1022,1023,1023,1021,1021,1022,1021
1016,1018,1018,1017,1017,1017,1018,1018,1020,1019
1014,1015,1016,1015,1016,1017,1016,1018,1019,1017
1011,1013,1014,1014,1013,1013,1014,1019,1020,1017
991,995,996,977,845,775,993,1011,1017,1011
1007,1005,1007,1007,1006,1005,1011,1017,1019,1015
1005,1006,1008,1010,1009,1010,1014,1017,1019,1018
1020,1022,1021,1023,1022,1022,1021,1023,1022,1021
1022,1023,1022,1023,1022,1022,1023,1023,1023,1022
1023,1022,1023,1022,1022,1023,1021,1022,1020,1022
1019,1019,1022,1021,1022,1023,1020,1021,1023,1021
1016,1016,1017,1017,1019,1018,1018,1020,1019,1019
1014,1014,1016,1016,1016,1016,1017,1017,1021,1018
1011,1013,1013,1013,1012,1013,1015,1017,1019,1017
991,994,996,980,861,780,993,1012,1017,1011
1006,1003,1009,1008,1006,1007,1012,1016,1017,1014
1008,1004,1008,1011,1010,1010,1013,1017,1019,1015
1022,1022,1020,1022,1023,1021,1021,1020,1022,1020
1023,1022,1023,1022,1023,1023,1021,1022,1023,1022
1023,1022,1023,1022,1023,1023,1021,1021,1023,1019
1022,1022,1020,1022,1023,1023,1022,1022,1023,1020
1016,1015,1016,1017,1017,1019,1018,1020,1020,1017
1015,1015,1015,1016,1016,1017,1017,1019,1020,1016
1011,1013,1013,1013,1013,1013,1014,1018,1020,1017
991,995,995,981,867,785,992,1011,1016,1010
1007,1005,1009,1008,1006,1007,1012,1016,1018,1014
1007,1008,1009,1011,1010,1011,1014,1018,1018,1015
1021,1021,1021,1022,1023,1023,1021,1022,1022,1020
1023,1021,1022,1022,1023,1023,1021,1022,1022,1022
1023,1022,1022,1022,1022,1023,1021,1022,1023,1022
1021,1022,1021,1022,1023,1023,1020,1022,1021,1021
1016,1016,1017,1018,1019,1018,1017,1019,1021,1018
1015,1017,1015,1016,1017,1018,1017,1019,1019,1018
1010,1013,1014,1013,1014,1014,1014,1018,1020,1017
991,995,995,982,867,782,992,1012,1016,1012
1007,1005,1008,1008,1008,1008,1010,1016,1019,1016
1007,1007,1009,1010,1010,1012,1014,1017,1019,1014
1021,1021,1021,1022,1023,1023,1022,1022,1022,1021
1023,1023,1023,1022,1023,1022,1023,1023,1023,1021
1023,1023,1022,1022,1022,1021,1023,1023,1022,1023
1022,1022,1019,1021,1023,1023,1022,1021,1022,1021
1015,1016,1017,1016,1018,1018,1018,1019,1022,1018
1016,1016,1015,1015,1015,1018,1017,1019,1022,1017
1012,1012,1012,1012,1011,1013,1014,1019,1020,1017
986,991,996,980,864,778,990,1011,1017,1012
1006,1004,1008,1010,1006,1006,1010,1016,1019,1015
1005,1004,1009,1010,1010,1008,1014,1017,1019,1016
1021,1020,1021,1021,1023,1022,1021,1023,1022,1020
1023,1021,1020,1022,1023,1022,1021,1023,1022,1022
1023,1022,1023,1022,1022,1023,1022,1020,1023,1021
1022,1021,1020,1022,1022,1020,1020,1022,1023,1021
1017,1017,1017,1017,1018,1019,1018,1016,1022,1016
1014,1015,1016,1015,1017,1018,1017,1019,1021,1018
1010,1012,1013,1013,1014,1014,1015,1019,1020,1016
986,993,995,981,861,776,991,1013,1018,1011
1007,1003,1008,1009,1007,1006,1011,1017,1019,1015
1007,1005,1008,1011,1011,1011,1013,1017,1019,1017
1022,1021,1021,1021,1022,1023,1022,1022,1023,1021
1022,1021,1023,1023,1023,1023,1023,1021,1023,1022
1023,1022,1023,1023,1023,1023,1022,1022,1023,1023
1021,1021,1022,1020,1023,1023,1021,1022,1023,1022
1013,1016,1016,1018,1018,1018,1018,1019,1020,1018
1014,1015,1015,1016,1018,1017,1017,1019,1020,1017
1011,1012,1013,1014,1013,1013,1015,1019,1019,1016
986,992,994,980,861,776,992,1011,1015,1011
1005,1003,1008,1008,1007,1007,1011,1015,1019,1016
1006,1006,1009,1010,1009,1010,1013,1017,1020,1017
1021,1021,1021,1021,1022,1022,1022,1020,1023,1022
1023,1022,1022,1023,1023,1023,1023,1022,1023,1021
1023,1022,1023,1022,1023,1023,1023,1020,1023,1021
1021,1021,1021,1022,1023,1023,1021,1022,1020,1022
1016,1015,1016,1018,1016,1015,1018,1020,1019,1017
1014,1014,1015,1016,1018,1015,1016,1018,1020,1017
1010,1013,1013,1014,1013,1012,1012,1017,1018,1017
987,992,994,980,859,776,990,1010,1017,1010
1005,1003,1009,1008,1008,1005,1011,1017,1020,1015
1007,1005,1009,1011,1011,1011,1013,1018,1019,1016
1021,1022,1020,1021,1023,1023,1020,1021,1022,1021
1023,1022,1022,1023,1023,1023,1021,1022,1023,1022
1023,1021,1023,1021,1022,1022,1021,1023,1023,1022
1023,1020,1020,1021,1023,1023,1020,1021,1022,1021
1015,1015,1016,1015,1017,1019,1017,1019,1021,1018
1014,1014,1016,1015,1016,1016,1016,1019,1021,1017
1010,1011,1012,1013,1014,1014,1015,1018,1021,1017
985,993,994,981,862,776,992,1011,1017,1011
1006,1005,1007,1007,1007,1006,1010,1016,1019,1015
1005,1006,1009,1012,1010,1013,1015,1017,1020,1017
1018,1019,1021,1022,1023,1023,1022,1023,1023,1022
1023,1021,1022,1023,1023,1023,1022,1022,1023,1023
1023,1023,1023,1021,1023,1023,1022,1022,1022,1022
1022,1022,1022,1021,1022,1022,1021,1023,1023,1022
1012,1016,1016,1017,1017,1016,1017,1019,1021,1018
1012,1014,1014,1015,1016,1017,1015,1019,1021,1018
1010,1013,1012,1014,1013,1012,1014,1018,1019,1018
985,991,994,981,860,778,991,1012,1016,1011
1004,1002,1008,1008,1004,1004,1011,1017,1018,1015
1007,1005,1008,1010,1010,1010,1012,1018,1020,1016
1020,1021,1018,1021,1023,1023,1020,1022,1022,1022
1023,1023,1021,1022,1023,1023,1020,1022,1022,1022
1023,1023,1023,1021,1023,1023,1021,1023,1023,1022
1022,1022,1019,1021,1023,1023,1022,1022,1022,1023
1015,1016,1014,1015,1017,1018,1017,1019,1020,1016
1012,1013,1014,1016,1015,1016,1016,1019,1021,1017
1011,1013,1011,1012,1011,1013,1014,1018,1020,1018
986,992,994,979,859,776,991,1012,1016,1012
1005,1004,1008,1007,1006,1008,1011,1017,1018,1015
1005,1005,1008,1010,1010,1009,1014,1018,1019,1016
1021,1020,1020,1020,1022,1023,1020,1022,1023,1022
1021,1023,1022,1022,1023,1023,1023,1021,1022,1023
1023,1020,1022,1022,1023,1022,1021,1023,1022,1020
1021,1021,1021,1021,1023,1023,1021,1023,1021,1020
1015,1014,1016,1017,1017,1017,1017,1018,1021,1018
1012,1014,1014,1014,1015,1016,1015,1016,1020,1017
1011,1013,1014,1013,1014,1012,1014,1018,1020,1016
984,991,993,979,861,776,991,1011,1016,1010
1006,1005,1009,1009,1007,1005,1011,1017,1019,1016
1007,1007,1008,1010,1010,1011,1013,1017,1019,1016
1021,1022,1022,1022,1023,1023,1023,1021,1021,1022
1023,1023,1022,1022,1023,1023,1023,1022,1023,1022
1023,1022,1023,1022,1023,1021,1023,1022,1023,1022
1019,1021,1020,1018,1022,1023,1020,1020,1022,1021
1015,1018,1015,1016,1017,1018,1017,1019,1021,1017
1011,1014,1013,1014,1015,1015,1014,1018,1020,1018
1010,1012,1011,1011,1013,1011,1012,1018,1019,1015
984,992,991,980,860,774,989,1012,1017,1010
1006,1005,1007,1007,1006,1008,1012,1017,1019,1016
1006,1003,1006,1008,1010,1008,1014,1018,1019,1017
1021,1022,1021,1021,1022,1020,1021,1022,1022,1021
1023,1022,1022,1023,1022,1023,1023,1022,1023,1022
1023,1021,1023,1023,1023,1022,1021,1023,1020,1021
1022,1021,1020,1020,1023,1023,1022,1022,1023,1023
1016,1015,1016,1016,1017,1019,1018,1019,1019,1017
1012,1013,1014,1014,1014,1015,1017,1018,1019,1017
1008,1011,1010,1010,1012,1012,1013,1018,1019,1017
984,991,992,977,859,775,992,1011,1017,1011
1006,1006,1007,1009,1006,1006,1012,1017,1018,1017
1005,1003,1007,1008,1008,1009,1014,1017,1019,1016
1021,1019,1020,1022,1023,1023,1021,1021,1023,1022
1022,1023,1022,1021,1022,1023,1022,1022,1023,1022
1023,1021,1022,1022,1023,1023,1021,1022,1022,1021
1022,1019,1020,1022,1022,1022,1021,1021,1021,1022
1016,1016,1017,1018,1017,1016,1017,1019,1020,1019
1011,1012,1013,1015,1014,1015,1015,1016,1019,1018
1009,1011,1012,1012,1010,1010,1014,1016,1018,1017
983,990,994,980,859,777,992,1012,1016,1012
1007,1002,1008,1008,1008,1006,1013,1015,1019,1017
1005,1006,1006,1009,1007,1008,1011,1016,1018,1016
1022,1022,1021,1023,1023,1022,1021,1022,1022,1021
1022,1023,1022,1023,1023,1023,1022,1022,1023,1022
1023,1021,1022,1022,1017,1023,1020,1021,1023,1022
1021,1022,1020,1022,1023,1021,1019,1021,1022,1022
1015,1016,1016,1015,1018,1018,1017,1019,1020,1018
1012,1013,1012,1012,1015,1014,1016,1019,1019,1017
1009,1012,1012,1012,1011,1012,1013,1017,1019,1017
982,991,994,980,860,777,992,1011,1017,1011
1006,1004,1008,1009,1007,1007,1011,1017,1019,1016
1005,1004,1008,1010,1010,1010,1014,1017,1020,1015
1019,1023,1020,1021,1023,1023,1021,1022,1023,1022
1023,1022,1022,1023,1023,1023,1023,1023,1023,1022
1023,1021,1021,1022,1020,1022,1022,1022,1022,1022
1021,1020,1019,1020,1022,1022,1021,1022,1022,1022
1015,1015,1015,1017,1016,1018,1019,1019,1021,1018
1010,1012,1013,1013,1014,1013,1015,1018,1020,1017
1008,1012,1012,1012,1012,1013,1014,1019,1020,1017
982,992,994,979,860,777,992,1012,1017,1012
1007,1004,1009,1009,1007,1008,1012,1017,1019,1015
1003,1004,1007,1010,1010,1011,1012,1017,1019,1016
1021,1022,1021,1022,1023,1023,1021,1023,1023,1021
1022,1020,1022,1023,1023,1023,1023,1021,1023,1023
1023,1023,1023,1022,1023,1023,1021,1019,1020,1021
1022,1019,1020,1022,1023,1023,1021,1022,1023,1020
1015,1015,1016,1014,1016,1018,1016,1018,1018,1015
1008,1011,1012,1013,1012,1012,1014,1018,1018,1015
1008,1012,1012,1010,1010,1012,1014,1019,1019,1015
983,991,993,980,860,778,991,1010,1014,1011
1006,1004,1008,1009,1008,1007,1011,1017,1019,1016
1006,1004,1006,1008,1010,1009,1011,1017,1019,1015
1022,1022,1020,1022,1022,1023,1021,1022,1023,1020
1023,1023,1021,1023,1023,1023,1022,1022,1022,1020
1023,1022,1023,1023,1021,1022,1023,1020,1021,1021
1023,1022,1021,1022,1023,1023,1019,1021,1023,1021
1015,1017,1015,1015,1017,1017,1015,1017,1021,1018
1005,1010,1012,1011,1011,1012,1013,1017,1019,1015
1009,1012,1011,1013,1012,1012,1011,1017,1019,1017
982,991,993,978,860,777,991,1012,1018,1012
1004,1004,1009,1008,1006,1006,1012,1017,1019,1018
1004,1004,1007,1010,1006,1007,1011,1017,1019,1016
1020,1020,1021,1021,1021,1023,1021,1023,1022,1022
1022,1021,1022,1022,1022,1022,1023,1022,1020,1023
1023,1023,1022,1023,1023,1020,1022,1022,1021,1020
1021,1021,1022,1020,1023,1020,1021,1022,1022,1022
1009,1011,1014,1014,1014,1013,1015,1020,1021,1018
1006,1009,1012,1011,1011,1012,1014,1018,1020,1018
1007,1012,1012,1011,1010,1012,1013,1020,1019,1018
980,990,992,978,858,777,992,1012,1015,1011
1006,1003,1008,1008,1004,1005,1010,1016,1017,1014
1005,1003,1006,1010,1008,1009,1010,1015,1020,1017
1022,1021,1020,1021,1023,1022,1021,1023,1022,1022
1022,1022,1022,1022,1023,1023,1023,1022,1021,1022
1023,1023,1023,1022,1023,1022,1022,1021,1023,1023
1023,1022,1021,1022,1023,1023,1021,1022,1023,1021
1013,1014,1014,1015,1014,1015,1015,1019,1019,1016
1009,1009,1012,1012,1012,1012,1015,1018,1018,1016
1007,1011,1011,1011,1011,1011,1013,1019,1019,1016
979,990,992,981,861,777,991,1012,1017,1012
1006,1005,1009,1008,1008,1007,1011,1016,1019,1016
1005,1005,1006,1009,1009,1010,1013,1014,1019,1017
1020,1023,1019,1021,1023,1023,1023,1021,1023,1020
1023,1023,1020,1022,1023,1023,1022,1023,1023,1023
1023,1021,1022,1022,1023,1023,1023,1021,1022,1022
1020,1022,1020,1019,1022,1023,1022,1022,1023,1021
1012,1013,1014,1012,1014,1015,1016,1018,1021,1017
1008,1010,1010,1009,1011,1012,1013,1017,1020,1017
1008,1010,1012,1011,1011,1011,1013,1017,1020,1017
978,990,992,979,861,777,990,1012,1017,1012
1006,1004,1008,1008,1006,1005,1010,1015,1018,1015
1005,1004,1007,1011,1008,1008,1012,1016,1019,1016
1022,1021,1021,1020,1022,1021,1020,1022,1023,1021
1022,1022,1022,1021,1023,1021,1020,1022,1022,1022
1023,1023,1023,1022,1023,1022,1022,1022,1022,1020
1021,1021,1019,1022,1023,1021,1022,1023,1023,1021
1011,1013,1013,1014,1013,1014,1014,1018,1021,1017
1009,1012,1012,1013,1013,1011,1014,1020,1019,1017
1006,1009,1010,1011,1010,1010,1013,1017,1018,1015
979,989,991,979,860,777,992,1012,1016,1010
1005,1003,1008,1006,1006,1008,1011,1017,1019,1016
1005,1005,1007,1009,1008,1010,1011,1017,1018,1014
1021,1023,1021,1021,1023,1022,1022,1022,1020,1022
1023,1022,1023,1023,1023,1021,1021,1022,1023,1021
1023,1022,1023,1022,1023,1023,1022,1023,1022,1023
1022,1021,1021,1022,1023,1022,1020,1019,1022,1022
1012,1012,1013,1013,1015,1014,1014,1016,1020,1017
1009,1013,1012,1012,1013,1012,1014,1016,1020,1016
1006,1010,1012,1010,1010,1009,1013,1018,1017,1016
980,989,991,981,861,777,992,1012,1015,1012
1006,1002,1006,1007,1005,1006,1012,1017,1018,1017
1005,1005,1006,1008,1008,1010,1012,1016,1017,1014
1022,1020,1021,1022,1023,1023,1021,1022,1023,1020
1023,1023,1022,1022,1023,1023,1022,1023,1020,1022
1023,1023,1023,1022,1022,1023,1021,1022,1022,1022
1020,1020,1022,1022,1023,1023,1021,1022,1023,1022
1011,1014,1014,1015,1015,1015,1016,1018,1021,1017
1010,1012,1012,1012,1011,1012,1014,1017,1021,1017
1007,1011,1011,1011,1010,1009,1013,1017,1019,1017
980,990,993,978,861,778,991,1011,1017,1011
1006,1004,1009,1006,1006,1007,1012,1016,1019,1016
1004,1005,1007,1010,1008,1009,1013,1017,1018,1017
1022,1021,1022,1019,1022,1023,1022,1022,1023,1023
1023,1023,1022,1020,1022,1023,1023,1022,1023,1023
1023,1023,1023,1022,1023,1022,1022,1023,1021,1022
1020,1021,1021,1021,1022,1020,1021,1021,1022,1021
1011,1013,1013,1014,1015,1014,1016,1017,1018,1016
1009,1012,1012,1013,1013,1012,1014,1016,1020,1017
1008,1011,1011,1012,1011,1011,1012,1016,1017,1016
978,989,992,980,861,780,990,1009,1015,1009
1005,1003,1008,1008,1007,1006,1010,1016,1020,1016
1004,1004,1007,1008,1009,1009,1010,1014,1018,1016
1022,1020,1021,1021,1022,1023,1021,1022,1021,1022
1021,1022,1023,1022,1023,1023,1021,1020,1022,1021
1021,1023,1023,1023,1023,1021,1022,1021,1021,1021
1023,1021,1022,1020,1021,1023,1021,1022,1022,1021
1012,1013,1014,1014,1016,1015,1016,1017,1020,1017
1009,1011,1012,1011,1012,1013,1012,1016,1018,1017
1008,1011,1012,1012,1013,1009,1012,1018,1019,1017
980,989,992,980,861,778,990,1009,1016,1012
1006,1003,1008,1009,1006,1006,1012,1016,1017,1016
1007,1004,1006,1010,1009,1010,1013,1016,1018,1016
1022,1021,1021,1022,1023,1023,1021,1023,1022,1022
1023,1022,1022,1023,1023,1023,1022,1021,1023,1022
1023,1023,1023,1022,1023,1023,1021,1021,1022,1022
1019,1020,1018,1021,1023,1023,1021,1022,1022,1022
1013,1013,1013,1015,1016,1015,1016,1019,1021,1018
1009,1008,1011,1013,1011,1012,1014,1018,1018,1017
1009,1010,1010,1010,1010,1010,1015,1018,1018,1017
978,989,992,980,860,778,991,1011,1017,1012
1007,1003,1008,1008,1006,1007,1011,1016,1017,1016
1004,1004,1006,1010,1010,1009,1013,1017,1019,1017
1020,1019,1021,1022,1023,1023,1022,1022,1023,1022
1022,1022,1019,1023,1023,1023,1023,1023,1023,1022
1023,1021,1023,1021,1023,1023,1023,1023,1022,1023
1020,1020,1021,1022,1023,1023,1021,1022,1023,1022
1011,1013,1013,1013,1015,1014,1016,1019,1020,1017
1009,1010,1010,1011,1010,1012,1014,1017,1019,1017
1009,1010,1010,1011,1012,1012,1014,1018,1019,1017
979,988,992,978,861,778,991,1011,1017,1011
1006,1004,1006,1006,1005,1007,1011,1016,1019,1015
1003,1005,1005,1009,1008,1009,1013,1016,1019,1016
1022,1022,1019,1021,1023,1023,1022,1023,1023,1023
1022,1022,1020,1020,1023,1023,1022,1022,1023,1023
1023,1022,1022,1022,1023,1022,1021,1017,1022,1022
1022,1021,1021,1021,1021,1021,1021,1020,1022,1021
1013,1013,1015,1015,1015,1015,1015,1018,1020,1018
1009,1009,1012,1012,1010,1013,1014,1018,1019,1016
1009,1012,1011,1012,1013,1012,1014,1018,1020,1017
979,989,991,980,858,776,990,1011,1018,1012
1007,1005,1007,1009,1006,1007,1012,1017,1020,1016
1005,1004,1007,1009,1009,1010,1012,1017,1019,1016
1022,1022,1020,1021,1021,1023,1021,1022,1023,1023
1023,1022,1021,1021,1023,1023,1023,1022,1022,1022
1021,1022,1023,1021,1023,1023,1023,1021,1021,1022
1021,1021,1021,1021,1023,1023,1020,1021,1022,1022
1012,1014,1013,1015,1015,1016,1015,1017,1021,1018
1011,1011,1009,1012,1008,1012,1014,1017,1018,1017
1009,1012,1011,1013,1013,1011,1013,1018,1020,1017
979,991,992,980,860,777,991,1011,1017,1011
1006,1005,1008,1009,1007,1007,1013,1017,1018,1015
1006,1004,1008,1010,1008,1007,1013,1016,1018,1016
1022,1021,1022,1021,1023,1023,1021,1022,1022,1021
1023,1022,1022,1021,1023,1023,1022,1022,1023,1023
1023,1023,1023,1022,1023,1023,1021,1022,1023,1022
1022,1021,1020,1022,1022,1023,1022,1022,1021,1020
1009,1013,1013,1016,1014,1014,1016,1019,1018,1017
1009,1011,1013,1013,1012,1014,1014,1018,1018,1018
1008,1011,1013,1011,1012,1012,1014,1017,1016,1017
977,989,990,978,860,779,992,1012,1016,1011
1007,1004,1007,1008,1006,1005,1009,1016,1018,1014
1007,1005,1007,1010,1010,1009,1012,1017,1018,1014
1022,1021,1022,1023,1022,1023,1021,1022,1022,1020
1023,1022,1022,1022,1023,1023,1022,1022,1022,1020
1023,1022,1022,1022,1023,1023,1023,1022,1023,1020
1023,1022,1020,1020,1023,1023,1021,1022,1022,1021
1013,1013,1011,1013,1014,1014,1015,1018,1019,1016
1010,1011,1012,1013,1013,1013,1012,1018,1019,1014
1009,1011,1011,1012,1014,1011,1013,1018,1020,1015
980,989,991,979,860,779,990,1011,1016,1009
1006,1003,1008,1009,1006,1006,1011,1016,1019,1015
1007,1006,1009,1010,1011,1010,1013,1017,1020,1016
1022,1021,1021,1021,1023,1022,1021,1022,1022,1022
1023,1023,1023,1022,1022,1023,1022,1022,1022,1023
1023,1022,1023,1020,1023,1023,1023,1020,1022,1023
1020,1022,1021,1021,1023,1023,1022,1021,1023,1021
1010,1014,1013,1014,1015,1016,1015,1019,1021,1018
1010,1012,1013,1010,1010,1013,1015,1019,1019,1018
1009,1012,1012,1012,1014,1013,1014,1016,1020,1018
978,990,992,978,860,776,991,1011,1016,1011
1006,1003,1007,1008,1005,1006,1011,1017,1019,1015
1006,1006,1009,1009,1010,1010,1012,1016,1018,1018
1020,1022,1021,1020,1022,1023,1020,1020,1023,1022
1023,1020,1022,1023,1023,1021,1021,1022,1022,1022
1023,1021,1023,1021,1023,1023,1023,1022,1022,1018
1022,1021,1019,1021,1023,1023,1021,1022,1022,1021
1012,1013,1013,1014,1015,1014,1015,1016,1018,1016
1010,1010,1012,1012,1013,1014,1013,1017,1019,1017
1009,1012,1013,1012,1013,1012,1013,1015,1019,1016
980,990,992,980,863,776,991,1012,1016,1010
1006,1004,1008,1008,1006,1006,1009,1016,1020,1016
1008,1006,1007,1008,1010,1011,1013,1015,1019,1015
1021,1021,1021,1022,1023,1023,1021,1020,1023,1020
1023,1023,1022,1023,1023,1023,1021,1021,1022,1019
1023,1023,1021,1022,1023,1023,1021,1018,1022,1019
1023,1021,1021,1021,1023,1023,1021,1021,1023,1021
1011,1013,1014,1014,1014,1015,1016,1017,1020,1016
1010,1011,1013,1012,1013,1014,1015,1017,1020,1017
1009,1012,1013,1011,1011,1013,1013,1017,1020,1018
979,989,993,979,865,769,989,1011,1016,1010
1007,1004,1008,1009,1007,1007,1011,1017,1017,1014
1008,1006,1008,1010,1010,1011,1013,1017,1018,1014
1022,1022,1020,1022,1023,1023,1019,1022,1023,1023
1022,1021,1021,1022,1023,1021,1020,1023,1022,1022
1023,1023,1023,1021,1023,1023,1022,1022,1021,1020
1021,1021,1022,1021,1021,1023,1021,1021,1022,1022
1011,1013,1013,1014,1013,1015,1014,1016,1018,1017
1010,1012,1013,1012,1013,1013,1015,1016,1020,1017
1009,1010,1011,1011,1011,1011,1013,1018,1020,1016
980,990,992,980,864,770,989,1012,1016,1011
1006,1004,1008,1007,1005,1004,1010,1016,1019,1016
1006,1005,1008,1011,1009,1010,1015,1017,1017,1017
1021,1022,1021,1023,1023,1022,1021,1022,1023,1021
1023,1023,1022,1023,1023,1023,1022,1023,1023,1022
1023,1018,1022,1022,1023,1023,1020,1021,1023,1022
1020,1021,1021,1021,1022,1022,1021,1021,1023,1022
1009,1010,1014,1014,1014,1014,1015,1018,1020,1017
1009,1009,1010,1012,1012,1013,1014,1017,1020,1018
1008,1009,1012,1012,1012,1012,1014,1018,1019,1018
978,989,992,978,863,768,990,1010,1014,1011
1005,1004,1007,1008,1005,1006,1011,1016,1018,1015
1006,1005,1006,1011,1010,1010,1013,1016,1019,1015
1021,1020,1021,1022,1021,1023,1022,1020,1023,1021
1023,1022,1021,1020,1022,1023,1021,1022,1022,1022
1023,1022,1023,1023,1022,1023,1023,1022,1021,1021
1022,1021,1020,1021,1023,1023,1021,1022,1022,1021
1011,1013,1014,1015,1014,1016,1016,1018,1021,1017
1006,1011,1010,1012,1011,1013,1013,1018,1019,1015
1010,1010,1011,1012,1011,1011,1013,1018,1020,1017
979,989,992,979,862,767,989,1011,1016,1012
1005,1005,1009,1008,1007,1007,1010,1016,1019,1016
1008,1006,1008,1011,1010,1010,1013,1017,1019,1017
1022,1022,1021,1021,1023,1023,1022,1022,1023,1022
1023,1023,1022,1023,1022,1023,1022,1023,1022,1023
1023,1021,1022,1023,1023,1023,1022,1021,1023,1023
1022,1021,1020,1022,1023,1023,1022,1023,1022,1021
1010,1012,1013,1013,1014,1013,1015,1019,1019,1017
1008,1011,1011,1012,1010,1013,1013,1018,1019,1018
1008,1011,1013,1013,1011,1010,1013,1018,1017,1014
981,989,993,979,863,766,989,1011,1017,1011
1006,1004,1009,1007,1007,1007,1010,1017,1019,1015
1007,1006,1007,1009,1011,1011,1013,1018,1019,1017
1022,1022,1019,1021,1022,1023,1021,1022,1023,1022
1023,1023,1021,1022,1023,1023,1022,1023,1022,1023
1023,1022,1023,1021,1023,1022,1021,1021,1020,1023
1022,1020,1021,1021,1023,1023,1022,1021,1022,1022
1010,1012,1014,1014,1014,1013,1015,1019,1020,1018
1009,1010,1011,1011,1011,1011,1014,1018,1019,1017
1009,1010,1010,1012,1012,1010,1014,1017,1019,1017
980,987,990,980,863,766,990,1012,1016,1009
1005,1001,1007,1008,1007,1005,1011,1016,1017,1015
1006,1004,1008,1010,1010,1011,1013,1017,1019,1017
1021,1022,1020,1022,1023,1023,1022,1021,1023,1022
1023,1022,1019,1022,1023,1023,1023,1023,1022,1022
1023,1023,1023,1022,1023,1023,1023,1022,1022,1020
1022,1021,1020,1021,1023,1023,1022,1022,1020,1020
1010,1011,1013,1014,1013,1014,1014,1017,1020,1018
1007,1010,1011,1010,1012,1010,1014,1018,1019,1016
1009,1011,1013,1012,1010,1010,1012,1017,1018,1016
981,989,991,979,862,768,989,1010,1016,1012
1006,1003,1008,1007,1005,1005,1009,1016,1019,1016
