1019,1022,1022,1022,1022,1023,1023,1023,1022,1022
1006,1016,959,969,967,947,961,973,990,999
1010,1015,967,975,975,961,965,970,989,998
1007,1014,939,941,933,877,887,926,963,984
1004,1013,941,948,935,860,867,909,946,969
1008,1014,951,961,955,921,924,932,962,981
1009,1015,963,971,961,950,956,967,984,994
1020,1022,1021,1023,1023,1022,1023,1023,1022,1020
1021,1022,1023,1023,1023,1023,1023,1023,1021,1023
1021,1022,1023,1022,1023,1023,1023,1023,1023,1022
1019,1023,1021,1022,1023,1023,1023,1023,1023,1021
1007,1015,959,970,967,947,960,973,990,999
1010,1015,967,976,975,962,966,972,991,1000
1007,1015,938,942,934,878,888,927,963,982
1006,1014,942,947,935,861,869,910,945,971
1007,1015,951,961,955,923,925,932,963,983
1009,1014,963,971,961,950,955,965,984,996
1020,1023,1022,1022,1023,1023,1023,1023,1022,1020
1021,1023,1023,1023,1023,1023,1023,1023,1023,1021
1021,1023,1022,1022,1023,1023,1023,1023,1023,1021
1017,1022,1023,1022,1022,1023,1023,1023,1022,1021
1006,1014,957,969,964,945,960,973,989,999
1011,1015,967,976,974,962,966,972,990,999
1006,1014,939,942,933,875,887,925,963,983
1004,1013,942,947,934,860,870,911,946,971
1005,1014,951,961,955,922,924,932,963,983
1007,1014,963,971,961,950,955,967,985,996
1018,1022,1022,1022,1023,1023,1023,1023,1023,1020
1019,1022,1023,1021,1023,1023,1023,1023,1023,1022
1021,1022,1023,1022,1023,1023,1023,1023,1022,1022
1018,1023,1021,1021,1023,1023,1023,1023,1023,1022
1008,1015,958,969,966,945,960,973,990,999
1010,1015,966,975,973,960,966,972,990,999
1007,1014,938,941,932,876,889,926,963,983
1006,1014,942,948,933,859,868,909,946,972
1006,1014,952,961,955,921,924,932,963,984
1009,1014,963,971,961,950,955,965,983,995
1020,1022,1021,1021,1023,1023,1022,1022,1023,1021
1021,1022,1023,1022,1021,1023,1023,1023,1023,1022
1021,1023,1023,1022,1023,1023,1023,1023,1023,1022
1016,1023,1021,1022,1023,1023,1023,1023,1022,1021
1007,1015,958,970,966,945,960,973,989,999
1010,1016,967,975,975,962,967,972,990,1000
1006,1014,938,942,934,879,889,926,963,984
1005,1014,942,947,934,860,869,910,946,971
1007,1014,951,961,955,922,924,932,963,983
1009,1013,963,970,960,950,955,966,983,997
1019,1020,1020,1022,1023,1023,1023,1023,1023,1022
1020,1022,1023,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1023,1022,1023,1023,1023,1023,1023
1018,1022,1021,1022,1023,1022,1022,1022,1023,1021
1007,1016,957,968,967,945,960,972,989,999
1009,1014,967,975,974,962,967,972,990,1000
1006,1012,938,942,933,876,887,926,963,983
1006,1012,940,948,934,858,867,911,947,971
1007,1014,950,959,954,921,923,931,962,983
1008,1015,963,969,960,949,954,966,982,996
1020,1022,1021,1020,1023,1022,1023,1022,1022,1021
1021,1022,1021,1023,1023,1023,1023,1022,1022,1022
1021,1022,1023,1023,1023,1023,1023,1023,1022,1022
1020,1022,1022,1022,1023,1023,1023,1023,1022,1021
1008,1014,958,970,966,945,960,973,989,999
1010,1015,967,977,974,961,966,972,990,1000
1007,1014,939,941,933,876,888,926,963,983
1006,1013,941,947,934,860,868,910,946,969
1007,1015,951,961,955,921,924,931,963,983
1009,1015,963,971,960,950,955,965,984,996
1020,1022,1022,1020,1023,1023,1023,1023,1023,1022
1021,1023,1022,1022,1023,1023,1023,1023,1023,1023
1021,1022,1023,1021,1023,1023,1023,1023,1022,1023
1019,1021,1021,1021,1022,1023,1023,1023,1023,1022
1005,1014,958,969,965,944,959,972,990,999
1009,1015,967,975,974,962,965,971,990,1000
1007,1013,938,941,933,877,888,926,962,983
1005,1012,941,946,934,859,868,909,946,972
1006,1014,951,961,955,921,922,932,964,983
1008,1014,963,970,960,949,954,964,984,996
1019,1022,1020,1022,1022,1023,1022,1022,1022,1022
1021,1020,1022,1023,1023,1023,1022,1023,1023,1021
1020,1021,1023,1023,1023,1023,1023,1023,1023,1023
1018,1022,1021,1020,1023,1023,1022,1022,1023,1021
1008,1015,958,968,965,944,959,972,989,998
1010,1015,967,974,974,961,965,972,990,1000
1007,1014,938,941,933,875,886,926,962,983
1006,1013,941,948,934,859,867,910,946,972
1007,1014,950,961,955,920,922,931,962,983
1008,1016,963,970,960,948,954,966,984,996
1020,1022,1022,1022,1023,1023,1023,1022,1021,1020
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1022,1023,1023,1023,1023,1022,1023
1018,1022,1022,1022,1021,1022,1023,1023,1022,1020
1006,1014,958,969,966,944,960,972,989,999
1010,1015,967,974,974,962,967,973,990,999
1007,1014,937,941,933,877,887,925,962,983
1005,1013,941,947,933,858,868,910,946,970
1007,1014,951,961,955,920,921,932,963,982
1008,1013,963,970,960,948,953,965,984,996
1020,1023,1021,1022,1022,1023,1023,1023,1023,1020
1021,1023,1022,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1022,1023,1023,1023,1023,1022
1017,1022,1021,1022,1023,1023,1023,1023,1023,1021
1007,1015,958,969,965,945,960,973,988,998
1010,1016,967,975,975,962,966,972,990,1000
1007,1014,939,941,933,877,888,926,963,984
1005,1014,942,947,934,860,868,910,946,971
1005,1013,951,960,955,921,923,931,963,983
1007,1014,963,970,960,950,955,966,984,995
1020,1022,1022,1022,1023,1023,1023,1023,1023,1022
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1019,1022,1023,1023,1023,1023,1021,1023,1023,1022
1018,1022,1020,1022,1023,1023,1023,1023,1022,1021
1007,1014,959,969,966,945,960,973,989,998
1010,1014,966,975,974,962,966,972,991,998
1007,1014,938,940,932,878,889,926,962,983
1006,1013,941,945,934,860,868,910,946,971
1006,1013,950,960,954,921,922,930,962,982
1008,1013,962,969,960,950,954,966,982,996
1020,1022,1021,1023,1023,1023,1023,1023,1022,1020
1021,1022,1023,1023,1023,1023,1023,1023,1023,1022
1018,1022,1023,1023,1023,1023,1023,1023,1022,1023
1019,1021,1022,1022,1023,1022,1023,1023,1022,1021
1008,1015,957,969,966,943,960,972,988,997
1010,1016,967,976,974,962,966,972,989,999
1007,1014,937,941,932,877,888,926,961,982
1006,1013,941,947,934,860,867,910,945,969
1007,1014,951,961,955,921,922,931,963,982
1009,1015,963,971,960,949,954,964,984,995
1020,1023,1021,1022,1023,1023,1023,1023,1023,1021
1021,1023,1023,1023,1023,1023,1023,1023,1022,1022
1020,1023,1023,1022,1023,1023,1023,1023,1023,1023
1019,1022,1021,1023,1023,1023,1021,1023,1022,1021
1007,1015,957,967,965,945,959,972,990,999
1010,1016,966,973,974,962,966,971,990,999
1007,1014,937,940,933,877,888,926,962,983
1006,1014,940,946,934,859,867,910,946,971
1006,1014,949,961,955,921,922,931,963,983
1009,1014,962,971,960,950,954,965,983,995
1020,1022,1020,1021,1022,1023,1023,1023,1023,1022
1021,1022,1023,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1023,1023,1023,1023,1023,1023,1022
1019,1022,1020,1022,1023,1023,1023,1022,1022,1021
1008,1015,958,968,964,943,958,972,989,998
1009,1014,967,975,975,962,966,972,990,1000
1005,1012,937,941,931,877,887,926,963,983
1006,1013,941,946,932,858,867,910,946,971
1007,1013,950,960,952,921,922,931,962,983
1007,1014,963,970,961,948,954,966,984,995
1020,1022,1022,1022,1022,1023,1023,1023,1023,1022
1021,1022,1022,1022,1023,1023,1023,1022,1023,1023
1021,1022,1022,1023,1023,1023,1023,1022,1023,1022
1018,1022,1021,1022,1023,1023,1023,1022,1022,1022
1007,1013,957,967,964,943,958,972,988,999
1010,1016,967,975,974,962,966,972,987,998
1006,1012,938,941,932,878,887,925,962,983
1006,1012,939,945,934,860,867,910,946,971
1006,1012,951,960,954,920,921,931,962,983
1009,1016,962,970,960,948,954,964,983,996
1019,1022,1022,1022,1023,1022,1023,1023,1023,1022
1021,1023,1023,1023,1023,1022,1023,1023,1021,1021
1021,1022,1023,1023,1022,1023,1022,1023,1023,1022
1019,1022,1021,1023,1023,1023,1023,1023,1021,1021
1007,1015,958,968,965,944,959,973,989,998
1011,1016,967,976,975,960,966,972,989,1000
1007,1014,937,941,933,877,887,925,962,983
1006,1011,940,946,934,859,867,911,947,971
1006,1014,951,961,955,921,922,931,962,981
1009,1014,963,971,960,949,954,966,984,995
1020,1022,1021,1022,1023,1023,1023,1023,1023,1022
1021,1022,1023,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1023,1023,1022,1023,1023,1023,1023
1019,1021,1020,1022,1023,1023,1023,1023,1023,1021
1008,1014,957,968,964,944,959,972,989,998
1010,1014,967,974,974,962,966,972,990,1000
1006,1014,937,940,932,874,886,926,963,983
1006,1014,940,946,933,858,868,910,946,969
1007,1012,949,960,955,920,922,930,963,983
1009,1014,962,970,960,949,953,966,984,996
1020,1022,1022,1022,1023,1023,1023,1023,1023,1020
1020,1022,1022,1023,1023,1023,1023,1023,1022,1022
1022,1020,1023,1023,1023,1023,1023,1023,1023,1023
1019,1023,1021,1022,1023,1023,1023,1021,1022,1021
1007,1015,958,969,965,944,958,971,987,999
1011,1013,967,975,975,962,967,972,990,1000
1007,1014,937,940,933,876,886,924,962,983
1005,1013,941,947,933,859,867,910,946,971
1006,1014,951,961,955,921,922,931,962,983
1009,1015,963,971,961,949,954,966,984,996
1020,1022,1022,1023,1023,1023,1023,1023,1022,1022
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1022,1023,1023,1023,1023,1023,1023
1019,1022,1022,1021,1023,1023,1023,1023,1023,1022
1007,1013,958,968,965,942,960,971,988,998
1010,1016,967,973,974,962,966,973,991,1000
1005,1013,936,941,933,876,887,925,963,983
1004,1013,941,946,934,860,867,909,946,970
1006,1014,951,961,955,922,923,931,963,983
1008,1013,963,970,960,949,954,966,982,995
1020,1021,1021,1020,1021,1023,1023,1022,1023,1021
1019,1022,1021,1023,1022,1023,1023,1022,1022,1022
1021,1020,1023,1022,1023,1023,1023,1023,1022,1021
1019,1023,1021,1021,1023,1023,1023,1022,1022,1020
1007,1015,957,968,965,944,958,973,989,998
1011,1016,967,975,975,962,967,973,990,998
1008,1014,938,941,933,875,888,925,962,983
1006,1014,941,947,933,859,868,910,946,971
1007,1014,951,961,955,921,922,931,962,983
1009,1015,963,971,960,949,954,966,984,996
1020,1022,1021,1022,1023,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1021
1020,1023,1023,1022,1023,1023,1023,1023,1023,1023
1018,1022,1021,1023,1022,1023,1022,1023,1022,1021
1006,1014,957,968,965,944,959,973,989,999
1010,1015,966,975,975,962,967,973,991,1000
1008,1014,938,941,933,876,886,925,963,983
1006,1014,941,947,933,859,868,910,947,971
1007,1014,950,961,955,921,922,931,963,982
1009,1015,963,971,960,949,954,965,984,995
1020,1023,1020,1022,1023,1023,1023,1023,1023,1022
1021,1023,1022,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1023,1022,1023
1019,1023,1021,1022,1023,1023,1023,1023,1022,1019
1007,1014,958,968,965,944,959,973,989,997
1011,1015,967,975,974,961,967,973,990,998
1008,1013,937,941,932,876,887,925,962,983
1005,1013,941,947,933,858,867,909,946,971
1005,1015,951,960,954,920,922,931,962,983
1007,1015,963,971,960,949,955,966,984,995
1019,1023,1022,1023,1023,1023,1023,1023,1023,1021
1021,1023,1022,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1023,1021,1023,1023,1023,1022,1023
1018,1022,1022,1022,1023,1022,1023,1023,1022,1021
1007,1014,957,968,963,943,959,973,989,999
1010,1015,966,975,973,961,967,972,990,999
1007,1012,937,941,933,876,887,926,962,983
1005,1013,940,946,933,858,866,909,946,971
1007,1014,950,960,954,920,922,929,961,983
1008,1015,962,970,960,948,954,965,982,995
1020,1022,1022,1022,1023,1023,1022,1023,1023,1022
1021,1023,1022,1022,1023,1023,1022,1023,1023,1022
1021,1021,1023,1022,1022,1023,1023,1023,1021,1023
1019,1022,1021,1022,1023,1023,1023,1023,1023,1021
1007,1015,957,969,966,944,959,973,988,999
1010,1016,967,976,975,963,967,972,990,1000
1007,1015,937,942,933,877,887,926,962,983
1007,1013,941,947,934,859,865,909,946,970
1007,1014,950,961,954,921,922,931,961,981
1008,1014,962,970,960,949,955,966,984,996
1021,1020,1022,1023,1023,1023,1023,1023,1023,1021
1019,1022,1022,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1023,1023,1022,1023,1023,1022,1022
1019,1023,1021,1020,1023,1023,1023,1023,1022,1021
1007,1014,958,969,965,943,959,973,989,999
1010,1015,967,975,975,962,967,972,990,999
1007,1014,938,941,933,877,887,925,962,984
1006,1014,941,947,933,859,866,909,946,971
1007,1014,951,961,955,921,922,931,962,983
1007,1014,962,970,960,949,954,965,984,996
1018,1022,1022,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1023,1021,1023,1023,1023,1023,1021
1017,1022,1021,1022,1022,1023,1022,1022,1022,1021
1007,1013,958,968,964,943,958,971,988,997
1010,1016,967,974,974,962,966,970,990,999
1007,1014,936,941,931,877,888,926,961,983
1006,1013,941,946,932,858,865,909,946,970
1007,1014,950,960,955,921,922,930,960,982
1008,1013,962,969,958,949,954,965,984,994
1020,1022,1022,1020,1021,1022,1022,1023,1022,1020
1021,1023,1022,1023,1022,1023,1023,1023,1022,1021
1021,1022,1023,1022,1023,1023,1023,1018,1023,1022
1019,1023,1021,1022,1023,1023,1023,1023,1021,1020
1008,1015,957,968,964,943,959,972,988,998
1011,1015,967,975,974,961,966,973,990,999
1007,1015,937,941,932,876,887,925,962,982
1005,1013,941,947,933,859,866,909,945,970
1007,1015,950,960,953,920,922,930,962,982
1009,1015,962,969,959,949,953,965,983,995
1020,1023,1021,1022,1023,1023,1023,1022,1023,1021
1021,1023,1022,1023,1023,1023,1023,1023,1023,1022
1021,1022,1022,1022,1023,1023,1023,1022,1022,1020
1019,1023,1021,1023,1023,1023,1023,1023,1022,1021
1008,1015,957,968,961,943,958,972,988,998
1011,1015,968,974,975,961,966,972,990,1000
1007,1014,937,941,932,876,886,925,962,982
1006,1014,940,946,933,859,865,909,946,970
1007,1014,951,961,955,921,921,930,962,983
1009,1015,963,970,960,949,954,965,984,996
1020,1022,1022,1021,1023,1023,1023,1023,1022,1020
1022,1022,1023,1023,1023,1023,1023,1023,1023,1021
1021,1021,1023,1023,1023,1023,1023,1023,1023,1022
1019,1022,1022,1023,1023,1022,1023,1022,1022,1021
1006,1015,957,968,965,944,959,973,989,998
1009,1015,967,975,974,961,967,973,991,1000
1007,1014,938,942,932,877,886,925,962,983
1004,1012,939,946,933,858,864,908,946,971
1006,1014,950,960,954,920,920,930,961,983
1008,1013,961,969,960,949,955,965,984,996
1019,1020,1020,1023,1023,1023,1022,1023,1023,1022
1021,1023,1021,1022,1023,1023,1022,1022,1023,1023
1021,1023,1023,1022,1023,1023,1023,1022,1022,1020
1018,1022,1021,1022,1023,1023,1023,1023,1022,1021
1007,1015,957,968,965,943,958,971,988,998
1011,1016,967,974,974,962,968,973,990,1000
1007,1014,937,941,932,876,888,926,961,981
1006,1013,941,947,933,858,866,910,946,971
1007,1015,950,959,954,920,922,931,962,983
1009,1015,963,970,960,949,954,966,984,996
1020,1023,1022,1022,1022,1023,1023,1023,1023,1021
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1023,1022,1023,1023,1022,1023,1023
1018,1022,1021,1022,1023,1023,1023,1023,1023,1021
1006,1015,955,968,965,943,959,973,988,997
1008,1014,967,975,974,962,967,973,991,1000
1005,1012,937,941,932,876,888,925,962,983
1006,1012,941,947,933,858,865,909,946,971
1006,1014,950,959,954,920,921,930,962,983
1008,1014,963,969,960,949,954,966,984,996
1020,1022,1020,1020,1022,1023,1023,1023,1023,1022
1021,1022,1022,1021,1023,1023,1023,1023,1023,1023
1022,1023,1023,1022,1023,1023,1023,1023,1023,1022
1018,1023,1021,1022,1021,1023,1023,1023,1023,1022
1008,1014,957,967,964,943,958,970,987,998
1010,1016,966,975,974,961,965,972,990,1000
1007,1014,937,941,932,876,886,924,962,983
1005,1013,941,947,933,858,865,908,946,971
1007,1014,949,960,953,920,921,929,960,983
1008,1015,963,970,961,949,953,966,984,996
1020,1022,1022,1023,1023,1023,1023,1023,1023,1022
1021,1023,1022,1023,1023,1023,1023,1023,1023,1022
1020,1023,1023,1023,1022,1022,1023,1022,1023,1022
1019,1022,1022,1023,1023,1023,1023,1023,1022,1021
1007,1014,958,968,965,943,959,973,989,999
1010,1015,967,975,974,962,966,973,990,1000
1007,1012,936,941,932,876,887,926,963,983
1006,1012,939,946,933,858,866,909,946,971
1006,1014,950,960,954,920,921,929,961,983
1008,1014,961,970,960,949,955,966,985,997
1019,1020,1022,1022,1023,1023,1023,1023,1023,1022
1022,1023,1023,1022,1023,1023,1023,1023,1023,1021
1020,1023,1023,1023,1023,1023,1023,1023,1023,1023
1018,1022,1021,1022,1023,1023,1023,1023,1022,1021
1006,1013,956,968,965,943,959,971,989,999
1009,1013,965,975,974,962,965,971,991,1000
1007,1014,937,941,932,875,885,924,962,983
1005,1012,940,946,931,858,864,908,946,971
1007,1014,950,960,954,920,919,929,962,982
1008,1013,962,970,960,950,952,966,984,997
1020,1020,1022,1020,1023,1023,1023,1022,1022,1021
1022,1023,1023,1021,1023,1023,1023,1022,1021,1023
1021,1022,1023,1022,1023,1023,1023,1023,1022,1023
1018,1023,1021,1022,1023,1023,1023,1023,1022,1019
1007,1014,958,968,964,943,958,972,989,999
1010,1015,967,975,973,962,967,973,990,1000
1007,1012,938,941,932,874,885,924,962,983
1006,1012,940,946,932,856,863,908,946,970
1005,1012,950,960,954,918,920,929,962,982
1007,1014,962,970,960,948,953,965,983,996
1017,1021,1021,1022,1022,1022,1023,1023,1023,1022
1019,1021,1022,1023,1023,1023,1023,1021,1021,1022
1021,1022,1023,1023,1023,1023,1022,1023,1021,1021
1019,1023,1021,1022,1022,1023,1023,1023,1022,1019
1008,1014,957,968,965,943,958,971,988,998
1010,1015,967,975,974,961,966,971,990,998
1007,1014,937,941,932,874,884,925,961,981
1006,1013,941,946,933,856,865,909,945,970
1006,1014,951,960,954,919,921,929,961,983
1009,1015,962,970,960,949,954,966,984,996
1020,1023,1022,1023,1023,1023,1023,1023,1022,1022
1022,1023,1023,1023,1023,1023,1023,1023,1023,1021
1021,1022,1023,1022,1023,1023,1023,1023,1023,1022
1018,1022,1021,1022,1022,1023,1023,1023,1022,1022
1006,1014,957,967,965,942,958,972,988,998
1008,1014,967,974,973,961,966,972,990,1000
1007,1014,938,940,931,874,884,924,962,983
1005,1013,940,947,931,855,865,908,946,971
1006,1014,950,960,953,919,920,930,962,983
1008,1014,962,969,959,949,954,965,984,996
1020,1022,1020,1022,1023,1022,1022,1022,1022,1022
1021,1023,1023,1022,1022,1022,1023,1023,1023,1022
1021,1022,1023,1023,1023,1023,1023,1023,1023,1023
1019,1020,1021,1021,1021,1023,1023,1023,1023,1022
1006,1013,957,967,963,942,958,972,988,999
1010,1015,966,976,974,961,966,972,990,1000
1006,1014,936,940,932,873,884,925,962,983
1006,1013,940,945,933,856,864,908,946,971
1005,1013,950,960,954,918,920,929,961,983
1008,1014,963,970,960,947,954,964,984,996
1020,1022,1022,1022,1023,1022,1022,1023,1023,1022
1021,1022,1023,1023,1023,1023,1022,1023,1023,1023
1020,1022,1023,1022,1023,1023,1023,1023,1022,1022
1019,1022,1021,1023,1023,1023,1023,1022,1021,1021
1007,1014,958,968,965,943,958,972,988,998
1011,1016,966,975,974,961,967,971,990,1000
1007,1015,938,941,932,875,885,924,961,983
1006,1013,940,946,933,856,865,907,945,971
1007,1013,949,960,954,919,921,929,961,982
1008,1014,963,971,960,949,954,965,984,996
1019,1022,1020,1022,1023,1023,1023,1023,1023,1021
1021,1022,1023,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1022,1023,1023,1023,1023,1023,1023
1017,1022,1021,1022,1023,1023,1023,1023,1023,1022
1007,1014,957,968,965,942,958,972,988,997
1009,1015,966,975,975,962,967,973,991,1000
1006,1014,937,941,932,874,885,925,962,983
1004,1013,940,946,933,856,865,908,946,971
1006,1013,950,960,954,919,921,929,962,983
1007,1014,963,970,960,949,953,965,984,995
1020,1022,1022,1022,1023,1023,1023,1023,1023,1022
1020,1022,1023,1023,1023,1023,1023,1023,1023,1023
1021,1022,1021,1022,1023,1023,1023,1023,1023,1023
1018,1020,1020,1021,1023,1023,1023,1023,1023,1021
1007,1012,956,968,962,942,956,971,988,998
1009,1015,965,974,974,962,966,972,990,1000
1006,1012,936,940,932,875,884,925,962,983
1005,1011,940,946,933,856,864,908,946,971
1007,1014,950,960,954,919,921,930,962,983
1008,1013,963,970,960,948,954,966,984,995
1018,1020,1022,1022,1023,1023,1023,1023,1022,1021
1020,1022,1021,1021,1022,1023,1023,1023,1022,1022
1021,1020,1023,1022,1023,1023,1023,1023,1023,1023
1018,1022,1021,1022,1023,1023,1023,1023,1023,1021
1008,1015,957,967,964,942,958,973,989,998
1010,1016,967,973,975,961,965,972,990,999
1007,1014,937,941,931,872,883,924,962,983
1006,1014,941,947,933,855,864,908,945,970
1007,1013,951,961,954,919,920,929,961,981
1009,1015,963,970,960,948,953,965,984,996
1020,1023,1022,1022,1021,1023,1023,1023,1023,1022
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1020,1022,1023,1022,1022,1023,1023,1022,1021,1022
1018,1022,1022,1022,1023,1023,1023,1023,1023,1021
1007,1014,957,968,964,943,957,972,989,999
1008,1014,966,975,975,962,967,973,991,1000
1005,1014,937,941,932,875,884,924,962,982
1004,1012,940,945,932,855,863,909,945,971
1004,1013,950,960,955,919,920,930,961,982
1008,1014,962,970,958,948,952,964,983,994
1019,1020,1021,1020,1022,1023,1022,1023,1023,1021
1021,1022,1022,1023,1023,1023,1023,1022,1023,1023
1021,1022,1023,1019,1023,1023,1023,1023,1023,1022
1019,1022,1020,1022,1022,1023,1022,1023,1022,1021
