1005,1009,1008,1000,989,930,782,984,1007,1009
983,1007,1010,1008,1011,1012,1011,1012,1015,1015
1009,1012,1013,1008,1002,994,982,738,1008,1010
1007,1010,1010,1003,990,966,965,995,1010,1008
1014,1016,1017,1016,1018,1018,1017,1017,1018,1018
1021,1021,1020,1021,1020,1023,1021,1022,1020,1019
1023,1022,1021,1021,1021,1023,1022,1023,1021,1023
1023,1022,1023,1022,1022,1023,1023,1022,1021,1022
1021,1021,1022,1023,1022,1023,1023,1021,1022,1022
1014,1016,1017,1016,1018,1019,1018,1017,1017,1017
1005,1010,1010,1002,998,958,847,976,1009,1008
982,1007,1011,1008,1012,1010,1010,1010,1015,1015
1008,1010,1011,1004,1003,986,962,675,1009,1008
1013,1014,1014,1012,1009,1008,1007,1011,1017,1015
1015,1017,1018,1016,1018,1018,1018,1018,1018,1018
1021,1019,1020,1021,1022,1021,1023,1023,1021,1022
1022,1020,1021,1023,1022,1023,1023,1023,1019,1021
1023,1022,1023,1022,1020,1023,1023,1023,1020,1021
1021,1021,1021,1022,1022,1023,1023,1023,1021,1021
1015,1017,1017,1015,1017,1018,1017,1017,1018,1017
1007,1010,1009,1001,999,952,832,967,1008,1007
985,1008,1011,1008,1012,1011,1010,1012,1016,1014
1007,1010,1010,1003,1001,959,947,635,1006,1005
1019,1019,1019,1020,1021,1020,1022,1020,1020,1020
1018,1017,1018,1017,1019,1020,1019,1019,1019,1018
1021,1021,1022,1021,1021,1023,1023,1023,1021,1022
1023,1022,1023,1022,1022,1023,1023,1023,1023,1022
1023,1022,1022,1023,1023,1023,1023,1022,1023,1022
1022,1021,1022,1021,1021,1022,1023,1023,1022,1022
1013,1016,1016,1015,1017,1017,1018,1018,1018,1018
1005,1011,1010,1002,990,960,876,953,1008,1008
984,1009,1012,1008,1011,1012,1011,1011,1016,1015
1005,1009,1010,1002,985,956,907,650,1008,1006
1020,1021,1020,1020,1020,1022,1023,1023,1020,1022
1016,1015,1019,1016,1016,1020,1017,1018,1018,1019
1020,1020,1020,1022,1022,1022,1022,1021,1021,1021
1022,1020,1022,1023,1022,1022,1021,1023,1022,1023
1023,1022,1023,1023,1020,1023,1023,1023,1021,1021
1022,1019,1022,1020,1022,1023,1023,1023,1021,1022
1013,1016,1016,1015,1016,1018,1017,1018,1018,1018
1012,1014,1014,1012,1006,1002,1000,1002,1015,1014
986,1008,1013,1007,1010,1009,1009,1008,1015,1014
1002,1008,1008,998,977,947,920,654,1007,1007
1021,1019,1019,1021,1021,1021,1021,1023,1020,1021
1017,1016,1018,1018,1017,1017,1018,1017,1018,1018
1021,1020,1021,1021,1022,1021,1022,1023,1021,1022
1023,1020,1022,1022,1023,1020,1022,1023,1022,1022
1017,1022,1023,1022,1023,1021,1022,1022,1021,1022
1022,1021,1021,1021,1022,1023,1022,1022,1020,1022
1013,1016,1016,1016,1016,1017,1016,1014,1017,1016
1021,1021,1020,1021,1022,1021,1022,1020,1019,1020
977,1003,1007,999,983,964,903,952,1008,1008
988,1005,1008,997,961,947,883,630,1008,1005
1021,1020,1022,1021,1021,1023,1022,1022,1020,1022
1016,1017,1018,1017,1018,1019,1018,1018,1019,1018
1022,1021,1022,1022,1023,1023,1021,1023,1020,1020
1023,1023,1022,1023,1023,1023,1023,1022,1020,1019
1023,1022,1023,1022,1022,1022,1023,1022,1021,1022
1022,1021,1022,1022,1023,1023,1023,1023,1021,1021
1014,1016,1017,1016,1016,1017,1017,1015,1018,1018
1018,1020,1021,1021,1022,1023,1023,1022,1019,1022
976,1008,1008,998,982,960,944,960,1009,1008
987,1009,1008,998,939,929,886,583,1006,1005
1020,1021,1021,1021,1021,1023,1022,1023,1020,1021
1017,1018,1018,1017,1018,1019,1019,1018,1018,1018
1022,1021,1021,1022,1023,1023,1023,1022,1021,1021
1023,1023,1022,1022,1023,1023,1023,1023,1020,1022
1023,1022,1022,1022,1023,1023,1023,1023,1022,1022
1021,1020,1022,1022,1023,1023,1023,1023,1021,1021
1013,1016,1017,1016,1016,1017,1016,1016,1017,1018
1018,1020,1021,1021,1022,1023,1023,1022,1019,1019
975,1007,1007,999,975,946,913,945,1008,1008
985,1008,1007,998,945,934,883,561,1007,1006
1021,1020,1021,1022,1023,1023,1023,1023,1021,1021
1017,1016,1018,1017,1019,1019,1019,1019,1018,1018
1021,1020,1021,1022,1022,1023,1023,1023,1021,1021
1022,1020,1021,1021,1023,1023,1023,1023,1023,1023
1023,1021,1023,1022,1023,1023,1023,1023,1023,1022
1022,1020,1021,1023,1023,1023,1023,1023,1022,1022
1014,1016,1016,1016,1016,1018,1017,1016,1018,1018
1020,1020,1020,1021,1020,1022,1022,1022,1020,1021
974,1006,1006,997,976,944,916,953,1009,1008
988,1008,1007,997,954,934,891,550,1006,1006
1020,1020,1019,1022,1022,1022,1021,1021,1020,1022
1017,1017,1018,1018,1017,1017,1019,1018,1018,1018
1021,1020,1021,1022,1022,1021,1021,1023,1021,1021
1023,1022,1023,1022,1022,1021,1023,1023,1022,1022
1023,1023,1022,1022,1022,1023,1023,1023,1023,1022
1022,1021,1021,1022,1023,1023,1023,1023,1021,1021
1014,1016,1018,1016,1016,1017,1016,1016,1017,1017
1019,1018,1020,1020,1021,1022,1021,1020,1019,1020
977,1003,1007,998,987,949,923,956,1008,1007
989,1005,1008,999,977,952,889,550,1006,1006
1021,1020,1022,1021,1021,1023,1023,1023,1021,1021
1015,1017,1018,1018,1018,1019,1019,1017,1017,1019
1020,1020,1021,1022,1021,1023,1023,1023,1021,1021
1022,1022,1022,1023,1023,1023,1023,1023,1022,1022
1022,1022,1022,1023,1023,1022,1023,1023,1023,1022
1021,1020,1021,1021,1023,1022,1023,1023,1021,1022
1012,1015,1017,1015,1017,1017,1016,1017,1018,1017
1017,1020,1020,1021,1022,1021,1023,1021,1020,1021
974,1003,1008,999,993,961,939,969,1009,1009
991,1006,1008,999,985,958,911,553,1007,1008
1019,1017,1018,1018,1019,1021,1018,1019,1019,1019
1014,1014,1018,1016,1016,1018,1015,1015,1018,1018
1020,1017,1019,1021,1021,1022,1019,1021,1019,1021
1021,1020,1021,1021,1023,1022,1022,1023,1023,1022
1023,1022,1023,1022,1023,1023,1023,1022,1020,1022
1022,1021,1021,1021,1023,1021,1023,1023,1022,1022
1015,1014,1017,1016,1016,1017,1017,1017,1017,1017
1019,1018,1019,1018,1018,1016,1016,1014,1016,1016
976,1003,1008,997,990,953,918,962,1010,1008
991,1005,1009,999,984,948,918,578,1009,1007
1023,1020,1021,1022,1022,1023,1023,1020,1021,1021
1017,1017,1018,1016,1018,1018,1017,1017,1019,1017
1022,1021,1021,1022,1022,1023,1023,1023,1021,1020
1023,1022,1023,1023,1023,1023,1023,1023,1022,1022
1022,1021,1022,1022,1022,1022,1023,1022,1021,1022
1022,1020,1023,1021,1023,1023,1023,1023,1022,1021
1015,1016,1017,1014,1016,1017,1017,1015,1019,1017
1017,1017,1018,1018,1019,1017,1018,1018,1018,1017
974,1001,1008,996,991,951,883,956,1008,1009
989,1004,1010,999,994,949,922,606,1010,1007
1020,1020,1021,1021,1022,1023,1023,1022,1020,1022
1015,1015,1018,1017,1015,1017,1017,1018,1018,1018
1021,1020,1021,1022,1020,1022,1023,1023,1021,1022
1023,1022,1022,1022,1022,1023,1023,1023,1022,1021
1023,1022,1023,1023,1022,1023,1023,1023,1022,1023
1022,1020,1021,1022,1022,1023,1022,1023,1022,1022
1015,1016,1016,1015,1015,1016,1018,1016,1018,1018
1013,1014,1014,1013,1014,1011,1010,1008,1018,1015
974,1001,1006,996,996,966,886,948,1010,1008
988,1005,1007,998,997,966,888,625,1010,1007
1010,1013,1014,1010,992,1009,1009,1010,1017,1015
1015,1016,1017,1016,1018,1018,1018,1017,1018,1019
1021,1020,1022,1022,1022,1023,1022,1022,1021,1022
1023,1022,1022,1023,1023,1022,1022,1023,1022,1023
1023,1022,1023,1021,1022,1023,1023,1022,1021,1021
1022,1022,1020,1022,1022,1023,1023,1023,1021,1022
1012,1015,1016,1016,1018,1018,1017,1015,1019,1017
1012,1014,1015,1013,1014,1009,1003,1003,1017,1014
977,1004,1009,1004,1006,1002,998,999,1013,1012
1000,1008,1008,1000,999,975,879,659,1008,1007
1010,1012,1012,1007,999,998,1003,1004,1014,1013
1016,1017,1018,1016,1018,1019,1018,1018,1018,1019
1022,1021,1020,1021,1022,1022,1023,1022,1019,1022
1023,1021,1020,1023,1022,1022,1022,1022,1021,1021
1023,1020,1021,1022,1021,1023,1023,1023,1021,1021
1022,1021,1021,1022,1023,1023,1023,1023,1022,1022
1015,1016,1016,1016,1017,1017,1017,1017,1018,1016
1005,1009,1011,1001,999,976,887,952,1010,1008
979,1005,1009,1004,1006,1005,1002,1003,1014,1013
1003,1008,1009,1002,997,977,891,690,1009,1006
1007,1010,1011,1003,975,985,995,998,1013,1012
1016,1018,1018,1017,1019,1019,1019,1019,1018,1019
1022,1021,1022,1022,1022,1023,1023,1023,1021,1022
1022,1022,1023,1023,1023,1023,1023,1023,1022,1022
1022,1022,1023,1022,1023,1023,1023,1023,1021,1021
1022,1021,1023,1022,1022,1023,1021,1023,1023,1022
1013,1014,1017,1015,1017,1018,1016,1016,1019,1017
1005,1008,1010,1002,1000,978,887,963,1011,1008
977,1004,1009,1004,1008,1006,1005,1003,1015,1013
1003,1007,1009,1002,1000,978,892,758,1011,1007
1010,1012,1012,1006,987,996,1000,1002,1015,1013
1015,1016,1017,1018,1019,1019,1018,1019,1020,1019
1021,1020,1021,1022,1021,1022,1023,1022,1019,1020
1021,1021,1020,1021,1023,1023,1023,1023,1021,1023
1022,1022,1022,1022,1022,1023,1023,1023,1021,1022
1021,1021,1020,1022,1022,1022,1022,1022,1022,1022
1012,1015,1017,1016,1016,1015,1017,1018,1018,1017
1005,1009,1010,1005,1001,982,903,987,1011,1009
980,1006,1010,1005,1006,1006,1004,1009,1016,1014
1008,1012,1013,1009,1007,1003,993,914,1014,1010
1008,1010,1010,1005,982,996,990,1003,1014,1012
1016,1016,1018,1018,1017,1018,1018,1018,1018,1018
1021,1018,1021,1022,1022,1022,1022,1020,1022,1021
1022,1021,1022,1022,1023,1023,1022,1022,1022,1022
1022,1022,1023,1023,1021,1021,1023,1019,1022,1020
1023,1021,1021,1022,1022,1022,1022,1023,1022,1021
1013,1014,1017,1016,1017,1017,1017,1017,1017,1017
1005,1009,1011,1002,991,978,863,990,1011,1008
980,1006,1012,1007,1008,1008,1007,1009,1014,1014
1013,1015,1015,1012,1011,1010,1006,983,1015,1013
1006,1009,1011,1001,972,984,963,997,1013,1009
1017,1017,1018,1017,1018,1018,1018,1019,1019,1019
1022,1021,1022,1021,1022,1022,1023,1021,1021,1021
1023,1021,1021,1022,1022,1023,1023,1023,1022,1021
1022,1023,1023,1022,1023,1023,1023,1022,1022,1023
1022,1021,1022,1023,1022,1023,1023,1023,1022,1022
1014,1015,1017,1016,1018,1017,1019,1017,1019,1017
1006,1009,1011,1001,987,973,837,989,1009,1009
981,1006,1011,1007,1008,1009,1009,1011,1015,1015
1013,1014,1017,1013,1011,1011,1008,991,1014,1012
1006,1009,1010,1001,951,984,963,997,1009,1010
1018,1017,1018,1018,1019,1019,1019,1018,1019,1019
1022,1021,1021,1023,1023,1022,1022,1021,1020,1021
1023,1022,1022,1022,1022,1023,1023,1023,1023,1023
1022,1023,1023,1022,1023,1022,1023,1020,1022,1022
1022,1023,1020,1022,1023,1023,1023,1023,1023,1021
1015,1015,1016,1016,1016,1017,1017,1018,1018,1017
1006,1009,1008,1002,987,973,841,989,1008,1008
980,1007,1011,1007,1010,1010,1009,1011,1015,1014
1014,1015,1014,1013,1012,1011,1009,995,1015,1013
1007,1009,1009,1001,942,985,976,998,1011,1010
1017,1018,1017,1019,1019,1019,1019,1018,1019,1019
1022,1021,1021,1022,1023,1023,1023,1022,1022,1021
1023,1022,1020,1020,1021,1023,1023,1023,1023,1023
1023,1022,1022,1021,1023,1023,1023,1022,1021,1022
1020,1019,1021,1022,1022,1022,1022,1022,1021,1021
1014,1016,1017,1016,1017,1016,1018,1017,1019,1018
1004,1009,1010,1002,990,970,836,990,1008,1009
980,1007,1010,1006,1008,1008,1008,1011,1015,1015
1012,1015,1016,1012,1011,1009,1005,985,1012,1013
1007,1009,1010,1000,929,990,987,1000,1010,1011
1017,1017,1018,1017,1020,1019,1019,1018,1017,1018
1021,1021,1021,1022,1020,1022,1022,1021,1021,1021
1023,1022,1022,1023,1023,1023,1023,1021,1023,1022
1019,1020,1020,1022,1023,1022,1022,1019,1019,1020
1023,1022,1021,1022,1023,1023,1022,1023,1022,1020
1015,1015,1017,1017,1018,1018,1019,1017,1017,1017
1006,1009,1011,1001,988,969,823,987,1008,1008
980,1007,1011,1008,1009,1011,1009,1011,1015,1015
1013,1014,1015,1011,1009,1008,1003,977,1011,1012
1005,1009,1009,998,915,982,977,998,1010,1009
1017,1017,1017,1018,1019,1020,1019,1019,1018,1018
1022,1019,1021,1022,1023,1023,1023,1023,1021,1022
1022,1020,1021,1022,1022,1023,1023,1022,1023,1021
1022,1021,1023,1022,1023,1023,1023,1023,1023,1023
1022,1020,1021,1022,1023,1023,1023,1023,1021,1022
1013,1016,1017,1016,1017,1018,1019,1017,1018,1018
1006,1007,1008,1000,986,968,838,987,1009,1009
980,1005,1010,1007,1009,1010,1008,1011,1015,1014
1010,1013,1014,1010,1007,1006,1001,971,1010,1011
1005,1008,1007,996,912,979,973,994,1008,1009
1016,1017,1018,1018,1018,1020,1019,1016,1017,1018
1020,1020,1020,1020,1023,1023,1023,1023,1021,1023
1023,1021,1020,1021,1022,1023,1023,1020,1021,1023
1023,1022,1022,1023,1023,1023,1023,1022,1019,1023
1023,1020,1021,1023,1023,1021,1022,1022,1020,1020
1014,1017,1017,1016,1016,1019,1018,1017,1018,1018
1006,1009,1011,1001,982,964,808,986,1008,1008
981,1007,1011,1007,1010,1011,1011,1012,1015,1015
1013,1013,1014,1008,1006,1005,1000,967,1010,1011
1006,1009,1010,997,916,970,971,996,1010,1009
1018,1017,1019,1018,1019,1020,1019,1018,1019,1018
1022,1021,1022,1023,1023,1023,1023,1023,1021,1022
1023,1022,1022,1023,1023,1023,1023,1023,1022,1021
1023,1022,1022,1023,1021,1021,1023,1023,1021,1022
1022,1021,1022,1022,1022,1023,1023,1022,1021,1022
1014,1016,1018,1016,1017,1018,1019,1017,1019,1019
1006,1008,1010,1000,984,961,769,984,1006,1006
981,1007,1012,1008,1011,1010,1009,1012,1015,1015
1011,1012,1013,1008,1005,1001,995,947,1008,1010
1006,1010,1009,999,935,966,954,991,1008,1009
1017,1017,1018,1018,1018,1017,1019,1018,1019,1018
1021,1020,1020,1023,1023,1022,1022,1023,1022,1021
1022,1022,1022,1023,1023,1022,1022,1022,1023,1021
1022,1022,1023,1023,1023,1020,1023,1023,1021,1022
1020,1020,1020,1022,1022,1022,1022,1022,1021,1022
1014,1015,1018,1016,1016,1018,1017,1017,1018,1018
1004,1008,1009,1001,980,948,673,981,1004,1007
981,1008,1012,1009,1010,1010,1010,1013,1015,1015
1009,1012,1014,1009,1002,998,994,937,1004,1010
1004,1008,1009,999,956,949,933,986,1004,1008
1017,1017,1018,1018,1018,1019,1018,1019,1018,1018
1021,1020,1020,1022,1022,1023,1022,1020,1020,1021
1023,1021,1022,1022,1023,1023,1022,1023,1022,1023
1022,1022,1023,1022,1023,1023,1023,1023,1022,1022
1022,1020,1020,1022,1023,1023,1023,1022,1022,1023
1014,1017,1015,1017,1018,1018,1018,1017,1017,1017
1005,1008,1009,1000,979,935,614,978,1003,1006
981,1008,1011,1008,1009,1010,1008,1010,1014,1014
1010,1012,1013,1007,1001,997,990,910,1000,1007
1005,1008,1009,1000,967,937,919,987,1005,1008
1015,1016,1016,1015,1015,1018,1017,1017,1018,1017
1021,1021,1021,1020,1020,1022,1023,1020,1022,1021
1023,1022,1022,1022,1022,1023,1023,1023,1023,1022
1023,1022,1021,1023,1021,1023,1022,1023,1022,1022
1022,1021,1022,1023,1022,1023,1023,1022,1020,1020
1013,1016,1017,1017,1017,1019,1018,1016,1017,1017
1004,1008,1009,1000,972,920,572,975,1000,1005
981,1007,1011,1007,1008,1007,1008,1009,1012,1014
1010,1012,1013,1009,1003,1000,994,949,1000,1008
1006,1009,1009,999,959,908,900,984,1002,1008
1016,1017,1017,1017,1016,1019,1019,1017,1017,1017
1021,1020,1022,1021,1023,1023,1023,1022,1021,1022
1023,1021,1021,1023,1022,1023,1022,1023,1023,1022
1023,1022,1023,1023,1021,1022,1023,1019,1022,1022
1022,1019,1021,1020,1022,1023,1023,1022,1021,1022
1014,1014,1015,1016,1018,1018,1018,1018,1018,1019
1006,1009,1009,998,981,923,575,971,1000,1006
983,1006,1009,1008,1012,1012,1011,1011,1015,1015
1010,1011,1011,1007,1001,994,986,927,999,1007
1005,1009,1008,1000,972,912,902,981,1002,1008
1015,1015,1016,1017,1018,1019,1020,1018,1018,1018
1020,1021,1022,1021,1021,1022,1023,1022,1020,1021
1022,1023,1022,1021,1022,1023,1023,1023,1020,1021
1023,1020,1022,1022,1022,1023,1023,1023,1023,1021
1022,1021,1022,1021,1023,1022,1022,1022,1022,1021
1013,1013,1016,1016,1017,1017,1017,1017,1018,1017
1004,1007,1008,1001,978,932,580,968,997,1007
983,1008,1011,1008,1010,1012,1009,1009,1014,1015
1007,1010,1012,1007,999,990,975,939,993,1006
1004,1008,1009,1001,967,957,934,984,1000,1007
1015,1017,1016,1016,1017,1020,1019,1017,1017,1017
1022,1020,1020,1019,1022,1023,1023,1022,1021,1020
1022,1022,1022,1022,1023,1023,1023,1020,1021,1023
1023,1020,1023,1022,1021,1023,1023,1022,1023,1022
1023,1021,1021,1022,1023,1023,1022,1022,1022,1021
1013,1015,1017,1015,1017,1017,1018,1016,1016,1017
1004,1010,1010,1002,990,952,782,964,996,1006
982,1007,1009,1004,1005,999,993,1000,1008,1011
1001,1009,1010,1003,989,969,938,892,989,1005
1010,1014,1015,1010,1006,1008,1006,1007,1012,1013
1016,1017,1017,1017,1018,1018,1017,1017,1018,1017
1021,1021,1021,1021,1022,1023,1023,1022,1021,1021
1023,1022,1022,1022,1023,1023,1023,1023,1021,1022
1022,1023,1023,1020,1022,1023,1022,1022,1022,1021
1023,1021,1021,1023,1022,1023,1023,1022,1022,1021
1014,1016,1017,1016,1017,1017,1017,1015,1016,1016
1019,1019,1021,1019,1019,1020,1020,1020,1019,1019
973,1003,1006,997,972,936,714,939,989,1005
983,1005,1007,999,977,934,864,874,982,1003
1016,1016,1017,1017,1013,1017,1017,1016,1016,1017
1017,1017,1017,1017,1017,1019,1017,1018,1018,1017
1021,1020,1021,1021,1023,1023,1023,1023,1021,1021
1023,1022,1022,1023,1023,1022,1022,1022,1023,1021
1023,1020,1021,1021,1021,1023,1023,1022,1023,1021
1022,1023,1022,1022,1023,1023,1023,1023,1021,1023
1014,1016,1016,1016,1015,1017,1015,1015,1016,1017
1020,1019,1020,1020,1021,1023,1023,1021,1019,1020
972,1002,1005,996,973,931,690,926,987,1005
982,1004,1006,997,976,929,835,855,980,1005
1015,1015,1017,1015,1015,1017,1015,1013,1016,1016
1013,1015,1016,1015,1015,1016,1015,1013,1015,1017
1022,1022,1023,1023,1022,1023,1023,1022,1022,1020
1023,1020,1022,1022,1022,1023,1023,1023,1023,1022
1023,1022,1022,1022,1023,1023,1023,1022,1021,1022
1023,1021,1021,1023,1023,1023,1022,1022,1023,1021
1013,1014,1016,1016,1017,1016,1017,1014,1017,1017
1020,1018,1020,1021,1021,1022,1020,1022,1020,1021
973,1007,1004,996,980,929,743,924,987,1004
981,1004,1005,996,971,914,820,832,977,1002
1017,1018,1017,1017,1017,1017,1017,1016,1015,1017
1012,1015,1015,1014,1014,1015,1012,1014,1012,1015
1022,1020,1021,1022,1022,1023,1023,1022,1019,1020
1023,1021,1021,1022,1022,1023,1023,1023,1022,1022
1023,1022,1023,1022,1022,1023,1022,1022,1021,1020
1022,1021,1021,1022,1022,1023,1022,1023,1021,1021
1013,1017,1017,1017,1017,1017,1016,1015,1016,1017
1022,1021,1021,1023,1022,1023,1022,1023,1021,1021
974,1006,1005,997,981,932,777,925,986,1005
982,1007,1006,997,977,912,818,814,977,1003
1017,1018,1018,1016,1017,1019,1017,1018,1018,1017
1014,1015,1014,1014,1014,1015,1014,1013,1014,1017
1022,1021,1020,1021,1023,1023,1023,1022,1021,1021
1023,1022,1020,1023,1023,1023,1023,1023,1023,1022
1023,1021,1020,1022,1023,1022,1023,1022,1022,1022
1023,1019,1020,1021,1023,1023,1023,1023,1022,1021
1014,1015,1017,1016,1016,1016,1017,1016,1015,1017
1020,1020,1019,1023,1021,1023,1023,1022,1021,1021
973,1002,1003,997,985,928,756,919,985,1005
981,1003,1004,996,982,911,820,805,977,1003
1017,1015,1017,1015,1013,1018,1018,1016,1016,1018
1013,1016,1015,1015,1013,1013,1013,1013,1015,1016
1022,1021,1022,1020,1020,1022,1022,1023,1020,1021
1022,1021,1022,1021,1023,1023,1023,1023,1023,1022
1023,1021,1023,1021,1023,1023,1022,1022,1020,1023
1023,1020,1021,1022,1022,1022,1023,1023,1022,1021
1015,1015,1017,1015,1015,1017,1016,1016,1017,1017
1020,1019,1020,1021,1020,1023,1023,1020,1020,1020
973,1003,1005,997,984,931,725,922,984,1005
984,1004,1007,999,985,939,862,810,975,1003
1017,1017,1017,1017,1017,1019,1019,1017,1018,1017
1013,1015,1015,1015,1016,1017,1015,1015,1015,1016
1023,1021,1022,1022,1023,1023,1023,1023,1021,1021
1023,1021,1022,1022,1023,1023,1023,1020,1022,1022
1023,1021,1022,1022,1021,1022,1023,1023,1023,1022
1022,1019,1020,1022,1022,1023,1023,1023,1022,1021
1012,1015,1017,1017,1017,1017,1017,1016,1016,1015
1012,1013,1014,1012,1009,1001,1003,1004,1009,1013
970,1001,1004,997,984,936,743,938,987,1005
985,1004,1005,998,987,946,890,817,979,1004
1019,1018,1020,1019,1019,1022,1022,1019,1019,1020
1016,1015,1016,1017,1018,1018,1019,1017,1018,1018
1022,1019,1020,1022,1022,1022,1023,1023,1021,1021
1022,1022,1020,1022,1023,1023,1023,1023,1022,1021
1023,1022,1022,1022,1020,1023,1023,1023,1023,1022
1022,1019,1022,1022,1022,1023,1023,1022,1023,1022
1014,1014,1016,1015,1017,1016,1016,1016,1017,1018
1017,1017,1017,1017,1017,1018,1016,1017,1019,1019
972,1003,1007,997,986,949,733,961,993,1006
991,1004,1007,1000,978,966,944,840,985,1005
1019,1018,1021,1022,1022,1022,1022,1022,1021,1021
1016,1017,1016,1017,1018,1018,1017,1016,1017,1018
1020,1020,1020,1020,1021,1022,1023,1022,1020,1020
1023,1022,1022,1022,1023,1021,1023,1022,1022,1022
1021,1020,1022,1023,1023,1023,1023,1023,1023,1020
1021,1021,1022,1020,1023,1023,1023,1023,1022,1022
1014,1016,1017,1017,1016,1018,1017,1016,1016,1018
1016,1016,1016,1015,1015,1015,1016,1015,1016,1018
972,1000,1006,995,975,954,714,949,993,1006
986,1004,1006,998,958,967,917,871,988,1006
1019,1019,1021,1022,1020,1023,1023,1022,1022,1022
1016,1016,1018,1017,1016,1016,1017,1016,1018,1018
1022,1020,1022,1021,1020,1020,1022,1021,1022,1022
1021,1021,1021,1022,1021,1023,1022,1021,1021,1022
1023,1021,1022,1023,1022,1023,1022,1022,1021,1017
1021,1020,1021,1022,1022,1023,1023,1022,1022,1021
1013,1015,1016,1016,1017,1017,1015,1016,1017,1017
1016,1017,1017,1017,1017,1017,1016,1015,1015,1017
972,1003,1005,997,997,972,784,984,1000,1005
1005,1011,1012,1011,1010,1008,1002,977,1005,1011
1015,1016,1017,1016,1015,1011,1012,1013,1015,1016
1017,1017,1018,1017,1018,1019,1018,1017,1018,1017
1022,1020,1022,1022,1023,1023,1023,1021,1021,1021
1023,1023,1023,1023,1023,1023,1023,1023,1022,1021
1022,1022,1023,1023,1022,1022,1022,1022,1021,1022
1023,1019,1021,1022,1022,1022,1023,1021,1020,1022
1015,1016,1016,1015,1015,1018,1018,1018,1019,1018
1006,1010,1011,1002,992,980,878,994,1005,1008
981,1006,1010,1006,1010,1011,1010,1012,1014,1015
1015,1015,1014,1011,1011,1011,1008,995,1010,1013
1007,1010,1008,999,967,973,942,996,1006,1010
1017,1018,1017,1017,1018,1020,1020,1018,1019,1019
1021,1021,1021,1021,1021,1021,1022,1022,1022,1022
1023,1021,1022,1022,1023,1023,1023,1023,1022,1022
1023,1022,1023,1022,1022,1022,1022,1023,1021,1022
1022,1021,1022,1023,1021,1023,1022,1022,1022,1022
1014,1014,1016,1016,1016,1018,1019,1018,1018,1017
1005,1008,1008,1002,989,982,870,994,1004,1009
980,1006,1008,1005,1009,1010,1008,1012,1013,1015
1015,1015,1015,1012,1012,1013,1013,1000,1009,1013
1006,1009,1009,1001,985,972,922,995,1004,1009
1016,1017,1018,1016,1016,1018,1018,1017,1018,1018
