986,1013,963,949,942,961,960,956,958,1004
1004,1015,994,991,987,985,985,979,992,1008
1004,1016,996,991,989,991,986,988,996,1009
1017,1019,1018,1020,1021,1019,1021,1018,1019,1017
1020,1021,1023,1023,1023,1023,1023,1023,1023,1021
1021,1020,1022,1023,1023,1023,1023,1022,1021,1021
1023,1021,1022,1023,1022,1022,1023,1021,1023,1021
1015,1018,1016,1018,1016,1017,1017,1016,1017,1017
985,1012,926,880,866,931,919,944,970,1002
993,1012,947,949,946,966,972,977,987,1005
986,1014,962,948,942,961,961,957,958,1003
1005,1015,995,991,986,984,986,979,991,1008
1004,1015,996,992,987,992,987,990,996,1008
1017,1020,1018,1020,1021,1019,1022,1019,1020,1020
1021,1020,1022,1023,1023,1023,1023,1023,1023,1020
1021,1022,1022,1021,1023,1023,1021,1023,1023,1021
1022,1021,1023,1022,1023,1023,1022,1021,1023,1022
1016,1019,1016,1013,1012,1015,1015,1013,1016,1015
987,1013,928,880,865,931,919,944,969,1002
994,1013,948,949,943,967,971,974,986,1007
986,1013,963,948,942,962,961,959,958,1003
1004,1015,994,990,987,985,986,979,993,1008
1004,1015,995,992,991,992,987,989,997,1009
1016,1020,1020,1022,1019,1021,1021,1019,1020,1018
1020,1022,1022,1023,1023,1023,1023,1023,1022,1020
1023,1019,1020,1020,1023,1023,1023,1023,1023,1021
1022,1021,1023,1023,1021,1021,1023,1023,1019,1021
1016,1018,1014,1013,1017,1014,1015,1014,1016,1017
986,1012,927,878,864,931,920,944,969,1003
994,1012,946,947,945,967,971,975,985,1005
986,1012,961,947,942,961,962,958,957,1003
1004,1015,994,990,985,984,986,978,992,1007
1004,1015,995,991,987,992,990,988,997,1007
1017,1020,1016,1018,1015,1017,1017,1018,1018,1015
1021,1021,1023,1023,1021,1023,1023,1022,1022,1018
1022,1021,1023,1022,1023,1023,1023,1023,1020,1020
1021,1021,1023,1023,1023,1023,1023,1023,1023,1021
1015,1019,1018,1017,1017,1016,1016,1013,1015,1016
986,1012,928,878,865,931,919,944,969,1002
994,1013,947,946,942,967,969,975,987,1005
986,1014,963,948,943,961,960,957,958,1003
1004,1014,994,992,987,985,986,980,993,1007
1004,1015,997,993,988,991,988,989,997,1009
1015,1019,1020,1020,1022,1021,1019,1017,1019,1017
1021,1021,1022,1022,1022,1022,1020,1023,1023,1020
1023,1022,1023,1023,1023,1023,1023,1023,1022,1021
1022,1022,1021,1023,1022,1023,1023,1023,1023,1023
1016,1020,1017,1015,1016,1018,1017,1014,1016,1017
985,1012,928,877,864,929,919,942,969,1002
994,1012,947,947,943,967,971,975,986,1006
986,1013,962,946,940,963,961,957,958,1003
1004,1015,994,988,987,985,986,980,991,1007
1002,1016,996,991,989,990,987,987,997,1010
1017,1020,1017,1016,1020,1019,1017,1018,1020,1017
1019,1021,1023,1023,1023,1022,1023,1022,1023,1022
1022,1022,1023,1022,1022,1023,1022,1023,1023,1021
1021,1022,1023,1022,1023,1023,1023,1023,1021,1022
1013,1018,1015,1014,1014,1015,1016,1015,1017,1016
986,1012,926,878,865,930,918,943,969,1002
993,1013,947,948,943,966,971,975,986,1003
986,1013,963,949,941,961,961,957,957,1003
1004,1015,993,990,986,984,984,979,992,1006
1004,1015,996,996,988,991,988,987,996,1008
1017,1021,1019,1018,1019,1019,1019,1021,1019,1019
1021,1020,1023,1023,1020,1023,1023,1021,1023,1020
1023,1021,1023,1023,1020,1022,1023,1023,1023,1020
1022,1023,1023,1023,1023,1023,1023,1023,1023,1020
1013,1019,1015,1015,1013,1015,1017,1015,1016,1017
985,1012,926,877,865,931,919,943,970,1003
993,1012,948,946,942,967,972,974,984,1006
986,1012,962,948,942,962,960,957,957,1002
1003,1015,992,989,986,985,986,981,992,1007
1004,1015,994,992,988,991,988,990,999,1010
1018,1020,1019,1019,1018,1020,1021,1020,1020,1019
1020,1022,1021,1023,1023,1023,1023,1022,1023,1021
1022,1020,1021,1023,1022,1022,1022,1023,1023,1021
1022,1022,1023,1023,1023,1023,1022,1020,1023,1019
1016,1019,1013,1015,1013,1014,1018,1017,1017,1015
985,1012,927,880,866,932,920,943,970,1002
993,1013,945,946,943,966,972,976,986,1005
987,1011,961,946,940,961,960,956,958,1003
1004,1014,994,989,985,984,986,979,990,1008
1004,1015,995,990,991,991,988,990,999,1010
1016,1018,1018,1018,1018,1018,1020,1018,1020,1019
1020,1020,1023,1023,1023,1023,1023,1023,1023,1020
1022,1022,1021,1023,1023,1023,1023,1023,1022,1019
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1015,1017,1014,1014,1014,1015,1018,1017,1017,1017
985,1012,927,878,865,931,918,943,970,1002
993,1013,948,948,943,967,971,976,986,1005
985,1011,961,948,941,960,960,957,957,1003
1003,1014,994,990,986,985,984,978,993,1008
1004,1016,994,992,988,992,988,988,998,1009
1015,1019,1020,1020,1021,1021,1016,1018,1019,1018
1021,1019,1023,1023,1022,1023,1022,1020,1022,1021
1020,1021,1023,1023,1023,1023,1022,1023,1021,1018
1023,1021,1023,1023,1023,1023,1023,1023,1022,1020
1017,1020,1015,1019,1015,1016,1016,1015,1015,1017
985,1013,927,879,865,930,918,943,969,1002
993,1013,948,947,944,966,970,975,986,1005
986,1013,963,947,940,961,960,957,957,1002
1005,1015,993,989,987,986,987,979,993,1008
1004,1015,997,988,989,992,988,989,997,1009
1016,1019,1019,1017,1019,1019,1017,1020,1020,1019
1022,1021,1022,1022,1022,1023,1023,1023,1022,1021
1023,1022,1021,1023,1023,1023,1023,1023,1021,1021
1021,1022,1023,1020,1023,1022,1023,1023,1022,1022
1016,1019,1016,1019,1015,1016,1015,1015,1014,1014
986,1012,927,878,866,930,918,943,969,1002
992,1012,948,947,943,968,970,975,986,1006
985,1013,963,948,940,961,961,957,956,1003
1004,1014,994,989,986,984,986,980,991,1008
1002,1015,995,992,991,992,989,990,998,1010
1015,1019,1018,1022,1016,1019,1018,1018,1019,1018
1020,1019,1021,1023,1023,1022,1023,1022,1022,1020
1023,1021,1020,1020,1022,1023,1023,1022,1023,1022
1022,1021,1023,1023,1022,1023,1023,1021,1023,1020
1015,1020,1017,1015,1014,1018,1014,1012,1014,1015
985,1012,926,878,865,930,919,943,969,1003
994,1013,947,948,943,966,971,976,986,1006
986,1012,962,946,941,960,960,956,957,1003
1003,1015,993,988,987,985,986,978,991,1007
1004,1015,997,992,987,991,988,988,996,1008
1016,1020,1017,1016,1018,1019,1017,1019,1020,1018
1021,1021,1023,1023,1023,1021,1021,1023,1022,1020
1021,1022,1021,1023,1023,1023,1023,1023,1023,1022
1022,1021,1023,1021,1023,1023,1021,1022,1021,1022
1015,1019,1015,1016,1017,1015,1013,1014,1014,1015
986,1013,925,879,867,931,918,941,968,1002
994,1013,949,947,944,965,971,976,986,1005
987,1013,961,948,943,960,960,957,957,1003
1005,1015,994,988,985,984,986,980,992,1006
1005,1015,996,990,989,993,987,986,996,1007
1017,1019,1018,1020,1021,1021,1018,1018,1017,1016
1020,1022,1022,1023,1021,1023,1023,1021,1022,1021
1022,1022,1022,1023,1023,1023,1023,1022,1021,1020
1022,1022,1023,1022,1023,1023,1023,1022,1023,1021
1015,1018,1013,1015,1015,1018,1017,1019,1017,1015
984,1012,927,879,866,929,919,943,969,1002
993,1013,946,947,942,966,972,977,985,1005
986,1013,963,947,940,961,961,957,955,1003
1003,1015,995,990,984,985,985,979,993,1008
1005,1014,994,992,987,990,987,989,999,1009
1015,1020,1019,1017,1017,1021,1017,1017,1021,1017
1021,1022,1021,1021,1023,1023,1023,1023,1023,1019
1022,1021,1021,1023,1023,1023,1023,1023,1022,1021
1021,1021,1023,1022,1023,1023,1021,1023,1023,1022
1013,1018,1016,1015,1017,1018,1015,1015,1016,1018
985,1011,927,879,867,930,919,942,969,1002
992,1012,948,947,943,968,970,975,987,1005
985,1012,962,947,942,961,961,958,956,1003
1002,1014,995,989,984,985,987,979,992,1008
1002,1014,993,992,988,991,989,987,995,1008
1016,1021,1020,1021,1018,1019,1019,1018,1018,1017
1020,1022,1023,1023,1021,1023,1023,1021,1022,1021
1020,1020,1022,1023,1023,1023,1023,1023,1023,1021
1021,1021,1023,1022,1023,1023,1022,1021,1023,1022
1016,1020,1014,1016,1016,1016,1017,1017,1016,1016
985,1011,927,878,863,930,919,943,969,1001
993,1013,947,948,943,965,970,975,986,1006
986,1013,962,947,941,961,961,956,958,1002
1003,1015,993,991,986,982,984,978,991,1007
1005,1016,998,993,988,993,989,988,996,1009
1016,1019,1017,1020,1019,1019,1018,1020,1020,1019
1022,1022,1023,1023,1023,1022,1022,1023,1023,1021
1023,1022,1022,1021,1023,1023,1021,1022,1023,1021
1023,1022,1023,1023,1020,1020,1023,1022,1023,1022
1016,1019,1015,1015,1014,1015,1016,1013,1017,1017
987,1013,926,879,867,931,919,943,969,1002
994,1013,948,949,945,967,971,975,986,1005
987,1013,963,947,942,960,959,956,956,1003
1004,1015,992,991,986,984,986,978,990,1008
1004,1015,998,992,990,991,988,988,997,1009
1015,1018,1018,1021,1021,1019,1021,1021,1019,1018
1018,1019,1023,1023,1022,1023,1023,1023,1023,1021
1020,1022,1022,1023,1023,1023,1023,1023,1023,1021
1021,1021,1021,1023,1023,1022,1023,1022,1023,1019
1017,1019,1015,1018,1015,1016,1014,1016,1014,1016
983,1012,925,877,864,931,920,943,969,1003
992,1013,947,948,944,967,971,975,986,1005
987,1012,963,947,942,961,960,957,957,1003
1005,1014,992,990,987,983,985,979,993,1008
1004,1015,994,989,988,990,987,988,995,1008
1016,1018,1018,1018,1018,1019,1019,1016,1018,1018
1020,1021,1022,1023,1023,1023,1023,1022,1021,1021
1022,1023,1021,1021,1023,1022,1023,1023,1023,1021
1023,1023,1023,1023,1023,1023,1021,1022,1023,1022
1016,1017,1015,1014,1012,1015,1017,1016,1014,1016
985,1013,925,877,866,931,920,943,970,1002
995,1013,948,949,946,968,971,976,988,1005
987,1013,961,947,941,961,960,957,957,1003
1005,1015,995,991,985,985,987,980,993,1007
1005,1015,995,992,988,991,988,987,996,1008
1015,1019,1018,1020,1021,1022,1021,1019,1020,1019
1022,1021,1022,1023,1020,1021,1023,1023,1023,1019
1022,1022,1023,1023,1023,1023,1022,1023,1023,1021
1023,1022,1022,1021,1023,1023,1022,1023,1023,1021
1016,1019,1016,1013,1014,1017,1015,1014,1016,1014
985,1014,926,879,867,931,921,944,969,1002
994,1014,950,950,947,967,971,976,987,1006
984,1012,962,949,942,960,960,956,956,1003
1004,1013,995,991,983,985,985,979,991,1008
1001,1015,994,994,989,993,988,987,994,1008
1016,1020,1022,1018,1018,1019,1018,1018,1018,1019
1020,1021,1020,1023,1023,1022,1023,1023,1022,1021
1021,1022,1023,1022,1023,1022,1023,1023,1023,1022
1022,1023,1023,1021,1023,1023,1023,1023,1021,1021
1014,1018,1015,1016,1019,1016,1016,1017,1016,1015
986,1012,927,879,866,932,920,943,970,1002
994,1013,949,950,948,968,973,977,987,1006
986,1013,961,947,941,960,960,956,957,1003
1004,1014,995,990,986,983,985,980,992,1009
1004,1014,995,990,986,992,986,988,996,1010
1016,1020,1018,1019,1018,1018,1018,1018,1018,1018
1020,1022,1023,1023,1023,1022,1023,1020,1022,1021
1023,1022,1023,1022,1023,1023,1023,1023,1022,1021
1022,1022,1023,1023,1023,1023,1020,1023,1023,1020
1017,1015,1015,1014,1015,1017,1014,1013,1017,1015
984,1011,928,882,868,934,921,943,969,1003
994,1012,950,951,950,970,973,977,988,1006
984,1013,962,948,941,961,963,956,957,1002
1004,1015,993,989,986,984,985,980,992,1007
1003,1014,992,990,987,992,990,988,997,1008
1016,1018,1016,1018,1020,1020,1021,1019,1018,1019
1018,1022,1022,1021,1023,1023,1023,1023,1023,1019
1022,1020,1021,1023,1023,1023,1022,1022,1022,1020
1023,1023,1023,1023,1023,1023,1023,1023,1023,1021
1016,1019,1013,1013,1016,1017,1016,1017,1016,1018
986,1013,929,883,869,933,921,943,969,1001
995,1013,951,952,951,969,975,976,987,1005
986,1013,963,947,941,961,961,956,954,1004
1004,1015,995,991,989,984,985,981,993,1008
1006,1015,996,991,988,993,988,987,996,1009
1016,1020,1019,1021,1021,1020,1019,1018,1018,1017
1022,1022,1023,1023,1023,1021,1023,1022,1023,1020
1022,1021,1023,1023,1023,1022,1023,1022,1022,1021
1023,1021,1022,1023,1023,1023,1023,1023,1023,1022
1016,1020,1017,1015,1014,1015,1016,1014,1014,1016
986,1013,929,884,869,932,922,944,970,1003
994,1013,949,954,952,972,974,977,987,1007
986,1011,962,950,945,963,962,956,957,1003
1003,1014,994,991,988,987,986,981,992,1009
1004,1013,994,994,990,992,988,989,997,1009
1016,1020,1021,1021,1020,1022,1018,1018,1020,1018
1020,1021,1023,1023,1023,1023,1023,1022,1020,1019
1022,1021,1023,1023,1023,1023,1023,1023,1022,1020
1022,1023,1023,1023,1022,1023,1023,1021,1021,1021
1013,1016,1014,1015,1013,1017,1015,1017,1014,1015
984,1011,929,883,868,932,922,945,970,1002
994,1012,950,953,952,971,975,980,988,1006
987,1013,962,949,945,960,961,958,958,1004
1003,1016,992,990,988,986,988,983,993,1008
1002,1014,993,990,987,992,989,988,997,1008
1016,1019,1017,1016,1022,1018,1019,1018,1018,1017
1021,1019,1023,1023,1023,1022,1022,1021,1022,1021
1022,1022,1023,1023,1023,1022,1023,1021,1022,1020
1021,1022,1023,1021,1023,1020,1023,1022,1021,1022
1015,1020,1015,1014,1017,1016,1017,1015,1014,1015
985,1012,928,882,868,932,920,945,970,1002
994,1014,951,954,954,973,975,977,988,1004
986,1013,961,949,942,963,962,959,959,1002
1005,1015,994,991,989,988,988,981,993,1008
1004,1016,997,995,990,991,987,988,995,1008
1015,1019,1017,1018,1014,1018,1020,1018,1017,1017
1021,1021,1021,1023,1023,1023,1023,1023,1021,1020
1023,1023,1023,1023,1023,1023,1023,1022,1023,1021
1021,1020,1023,1022,1019,1022,1023,1022,1023,1023
1017,1020,1017,1017,1017,1016,1016,1016,1016,1015
986,1013,927,882,869,932,922,945,971,1002
994,1014,950,954,955,973,976,979,989,1006
986,1014,963,950,944,963,962,959,959,1003
1004,1015,995,993,988,987,988,983,993,1008
1004,1014,994,993,990,993,989,991,998,1009
1016,1019,1019,1019,1021,1019,1021,1017,1017,1017
1021,1022,1021,1023,1022,1023,1023,1023,1023,1020
1022,1022,1023,1023,1022,1023,1022,1023,1022,1019
1023,1023,1023,1022,1022,1021,1023,1022,1023,1023
1016,1020,1016,1016,1019,1015,1017,1016,1017,1017
986,1013,926,881,867,933,920,945,970,1001
996,1014,951,954,954,972,976,979,989,1006
986,1013,961,948,943,963,963,958,959,1003
1005,1015,994,989,989,985,987,981,995,1009
1006,1015,995,991,989,991,987,989,996,1009
1016,1019,1019,1019,1021,1020,1019,1019,1019,1017
1022,1022,1023,1023,1021,1023,1023,1023,1020,1021
1023,1021,1022,1023,1023,1023,1023,1023,1022,1019
1022,1021,1023,1019,1023,1023,1022,1021,1023,1021
1015,1019,1017,1015,1017,1017,1014,1014,1015,1018
986,1012,926,881,868,932,919,944,971,1002
995,1012,952,954,953,970,974,981,989,1006
986,1011,963,948,943,961,962,958,960,1003
1002,1016,994,990,988,986,987,981,993,1008
1005,1014,996,992,988,990,988,989,996,1008
1015,1019,1018,1020,1020,1020,1018,1018,1017,1017
1021,1021,1023,1023,1023,1023,1023,1023,1023,1021
1023,1022,1023,1022,1023,1021,1023,1023,1020,1020
1022,1021,1021,1023,1023,1023,1022,1017,1023,1022
1017,1019,1014,1014,1017,1017,1018,1015,1017,1017
986,1012,926,881,868,933,921,944,971,1002
995,1013,951,955,955,972,976,979,989,1005
986,1013,963,949,945,961,961,959,961,1003
1004,1015,995,992,987,986,987,981,994,1009
1003,1015,995,992,987,990,988,989,997,1009
1016,1018,1018,1020,1021,1018,1019,1019,1017,1017
1022,1021,1023,1021,1023,1023,1023,1023,1023,1022
1022,1020,1022,1023,1023,1023,1023,1023,1023,1020
1022,1021,1021,1021,1023,1023,1023,1023,1023,1023
1016,1019,1016,1015,1017,1018,1014,1016,1016,1015
985,1013,925,881,868,933,922,945,971,1003
994,1011,951,953,954,973,976,980,989,1006
985,1013,961,949,943,963,962,958,962,1004
1004,1014,993,989,988,984,988,982,993,1009
1004,1015,995,992,989,990,988,990,997,1009
1016,1019,1019,1017,1019,1020,1018,1019,1017,1018
1020,1021,1023,1023,1021,1023,1023,1023,1020,1021
1021,1020,1023,1023,1022,1023,1022,1023,1023,1023
1022,1021,1023,1022,1023,1023,1022,1022,1023,1022
1016,1019,1017,1014,1015,1015,1015,1017,1016,1015
986,1013,927,880,867,932,920,944,970,1003
995,1014,951,955,953,971,976,978,989,1006
986,1012,963,950,944,963,961,960,961,1002
1005,1016,995,990,983,983,985,980,992,1007
1004,1016,996,992,988,992,986,988,996,1008
1014,1019,1018,1020,1023,1019,1018,1018,1019,1017
1020,1022,1022,1023,1023,1023,1023,1022,1023,1021
1021,1021,1023,1021,1023,1023,1023,1023,1023,1021
1023,1021,1023,1023,1023,1023,1022,1022,1023,1022
1015,1020,1014,1014,1019,1015,1017,1017,1016,1017
984,1012,925,880,867,933,921,945,970,1002
994,1013,950,952,952,973,975,978,988,1006
985,1012,961,947,943,963,963,958,960,1003
1004,1016,992,990,988,985,986,981,995,1009
1002,1015,996,990,988,991,989,988,997,1009
1015,1017,1017,1022,1018,1019,1016,1017,1019,1018
1021,1019,1022,1023,1022,1023,1021,1023,1023,1018
1021,1020,1021,1023,1023,1023,1022,1023,1022,1021
1020,1021,1023,1021,1023,1023,1020,1022,1022,1022
1014,1018,1014,1014,1018,1015,1015,1016,1016,1016
985,1011,925,879,866,931,919,943,970,1003
994,1013,949,953,952,970,975,978,987,1006
984,1012,960,948,942,964,961,958,960,1003
1002,1013,995,991,988,984,987,981,993,1008
1004,1016,994,994,989,992,987,990,996,1010
1014,1018,1016,1021,1019,1018,1020,1017,1018,1019
1019,1021,1022,1023,1023,1022,1022,1023,1022,1020
1023,1022,1023,1022,1023,1022,1021,1021,1022,1021
1021,1021,1023,1023,1023,1021,1023,1021,1022,1021
1018,1020,1014,1017,1015,1016,1015,1016,1015,1017
986,1012,925,879,867,933,920,944,970,1003
995,1013,951,953,951,972,974,979,989,1005
987,1013,962,949,942,960,962,959,962,1003
1004,1015,992,989,987,983,986,981,994,1009
1004,1014,994,990,987,989,989,988,997,1010
1015,1019,1017,1019,1019,1020,1020,1020,1019,1018
1021,1021,1021,1023,1023,1022,1023,1022,1022,1020
1022,1021,1023,1023,1022,1023,1022,1023,1022,1021
1023,1021,1022,1023,1023,1023,1023,1022,1022,1020
1015,1018,1017,1017,1017,1017,1018,1015,1015,1016
987,1013,925,879,867,933,921,943,969,1000
995,1014,950,953,953,972,974,978,989,1004
986,1013,962,948,943,962,961,958,960,1003
1004,1016,994,989,986,986,987,982,993,1008
1003,1015,994,991,989,993,987,988,995,1009
1017,1021,1019,1018,1019,1019,1020,1019,1018,1018
1020,1023,1023,1023,1023,1022,1023,1021,1022,1020
1022,1020,1022,1023,1023,1023,1023,1023,1023,1020
1022,1023,1023,1023,1023,1020,1023,1022,1023,1021
1014,1019,1014,1015,1017,1016,1016,1018,1016,1017
986,1013,924,877,866,932,921,944,971,1003
996,1014,950,956,953,972,974,978,990,1007
985,1014,960,948,943,963,962,959,960,1003
1005,1016,994,989,985,985,988,981,995,1008
1003,1014,994,989,987,990,987,988,997,1009
1016,1019,1017,1019,1020,1020,1020,1019,1019,1018
1022,1021,1023,1023,1023,1021,1023,1022,1022,1020
1023,1022,1022,1023,1022,1021,1021,1023,1023,1019
1023,1022,1023,1023,1023,1023,1023,1023,1021,1021
1016,1018,1016,1016,1015,1017,1015,1014,1015,1017
986,1012,925,879,866,933,922,944,969,1002
994,1014,949,953,951,970,976,978,987,1005
986,1012,959,947,944,963,962,957,959,1003
1003,1015,994,989,988,988,987,979,991,1008
1004,1014,995,990,987,989,990,988,996,1008
1017,1019,1020,1018,1020,1018,1020,1017,1018,1015
1020,1020,1022,1022,1023,1023,1020,1023,1023,1018
1021,1023,1022,1023,1022,1023,1023,1023,1022,1020
1022,1021,1023,1023,1023,1022,1022,1023,1021,1020
1015,1021,1013,1017,1017,1016,1014,1014,1015,1016
986,1013,926,879,867,934,920,944,970,1002
994,1013,949,954,952,972,974,977,988,1006
986,1014,963,947,942,961,961,958,960,1004
1005,1015,993,989,985,985,987,980,992,1007
1003,1015,995,993,987,991,987,986,996,1008
1016,1019,1019,1019,1019,1018,1019,1018,1020,1017
1022,1021,1022,1023,1023,1023,1023,1023,1022,1019
1022,1023,1022,1023,1023,1023,1022,1023,1023,1021
1022,1021,1023,1022,1023,1023,1023,1023,1023,1022
1015,1019,1015,1016,1019,1015,1016,1015,1017,1017
986,1012,925,879,866,932,921,944,970,1002
995,1014,950,953,951,973,975,979,987,1006
986,1014,961,950,944,963,963,960,961,1004
1004,1015,994,991,988,985,986,979,992,1007
1005,1016,995,991,989,992,987,988,997,1008
1016,1020,1020,1019,1019,1021,1020,1019,1019,1016
1022,1022,1023,1022,1023,1023,1023,1020,1023,1020
1023,1023,1022,1023,1023,1023,1022,1023,1022,1022
1022,1023,1023,1023,1022,1023,1023,1022,1023,1020
1015,1020,1016,1015,1016,1018,1016,1015,1016,1015
985,1013,924,878,867,933,921,944,970,1003
994,1014,950,953,952,972,975,979,988,1007
986,1013,961,948,942,962,961,959,961,1002
1004,1016,995,992,986,984,987,979,992,1008
1002,1016,998,993,989,992,987,988,996,1008
1016,1019,1018,1019,1022,1020,1019,1021,1019,1017
1022,1022,1023,1023,1023,1023,1022,1023,1023,1021
1023,1020,1023,1023,1022,1022,1023,1021,1023,1021
1023,1023,1022,1022,1023,1022,1021,1020,1023,1022
1016,1019,1016,1014,1015,1017,1018,1017,1017,1016
986,1012,924,879,866,932,920,943,969,1002
993,1014,948,952,951,972,974,979,987,1006
986,1012,959,946,943,962,962,958,961,1004
1004,1016,991,990,986,984,986,980,991,1008
1003,1015,993,992,989,991,987,988,996,1008
1017,1019,1020,1019,1022,1020,1020,1018,1018,1017
1020,1020,1021,1022,1023,1023,1023,1021,1022,1018
1023,1020,1023,1022,1023,1023,1023,1022,1022,1020
1023,1023,1023,1023,1023,1022,1023,1022,1023,1020
1015,1020,1015,1015,1016,1016,1014,1016,1017,1017
986,1014,925,878,866,933,921,944,971,1003
995,1013,950,952,953,972,974,978,988,1003
986,1013,960,949,944,963,962,959,961,1003
1005,1016,996,991,989,985,987,981,993,1008
1005,1015,995,991,987,992,988,989,996,1010
1016,1019,1020,1018,1017,1019,1021,1018,1018,1018
1020,1021,1023,1022,1021,1023,1023,1022,1023,1021
1023,1022,1023,1019,1022,1023,1023,1023,1023,1022
1023,1022,1023,1023,1022,1022,1022,1022,1023,1022
1015,1019,1017,1015,1016,1017,1016,1015,1017,1016
985,1014,924,877,867,931,920,944,971,1003
996,1014,948,953,950,970,976,979,988,1006
986,1013,960,947,943,962,962,959,960,1003
