1022,1022,1023,1023,1023,1023,1022,1023,1023,1021
1018,1022,1023,1022,1018,1019,1019,1021,1021,1019
1021,1023,1023,1023,1023,1022,1023,1023,1022,1023
1023,1023,1023,1023,1023,1023,1022,1022,1021,1022
1022,1022,1023,1023,1021,1022,1022,1023,1022,1023
1020,1022,1023,1023,1023,1023,1023,1023,1023,1021
1022,1022,1022,1022,1022,1023,1022,1023,1022,1022
1021,1023,1021,1023,1021,1021,1022,1023,1021,1020
1021,1022,1021,1021,1020,1021,1021,1023,1022,1020
1022,1022,1022,1022,1022,1023,1022,1023,1023,1023
1022,1023,1023,1021,1023,1023,1023,1023,1023,1023
1018,1023,1022,1022,1019,1020,1019,1022,1022,1019
1021,1022,1022,1022,1022,1023,1023,1023,1023,1023
1022,1023,1023,1023,1023,1023,1022,1023,1023,1023
1023,1023,1022,1023,1022,1021,1023,1023,1022,1023
1021,1022,1022,1023,1022,1021,1023,1023,1023,1022
1020,1023,1023,1022,1020,1022,1022,1023,1023,1022
1022,1023,1023,1022,1021,1022,1022,1023,1023,1023
1021,1022,1023,1022,1020,1021,1021,1023,1023,1019
1021,1023,1023,1022,1022,1022,1023,1023,1023,1022
1022,1022,1022,1023,1023,1021,1022,1023,1023,1022
1019,1022,1022,1020,1019,1020,1020,1022,1021,1020
1020,1023,1023,1022,1021,1022,1022,1023,1023,1022
1022,1023,1023,1023,1023,1022,1021,1023,1023,1022
1022,1023,1023,1023,1023,1022,1023,1023,1023,1023
1021,1023,1022,1022,1021,1022,1020,1023,1023,1022
1022,1023,1022,1023,1022,1023,1021,1023,1023,1022
1022,1023,1023,1022,1023,1021,1022,1023,1023,1022
1021,1023,1023,1022,1020,1020,1020,1023,1022,1020
1021,1022,1023,1023,1022,1021,1021,1023,1023,1023
1021,1023,1023,1023,1020,1023,1023,1023,1023,1022
1018,1023,1021,1022,1020,1018,1018,1022,1022,1018
1019,1023,1023,1022,1022,1022,1021,1023,1022,1022
1022,1023,1023,1023,1022,1023,1022,1023,1023,1022
1023,1022,1023,1023,1023,1022,1021,1022,1021,1022
1021,1023,1023,1023,1023,1023,1022,1023,1022,1020
1023,1023,1023,1022,1023,1023,1022,1023,1022,1020
1021,1023,1023,1023,1023,1023,1022,1023,1022,1023
1021,1023,1023,1022,1021,1021,1018,1023,1021,1019
1021,1023,1022,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1022,1022,1023,1023,1023,1021,1021
1018,1023,1022,1021,1021,1019,1019,1023,1022,1019
1019,1023,1023,1023,1023,1022,1022,1023,1022,1022
1022,1023,1023,1023,1023,1023,1022,1023,1022,1023
1023,1023,1022,1023,1020,1022,1022,1023,1023,1023
1020,1023,1023,1023,1023,1023,1021,1023,1022,1022
1021,1023,1023,1022,1021,1022,1020,1023,1022,1020
1020,1023,1022,1022,1019,1020,1020,1023,1022,1019
1019,1023,1022,1019,1020,1021,1020,1023,1022,1019
1020,1023,1022,1019,1022,1021,1022,1023,1023,1022
1021,1023,1023,1021,1021,1020,1022,1023,1023,1023
1017,1022,1021,1019,1019,1017,1017,1023,1022,1019
1020,1022,1023,1023,1022,1020,1021,1023,1023,1020
1023,1023,1022,1022,1021,1023,1021,1023,1023,1020
1022,1021,1022,1022,1023,1023,1023,1023,1022,1020
1021,1021,1019,1019,1021,1019,1018,1023,1019,1019
1019,1019,1013,1010,1010,1012,1013,1022,1020,1018
1020,1020,1014,1016,1015,1018,1016,1023,1022,1018
1016,1015,983,995,989,992,1006,1022,1022,1017
1017,1015,969,998,992,990,1000,1022,1020,1015
1018,1013,995,1002,985,992,1004,1022,1021,1017
1018,1013,1012,1014,1015,1017,1016,1023,1022,1018
1020,1023,1023,1020,1021,1021,1020,1023,1022,1023
1023,1023,1022,1022,1023,1022,1023,1022,1022,1021
1022,1022,1023,1023,1019,1021,1021,1023,1022,1021
1021,1018,1016,1015,1016,1017,1017,1023,1022,1019
1017,1016,1007,1007,1004,1006,1010,1023,1022,1017
1017,1016,1009,1010,1010,1008,1012,1023,1023,1017
1017,1014,998,996,991,997,1007,1022,1021,1016
1018,1018,1006,1008,1007,1010,1011,1022,1020,1017
1016,1016,1002,1000,986,980,999,1020,1019,1015
1017,1017,1008,1010,1010,1007,1011,1022,1020,1016
1020,1021,1022,1022,1023,1023,1021,1023,1022,1023
1022,1022,1021,1021,1023,1023,1019,1022,1022,1022
1023,1020,1022,1019,1023,1023,1020,1022,1023,1023
1020,1019,1016,1016,1016,1017,1016,1022,1021,1018
1018,1017,1008,1006,1003,1007,1012,1020,1018,1017
1017,1017,1011,1010,1010,1011,1010,1023,1019,1018
1015,1015,1002,1000,993,999,1009,1023,1022,1018
1017,1018,1008,1010,1007,1008,1011,1022,1021,1018
1015,1014,999,997,981,976,995,1018,1020,1014
1015,1016,1008,1008,1006,1004,1009,1022,1020,1017
1021,1021,1021,1021,1023,1023,1021,1023,1023,1022
1023,1022,1019,1023,1022,1021,1020,1023,1022,1021
1023,1023,1020,1022,1023,1023,1022,1022,1021,1020
1018,1019,1017,1018,1017,1017,1017,1022,1022,1018
1019,1017,1008,1008,1004,1007,1011,1023,1021,1017
1017,1014,1005,1006,1005,1005,1007,1022,1020,1017
1017,1013,997,998,990,997,1007,1021,1021,1016
1018,1015,1006,1006,1005,1009,1010,1022,1020,1016
1016,1012,998,997,979,973,995,1020,1019,1015
1015,1016,1004,1007,1003,1005,1011,1023,1021,1017
1021,1021,1019,1021,1022,1023,1021,1023,1021,1023
1023,1023,1023,1023,1022,1023,1019,1023,1021,1023
1023,1023,1020,1021,1023,1022,1022,1023,1022,1022
1021,1020,1016,1019,1019,1020,1021,1022,1021,1019
1018,1017,1010,1011,1011,1012,1013,1023,1021,1018
1017,1016,1005,1007,1003,1006,1007,1021,1020,1017
1016,1013,999,1001,993,997,1008,1022,1021,1018
1018,1016,1008,1008,1003,1006,1006,1021,1019,1017
1017,1012,997,995,978,972,995,1020,1018,1013
1016,1015,1005,1007,1005,1005,1010,1023,1021,1017
1021,1023,1021,1021,1023,1021,1021,1023,1022,1022
1023,1023,1021,1022,1022,1022,1022,1023,1023,1021
1022,1021,1023,1021,1022,1023,1022,1022,1023,1022
1018,1020,1016,1017,1021,1020,1019,1023,1023,1021
1018,1020,1011,1012,1012,1012,1015,1023,1022,1019
1016,1016,1005,1007,1001,1001,1003,1021,1020,1017
1017,1015,1008,1009,1008,980,1011,1023,1021,1018
1019,1016,1008,1009,1004,1007,1009,1023,1018,1017
1016,1016,998,998,981,971,993,1022,1018,1015
1017,1017,1006,1007,1001,1002,1010,1022,1019,1018
1020,1023,1020,1019,1023,1023,1021,1023,1021,1022
1023,1023,1022,1022,1023,1022,1022,1023,1022,1022
1023,1023,1023,1020,1023,1023,1023,1022,1023,1020
1021,1023,1021,1019,1021,1022,1020,1023,1023,1021
1019,1020,1014,1015,1014,1013,1014,1023,1022,1018
1017,1019,1009,1010,1003,1001,1002,1021,1021,1017
1017,1019,1007,1009,1000,1000,1008,1023,1021,1020
1019,1019,1011,1013,1008,1009,1011,1023,1020,1016
1017,1017,1005,1005,982,969,992,1020,1020,1014
1018,1018,1009,1010,1001,1002,1007,1022,1020,1017
1020,1023,1023,1022,1023,1023,1021,1022,1022,1022
1022,1022,1023,1020,1023,1023,1023,1023,1022,1022
1023,1022,1023,1023,1019,1023,1018,1022,1022,1021
1022,1022,1021,1021,1020,1023,1021,1022,1022,1021
1020,1021,1015,1016,1011,1015,1016,1022,1021,1017
1018,1019,1009,1015,1003,1003,1004,1022,1020,1015
1017,1017,1007,1012,1006,999,1008,1022,1022,1020
1021,1021,1012,1018,1013,1013,1016,1023,1020,1019
1016,1017,1006,1010,989,977,994,1019,1020,1014
1016,1018,1010,1013,1004,1004,1010,1022,1021,1017
1020,1023,1021,1023,1022,1023,1021,1023,1023,1021
1023,1023,1023,1023,1023,1021,1021,1023,1023,1023
1023,1022,1022,1018,1023,1019,1022,1023,1022,1020
1020,1022,1022,1021,1021,1023,1021,1023,1021,1022
1020,1021,1014,1018,1013,1016,1017,1022,1021,1019
1017,1018,1012,1015,1004,1000,1003,1022,1021,1018
1019,1020,1013,1020,1015,1015,1015,1023,1023,1018
1018,1019,1015,1018,1016,1015,1014,1022,1022,1020
1016,1017,1010,1012,994,985,998,1021,1020,1015
1017,1017,1011,1016,1007,1006,1010,1023,1022,1018
1019,1022,1021,1021,1022,1023,1021,1023,1022,1022
1021,1023,1023,1021,1020,1020,1023,1023,1022,1022
1023,1021,1023,1021,1022,1021,1023,1023,1023,1020
1020,1020,1018,1018,1020,1020,1020,1023,1020,1021
1020,1020,1015,1018,1014,1014,1016,1023,1022,1018
1018,1019,1013,1016,1011,1011,1011,1021,1021,1016
1021,1020,1016,1020,1017,1021,1019,1022,1021,1019
1018,1020,1016,1019,1019,1018,1015,1022,1021,1020
1017,1018,1014,1017,1012,1014,1014,1022,1021,1020
1018,1020,1016,1018,1014,1014,1016,1020,1021,1019
1020,1021,1020,1023,1022,1022,1022,1023,1023,1021
1022,1022,1019,1022,1021,1023,1022,1023,1023,1022
1023,1023,1022,1022,1023,1021,1020,1023,1022,1023
1021,1021,1020,1022,1022,1022,1021,1022,1021,1020
1020,1019,1018,1019,1016,1018,1018,1022,1021,1019
1019,1020,1019,1020,1020,1020,1020,1023,1022,1020
1021,1021,1019,1020,1020,1020,1021,1023,1021,1020
1020,1023,1021,1023,1020,1020,1020,1023,1022,1021
1022,1021,1021,1022,1022,1021,1021,1023,1021,1020
1019,1020,1016,1018,1020,1018,1017,1021,1019,1018
1021,1022,1021,1022,1022,1023,1022,1022,1023,1023
1020,1023,1022,1023,1023,1022,1022,1022,1023,1022
1021,1023,1023,1023,1021,1020,1023,1022,1022,1023
1022,1021,1020,1021,1019,1021,1021,1023,1022,1020
1020,1020,1020,1018,1018,1020,1020,1023,1021,1019
1020,1021,1021,1020,1021,1022,1021,1022,1022,1020
1021,1021,1020,1019,1021,1021,1020,1023,1021,1020
1022,1022,1019,1022,1023,1021,1021,1023,1023,1022
1023,1023,1020,1019,1023,1023,1022,1023,1023,1023
1018,1019,1016,1018,1019,1020,1019,1023,1022,1020
1021,1022,1023,1021,1023,1023,1022,1023,1022,1022
1023,1023,1022,1023,1021,1023,1023,1023,1023,1021
1023,1021,1023,1022,1023,1022,1021,1023,1022,1021
1020,1018,1017,1014,1015,1018,1016,1020,1021,1020
1020,1018,1020,1018,1019,1019,1020,1022,1021,1020
1021,1021,1021,1019,1022,1020,1020,1022,1021,1021
1022,1020,1019,1021,1021,1020,1019,1023,1022,1020
1020,1020,1021,1019,1022,1022,1018,1021,1023,1022
1021,1020,1020,1022,1021,1023,1022,1022,1022,1022
1019,1018,1019,1019,1018,1020,1018,1021,1020,1018
1021,1021,1022,1021,1022,1023,1022,1023,1023,1023
1023,1022,1023,1023,1022,1022,1023,1021,1023,1023
1021,1022,1021,1023,1021,1023,1022,1022,1022,1021
1018,1014,1009,1001,1009,1017,1017,1020,1020,1018
1018,1016,1016,1016,1017,1020,1019,1022,1022,1019
1019,1020,1020,1021,1021,1021,1021,1022,1020,1021
1021,1017,1019,1021,1019,1022,1020,1021,1019,1018
1021,1022,1021,1023,1021,1021,1021,1023,1021,1021
1021,1022,1022,1021,1023,1021,1022,1023,1023,1022
1018,1017,1018,1018,1019,1020,1019,1021,1022,1018
1021,1023,1019,1022,1023,1021,1023,1023,1023,1022
1022,1021,1023,1023,1021,1022,1020,1022,1022,1023
1023,1021,1020,1020,1021,1022,1022,1023,1023,1022
1016,1002,996,985,1003,1016,1014,1020,1019,1017
1018,1001,998,1000,1008,1018,1016,1022,1019,1018
1020,1015,1015,1015,1017,1021,1021,1023,1021,1019
1020,1016,1016,1018,1018,1022,1020,1023,1022,1021
1020,1022,1018,1020,1020,1023,1022,1023,1023,1023
1022,1020,1020,1021,1023,1020,1022,1023,1023,1022
1018,1015,1016,1019,1016,1019,1019,1022,1022,1019
1021,1020,1021,1022,1022,1022,1022,1023,1023,1020
1023,1020,1021,1021,1022,1023,1022,1023,1022,1020
1023,1021,1023,1022,1020,1022,1021,1023,1021,1021
1017,992,985,974,994,1013,1012,1021,1020,1015
1017,984,970,982,997,1013,1012,1021,1020,1016
1016,991,991,1004,1009,1017,1015,1022,1020,1017
1018,998,999,1007,1010,1015,1015,1021,1020,1017
1018,1018,1021,1023,1021,1020,1021,1023,1022,1021
1022,1023,1023,1023,1022,1022,1021,1023,1023,1022
1020,1019,1018,1016,1018,1017,1017,1022,1023,1019
1021,1021,1022,1023,1022,1020,1022,1023,1023,1022
1023,1020,1023,1022,1023,1020,1022,1023,1022,1020
1022,1021,1018,1022,1023,1021,1020,1023,1021,1022
1017,994,987,981,994,1003,1011,1021,1019,1016
1016,983,974,981,994,1001,1010,1023,1020,1017
1015,987,984,999,1003,1008,1014,1022,1020,1019
1014,976,961,977,992,1002,1010,1022,1021,1017
1019,1009,1011,1014,1015,1013,1016,1022,1021,1018
1016,998,1002,1005,1007,1007,1012,1022,1020,1017
1016,1005,1007,1008,1012,1012,1015,1022,1021,1019
1021,1021,1020,1021,1022,1023,1023,1023,1022,1022
1022,1022,1023,1023,1019,1022,1019,1022,1023,1023
1023,1020,1020,1019,1022,1022,1022,1022,1022,1022
1014,995,988,982,993,1004,1010,1021,1019,1015
1014,977,968,979,991,1000,1006,1021,1019,1013
1015,987,987,996,1001,1005,1008,1023,1020,1014
1013,979,971,981,993,1000,1008,1023,1020,1015
1018,1011,1014,1015,1016,1017,1015,1021,1021,1017
1014,996,991,996,995,986,1007,1022,1019,1015
1015,1000,1005,1005,1007,1005,1011,1021,1020,1017
1021,1022,1023,1023,1020,1022,1023,1022,1023,1021
1022,1020,1022,1023,1022,1023,1022,1023,1023,1021
1022,1022,1022,1023,1023,1021,1019,1023,1023,1022
1017,1005,1006,1004,1008,1008,1012,1023,1020,1018
1014,989,982,984,986,992,1003,1022,1019,1015
1014,990,984,992,997,998,1005,1022,1019,1015
1013,986,974,986,991,995,1008,1022,1020,1015
1016,1007,1006,1005,1005,1010,1009,1022,1021,1018
1016,996,991,994,988,977,1000,1020,1020,1014
1016,1002,1000,1004,1002,998,1007,1021,1020,1015
1019,1020,1020,1021,1021,1023,1020,1023,1023,1022
1021,1021,1023,1021,1023,1023,1020,1023,1023,1023
1022,1022,1022,1021,1022,1021,1021,1022,1023,1021
1020,1012,1014,1015,1017,1016,1016,1023,1021,1018
1017,999,992,990,994,996,1003,1022,1019,1014
1018,996,995,998,1001,999,1005,1022,1019,1016
1017,999,995,997,1003,1003,1009,1022,1020,1016
1019,1009,1010,1010,1013,1011,1013,1023,1020,1017
1016,1001,997,994,991,981,1001,1020,1019,1015
1017,1005,1003,1005,999,999,1007,1020,1019,1015
1021,1022,1020,1023,1022,1022,1020,1023,1023,1023
1022,1021,1023,1022,1023,1023,1022,1023,1023,1023
1023,1022,1023,1021,1022,1023,1017,1021,1022,1021
1019,1016,1016,1016,1018,1017,1016,1023,1022,1019
1017,1010,1003,998,1000,1000,1005,1022,1018,1015
1016,1006,1004,1004,1006,1003,1005,1022,1020,1016
1018,1008,1004,1002,1007,1006,1011,1023,1021,1017
1019,1018,1018,1020,1021,1021,1018,1023,1021,1020
1017,1010,1007,1005,1006,999,1007,1021,1020,1017
1016,1010,1010,1012,1015,1013,1015,1023,1021,1017
1020,1021,1021,1022,1022,1022,1023,1023,1023,1022
1022,1022,1023,1022,1022,1023,1021,1023,1023,1023
1023,1022,1023,1020,1021,1021,1023,1023,1021,1021
1020,1015,1014,1014,1016,1018,1018,1023,1021,1019
1016,1007,1004,996,1001,1005,1008,1021,1019,1015
1018,1012,1011,1008,1012,1012,1012,1023,1019,1017
1020,1011,1011,1009,1013,1017,1016,1022,1023,1018
1021,1021,1021,1020,1018,1020,1020,1023,1022,1021
1021,1017,1019,1018,1019,1020,1020,1023,1020,1021
1019,1016,1017,1019,1016,1016,1018,1023,1020,1018
1022,1020,1022,1018,1022,1021,1021,1023,1022,1022
1022,1023,1023,1020,1021,1023,1022,1022,1022,1021
1023,1022,1023,1022,1022,1020,1022,1023,1022,1022
1018,1009,1011,1005,1009,1013,1014,1022,1020,1018
1017,1007,1005,993,1000,1008,1009,1022,1019,1015
1019,1011,1012,1008,1014,1015,1015,1023,1022,1018
1021,1015,1018,1018,1019,1018,1021,1023,1021,1019
1022,1019,1019,1021,1021,1022,1021,1023,1022,1022
1023,1020,1020,1021,1020,1022,1022,1023,1022,1020
1019,1018,1016,1017,1018,1019,1019,1023,1021,1019
1022,1021,1023,1021,1021,1019,1021,1023,1023,1020
1023,1023,1021,1022,1021,1023,1021,1023,1022,1021
1023,1023,1021,1021,1020,1020,1023,1023,1022,1022
1019,1011,1011,1003,1009,1016,1014,1022,1020,1018
1018,1005,1004,991,1002,1012,1012,1021,1020,1018
1021,1015,1017,1015,1017,1020,1020,1023,1022,1020
1021,1021,1021,1018,1020,1019,1019,1023,1021,1022
1021,1019,1020,1023,1023,1020,1022,1023,1022,1022
1023,1021,1023,1020,1022,1020,1022,1023,1023,1023
1021,1017,1017,1017,1017,1018,1018,1022,1022,1020
1021,1021,1021,1021,1021,1022,1022,1023,1023,1023
1023,1020,1023,1021,1021,1023,1023,1023,1023,1022
1023,1021,1022,1022,1019,1020,1021,1023,1023,1022
1020,1008,1004,992,1004,1015,1014,1022,1020,1018
1017,1002,994,984,999,1013,1013,1021,1019,1017
1020,1015,1018,1022,1019,1021,1021,1023,1023,1020
1020,1020,1018,1022,1019,1018,1020,1023,1022,1020
1020,1017,1021,1023,1022,1022,1023,1023,1023,1023
1022,1022,1022,1021,1022,1019,1020,1023,1023,1023
1017,1016,1016,1018,1017,1019,1018,1022,1022,1019
1019,1021,1022,1022,1022,1019,1023,1021,1023,1022
1022,1022,1019,1023,1022,1022,1021,1023,1023,1021
1020,1020,1021,1021,1021,1022,1023,1023,1021,1022
1017,1004,994,979,1000,1015,1013,1021,1020,1016
1017,998,987,981,997,1013,1011,1021,1019,1014
1019,1015,1019,1020,1020,1020,1018,1023,1022,1018
1022,1018,1018,1018,1020,1022,1020,1023,1021,1018
1021,1021,1023,1023,1023,1021,1023,1023,1022,1020
1022,1022,1021,1023,1021,1022,1022,1023,1023,1023
1019,1017,1019,1019,1018,1019,1018,1021,1021,1019
1022,1021,1021,1021,1023,1023,1020,1023,1023,1022
1023,1021,1020,1022,1023,1023,1022,1023,1022,1021
1021,1021,1022,1022,1021,1018,1023,1023,1023,1021
1014,997,990,976,998,1012,1013,1021,1019,1017
1014,986,974,976,994,1011,1011,1021,1019,1016
1018,1009,1014,1015,1016,1020,1021,1023,1022,1018
1019,1016,1018,1019,1018,1021,1021,1023,1021,1019
1021,1023,1021,1023,1023,1021,1021,1023,1022,1021
1022,1020,1021,1023,1023,1022,1022,1023,1023,1021
1018,1017,1016,1017,1017,1019,1018,1022,1023,1017
1018,1021,1020,1022,1021,1022,1023,1023,1023,1021
1022,1022,1020,1022,1021,1020,1021,1023,1023,1023
1023,1022,1023,1020,1023,1021,1021,1023,1022,1023
1014,992,984,974,997,1011,1010,1022,1018,1015
1013,973,955,967,992,1009,1008,1022,1019,1015
1014,987,982,996,1004,1011,1011,1022,1019,1015
1015,994,990,1000,1007,1012,1010,1022,1020,1018
1018,1015,1016,1020,1016,1014,1017,1023,1022,1019
1017,1004,1005,1004,1003,1009,1013,1022,1020,1017
1016,1008,1008,1013,1012,1012,1016,1020,1019,1017
1018,1018,1021,1023,1023,1022,1020,1023,1022,1022
1022,1023,1023,1022,1023,1023,1020,1023,1021,1023
1022,1019,1023,1023,1020,1018,1019,1022,1021,1021
1015,991,981,967,988,1001,1007,1021,1019,1015
1015,972,949,957,978,995,1004,1022,1020,1014
1015,978,969,985,996,1001,1006,1022,1020,1016
1013,977,968,982,996,1005,1011,1022,1019,1018
1018,1015,1015,1016,1016,1019,1017,1023,1021,1018
1015,995,996,1000,1000,1007,1011,1022,1017,1017
1014,1002,1005,1008,1007,1012,1015,1022,1020,1019
1019,1019,1023,1022,1020,1022,1023,1023,1022,1022
1023,1022,1021,1020,1022,1023,1022,1023,1021,1021
1022,1023,1020,1023,1020,1022,1022,1023,1023,1022
1015,994,988,975,991,1001,1009,1022,1020,1015
1013,988,974,969,981,995,1007,1023,1020,1015
1013,991,987,993,1000,1003,1009,1022,1020,1016
1011,988,982,990,995,1004,1011,1022,1021,1017
1017,1012,1014,1016,1015,1014,1017,1023,1021,1017
1012,997,988,987,978,987,1005,1021,1019,1014
1012,1001,998,1001,1001,1002,1011,1022,1021,1016
1019,1017,1017,1021,1020,1023,1020,1023,1023,1023
1023,1023,1022,1023,1023,1023,1018,1021,1022,1021
1023,1021,1023,1021,1021,1023,1022,1023,1021,1021
1015,1004,999,993,999,1005,1009,1022,1020,1016
1014,998,991,984,989,997,1008,1021,1019,1016
1013,997,992,996,998,1003,1008,1022,1020,1017
1013,1002,998,1003,1005,1009,1013,1023,1018,1017
1016,1010,1012,1011,1012,1011,1014,1022,1019,1017
1012,998,992,987,976,985,1003,1021,1018,1014
1013,1003,999,999,996,999,1010,1022,1019,1016
1018,1022,1020,1022,1023,1023,1021,1022,1021,1023
1021,1022,1019,1023,1023,1021,1021,1023,1022,1022
1022,1018,1023,1022,1023,1023,1018,1023,1021,1021
1016,1006,1005,1000,1005,1008,1011,1020,1019,1017
1014,1000,995,988,988,1000,1006,1021,1020,1015
1016,1002,998,998,999,1001,1007,1020,1020,1016
1015,1003,1004,1004,1007,1010,1011,1021,1020,1017
1017,1014,1014,1017,1018,1016,1017,1022,1020,1016
1014,1000,994,988,976,983,1004,1021,1018,1013
1014,1004,1003,1001,1000,1002,1010,1022,1018,1016
1019,1020,1021,1023,1023,1023,1021,1021,1022,1021
1021,1020,1018,1020,1021,1023,1023,1023,1023,1021
1021,1023,1022,1020,1022,1019,1018,1022,1022,1022
1017,1004,1005,997,1005,1010,1012,1023,1020,1017
1014,1000,993,987,992,1001,1006,1022,1019,1015
1015,1002,999,1001,1006,1006,1008,1022,1021,1017
1015,1006,1001,1005,1007,1009,1013,1023,1021,1018
1018,1017,1021,1020,1020,1021,1021,1023,1022,1021
1016,1007,1007,1007,1011,1014,1015,1023,1022,1019
1016,1010,1011,1011,1013,1015,1016,1023,1021,1018
1020,1023,1018,1019,1019,1022,1022,1023,1023,1022
1022,1019,1018,1019,1019,1021,1023,1023,1023,1022
1023,1021,1023,1021,1020,1022,1022,1023,1021,1022
1015,1005,1000,990,1003,1010,1011,1021,1019,1017
1013,998,991,980,994,1006,1007,1021,1019,1015
1014,1001,999,1002,1008,1012,1011,1022,1020,1017
1015,1003,1003,1006,1012,1014,1014,1023,1021,1018
1018,1021,1019,1021,1022,1022,1022,1023,1022,1023
1021,1020,1020,1021,1020,1021,1020,1023,1022,1023
1019,1016,1016,1020,1017,1018,1018,1022,1022,1019
1021,1020,1021,1023,1022,1022,1022,1022,1022,1023
1023,1023,1022,1023,1022,1023,1020,1023,1023,1023
1022,1021,1023,1022,1019,1019,1022,1023,1022,1022
1015,997,987,961,990,1008,1008,1022,1020,1015
1014,993,983,971,989,1009,1007,1022,1019,1015
1015,998,997,998,1004,1013,1011,1020,1020,1016
1018,1012,1013,1016,1017,1019,1017,1022,1022,1020
1019,1020,1019,1023,1021,1020,1022,1022,1023,1022
1022,1022,1022,1021,1020,1021,1021,1022,1023,1021
1018,1017,1019,1021,1016,1017,1019,1023,1021,1019
1021,1021,1021,1022,1021,1022,1020,1023,1022,1020
1022,1023,1021,1021,1022,1021,1020,1023,1023,1023
1021,1023,1023,1023,1020,1021,1022,1022,1022,1022
1012,989,971,939,984,1011,1009,1021,1019,1016
1010,988,973,968,991,1011,1011,1020,1019,1016
1015,1001,1001,1003,1010,1018,1016,1021,1019,1017
1017,1016,1018,1019,1018,1019,1019,1023,1020,1020
1019,1023,1022,1022,1022,1022,1023,1023,1023,1022
1023,1020,1021,1023,1020,1020,1021,1022,1023,1021
1018,1017,1015,1020,1015,1018,1020,1020,1020,1018
1021,1019,1020,1019,1023,1022,1022,1023,1021,1023
1023,1019,1021,1022,1019,1023,1021,1023,1021,1023
1021,1023,1021,1023,1021,1021,1022,1021,1022,1022
1013,987,961,925,981,1012,1011,1022,1019,1016
1013,988,973,963,989,1014,1013,1021,1019,1015
1016,1008,1010,1014,1015,1019,1019,1023,1021,1019
1021,1020,1021,1021,1018,1019,1021,1023,1020,1021
1021,1018,1021,1023,1021,1023,1021,1023,1021,1021
1021,1021,1021,1023,1022,1022,1022,1023,1022,1021
1019,1017,1016,1017,1017,1020,1019,1023,1021,1019
1020,1023,1019,1023,1020,1022,1021,1023,1021,1021
1023,1020,1023,1023,1023,1021,1021,1023,1022,1023
1021,1023,1021,1023,1021,1020,1022,1023,1023,1020
1011,980,950,894,974,1012,1012,1022,1019,1015
1010,982,963,954,987,1015,1014,1023,1019,1016
1014,1004,1011,1013,1015,1020,1018,1023,1021,1018
1017,1014,1015,1022,1023,1022,1021,1023,1022,1019
1021,1017,1023,1022,1021,1021,1022,1023,1021,1021
1022,1019,1020,1021,1020,1020,1022,1023,1023,1022
1018,1016,1018,1016,1016,1019,1020,1023,1019,1019
