994,1007,971,940,935,958,980,969,993,1015
992,1008,972,942,940,961,977,956,987,1015
994,1006,970,931,926,954,970,948,986,1015
1012,1016,1011,1012,1013,1016,1013,1015,1012,1017
1018,1021,1019,1023,1023,1023,1022,1020,1019,1021
1020,1020,1022,1020,1021,1023,1023,1023,1023,1022
1021,1022,1022,1022,1023,1022,1023,1022,1021,1022
995,1007,972,937,910,944,972,964,985,1013
991,1004,953,880,855,904,946,923,966,1010
991,1004,958,897,873,913,951,943,979,1013
993,1006,972,938,934,958,980,970,992,1016
992,1007,972,943,940,963,976,958,986,1015
995,1008,970,931,927,954,969,950,989,1015
1011,1016,1013,1015,1013,1017,1016,1012,1014,1018
1019,1021,1020,1023,1023,1022,1018,1022,1021,1020
1023,1021,1020,1022,1020,1022,1023,1023,1023,1020
1021,1022,1022,1023,1020,1022,1022,1023,1021,1020
995,1007,973,938,911,946,973,965,988,1014
991,1004,953,879,856,905,947,926,967,1011
990,1005,958,895,873,913,952,945,982,1013
994,1006,971,938,935,959,979,971,994,1015
994,1007,971,943,941,962,977,960,988,1015
995,1007,969,931,926,954,969,950,989,1015
1011,1015,1012,1013,1013,1015,1014,1014,1016,1018
1022,1021,1021,1022,1023,1020,1022,1022,1023,1020
1020,1022,1022,1023,1023,1023,1023,1022,1022,1022
1020,1020,1022,1023,1023,1023,1023,1023,1023,1019
994,1007,973,939,911,946,971,964,988,1014
989,1004,954,880,857,903,945,924,968,1012
988,1002,960,896,873,914,952,943,982,1014
994,1006,973,938,935,958,979,970,992,1015
993,1007,973,942,940,961,977,956,986,1014
995,1007,971,931,926,953,969,949,989,1014
1013,1014,1012,1014,1013,1015,1013,1016,1013,1018
1019,1021,1021,1022,1022,1023,1019,1017,1020,1022
1021,1020,1021,1021,1023,1023,1023,1023,1020,1020
1020,1023,1023,1022,1023,1023,1023,1022,1022,1021
994,1006,974,939,912,947,973,964,989,1013
991,1005,955,881,857,904,947,925,968,1012
991,1005,961,896,873,913,952,944,981,1013
994,1006,973,939,933,960,979,972,994,1015
993,1007,975,942,940,961,976,956,988,1014
995,1007,972,931,927,953,969,949,988,1015
1013,1014,1013,1013,1016,1015,1015,1012,1013,1017
1018,1020,1019,1020,1021,1023,1023,1023,1022,1021
1020,1023,1022,1023,1023,1023,1020,1023,1022,1021
1016,1022,1023,1020,1023,1022,1022,1021,1020,1020
995,1007,975,938,912,944,972,965,986,1011
989,1005,958,882,856,904,946,925,965,1011
991,1005,962,896,873,912,951,943,980,1013
994,1006,973,938,935,959,980,971,994,1015
994,1008,975,941,939,960,976,957,986,1014
995,1007,972,930,926,952,969,950,988,1015
1011,1014,1015,1016,1013,1011,1015,1014,1015,1018
1020,1020,1019,1023,1023,1023,1023,1023,1022,1020
1023,1022,1022,1023,1023,1022,1022,1023,1022,1020
1022,1020,1021,1023,1023,1022,1021,1020,1021,1019
994,1008,977,940,915,947,973,966,987,1014
992,1005,958,882,856,905,947,924,965,1012
992,1005,963,897,872,913,947,944,980,1013
994,1007,974,939,934,959,980,971,993,1016
994,1007,975,942,940,960,976,956,986,1014
994,1007,973,931,925,953,969,950,988,1015
1011,1014,1012,1013,1012,1015,1015,1015,1016,1019
1019,1020,1021,1022,1023,1022,1022,1022,1023,1020
1021,1020,1021,1023,1023,1023,1023,1023,1022,1023
1021,1021,1022,1022,1021,1023,1023,1022,1021,1021
996,1006,974,938,914,947,972,964,988,1013
991,1004,956,882,857,904,946,924,964,1011
990,1003,962,897,873,912,952,943,980,1012
994,1006,974,938,935,960,980,970,991,1014
993,1008,975,942,939,960,975,956,984,1014
993,1007,972,930,925,953,969,949,986,1014
1011,1015,1012,1012,1012,1013,1014,1014,1011,1016
1019,1020,1017,1023,1021,1023,1020,1023,1023,1020
1021,1023,1023,1023,1023,1023,1023,1023,1021,1021
1021,1023,1022,1022,1023,1020,1019,1022,1018,1021
996,1008,977,940,915,945,972,965,988,1013
991,1004,958,882,856,904,945,923,962,1012
991,1005,962,897,873,913,951,942,978,1013
993,1007,975,938,934,958,979,971,992,1015
993,1007,975,941,938,959,976,954,984,1015
995,1007,973,931,924,953,969,948,988,1016
1013,1015,1012,1016,1016,1013,1013,1014,1016,1017
1018,1020,1019,1023,1023,1023,1019,1021,1022,1018
1022,1023,1023,1023,1023,1023,1023,1022,1022,1019
1020,1022,1022,1021,1023,1021,1023,1023,1022,1021
996,1007,976,941,914,947,973,966,987,1014
991,1005,957,882,855,903,946,922,963,1011
991,1004,962,897,874,912,950,942,978,1014
994,1007,973,938,935,958,979,970,992,1015
994,1006,974,941,938,959,976,955,985,1015
994,1006,971,931,925,953,968,949,987,1016
1012,1014,1012,1011,1013,1013,1014,1014,1015,1019
1018,1018,1019,1021,1023,1023,1021,1023,1022,1020
1022,1020,1021,1023,1020,1022,1023,1023,1021,1021
1018,1021,1021,1023,1023,1023,1023,1022,1022,1020
996,1007,975,940,914,946,972,964,986,1014
991,1003,957,881,856,903,946,923,963,1011
990,1004,961,896,872,912,951,943,979,1014
996,1006,974,939,934,958,980,970,992,1015
993,1007,974,940,938,959,976,954,984,1015
995,1007,971,930,922,952,969,948,987,1015
1012,1015,1013,1015,1018,1017,1015,1016,1016,1017
1018,1022,1020,1023,1023,1023,1022,1022,1022,1021
1022,1020,1019,1021,1021,1019,1023,1023,1022,1021
1021,1020,1022,1023,1020,1023,1023,1023,1023,1021
995,1008,975,939,911,944,972,964,987,1014
991,1004,957,882,852,902,944,922,962,1011
988,1005,962,897,873,912,951,942,978,1014
994,1006,974,939,933,958,980,970,992,1016
992,1006,974,940,936,958,975,954,984,1015
995,1007,972,930,924,952,968,948,987,1015
1012,1013,1010,1013,1012,1015,1013,1012,1014,1019
1019,1019,1021,1023,1020,1023,1021,1022,1021,1020
1022,1021,1019,1020,1023,1023,1023,1023,1021,1020
1022,1020,1023,1020,1020,1023,1021,1023,1022,1020
996,1008,974,938,911,944,971,964,988,1012
991,1004,957,881,855,902,945,922,962,1010
991,1003,961,897,873,912,951,942,977,1014
994,1006,973,939,934,958,980,971,991,1015
994,1007,975,941,937,959,975,954,983,1014
995,1007,972,931,924,953,969,948,986,1016
1013,1015,1014,1016,1015,1016,1017,1015,1013,1016
1017,1021,1020,1023,1022,1021,1020,1021,1020,1018
1021,1022,1022,1023,1022,1023,1021,1023,1020,1019
1019,1021,1021,1022,1023,1022,1023,1022,1021,1021
994,1007,975,938,910,945,972,965,985,1013
991,1004,956,881,854,903,945,922,962,1012
989,1004,960,897,872,912,951,943,979,1014
994,1008,974,937,934,958,980,970,993,1015
994,1006,972,939,937,958,974,954,983,1015
995,1006,970,930,923,952,968,948,986,1014
1014,1015,1016,1013,1016,1013,1015,1015,1012,1015
1020,1019,1020,1021,1020,1022,1022,1023,1023,1019
1020,1020,1021,1022,1020,1023,1023,1020,1023,1021
1020,1020,1023,1023,1022,1023,1023,1022,1019,1019
996,1008,975,938,912,945,972,964,986,1012
991,1003,957,881,854,902,944,922,963,1010
991,1005,961,896,872,911,951,943,977,1012
994,1007,974,938,933,959,980,970,990,1015
992,1007,973,939,936,958,975,953,982,1014
995,1007,971,929,924,952,968,948,985,1015
1013,1013,1009,1015,1014,1017,1014,1016,1013,1016
1019,1021,1021,1023,1023,1021,1022,1020,1022,1020
1023,1023,1021,1022,1023,1023,1021,1020,1023,1020
1021,1021,1023,1021,1023,1022,1021,1021,1022,1020
996,1007,974,939,911,944,971,963,986,1013
992,1004,957,882,855,903,945,922,962,1011
990,1005,962,897,872,912,951,942,978,1013
994,1006,974,938,935,959,979,970,992,1016
994,1007,974,940,936,958,975,953,981,1015
996,1007,972,931,925,953,968,948,986,1016
1012,1014,1013,1011,1011,1010,1014,1014,1014,1018
1018,1020,1022,1023,1023,1023,1023,1021,1021,1021
1020,1020,1023,1022,1023,1023,1023,1023,1023,1022
1019,1020,1021,1023,1023,1021,1023,1023,1015,1020
995,1006,974,936,910,944,970,965,986,1013
991,1004,956,881,855,903,944,920,962,1011
990,1004,960,897,872,911,951,942,978,1014
995,1006,973,938,934,958,979,970,990,1014
994,1008,973,940,936,958,974,953,982,1012
995,1006,972,930,924,952,968,947,986,1013
1012,1013,1009,1012,1014,1015,1016,1017,1013,1016
1019,1018,1020,1023,1023,1023,1020,1023,1018,1020
1019,1023,1021,1023,1023,1022,1021,1023,1020,1020
1019,1023,1020,1021,1022,1022,1023,1023,1020,1019
995,1007,975,937,911,944,971,962,986,1014
991,1004,958,881,854,902,945,921,961,1011
991,1005,961,897,872,912,950,942,978,1013
994,1006,974,938,932,957,979,970,992,1015
994,1008,974,939,935,957,974,953,982,1014
995,1007,973,931,922,952,968,948,986,1015
1011,1015,1012,1017,1017,1019,1017,1014,1012,1017
1019,1021,1020,1023,1023,1023,1023,1023,1022,1021
1020,1018,1023,1023,1023,1023,1023,1023,1023,1021
1020,1020,1023,1023,1022,1022,1022,1022,1020,1020
996,1007,975,937,909,942,971,964,986,1013
991,1004,958,880,853,902,945,922,962,1012
990,1005,962,896,872,912,950,942,978,1014
994,1006,975,939,933,957,978,968,990,1015
993,1007,975,940,934,958,974,953,983,1015
995,1007,973,930,923,951,968,946,985,1015
1011,1013,1011,1015,1015,1015,1016,1012,1014,1017
1019,1020,1021,1023,1023,1023,1023,1022,1023,1021
1020,1022,1019,1023,1023,1023,1022,1023,1023,1020
1022,1019,1022,1023,1023,1023,1023,1023,1020,1020
995,1007,975,938,909,944,971,964,985,1014
991,1004,957,881,854,903,945,921,962,1010
990,1004,962,897,871,911,951,941,978,1013
994,1006,974,938,933,958,979,969,991,1016
994,1007,974,940,936,958,975,953,983,1015
994,1005,972,930,924,953,968,948,986,1015
1010,1011,1011,1016,1016,1016,1015,1014,1013,1016
1020,1019,1020,1020,1022,1023,1021,1022,1021,1020
1020,1019,1021,1022,1023,1022,1023,1023,1023,1021
1019,1019,1022,1023,1023,1021,1023,1023,1023,1020
996,1007,972,937,909,942,971,964,986,1012
991,1003,956,880,853,902,943,922,961,1010
990,1003,961,896,870,910,951,942,977,1012
995,1006,974,937,933,958,980,970,991,1015
994,1007,973,940,936,957,973,954,983,1013
995,1007,971,930,922,950,968,947,986,1014
1011,1013,1012,1014,1018,1014,1016,1013,1014,1016
1019,1020,1021,1023,1022,1022,1023,1021,1022,1022
1022,1021,1020,1023,1023,1022,1020,1023,1021,1020
1022,1021,1023,1022,1023,1020,1020,1023,1021,1020
996,1007,972,936,908,943,969,962,985,1012
991,1004,955,880,853,902,944,920,960,1011
991,1004,960,895,871,911,949,941,977,1013
995,1006,973,938,933,957,979,969,990,1016
994,1006,973,939,934,957,974,952,982,1013
994,1007,970,929,923,952,968,946,986,1016
1014,1013,1011,1014,1013,1014,1014,1014,1015,1015
1019,1021,1021,1023,1021,1022,1021,1023,1023,1018
1022,1022,1020,1023,1023,1021,1023,1023,1020,1021
1018,1022,1023,1023,1021,1021,1023,1021,1023,1021
996,1007,973,937,908,944,969,962,985,1014
992,1004,956,878,852,902,944,920,961,1011
991,1005,961,896,871,911,948,940,978,1014
994,1007,973,937,933,957,979,969,991,1017
994,1007,974,938,935,958,974,952,983,1015
996,1007,971,930,923,953,968,947,986,1015
1013,1014,1012,1011,1017,1017,1015,1013,1014,1017
1018,1022,1022,1022,1023,1023,1022,1021,1021,1021
1022,1019,1021,1022,1022,1023,1023,1023,1023,1021
1022,1019,1022,1023,1023,1021,1023,1021,1023,1020
996,1006,973,936,908,942,970,964,984,1013
990,1005,955,880,852,901,943,920,960,1011
989,1004,960,895,870,909,949,941,978,1014
994,1007,973,938,932,957,979,968,991,1016
994,1007,973,939,934,957,973,952,982,1014
994,1006,970,928,918,952,967,946,986,1015
1010,1015,1012,1014,1014,1016,1015,1014,1015,1018
1017,1020,1020,1020,1019,1023,1022,1021,1023,1021
1021,1021,1021,1021,1023,1023,1023,1023,1022,1021
1020,1022,1021,1023,1021,1020,1022,1023,1023,1023
993,1005,972,936,908,942,969,962,985,1012
990,1004,955,879,848,900,942,919,961,1012
991,1004,959,895,869,909,948,939,978,1014
993,1005,973,937,932,958,978,968,992,1016
992,1006,974,939,934,956,973,952,982,1015
995,1006,972,929,922,950,966,946,986,1015
1009,1012,1013,1013,1017,1016,1013,1014,1014,1018
1017,1020,1020,1021,1022,1023,1021,1023,1023,1021
1020,1021,1021,1023,1023,1023,1022,1020,1022,1022
1021,1021,1023,1023,1021,1022,1020,1020,1023,1020
997,1005,976,935,906,942,969,963,985,1012
992,1005,958,880,852,901,944,918,960,1009
991,1004,962,895,869,910,949,939,976,1014
994,1005,975,937,932,957,978,969,989,1014
994,1007,975,939,934,957,973,952,982,1014
995,1007,973,929,922,952,968,946,985,1015
1011,1014,1012,1015,1015,1013,1013,1011,1014,1015
1019,1022,1021,1023,1023,1022,1023,1023,1021,1018
1021,1021,1022,1023,1021,1023,1023,1023,1021,1021
1021,1022,1023,1022,1023,1023,1023,1020,1023,1022
995,1008,975,935,906,943,970,962,982,1013
991,1004,959,879,852,902,944,920,961,1011
990,1004,962,893,870,910,949,940,977,1012
994,1007,975,935,932,956,978,968,991,1016
993,1008,976,937,936,957,974,952,983,1014
994,1006,973,928,922,950,966,944,985,1016
1013,1014,1012,1012,1011,1014,1013,1014,1016,1017
1020,1021,1019,1023,1023,1022,1021,1023,1022,1020
1022,1020,1020,1021,1023,1021,1021,1022,1023,1021
1020,1019,1021,1023,1023,1022,1021,1022,1022,1020
996,1007,977,936,909,942,969,960,986,1012
991,1004,962,881,853,901,943,920,961,1010
990,1005,966,895,869,910,948,940,978,1012
994,1006,976,937,931,956,977,968,990,1014
994,1007,977,938,933,956,973,951,982,1013
995,1007,975,928,923,951,966,943,985,1013
1012,1015,1013,1015,1013,1013,1012,1012,1012,1016
1018,1019,1021,1023,1021,1023,1020,1021,1022,1021
1022,1021,1020,1022,1022,1023,1020,1020,1023,1022
1019,1022,1023,1020,1016,1020,1022,1021,1023,1021
995,1008,978,938,909,944,970,963,984,1014
990,1003,962,882,854,902,943,919,960,1011
990,1004,966,895,870,910,949,940,977,1013
994,1007,976,937,933,957,979,967,991,1016
992,1007,977,938,935,957,973,951,980,1014
994,1008,976,929,923,951,967,944,985,1016
1012,1016,1013,1014,1014,1017,1015,1013,1015,1017
1019,1021,1018,1023,1023,1022,1022,1020,1022,1021
1019,1020,1021,1023,1023,1023,1023,1021,1021,1021
1019,1021,1022,1021,1023,1023,1023,1023,1022,1020
995,1006,977,938,909,943,970,964,985,1014
992,1004,962,881,856,902,944,918,959,1011
992,1004,966,897,872,909,948,940,976,1014
995,1007,976,938,933,956,977,968,990,1014
994,1007,978,939,935,956,973,951,982,1014
995,1006,976,929,922,950,966,943,985,1014
1013,1015,1012,1012,1015,1016,1016,1015,1016,1016
1018,1020,1020,1019,1023,1022,1021,1023,1022,1019
1021,1021,1023,1023,1023,1023,1021,1023,1022,1019
1020,1022,1023,1022,1020,1023,1023,1023,1023,1020
995,1007,977,938,910,944,971,962,986,1012
991,1004,963,882,856,902,943,919,960,1011
990,1005,966,896,871,910,948,939,975,1012
994,1005,977,938,933,957,980,967,991,1014
993,1008,977,938,934,955,972,950,980,1012
995,1008,976,929,922,950,965,943,983,1015
1011,1016,1011,1015,1016,1017,1014,1015,1014,1016
1019,1021,1021,1022,1023,1023,1022,1023,1018,1020
1022,1021,1021,1022,1023,1023,1022,1023,1022,1020
1020,1022,1023,1022,1023,1023,1023,1020,1021,1023
995,1008,978,937,909,943,969,961,985,1014
991,1004,964,883,856,900,943,918,960,1011
989,1004,967,897,871,910,947,940,975,1014
993,1004,977,938,934,957,977,968,991,1015
994,1006,977,938,934,957,973,950,980,1013
995,1007,976,929,922,952,966,942,983,1014
1012,1013,1012,1012,1010,1012,1013,1010,1014,1016
1019,1021,1018,1023,1022,1022,1022,1022,1020,1020
1021,1020,1020,1023,1023,1023,1023,1023,1022,1019
1023,1023,1018,1023,1023,1023,1023,1023,1022,1021
995,1007,979,939,910,944,971,963,985,1013
991,1003,963,883,855,902,944,919,960,1011
989,1005,966,895,872,910,948,939,977,1013
992,1006,978,938,934,958,979,968,991,1016
992,1007,978,938,934,956,973,950,981,1015
994,1006,975,928,922,950,966,943,984,1015
1012,1014,1012,1014,1013,1015,1016,1014,1014,1016
1021,1018,1018,1020,1022,1023,1023,1023,1022,1020
1022,1019,1018,1023,1023,1023,1023,1023,1023,1021
1020,1022,1022,1023,1023,1021,1022,1023,1023,1020
995,1007,978,937,909,943,971,962,984,1013
991,1003,963,883,854,902,943,918,958,1012
989,1004,966,897,872,910,948,939,976,1014
993,1006,977,938,935,957,979,968,989,1015
994,1006,977,938,934,954,970,949,980,1014
996,1007,976,928,922,949,965,943,984,1015
1013,1014,1012,1012,1014,1013,1010,1012,1014,1018
1019,1019,1021,1023,1023,1023,1023,1021,1020,1020
1022,1021,1023,1023,1021,1023,1023,1023,1021,1020
1020,1020,1022,1023,1022,1023,1019,1023,1018,1020
995,1007,979,937,908,944,970,961,984,1013
991,1004,963,883,855,901,943,917,959,1010
991,1004,967,896,871,908,948,940,976,1012
995,1005,977,938,935,956,977,967,990,1014
993,1007,977,939,934,956,973,949,980,1012
995,1007,976,928,923,950,966,943,984,1015
1012,1015,1013,1012,1012,1016,1013,1011,1016,1018
1018,1021,1020,1020,1023,1023,1020,1023,1021,1020
1021,1020,1021,1023,1023,1023,1022,1023,1023,1019
1021,1021,1022,1021,1023,1023,1023,1023,1023,1022
995,1007,979,937,909,942,969,962,984,1013
991,1004,964,883,855,901,944,918,959,1010
990,1004,966,897,871,910,948,939,976,1013
993,1006,978,938,934,958,979,969,989,1016
992,1006,978,938,934,956,973,950,980,1014
993,1006,978,930,922,951,967,944,984,1015
1012,1014,1012,1013,1014,1015,1014,1016,1016,1017
1020,1021,1021,1022,1023,1021,1023,1022,1022,1020
1020,1020,1021,1023,1023,1023,1023,1022,1023,1021
1020,1021,1022,1022,1023,1023,1022,1022,1022,1021
995,1007,979,938,908,944,971,963,985,1013
992,1004,965,884,855,902,942,918,959,1011
989,1002,968,896,871,910,949,939,976,1013
992,1004,978,938,934,958,978,968,991,1016
993,1007,978,937,934,956,973,951,982,1015
993,1005,976,930,919,950,966,944,985,1015
1010,1013,1012,1012,1012,1016,1015,1013,1015,1017
1018,1021,1020,1022,1023,1022,1023,1022,1023,1020
1020,1021,1020,1023,1023,1023,1021,1023,1021,1020
1019,1022,1020,1023,1023,1023,1023,1023,1021,1021
995,1007,979,938,908,943,971,962,985,1014
991,1002,963,884,851,901,942,918,959,1011
990,1004,966,897,871,910,946,939,976,1014
993,1005,977,938,934,958,976,967,991,1016
992,1005,978,939,934,956,971,951,983,1014
995,1005,976,929,922,950,967,944,984,1015
1011,1012,1011,1014,1013,1014,1015,1013,1015,1018
1018,1020,1020,1022,1022,1023,1021,1023,1021,1020
1019,1019,1019,1021,1021,1023,1023,1023,1020,1020
1021,1021,1021,1021,1023,1023,1023,1023,1022,1022
995,1008,979,936,908,942,969,962,983,1013
991,1005,965,883,854,900,943,918,958,1010
990,1005,968,896,871,909,948,940,976,1012
995,1007,979,938,934,957,978,968,989,1015
993,1007,980,938,934,956,973,950,981,1014
994,1007,977,929,921,950,966,944,984,1013
1012,1015,1013,1013,1015,1016,1012,1016,1015,1018
1020,1022,1019,1023,1023,1023,1021,1023,1022,1020
1021,1023,1021,1023,1023,1023,1021,1023,1020,1019
1019,1021,1023,1019,1020,1023,1022,1022,1022,1021
996,1006,980,938,908,943,970,963,984,1013
992,1004,966,884,855,900,943,918,959,1011
989,1004,969,897,871,910,948,939,976,1014
993,1006,979,939,933,957,979,969,991,1016
994,1006,980,939,932,956,973,951,981,1014
994,1007,978,927,921,950,965,942,984,1015
1012,1014,1010,1016,1015,1012,1014,1015,1015,1018
1017,1019,1018,1021,1023,1023,1020,1022,1022,1021
1020,1019,1020,1021,1022,1023,1022,1022,1022,1021
1020,1019,1022,1023,1023,1023,1023,1023,1022,1020
996,1007,980,937,908,943,969,961,984,1013
992,1004,968,884,854,901,942,918,959,1013
992,1005,971,897,870,909,948,937,976,1014
995,1006,980,936,933,957,976,966,989,1016
996,1006,979,937,933,954,971,950,981,1014
996,1007,979,929,920,949,966,943,982,1014
1013,1016,1015,1013,1016,1012,1013,1015,1013,1017
1019,1020,1020,1021,1023,1023,1023,1022,1020,1019
1021,1022,1022,1021,1022,1023,1022,1020,1021,1021
1020,1022,1023,1021,1020,1021,1023,1020,1023,1022
998,1008,983,939,909,944,970,962,984,1012
992,1003,969,885,855,902,943,917,958,1011
993,1004,971,897,870,910,947,938,976,1013
994,1006,981,938,934,958,979,967,991,1016
994,1005,981,938,933,956,973,950,981,1014
995,1007,980,928,921,950,966,943,984,1015
1012,1015,1011,1012,1018,1014,1014,1015,1015,1018
1018,1022,1019,1020,1022,1022,1022,1022,1023,1021
1022,1020,1021,1022,1022,1023,1023,1023,1023,1021
1021,1021,1021,1023,1023,1023,1023,1021,1020,1018
996,1006,982,938,908,943,971,963,985,1013
993,1005,969,885,855,902,943,918,959,1011
992,1004,972,897,871,909,946,936,976,1014
995,1006,982,938,934,957,978,967,990,1015
995,1006,981,937,932,955,971,949,981,1014
996,1006,981,929,920,948,964,942,984,1014
1012,1014,1013,1019,1014,1014,1015,1012,1013,1017
1019,1020,1019,1021,1023,1022,1023,1021,1023,1020
1022,1021,1020,1023,1022,1023,1022,1023,1023,1020
1020,1022,1021,1023,1022,1023,1023,1023,1022,1020
997,1007,983,939,910,944,970,962,984,1014
991,1004,970,885,855,901,941,917,958,1010
992,1005,973,897,870,908,947,938,976,1012
995,1005,982,937,931,956,978,966,990,1015
994,1006,982,938,932,956,972,950,980,1014
995,1007,981,928,920,948,965,944,983,1013
1011,1015,1011,1016,1016,1012,1015,1013,1012,1016
1018,1020,1019,1023,1023,1021,1022,1023,1021,1020
1020,1021,1023,1023,1023,1023,1023,1023,1022,1022
1019,1022,1022,1021,1020,1022,1023,1023,1020,1020
996,1007,982,938,908,944,970,963,983,1013
991,1003,969,884,855,901,942,917,959,1011
991,1005,973,896,869,908,946,938,976,1012
994,1006,982,938,932,957,977,966,989,1015
