1016,1014,1014,1010,1009,1013,1016,1016,1018,1017
1016,1018,1017,1017,1017,1017,1019,1019,1020,1018
1020,1021,1023,1023,1023,1022,1022,1022,1022,1022
1023,1022,1023,1023,1021,1023,1022,1022,1022,1021
1022,1022,1023,1021,1023,1022,1020,1022,1022,1022
1019,1018,1019,1019,1019,1019,1020,1020,1019,1020
1015,1003,997,1007,1008,1012,1016,1016,1017,1017
1016,1003,1000,1009,1009,1013,1017,1017,1018,1017
1018,1022,1022,1021,1021,1021,1021,1022,1022,1021
1022,1020,1022,1020,1021,1021,1022,1022,1022,1021
1018,1014,1011,1009,1009,1014,1018,1017,1018,1017
1016,1018,1017,1017,1017,1018,1019,1018,1019,1019
1020,1020,1021,1022,1020,1023,1022,1023,1022,1022
1022,1021,1022,1023,1021,1022,1022,1022,1022,1023
1022,1022,1023,1023,1022,1022,1022,1023,1023,1022
1021,1021,1022,1021,1022,1022,1022,1022,1022,1022
1018,1017,1016,1016,1017,1017,1018,1017,1019,1018
1017,1015,1003,1013,1015,1016,1018,1017,1019,1017
1019,1021,1021,1021,1021,1021,1022,1022,1022,1022
1021,1022,1020,1021,1021,1021,1021,1022,1023,1021
1019,1019,1014,1014,1014,1017,1019,1018,1019,1018
1017,1019,1015,1017,1017,1018,1020,1018,1019,1019
1020,1023,1021,1021,1022,1020,1023,1023,1022,1021
1022,1022,1022,1021,1022,1022,1023,1022,1022,1022
1022,1021,1022,1022,1022,1022,1023,1022,1022,1022
1019,1023,1021,1020,1022,1020,1020,1021,1022,1022
1017,1019,1017,1018,1018,1018,1018,1020,1021,1017
1017,1020,1013,1016,1015,1016,1020,1018,1020,1018
1017,1022,1018,1019,1019,1019,1021,1021,1023,1020
1020,1022,1020,1021,1023,1021,1020,1022,1022,1021
1019,1021,1016,1015,1016,1017,1017,1016,1020,1018
1016,1021,1015,1016,1017,1018,1018,1016,1020,1018
1020,1023,1021,1021,1023,1021,1022,1022,1023,1022
1022,1023,1022,1022,1022,1022,1021,1022,1022,1022
1022,1023,1022,1022,1022,1022,1022,1021,1023,1022
1021,1023,1021,1021,1022,1022,1023,1023,1023,1021
1018,1021,1016,1018,1019,1019,1020,1019,1020,1016
1019,1021,1009,1015,1016,1019,1019,1018,1021,1018
1017,1021,1012,1016,1017,1018,1019,1019,1021,1019
1019,1022,1021,1020,1020,1020,1022,1021,1022,1021
1020,1023,1020,1021,1021,1021,1021,1019,1022,1019
1017,1019,1009,1008,1006,1015,1017,1017,1019,1017
1018,1023,1019,1020,1022,1022,1021,1022,1023,1021
1022,1023,1021,1022,1023,1023,1022,1023,1023,1021
1021,1023,1022,1023,1022,1020,1022,1020,1022,1021
1021,1023,1021,1021,1022,1023,1022,1021,1021,1021
1019,1023,1015,1018,1018,1019,1021,1019,1021,1019
1019,1023,1014,1018,1019,1019,1019,1019,1020,1018
1019,1022,1016,1019,1021,1021,1020,1019,1022,1020
1021,1022,1018,1019,1019,1019,1020,1020,1021,1019
1020,1023,1020,1022,1023,1022,1023,1021,1022,1021
1014,1017,1005,1004,999,1013,1018,1015,1019,1017
1018,1021,1021,1022,1022,1022,1023,1022,1023,1022
1023,1022,1022,1022,1023,1022,1022,1022,1023,1023
1021,1022,1022,1022,1023,1022,1020,1021,1016,1022
1020,1022,1020,1020,1020,1021,1022,1022,1020,1021
1019,1022,1016,1018,1017,1019,1020,1020,1020,1018
1019,1021,1015,1018,1019,1017,1020,1020,1020,1018
1019,1021,1019,1020,1021,1020,1022,1021,1021,1021
1019,1023,1015,1017,1016,1018,1019,1019,1020,1016
1020,1023,1020,1020,1020,1020,1022,1021,1022,1021
1017,1019,1010,1011,1006,1012,1017,1016,1018,1015
1020,1023,1021,1021,1022,1022,1022,1022,1022,1020
1023,1023,1020,1021,1020,1020,1023,1023,1022,1023
1022,1022,1023,1022,1022,1023,1022,1023,1022,1022
1021,1023,1021,1021,1021,1020,1021,1022,1020,1021
1019,1022,1016,1019,1018,1018,1020,1018,1019,1019
1019,1023,1017,1019,1020,1020,1021,1021,1022,1020
1019,1023,1012,1016,1017,1017,1017,1018,1020,1018
1021,1023,1017,1019,1017,1018,1017,1016,1020,1020
1021,1023,1021,1023,1020,1021,1020,1021,1022,1022
1017,1020,1010,1016,1010,1013,1015,1016,1018,1019
1021,1023,1020,1021,1021,1020,1022,1022,1022,1022
1023,1023,1022,1022,1022,1020,1020,1022,1022,1022
1021,1023,1021,1021,1022,1022,1022,1020,1022,1022
1021,1023,1020,1023,1022,1023,1022,1022,1021,1022
1020,1023,1016,1016,1015,1019,1017,1017,1019,1018
1019,1023,1019,1020,1021,1021,1020,1018,1022,1021
1019,1021,1011,1015,1016,1015,1017,1016,1018,1017
1019,1022,1019,1020,1019,1020,1019,1020,1020,1019
1020,1023,1018,1020,1020,1020,1020,1020,1020,1021
1017,1021,1013,1013,1009,1014,1013,1014,1017,1017
1019,1023,1021,1022,1023,1021,1021,1021,1022,1022
1023,1023,1022,1023,1022,1022,1022,1023,1022,1022
1021,1022,1022,1022,1022,1022,1023,1021,1022,1022
1022,1022,1020,1021,1022,1021,1021,1022,1022,1022
1019,1020,1014,1015,1015,1015,1017,1015,1018,1018
1017,1022,1018,1019,1019,1021,1021,1020,1020,1020
1017,1021,1012,1015,1016,1015,1017,1017,1017,1018
1017,1021,1014,1018,1017,1017,1015,1015,1019,1019
1020,1022,1016,1020,1018,1020,1017,1017,1019,1019
1017,1018,1010,1011,1008,1011,1008,1006,1012,1017
1019,1021,1022,1022,1022,1022,1020,1021,1022,1021
1023,1023,1020,1021,1020,1023,1020,1023,1022,1022
1021,1022,1023,1022,1022,1022,1022,1020,1023,1021
1021,1023,1020,1021,1021,1022,1021,1022,1022,1021
1019,1020,1011,1012,1012,1009,1012,1010,1014,1014
1019,1023,1017,1020,1018,1020,1020,1020,1020,1019
1018,1021,1010,1013,1015,1016,1016,1015,1015,1016
1019,1022,1013,1015,1014,1014,1014,1015,1017,1016
1019,1022,1017,1019,1019,1019,1018,1016,1018,1017
1016,1019,1009,1008,1007,1005,1000,990,1000,1009
1018,1023,1019,1020,1020,1020,1021,1019,1020,1020
1022,1023,1021,1023,1023,1022,1023,1023,1022,1020
1021,1022,1021,1023,1022,1022,1022,1021,1023,1022
1021,1023,1020,1022,1022,1023,1021,1021,1022,1021
1019,1020,1011,1013,1013,1010,1012,1012,1013,1014
1018,1022,1019,1020,1020,1019,1021,1021,1021,1019
1019,1021,1014,1016,1017,1016,1017,1017,1017,1017
1018,1021,1015,1017,1017,1016,1016,1017,1019,1017
1019,1021,1017,1017,1017,1017,1016,1015,1015,1014
1014,1019,1003,1003,1003,999,990,967,972,997
1018,1020,1015,1018,1019,1019,1018,1016,1017,1017
1022,1021,1020,1022,1023,1022,1023,1023,1023,1023
1021,1022,1022,1021,1021,1021,1022,1022,1023,1023
1020,1022,1021,1021,1019,1022,1022,1022,1022,1022
1018,1018,1010,1011,1012,1005,1008,1009,1012,1013
1019,1021,1018,1020,1019,1020,1019,1020,1020,1020
1019,1020,1009,1012,1014,1014,1013,1013,1016,1016
1018,1021,1016,1017,1017,1016,1014,1014,1017,1016
1019,1020,1016,1016,1017,1017,1016,1014,1016,1014
1014,1017,1005,1006,1005,1001,991,970,968,994
1018,1021,1017,1018,1019,1018,1016,1017,1017,1016
1021,1023,1022,1022,1022,1021,1023,1023,1021,1020
1022,1020,1022,1022,1022,1022,1022,1020,1023,1022
1021,1023,1021,1022,1023,1023,1022,1021,1022,1020
1017,1019,1009,1010,1011,1005,1009,1006,1008,1011
1018,1021,1019,1020,1020,1021,1021,1021,1022,1021
1018,1019,1013,1016,1016,1017,1016,1015,1017,1016
1018,1019,1012,1014,1014,1014,1013,1011,1013,1011
1019,1021,1017,1018,1019,1019,1018,1017,1018,1015
1014,1019,1005,1007,1003,1002,992,975,977,997
1019,1020,1017,1019,1018,1020,1019,1019,1018,1018
1020,1022,1022,1022,1022,1023,1023,1023,1023,1019
1021,1023,1021,1021,1023,1022,1020,1023,1023,1022
1020,1023,1020,1022,1021,1022,1022,1022,1021,1022
1015,1018,1010,1011,1010,1001,1007,1007,1011,1010
1019,1022,1018,1019,1020,1020,1019,1021,1020,1018
1019,1020,1014,1016,1015,1015,1014,1013,1015,1015
1018,1019,1013,1014,1014,1014,1012,1010,1010,1007
1018,1022,1018,1020,1020,1020,1021,1019,1020,1019
1014,1019,1009,1010,1008,1006,1000,991,995,1005
1017,1021,1013,1018,1016,1016,1016,1012,1015,1015
1021,1023,1020,1020,1022,1023,1023,1021,1023,1022
1019,1023,1022,1022,1021,1023,1023,1023,1022,1022
1021,1023,1020,1021,1022,1023,1023,1022,1022,1021
1015,1021,1007,1007,1005,988,997,998,1004,1007
1018,1022,1020,1021,1021,1021,1021,1021,1021,1020
1018,1020,1012,1014,1012,1009,1008,1002,1005,1009
1017,1020,1013,1014,1014,1011,1011,1009,1011,1008
1018,1022,1018,1019,1020,1019,1019,1019,1020,1019
1016,1019,1011,1012,1010,1007,1003,994,1000,1006
1017,1021,1016,1015,1018,1018,1018,1017,1018,1018
1021,1023,1021,1020,1022,1022,1022,1022,1023,1022
1022,1020,1022,1022,1022,1022,1022,1023,1022,1021
1020,1023,1021,1019,1019,1022,1022,1022,1020,1021
1016,1020,1007,1008,1005,987,997,998,1001,1008
1018,1023,1019,1021,1021,1021,1021,1022,1020,1020
1017,1020,1009,1012,1009,1008,1002,992,997,1004
1018,1019,1012,1015,1013,1013,1012,1010,1010,1007
1019,1023,1019,1020,1020,1020,1021,1020,1020,1018
1017,1020,1010,1011,1008,1006,1002,993,997,1005
1018,1023,1017,1019,1019,1019,1018,1018,1020,1017
1022,1023,1022,1021,1023,1022,1023,1023,1023,1021
1022,1023,1022,1021,1021,1020,1022,1022,1023,1022
1019,1023,1020,1019,1021,1021,1021,1022,1021,1020
1016,1020,1008,1011,1005,992,998,999,1005,1008
1018,1023,1015,1017,1017,1019,1019,1019,1019,1019
1017,1022,1010,1010,1007,1004,998,986,994,1003
1019,1021,1013,1013,1013,1011,1009,1006,1007,1002
1020,1023,1018,1019,1021,1021,1021,1021,1022,1021
1016,1020,1010,1012,1008,1007,1001,994,997,1005
1016,1023,1018,1019,1018,1019,1018,1019,1019,1019
1020,1023,1021,1022,1022,1021,1023,1023,1023,1022
1021,1022,1022,1022,1022,1023,1022,1023,1021,1022
1021,1022,1018,1019,1020,1021,1020,1020,1021,1020
1017,1020,1010,1011,1005,994,998,1000,1006,1007
1018,1022,1019,1021,1020,1022,1022,1022,1022,1020
1016,1020,1008,1011,1006,1002,994,980,992,1003
1019,1021,1013,1014,1012,1011,1010,1007,1007,1005
1018,1023,1018,1020,1020,1020,1021,1020,1021,1020
1016,1020,1009,1011,1006,1006,1002,995,1000,1007
1016,1022,1018,1020,1018,1020,1021,1020,1020,1019
1022,1022,1022,1022,1023,1023,1023,1023,1023,1023
1022,1023,1022,1021,1021,1022,1022,1022,1021,1022
1022,1023,1018,1022,1020,1021,1021,1021,1022,1021
1016,1020,1008,1009,1005,996,996,1000,1002,1007
1018,1023,1017,1019,1018,1020,1020,1017,1018,1018
1016,1020,1005,1009,1005,1003,995,980,994,1004
1019,1020,1010,1013,1010,1008,1006,1004,1004,1005
1019,1023,1018,1020,1019,1020,1019,1019,1018,1018
1016,1019,1008,1010,1006,1005,1001,996,1002,1007
1019,1023,1018,1019,1020,1018,1020,1018,1018,1018
1021,1023,1022,1022,1023,1022,1022,1021,1021,1023
1021,1023,1022,1022,1020,1022,1023,1022,1020,1021
1019,1023,1016,1018,1018,1018,1019,1019,1018,1016
1017,1019,1008,1009,1006,999,998,999,1005,1009
1019,1023,1016,1019,1020,1019,1019,1019,1019,1018
1015,1019,1000,1007,1001,997,986,964,984,998
1018,1019,1010,1013,1011,1009,1008,1006,1007,1007
1019,1023,1019,1021,1019,1020,1021,1021,1021,1017
1017,1019,1007,1011,1007,1006,1002,997,1003,1008
1019,1023,1017,1019,1019,1018,1018,1017,1018,1016
1022,1023,1021,1022,1021,1023,1023,1023,1022,1022
1021,1023,1021,1020,1022,1020,1023,1022,1022,1022
1018,1020,1016,1017,1018,1018,1018,1017,1017,1018
1015,1017,1004,1009,1003,993,992,994,1002,1008
1019,1020,1013,1017,1018,1018,1018,1016,1017,1016
1014,1015,995,1005,999,991,980,952,978,997
1019,1019,1010,1013,1011,1008,1006,1003,1004,1005
1019,1022,1020,1020,1021,1022,1021,1020,1021,1020
1017,1018,1008,1011,1009,1008,1003,999,1004,1008
1018,1020,1018,1019,1019,1019,1019,1019,1020,1018
1022,1021,1022,1021,1022,1023,1023,1023,1023,1022
1021,1022,1023,1021,1022,1023,1023,1021,1021,1022
1018,1018,1014,1015,1014,1015,1016,1016,1016,1017
1016,1013,1000,1006,1003,993,992,994,1002,1007
1017,1021,1020,1018,1021,1021,1022,1022,1022,1021
1013,1012,995,1002,998,991,977,945,978,997
1017,1016,1008,1012,1009,1006,1003,1000,1004,1002
1018,1020,1017,1019,1019,1020,1020,1021,1022,1020
1015,1015,1005,1009,1006,1006,1004,997,1004,1006
1019,1020,1017,1016,1017,1017,1019,1018,1020,1016
1022,1023,1021,1021,1021,1021,1022,1023,1023,1020
1021,1022,1023,1020,1021,1022,1023,1022,1021,1022
1019,1017,1014,1015,1015,1013,1014,1013,1015,1016
1017,1013,1002,1007,1003,996,994,995,1002,1008
1019,1020,1019,1019,1020,1021,1023,1022,1021,1020
1015,1010,995,1005,999,990,978,948,979,998
1017,1015,1008,1011,1007,1002,999,998,1000,1003
1019,1021,1019,1020,1020,1022,1022,1022,1021,1020
1016,1014,1004,1010,1005,1001,993,987,997,1006
1018,1020,1020,1020,1021,1022,1023,1020,1020,1018
1022,1022,1022,1022,1023,1023,1023,1023,1023,1022
1022,1021,1021,1021,1021,1023,1023,1022,1023,1021
1020,1016,1014,1017,1015,1014,1015,1015,1016,1016
1018,1014,1006,1010,1008,1005,1005,1004,1009,1011
1018,1020,1020,1020,1019,1022,1022,1022,1021,1020
1014,1008,991,1002,996,987,971,936,972,994
1017,1014,1007,1010,1007,1003,999,995,995,1001
1019,1018,1018,1018,1019,1018,1017,1018,1020,1018
1014,1011,1002,1006,1001,997,983,971,989,1002
1018,1017,1015,1016,1015,1016,1016,1014,1016,1016
1021,1021,1020,1022,1022,1022,1022,1023,1023,1022
1021,1021,1022,1022,1022,1022,1023,1023,1022,1020
1020,1017,1016,1016,1017,1015,1018,1016,1017,1017
1019,1014,1011,1014,1013,1013,1012,1004,1008,1012
1019,1020,1020,1021,1021,1022,1022,1022,1022,1018
1015,1007,993,1005,998,990,975,945,973,994
1017,1012,1005,1010,1006,1001,997,991,992,999
1019,1015,1011,1014,1012,1011,1007,1007,1008,1004
1016,1007,998,1005,997,988,964,929,968,992
1020,1017,1017,1017,1015,1017,1017,1016,1016,1015
1020,1022,1022,1023,1022,1023,1023,1022,1022,1022
1021,1022,1023,1022,1022,1022,1023,1022,1023,1023
1019,1016,1017,1017,1018,1017,1018,1017,1019,1017
1019,1014,1012,1013,1010,1007,1010,1009,1011,1013
1020,1021,1020,1020,1020,1021,1022,1023,1023,1021
1013,1004,996,1004,997,990,973,942,967,991
1014,1010,1005,1009,1003,1000,991,981,977,992
1018,1013,1009,1012,1007,1007,1002,997,996,995
1014,1006,996,1003,994,986,948,891,951,986
1017,1018,1019,1018,1018,1019,1020,1019,1020,1019
1022,1022,1022,1020,1021,1023,1023,1023,1023,1022
1021,1021,1022,1021,1021,1022,1022,1021,1023,1022
1019,1016,1016,1017,1018,1015,1018,1016,1018,1018
1019,1013,1012,1013,1011,1008,1008,1010,1012,1013
1020,1020,1020,1021,1020,1021,1022,1023,1023,1020
1015,1007,1000,1004,998,992,974,945,967,991
1016,1012,1006,1007,1006,1000,988,974,967,989
1018,1012,1009,1010,1007,1005,1001,992,990,988
1014,1005,998,1000,994,983,935,864,942,982
1018,1017,1018,1018,1019,1019,1018,1018,1019,1019
1021,1020,1020,1021,1022,1021,1020,1023,1023,1023
1021,1020,1022,1020,1019,1022,1023,1023,1023,1023
1018,1014,1014,1015,1014,1014,1015,1014,1017,1015
1019,1016,1016,1017,1018,1018,1018,1017,1015,1015
1018,1019,1020,1020,1021,1022,1023,1023,1022,1021
1013,996,995,998,996,988,968,938,961,989
1015,1005,1002,1004,1002,996,981,965,953,985
1016,1009,1006,1007,1006,1002,995,986,983,985
1014,999,994,994,992,978,922,832,938,979
1018,1017,1015,1016,1018,1019,1019,1018,1019,1019
1022,1021,1021,1021,1023,1023,1023,1023,1022,1020
1022,1023,1020,1023,1021,1017,1021,1023,1023,1023
1019,1014,1015,1014,1015,1012,1014,1014,1015,1016
1019,1014,1010,1011,1011,1009,1011,1008,1011,1011
1019,1019,1021,1021,1021,1021,1022,1022,1022,1020
1014,995,995,996,993,985,959,923,958,986
1015,1003,1003,1002,999,993,976,958,942,982
1016,1007,1006,1006,1003,1000,989,979,971,977
1014,996,995,993,991,977,909,817,936,977
1018,1018,1018,1019,1019,1019,1019,1020,1020,1020
1022,1022,1022,1022,1022,1022,1023,1023,1023,1023
1020,1019,1022,1021,1023,1022,1021,1023,1023,1023
1019,1017,1013,1013,1013,1011,1014,1014,1015,1015
1018,1013,1010,1012,1014,1013,1011,1011,1013,1015
1018,1020,1018,1020,1021,1022,1020,1021,1023,1021
1012,986,992,992,993,983,953,907,949,982
1013,997,1000,998,998,991,971,951,928,975
1015,1001,1002,1002,1002,998,983,972,963,975
1014,992,994,988,989,975,903,823,937,977
1018,1020,1019,1018,1020,1021,1022,1020,1019,1020
1020,1022,1022,1020,1020,1023,1023,1022,1022,1022
1021,1022,1023,1022,1021,1023,1022,1023,1023,1023
1018,1012,1010,1009,1009,1002,1007,1007,1010,1011
1017,1005,1004,1002,1006,1007,1006,1002,1008,1010
1016,1018,1019,1020,1019,1020,1022,1022,1022,1021
1012,980,988,983,988,978,943,877,934,978
1011,994,998,992,995,987,970,946,916,972
1012,1000,1001,997,999,995,983,966,958,972
1010,984,988,969,981,971,904,822,935,976
1018,1019,1019,1022,1023,1022,1020,1021,1021,1022
1022,1022,1021,1022,1023,1023,1022,1023,1023,1023
1021,1022,1023,1021,1022,1022,1021,1023,1023,1023
1015,1007,1006,1005,1007,998,1004,1003,1005,1008
1010,985,984,982,997,993,989,983,994,1001
1016,1019,1018,1019,1019,1022,1020,1019,1020,1019
1008,974,983,966,981,971,923,829,920,976
1011,993,995,986,992,986,969,947,925,979
1013,999,1000,996,999,997,987,976,970,982
1008,975,979,941,970,965,893,830,935,979
1018,1021,1021,1023,1021,1020,1023,1023,1023,1020
1023,1022,1022,1023,1023,1023,1023,1023,1021,1022
1021,1022,1023,1023,1022,1022,1023,1023,1020,1021
1015,1005,1005,999,1002,993,1000,998,1003,1007
1010,971,966,969,988,988,981,974,988,998
1015,1015,1015,1017,1016,1017,1017,1017,1019,1017
1008,964,973,953,973,966,912,803,917,980
1011,991,993,983,990,986,971,953,935,984
1013,1001,1001,997,999,1000,991,983,979,991
1007,968,971,913,961,959,889,828,938,984
1018,1022,1021,1023,1021,1022,1023,1023,1023,1021
1021,1022,1023,1023,1022,1023,1023,1023,1023,1023
1021,1023,1022,1022,1022,1022,1023,1023,1023,1023
1014,1004,1002,999,1003,993,998,997,1003,1008
1007,954,953,962,985,985,976,967,985,999
1015,1010,1008,1012,1011,1013,1011,1011,1011,1012
1006,956,968,943,969,960,900,796,919,984
1010,993,995,985,992,989,976,963,955,991
1013,1003,1002,1000,1003,1003,997,993,993,1003
1006,960,964,881,952,950,880,826,939,987
1018,1023,1019,1023,1022,1023,1023,1023,1022,1018
1022,1023,1022,1023,1023,1022,1023,1023,1023,1022
1021,1022,1023,1023,1023,1023,1021,1023,1022,1022
1012,1000,999,994,998,987,994,990,998,1007
1004,937,941,948,978,977,965,956,980,1000
1013,1002,1003,1002,1004,1004,999,996,1004,1009
1005,944,961,932,961,951,882,793,928,989
1010,997,997,993,996,994,988,980,976,1000
1013,1005,1004,1004,1005,1005,1001,997,999,1006
1005,951,956,872,937,941,868,832,942,989
1018,1022,1021,1023,1022,1022,1023,1023,1021,1020
1022,1023,1022,1023,1023,1023,1023,1023,1023,1020
1020,1023,1023,1022,1021,1023,1022,1023,1023,1021
1011,994,993,987,990,979,988,985,995,1006
1003,914,929,951,972,975,966,953,980,1001
1008,987,991,984,987,987,972,959,986,1001
1003,940,956,931,948,942,859,802,937,991
1011,999,1001,999,999,999,996,993,993,1007
1012,1003,1003,1003,1004,1004,1002,999,1004,1009
1004,949,951,870,913,935,878,851,952,995
1018,1020,1020,1022,1023,1023,1023,1023,1023,1021
1022,1023,1023,1023,1021,1023,1023,1023,1022,1021
1021,1021,1023,1023,1023,1023,1023,1022,1021,1021
1008,983,980,972,972,964,974,972,991,1005
1003,898,915,942,962,966,956,951,983,1003
1007,977,980,974,975,977,948,926,977,1002
1004,931,950,933,938,935,835,819,951,998
1014,1009,1010,1012,1012,1012,1012,1009,1010,1013
1015,1010,1009,1009,1010,1011,1008,1008,1010,1012
1005,946,948,882,892,932,892,882,964,1001
1019,1022,1021,1023,1021,1022,1023,1023,1022,1019
1022,1023,1022,1023,1023,1023,1023,1023,1022,1020
1023,1023,1023,1022,1022,1023,1023,1023,1023,1022
1009,978,971,964,964,960,970,968,989,1006
1003,879,906,935,953,960,951,949,983,1004
1007,970,974,967,963,963,926,892,970,1004
1004,926,945,933,927,915,821,823,953,1001
1014,1011,1011,1011,1012,1012,1012,1010,1012,1014
1014,1007,1007,1007,1006,1006,1002,1001,1007,1013
1004,947,946,886,862,929,911,909,972,1004
1018,1020,1022,1023,1023,1023,1023,1022,1022,1020
1022,1023,1023,1023,1023,1023,1023,1023,1023,1021
1021,1022,1023,1023,1023,1023,1023,1023,1023,1021
1007,975,968,966,966,963,971,972,991,1008
1003,875,903,938,952,959,954,953,985,1008
1004,965,969,963,958,956,910,844,964,1005
1003,925,942,938,933,918,855,882,964,1004
1013,1012,1011,1012,1012,1012,1012,1010,1011,1015
1012,1002,1000,1001,1000,1001,995,993,1004,1013
1003,950,948,900,851,930,925,929,978,1006
1018,1021,1022,1023,1023,1023,1022,1022,1021,1021
1021,1022,1021,1022,1023,1023,1023,1023,1021,1021
1020,1023,1023,1022,1023,1023,1023,1023,1021,1021
1006,975,965,964,966,968,974,976,995,1009
1002,868,893,932,946,954,955,957,988,1007
1005,968,971,968,962,956,908,844,968,1005
1002,928,944,942,930,904,871,903,972,1006
1013,1010,1011,1010,1011,1012,1010,1010,1012,1016
1012,1002,1002,1004,1003,1002,996,996,1004,1013
1002,951,949,910,838,933,935,945,984,1006
1018,1023,1022,1023,1023,1023,1023,1023,1021,1019
1022,1023,1023,1023,1023,1023,1023,1023,1022,1022
1020,1022,1023,1023,1023,1023,1023,1023,1021,1022
1007,975,966,966,967,973,978,980,996,1010
1000,868,886,923,943,951,954,961,990,1007
1005,969,971,968,960,955,901,833,970,1005
1004,926,940,942,931,899,867,912,976,1006
1013,1008,1007,1009,1007,1005,1007,1006,1010,1015
1013,1005,1005,1005,1004,1003,1000,999,1007,1014
1002,954,950,916,841,931,940,949,987,1007
1018,1022,1022,1023,1023,1023,1023,1023,1022,1020
1022,1023,1022,1023,1023,1022,1023,1022,1021,1020
1021,1022,1023,1023,1022,1023,1023,1023,1021,1022
1005,973,961,960,959,962,971,976,997,1009
1001,872,883,922,942,949,954,961,990,1007
1006,969,970,969,961,952,896,833,973,1005
1003,927,937,940,927,887,868,917,980,1006
1012,1001,1000,1000,998,996,998,998,1006,1013
1013,1009,1008,1010,1008,1009,1007,1007,1009,1015
1000,954,949,919,844,932,945,956,989,1008
1019,1022,1022,1023,1023,1023,1023,1023,1019,1021
1023,1023,1022,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1023,1023,1023,1023,1023,1021,1022
1005,970,956,956,952,956,969,975,996,1007
1002,879,882,924,942,946,954,964,992,1006
1004,967,968,967,957,947,890,834,975,1003
